sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
228.0,686.0,-386.0,5.0,-99.0,-147.0,64.0,-456.0,20.0,879.0
230.0,818.0,-488.0,72.0,-129.0,-213.0,73.0,-473.0,41.0,989.0
228.0,987.0,-387.0,95.0,-116.0,-234.0,100.0,-406.0,40.0,1072.0
221.0,1155.0,-451.0,78.0,-55.0,-237.0,144.0,-423.0,32.0,1107.0
211.0,1256.0,-378.0,62.0,26.0,-180.0,188.0,-301.0,59.0,1121.0
191.0,1238.0,-375.0,64.0,86.0,-159.0,213.0,-349.0,71.0,1111.0
200.0,1074.0,-335.0,100.0,90.0,-250.0,206.0,-247.0,55.0,1085.0
210.0,785.0,-270.0,155.0,32.0,-282.0,215.0,-376.0,18.0,1066.0
211.0,445.0,-323.0,193.0,-48.0,-239.0,235.0,-526.0,-17.0,1036.0
197.0,149.0,-156.0,216.0,-120.0,-162.0,242.0,-504.0,0.0,1002.0
175.0,-74.0,-221.0,225.0,-170.0,-175.0,240.0,-587.0,-16.0,953.0
152.0,-283.0,-86.0,195.0,-196.0,-231.0,190.0,-519.0,-45.0,883.0
123.0,-514.0,-66.0,154.0,-216.0,-280.0,123.0,-530.0,-33.0,795.0
119.0,-756.0,-38.0,120.0,-234.0,-342.0,101.0,-303.0,-7.0,688.0
109.0,-929.0,61.0,84.0,-239.0,-287.0,100.0,-157.0,8.0,575.0
127.0,-986.0,-4.0,41.0,-214.0,-246.0,95.0,-203.0,0.0,458.0
154.0,-929.0,151.0,6.0,-153.0,-236.0,86.0,-304.0,-23.0,334.0
146.0,-731.0,70.0,11.0,-69.0,-136.0,89.0,-576.0,-33.0,211.0
145.0,-416.0,159.0,28.0,0.0,-29.0,82.0,-447.0,-50.0,89.0
128.0,-62.0,158.0,73.0,27.0,-27.0,56.0,-388.0,-102.0,-24.0
114.0,211.0,133.0,137.0,24.0,-123.0,68.0,-406.0,-151.0,-101.0
104.0,327.0,217.0,182.0,23.0,-232.0,115.0,-491.0,-160.0,-130.0
78.0,304.0,124.0,213.0,50.0,-329.0,160.0,-633.0,-129.0,-119.0
55.0,178.0,249.0,236.0,82.0,-404.0,202.0,-585.0,-109.0,-79.0
42.0,-7.0,160.0,256.0,90.0,-392.0,225.0,-683.0,-128.0,-11.0
28.0,-169.0,219.0,251.0,69.0,-344.0,218.0,-517.0,-165.0,49.0
-18.0,-229.0,231.0,241.0,38.0,-356.0,184.0,-389.0,-213.0,71.0
-75.0,-185.0,159.0,218.0,20.0,-310.0,134.0,-277.0,-231.0,64.0
-137.0,-77.0,268.0,207.0,17.0,-208.0,127.0,-194.0,-214.0,2.0
-188.0,16.0,140.0,218.0,29.0,-123.0,161.0,-358.0,-201.0,-101.0
-231.0,38.0,202.0,205.0,34.0,-60.0,161.0,-332.0,-165.0,-220.0
-273.0,32.0,120.0,176.0,5.0,-63.0,154.0,-397.0,-102.0,-357.0
-296.0,38.0,54.0,120.0,-67.0,-85.0,151.0,-358.0,-91.0,-485.0
-292.0,31.0,81.0,55.0,-164.0,-77.0,138.0,-428.0,-132.0,-594.0
-288.0,-27.0,-56.0,0.0,-237.0,-108.0,113.0,-556.0,-147.0,-672.0
-284.0,-112.0,-7.0,-22.0,-244.0,-262.0,95.0,-443.0,-98.0,-722.0
