sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-236.0,,,772.0,-41.0,434.0,159.0,,266.0,209.0
-192.0,,,705.0,-91.0,1775.0,201.0,,343.0,25.0
-202.0,,,689.0,-22.0,553.0,214.0,,631.0,120.0
-298.0,,,733.0,29.0,523.0,232.0,,5.0,91.0
-226.0,,,760.0,126.0,-135.0,225.0,,188.0,47.0
-220.0,,,746.0,281.0,85.0,215.0,,249.0,188.0
-182.0,,,764.0,259.0,1878.0,208.0,,-101.0,195.0
-184.0,,,871.0,155.0,974.0,182.0,,-193.0,126.0
-176.0,,,950.0,169.0,-214.0,157.0,,457.0,418.0
-85.0,,,923.0,139.0,1125.0,115.0,,199.0,673.0
-172.0,,,832.0,-15.0,-635.0,76.0,,-48.0,0.0
-137.0,,,718.0,-46.0,-304.0,85.0,,740.0,-186.0
-72.0,,,638.0,0.0,2610.0,108.0,,318.0,390.0
-28.0,,,579.0,-15.0,459.0,123.0,,271.0,-74.0
-46.0,,,502.0,-119.0,575.0,112.0,,-64.0,-629.0
-40.0,,,523.0,-268.0,1450.0,34.0,,948.0,-268.0
2.0,,,466.0,-297.0,-108.0,-34.0,,1042.0,-90.0
3.0,,,285.0,-210.0,2122.0,-40.0,,67.0,-499.0
15.0,,,315.0,-216.0,1402.0,-60.0,,907.0,-905.0
48.0,,,401.0,-229.0,-365.0,-71.0,,383.0,-466.0
113.0,,,425.0,-139.0,1421.0,-67.0,,700.0,-119.0
145.0,,,402.0,-99.0,1256.0,-103.0,,501.0,-1080.0
153.0,,,451.0,-53.0,1409.0,-103.0,,346.0,-980.0
183.0,,,766.0,-61.0,-68.0,-93.0,,250.0,126.0
244.0,,,1006.0,-40.0,-1291.0,-111.0,,-387.0,-454.0
173.0,,,1025.0,77.0,1886.0,-91.0,,789.0,-942.0
132.0,,,877.0,68.0,1187.0,-88.0,,114.0,-158.0
90.0,,,608.0,116.0,495.0,-129.0,,-63.0,156.0
93.0,,,398.0,286.0,1884.0,-136.0,,362.0,-525.0
75.0,,,214.0,282.0,362.0,-104.0,,439.0,-545.0
-28.0,,,83.0,193.0,1219.0,-105.0,,229.0,551.0
-63.0,,,-10.0,201.0,2120.0,-93.0,,-197.0,476.0
-83.0,,,63.0,102.0,548.0,-111.0,,724.0,-288.0
-32.0,,,387.0,-76.0,-595.0,-143.0,,-266.0,169.0
-115.0,,,519.0,-167.0,489.0,-89.0,,159.0,855.0
-189.0,,,575.0,-258.0,1776.0,-66.0,,810.0,346.0
-211.0,,,690.0,-173.0,1435.0,-47.0,,-55.0,-30.0
-162.0,,,719.0,25.0,-377.0,-52.0,,250.0,505.0
-145.0,,,750.0,5.0,-1156.0,-88.0,,288.0,567.0
-247.0,,,614.0,59.0,717.0,-53.0,,628.0,166.0
-227.0,,,393.0,160.0,1210.0,-11.0,,719.0,88.0
-192.0,,,189.0,78.0,862.0,-11.0,,550.0,476.0
-158.0,,,65.0,84.0,-749.0,-46.0,,237.0,592.0
-157.0,,,162.0,161.0,1271.0,-70.0,,767.0,350.0
-138.0,,,383.0,162.0,2128.0,-56.0,,84.0,642.0
-141.0,,,591.0,205.0,-18.0,-42.0,,-248.0,826.0
-135.0,,,750.0,275.0,924.0,-49.0,,491.0,332.0
-95.0,,,987.0,157.0,141.0,-41.0,,-151.0,245.0
-115.0,,,1163.0,21.0,666.0,22.0,,506.0,480.0
-102.0,,,1207.0,2.0,-693.0,89.0,,353.0,-144.0
-47.0,,,1264.0,-82.0,-877.0,68.0,,227.0,-565.0
9.0,,,1273.0,-119.0,962.0,24.0,,0.0,-24.0
24.0,,,1160.0,-14.0,555.0,63.0,,386.0,-334.0
48.0,,,1059.0,8.0,1108.0,124.0,,842.0,-809.0
133.0,,,1069.0,-22.0,1227.0,124.0,,352.0,-466.0
174.0,,,975.0,32.0,369.0,97.0,,332.0,-700.0
179.0,,,742.0,4.0,-299.0,88.0,,-20.0,-778.0
175.0,,,563.0,-22.0,2103.0,90.0,,1127.0,-622.0
234.0,,,520.0,28.0,305.0,105.0,,338.0,-491.0
328.0,,,620.0,77.0,-1142.0,109.0,,-118.0,-134.0
346.0,,,746.0,89.0,947.0,126.0,,465.0,-1039.0
360.0,,,836.0,98.0,-133.0,187.0,,317.0,-962.0
352.0,,,892.0,98.0,-1009.0,179.0,,535.0,51.0
424.0,,,962.0,33.0,-1444.0,134.0,,652.0,-1139.0
450.0,,,1166.0,39.0,559.0,141.0,,807.0,-1380.0
423.0,,,1309.0,16.0,911.0,139.0,,-111.0,-341.0
424.0,,,1274.0,-27.0,-496.0,140.0,,435.0,-130.0
408.0,,,1179.0,58.0,445.0,164.0,,303.0,-602.0
401.0,,,1021.0,66.0,1373.0,180.0,,309.0,-886.0
367.0,,,877.0,-47.0,892.0,157.0,,456.0,225.0
