sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-59.0,70.0,13.0,-50.0,59.0,136.0,-90.0,-81.0,6.0,-14.0
-69.0,210.0,-1.0,5.0,73.0,363.0,-23.0,-64.0,156.0,-5.0
-58.0,353.0,-29.0,58.0,71.0,336.0,-26.0,77.0,277.0,6.0
-22.0,441.0,-28.0,80.0,52.0,175.0,-40.0,169.0,309.0,8.0
15.0,380.0,-27.0,110.0,38.0,199.0,-7.0,12.0,240.0,9.0
46.0,399.0,-23.0,193.0,27.0,149.0,9.0,-81.0,90.0,8.0
-9.0,243.0,9.0,286.0,13.0,111.0,-59.0,-293.0,-34.0,18.0
3.0,-12.0,24.0,406.0,4.0,39.0,-135.0,-230.0,-148.0,24.0
6.0,-81.0,39.0,431.0,-2.0,-22.0,-157.0,-131.0,-182.0,10.0
0.0,-196.0,58.0,385.0,-7.0,8.0,-123.0,-131.0,-128.0,4.0
1.0,-332.0,93.0,314.0,-4.0,-22.0,-111.0,-44.0,-27.0,12.0
29.0,-483.0,130.0,204.0,6.0,-107.0,-176.0,-70.0,131.0,5.0
47.0,-430.0,135.0,117.0,24.0,-166.0,-154.0,44.0,213.0,-6.0
51.0,-338.0,196.0,-17.0,35.0,-194.0,-17.0,77.0,184.0,-15.0
34.0,-346.0,203.0,-169.0,32.0,-358.0,124.0,162.0,101.0,-20.0
-27.0,-255.0,180.0,-316.0,23.0,-450.0,207.0,158.0,-34.0,-40.0
22.0,-96.0,230.0,-394.0,11.0,-409.0,186.0,22.0,-155.0,-59.0
12.0,82.0,199.0,-359.0,-4.0,-363.0,165.0,68.0,-220.0,-64.0
-24.0,123.0,187.0,-335.0,-19.0,-124.0,218.0,46.0,-238.0,-86.0
-43.0,215.0,193.0,-280.0,-36.0,114.0,233.0,234.0,-175.0,-82.0
-26.0,243.0,145.0,-182.0,-44.0,101.0,89.0,271.0,-35.0,-64.0
22.0,26.0,144.0,-94.0,-36.0,-89.0,-109.0,121.0,101.0,-70.0
-8.0,-131.0,104.0,37.0,-25.0,-208.0,-186.0,73.0,121.0,-74.0
-16.0,-109.0,79.0,193.0,-19.0,-112.0,-169.0,-73.0,58.0,-63.0
-11.0,-108.0,73.0,311.0,-12.0,52.0,-185.0,-90.0,69.0,-40.0
15.0,-209.0,61.0,405.0,-11.0,187.0,-285.0,-168.0,131.0,-21.0
-23.0,-112.0,96.0,471.0,-17.0,144.0,-300.0,-184.0,250.0,-4.0
0.0,-35.0,82.0,506.0,-26.0,54.0,-181.0,-114.0,383.0,22.0
7.0,-151.0,101.0,499.0,-31.0,101.0,-41.0,46.0,373.0,55.0
-31.0,-143.0,131.0,415.0,-28.0,147.0,23.0,288.0,289.0,37.0
23.0,-24.0,120.0,257.0,-14.0,262.0,1.0,323.0,169.0,11.0
-4.0,-6.0,145.0,93.0,-5.0,200.0,40.0,456.0,-23.0,10.0
14.0,57.0,159.0,-22.0,-11.0,0.0,113.0,345.0,-148.0,-14.0
20.0,308.0,159.0,-53.0,-11.0,29.0,118.0,110.0,-144.0,-17.0
50.0,363.0,166.0,-27.0,-13.0,137.0,79.0,-88.0,-64.0,3.0
83.0,274.0,185.0,-6.0,-12.0,211.0,46.0,-386.0,35.0,31.0
88.0,280.0,169.0,13.0,0.0,106.0,31.0,-356.0,0.0,40.0
