sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-279.0,-491.0,-533.0,285.0,-85.0,-525.0,476.0,909.0,-152.0,-970.0
-309.0,-597.0,-655.0,99.0,-30.0,-601.0,892.0,809.0,-151.0,-981.0
-404.0,-669.0,-661.0,74.0,-15.0,-459.0,736.0,282.0,-208.0,-1007.0
-492.0,-759.0,-662.0,270.0,-48.0,-220.0,372.0,327.0,-295.0,-1055.0
-539.0,-818.0,-803.0,250.0,-102.0,-133.0,248.0,245.0,-302.0,-1127.0
-590.0,-755.0,-742.0,44.0,-159.0,-410.0,412.0,315.0,-282.0,-1189.0
-630.0,-633.0,-853.0,200.0,-200.0,-453.0,603.0,266.0,-227.0,-1224.0
-669.0,-531.0,-857.0,-18.0,-209.0,-149.0,371.0,-57.0,-181.0,-1256.0
-715.0,-399.0,-822.0,-135.0,-199.0,-21.0,171.0,75.0,-183.0,-1251.0
-762.0,-239.0,-848.0,122.0,-185.0,-357.0,496.0,-94.0,-172.0,-1219.0
-813.0,-143.0,-756.0,32.0,-166.0,-585.0,584.0,155.0,-158.0,-1145.0
-861.0,-131.0,-764.0,115.0,-145.0,-304.0,236.0,306.0,-162.0,-1033.0
-897.0,-185.0,-729.0,231.0,-135.0,-110.0,25.0,554.0,-183.0,-920.0
-885.0,-275.0,-684.0,186.0,-142.0,-165.0,243.0,992.0,-212.0,-806.0
-863.0,-355.0,-663.0,-35.0,-152.0,-221.0,522.0,925.0,-264.0,-707.0
-832.0,-452.0,-624.0,-234.0,-147.0,-303.0,562.0,1103.0,-290.0,-609.0
-798.0,-592.0,-547.0,-59.0,-121.0,-436.0,514.0,798.0,-258.0,-541.0
-758.0,-687.0,-503.0,-28.0,-77.0,-290.0,253.0,609.0,-237.0,-491.0
-740.0,-696.0,-454.0,-149.0,-24.0,-330.0,-29.0,413.0,-269.0,-444.0
-731.0,-644.0,-417.0,-194.0,32.0,-358.0,90.0,194.0,-314.0,-405.0
-692.0,-540.0,-414.0,-140.0,87.0,-176.0,509.0,445.0,-341.0,-359.0
-635.0,-358.0,-377.0,-72.0,124.0,-513.0,685.0,310.0,-334.0,-324.0
-560.0,-133.0,-382.0,-84.0,137.0,-440.0,326.0,461.0,-283.0,-290.0
-483.0,17.0,-328.0,73.0,118.0,-153.0,-22.0,358.0,-278.0,-254.0
-400.0,109.0,-326.0,235.0,72.0,-264.0,64.0,367.0,-336.0,-219.0
-343.0,167.0,-317.0,128.0,31.0,-252.0,320.0,587.0,-363.0,-190.0
-276.0,178.0,-304.0,11.0,8.0,-482.0,567.0,426.0,-305.0,-153.0
