sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
100.0,768.0,176.0,-373.0,-46.0,556.0,449.0,262.0,207.0,-358.0
84.0,1079.0,263.0,-530.0,-38.0,961.0,442.0,92.0,212.0,-238.0
18.0,1229.0,324.0,-567.0,11.0,-66.0,392.0,194.0,204.0,-143.0
-9.0,1175.0,395.0,-507.0,80.0,1259.0,330.0,238.0,202.0,-36.0
-40.0,1229.0,415.0,-394.0,102.0,-235.0,308.0,328.0,189.0,63.0
-84.0,1394.0,417.0,-292.0,49.0,901.0,353.0,508.0,170.0,168.0
-77.0,1670.0,422.0,-252.0,-40.0,165.0,434.0,393.0,203.0,261.0
-72.0,2221.0,404.0,-238.0,-131.0,130.0,451.0,458.0,287.0,336.0
-95.0,2838.0,347.0,-197.0,-237.0,680.0,335.0,286.0,342.0,372.0
-144.0,3186.0,306.0,-143.0,-381.0,-627.0,219.0,221.0,337.0,346.0
-170.0,3325.0,238.0,-91.0,-556.0,836.0,159.0,214.0,304.0,269.0
-114.0,3456.0,143.0,-58.0,-706.0,-538.0,119.0,166.0,245.0,163.0
-77.0,3483.0,59.0,-55.0,-789.0,371.0,113.0,399.0,149.0,47.0
-92.0,3119.0,-47.0,-121.0,-788.0,-164.0,95.0,432.0,66.0,-73.0
-134.0,2450.0,-116.0,-243.0,-693.0,-527.0,16.0,589.0,-6.0,-148.0
-118.0,1777.0,-195.0,-326.0,-520.0,294.0,-140.0,602.0,-95.0,-173.0
-53.0,1187.0,-287.0,-327.0,-294.0,-1167.0,-275.0,604.0,-184.0,-167.0
-101.0,766.0,-370.0,-245.0,-39.0,221.0,-327.0,772.0,-261.0,-137.0
-150.0,370.0,-404.0,-114.0,216.0,-1028.0,-363.0,650.0,-273.0,-81.0
-87.0,-229.0,-475.0,48.0,452.0,-263.0,-351.0,628.0,-231.0,-7.0
-54.0,-771.0,-521.0,225.0,626.0,-439.0,-286.0,419.0,-219.0,90.0
-103.0,-933.0,-498.0,377.0,687.0,-1036.0,-171.0,312.0,-227.0,258.0
-134.0,-800.0,-512.0,503.0,635.0,135.0,-9.0,210.0,-201.0,451.0
-126.0,-614.0,-450.0,612.0,507.0,-1270.0,129.0,-38.0,-147.0,653.0
-159.0,-522.0,-411.0,703.0,342.0,114.0,252.0,51.0,-86.0,867.0
-250.0,-624.0,-337.0,763.0,201.0,-973.0,393.0,11.0,-26.0,1062.0
-297.0,-847.0,-231.0,804.0,140.0,-528.0,545.0,223.0,52.0,1253.0
-306.0,-1084.0,-166.0,871.0,151.0,-412.0,633.0,303.0,168.0,1400.0
-310.0,-1261.0,-43.0,999.0,192.0,-1281.0,645.0,271.0,326.0,1468.0
