sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-41.0,-1242.0,-437.0,-422.0,52.0,-626.0,838.0,519.0,806.0,-692.0
18.0,-873.0,-281.0,-442.0,88.0,-609.0,825.0,513.0,773.0,-885.0
-229.0,-443.0,-232.0,-479.0,101.0,-651.0,833.0,491.0,790.0,-1083.0
-306.0,140.0,-158.0,-515.0,109.0,-740.0,841.0,678.0,753.0,-1280.0
-269.0,715.0,-43.0,-547.0,130.0,-802.0,852.0,474.0,635.0,-1470.0
-336.0,919.0,-119.0,-552.0,150.0,-787.0,836.0,746.0,522.0,-1635.0
-308.0,875.0,12.0,-508.0,163.0,-790.0,824.0,803.0,393.0,-1779.0
-397.0,759.0,-92.0,-455.0,176.0,-786.0,848.0,920.0,249.0,-1875.0
-368.0,567.0,-64.0,-393.0,157.0,-859.0,861.0,1103.0,135.0,-1909.0
-320.0,310.0,-75.0,-316.0,108.0,-907.0,860.0,1112.0,32.0,-1869.0
-362.0,68.0,-187.0,-262.0,41.0,-923.0,884.0,1467.0,-68.0,-1739.0
-397.0,66.0,-153.0,-229.0,5.0,-999.0,925.0,1383.0,-145.0,-1545.0
-386.0,160.0,-366.0,-197.0,21.0,-1030.0,925.0,1424.0,-207.0,-1329.0
-263.0,31.0,-259.0,-166.0,54.0,-1060.0,909.0,1289.0,-252.0,-1103.0
-201.0,-161.0,-367.0,-133.0,91.0,-1044.0,892.0,1234.0,-280.0,-859.0
-353.0,-66.0,-451.0,-106.0,99.0,-1097.0,889.0,1289.0,-323.0,-602.0
-360.0,390.0,-373.0,-93.0,82.0,-1149.0,892.0,881.0,-404.0,-337.0
-210.0,987.0,-549.0,-114.0,39.0,-1105.0,890.0,918.0,-520.0,-83.0
-212.0,1488.0,-437.0,-138.0,0.0,-1147.0,894.0,755.0,-648.0,136.0
-294.0,1761.0,-414.0,-150.0,-25.0,-1160.0,909.0,787.0,-698.0,319.0
-289.0,1689.0,-371.0,-153.0,-55.0,-1170.0,889.0,713.0,-625.0,456.0
-167.0,1331.0,-271.0,-144.0,-65.0,-1177.0,808.0,419.0,-486.0,521.0
-130.0,1003.0,-184.0,-151.0,-55.0,-1174.0,770.0,633.0,-319.0,513.0
-177.0,889.0,-80.0,-176.0,-67.0,-1273.0,747.0,539.0,-166.0,450.0
-213.0,848.0,-73.0,-199.0,-112.0,-1260.0,743.0,650.0,-33.0,359.0
-148.0,674.0,48.0,-209.0,-162.0,-1193.0,740.0,509.0,79.0,276.0
-26.0,434.0,80.0,-215.0,-198.0,-1147.0,713.0,476.0,169.0,217.0
56.0,369.0,60.0,-245.0,-224.0,-1120.0,693.0,740.0,259.0,160.0
19.0,479.0,111.0,-267.0,-261.0,-1195.0,627.0,593.0,311.0,89.0
-45.0,632.0,74.0,-294.0,-275.0,-1192.0,580.0,720.0,320.0,-13.0
52.0,490.0,-5.0,-373.0,-290.0,-1140.0,545.0,676.0,271.0,-153.0
207.0,-113.0,-85.0,-443.0,-335.0,-1133.0,536.0,929.0,187.0,-288.0
214.0,-660.0,-288.0,-507.0,-365.0,-1140.0,548.0,1032.0,127.0,-390.0
212.0,-743.0,-386.0,-543.0,-387.0,-1119.0,506.0,885.0,113.0,-444.0
431.0,-517.0,-560.0,-554.0,-345.0,-1123.0,435.0,1021.0,154.0,-464.0
542.0,-190.0,-734.0,-566.0,-226.0,-1204.0,391.0,866.0,189.0,-485.0
594.0,84.0,-733.0,-541.0,-118.0,-1224.0,381.0,990.0,195.0,-515.0
485.0,246.0,-895.0,-532.0,-76.0,-1214.0,317.0,766.0,201.0,-565.0
459.0,334.0,-888.0,-499.0,-94.0,-1187.0,247.0,707.0,210.0,-623.0
643.0,98.0,-936.0,-429.0,-151.0,-1141.0,216.0,899.0,185.0,-642.0
599.0,-405.0,-989.0,-370.0,-238.0,-1131.0,190.0,851.0,122.0,-606.0
615.0,-656.0,-954.0,-298.0,-294.0,-1150.0,141.0,1029.0,98.0,-512.0
588.0,-675.0,-1027.0,-224.0,-286.0,-1166.0,87.0,868.0,141.0,-366.0
685.0,-737.0,-975.0,-154.0,-203.0,-1212.0,77.0,1151.0,230.0,-213.0
704.0,-865.0,-965.0,-68.0,-84.0,-1220.0,26.0,1261.0,333.0,-105.0
556.0,-918.0,-858.0,40.0,33.0,-1117.0,-46.0,1136.0,445.0,-42.0
601.0,-730.0,-769.0,148.0,133.0,-1108.0,-91.0,1164.0,561.0,-14.0
613.0,-555.0,-655.0,255.0,172.0,-1087.0,-109.0,866.0,635.0,-6.0
528.0,-462.0,-563.0,339.0,201.0,-1003.0,-121.0,1019.0,672.0,22.0
328.0,-171.0,-527.0,366.0,216.0,-960.0,-179.0,768.0,733.0,84.0
267.0,-135.0,-418.0,331.0,199.0,-943.0,-204.0,530.0,811.0,195.0
248.0,-679.0,-479.0,287.0,164.0,-987.0,-232.0,502.0,798.0,333.0
187.0,-1219.0,-387.0,289.0,106.0,-1006.0,-283.0,447.0,675.0,465.0
40.0,-1344.0,-389.0,335.0,60.0,-965.0,-314.0,681.0,494.0,585.0
-156.0,-1153.0,-324.0,442.0,26.0,-899.0,-369.0,430.0,293.0,696.0
-175.0,-1028.0,-154.0,602.0,26.0,-959.0,-400.0,572.0,120.0,806.0
-160.0,-1307.0,-173.0,799.0,64.0,-988.0,-425.0,687.0,-12.0,881.0
-211.0,-1792.0,0.0,1013.0,106.0,-905.0,-461.0,737.0,-102.0,920.0
-369.0,-1772.0,-22.0,1200.0,134.0,-897.0,-477.0,838.0,-167.0,906.0
-459.0,-888.0,-2.0,1326.0,153.0,-882.0,-481.0,604.0,-212.0,826.0
-412.0,9.0,-12.0,1380.0,180.0,-890.0,-496.0,927.0,-237.0,715.0
-410.0,66.0,-73.0,1365.0,198.0,-859.0,-521.0,918.0,-270.0,587.0
-572.0,-274.0,-11.0,1283.0,202.0,-828.0,-523.0,957.0,-347.0,447.0
-651.0,-428.0,-142.0,1158.0,189.0,-827.0,-524.0,927.0,-433.0,315.0
-648.0,-578.0,-78.0,994.0,168.0,-828.0,-518.0,785.0,-448.0,173.0
-619.0,-725.0,-129.0,811.0,161.0,-860.0,-517.0,1023.0,-421.0,-12.0
-638.0,-396.0,-109.0,633.0,161.0,-832.0,-532.0,752.0,-398.0,-223.0
-791.0,212.0,-120.0,468.0,160.0,-835.0,-527.0,842.0,-393.0,-428.0
-714.0,438.0,-201.0,331.0,174.0,-879.0,-507.0,766.0,-397.0,-608.0
-572.0,470.0,-109.0,224.0,193.0,-899.0,-502.0,737.0,-386.0,-732.0
-568.0,752.0,-228.0,134.0,178.0,-880.0,-489.0,840.0,-352.0,-782.0
-591.0,980.0,-62.0,48.0,118.0,-863.0,-464.0,519.0,-336.0,-759.0
-493.0,816.0,-41.0,-40.0,50.0,-891.0,-453.0,746.0,-354.0,-681.0
-408.0,644.0,26.0,-147.0,41.0,-924.0,-431.0,707.0,-313.0,-571.0
-442.0,845.0,185.0,-250.0,71.0,-962.0,-369.0,757.0,-183.0,-462.0
-513.0,1112.0,87.0,-359.0,103.0,-1041.0,-352.0,630.0,-6.0,-370.0
-501.0,1139.0,246.0,-484.0,122.0,-1095.0,-328.0,443.0,202.0,-292.0
-408.0,836.0,204.0,-587.0,122.0,-1040.0,-255.0,681.0,403.0,-241.0
-402.0,244.0,237.0,-681.0,95.0,-996.0,-261.0,471.0,534.0,-224.0
-322.0,-209.0,267.0,-768.0,27.0,-983.0,-255.0,517.0,566.0,-242.0
-231.0,-337.0,204.0,-841.0,-36.0,-966.0,-244.0,297.0,518.0,-298.0
-87.0,-94.0,311.0,-886.0,-77.0,-957.0,-265.0,412.0,437.0,-384.0
-12.0,544.0,249.0,-929.0,-86.0,-924.0,-244.0,683.0,375.0,-503.0
10.0,827.0,337.0,-944.0,-62.0,-918.0,-226.0,489.0,320.0,-651.0
127.0,394.0,269.0,-889.0,-44.0,-901.0,-209.0,633.0,255.0,-820.0
128.0,52.0,190.0,-808.0,27.0,-930.0,-218.0,417.0,184.0,-1000.0
177.0,278.0,279.0,-711.0,158.0,-959.0,-201.0,528.0,113.0,-1167.0
177.0,795.0,197.0,-596.0,280.0,-891.0,-143.0,419.0,82.0,-1324.0
181.0,938.0,299.0,-497.0,331.0,-849.0,-129.0,219.0,80.0,-1463.0
356.0,343.0,338.0,-435.0,293.0,-806.0,-116.0,397.0,93.0,-1574.0
363.0,-501.0,364.0,-396.0,253.0,-772.0,-102.0,227.0,126.0,-1639.0
484.0,-1156.0,416.0,-363.0,218.0,-709.0,-106.0,419.0,138.0,-1648.0
525.0,-1443.0,340.0,-332.0,200.0,-607.0,-101.0,208.0,112.0,-1611.0
395.0,-1322.0,336.0,-307.0,206.0,-526.0,-68.0,347.0,60.0,-1527.0
709.0,-1000.0,255.0,-279.0,224.0,-494.0,-40.0,783.0,35.0,-1389.0
674.0,-641.0,289.0,-234.0,292.0,-554.0,-76.0,779.0,72.0,-1201.0
515.0,-380.0,279.0,-177.0,315.0,-534.0,-96.0,1012.0,151.0,-1008.0
429.0,-426.0,281.0,-101.0,281.0,-469.0,-104.0,790.0,231.0,-817.0
413.0,-626.0,345.0,2.0,259.0,-498.0,-109.0,794.0,308.0,-627.0
712.0,-451.0,221.0,93.0,267.0,-515.0,-71.0,667.0,380.0,-452.0
456.0,16.0,275.0,129.0,283.0,-478.0,-64.0,376.0,430.0,-277.0
413.0,312.0,244.0,103.0,284.0,-438.0,-79.0,280.0,493.0,-93.0
505.0,442.0,168.0,51.0,313.0,-419.0,-80.0,35.0,508.0,112.0
510.0,477.0,230.0,-14.0,300.0,-409.0,-35.0,84.0,421.0,312.0
601.0,296.0,137.0,-94.0,216.0,-348.0,1.0,-362.0,246.0,476.0
339.0,146.0,92.0,-181.0,88.0,-279.0,5.0,-508.0,26.0,601.0
398.0,376.0,96.0,-273.0,-90.0,-261.0,20.0,-506.0,-202.0,689.0
515.0,701.0,53.0,-334.0,-206.0,-234.0,46.0,-692.0,-380.0,767.0
464.0,769.0,55.0,-390.0,-263.0,-146.0,55.0,-583.0,-451.0,838.0
338.0,536.0,30.0,-437.0,-282.0,-91.0,79.0,-812.0,-490.0,890.0
226.0,69.0,-16.0,-449.0,-277.0,-85.0,123.0,-513.0,-478.0,897.0
341.0,-249.0,-83.0,-461.0,-284.0,-44.0,137.0,-371.0,-406.0,861.0
222.0,40.0,-185.0,-463.0,-255.0,-24.0,152.0,-312.0,-335.0,782.0
35.0,689.0,-233.0,-398.0,-250.0,10.0,169.0,-238.0,-268.0,665.0
-40.0,930.0,-250.0,-271.0,-263.0,36.0,216.0,-532.0,-202.0,554.0
-145.0,541.0,-262.0,-150.0,-260.0,47.0,254.0,-223.0,-133.0,452.0
-172.0,-34.0,-314.0,-16.0,-249.0,83.0,282.0,-384.0,-22.0,381.0
-352.0,-312.0,-360.0,110.0,-232.0,91.0,318.0,-378.0,147.0,342.0
-559.0,-119.0,-412.0,197.0,-254.0,104.0,335.0,-243.0,296.0,282.0
-629.0,140.0,-449.0,283.0,-280.0,115.0,368.0,-399.0,406.0,192.0
-623.0,-85.0,-438.0,344.0,-326.0,107.0,405.0,-212.0,458.0,88.0
-595.0,-559.0,-481.0,405.0,-362.0,75.0,477.0,-436.0,409.0,-12.0
-795.0,-797.0,-496.0,470.0,-369.0,49.0,527.0,-382.0,332.0,-75.0
-930.0,-753.0,-530.0,528.0,-387.0,59.0,543.0,-336.0,278.0,-73.0
-860.0,-519.0,-564.0,611.0,-337.0,77.0,551.0,-221.0,275.0,2.0
-802.0,-156.0,-590.0,660.0,-254.0,45.0,545.0,-201.0,325.0,156.0
-946.0,106.0,-553.0,653.0,-188.0,-12.0,584.0,-400.0,333.0,341.0
-901.0,-89.0,-571.0,613.0,-145.0,-25.0,600.0,-53.0,227.0,508.0
-627.0,-536.0,-602.0,549.0,-127.0,-6.0,596.0,-157.0,78.0,638.0
