sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-332.0,1120.0,1077.0,33.0,295.0,1926.0,-532.0,264.0,-437.0,428.0
-260.0,1564.0,1105.0,-26.0,280.0,1884.0,-578.0,166.0,-316.0,153.0
-225.0,1672.0,1109.0,4.0,260.0,1800.0,-624.0,-1.0,-831.0,-124.0
-202.0,1447.0,1116.0,15.0,213.0,1991.0,-639.0,-197.0,-888.0,-429.0
-144.0,976.0,1077.0,65.0,153.0,2049.0,-580.0,-473.0,-422.0,-675.0
-104.0,440.0,1038.0,125.0,165.0,1959.0,-514.0,-448.0,-312.0,-712.0
-87.0,-267.0,979.0,-36.0,173.0,2124.0,-518.0,-402.0,-627.0,-746.0
-109.0,-760.0,921.0,-58.0,149.0,2135.0,-551.0,-160.0,-750.0,-829.0
-128.0,-1447.0,867.0,-212.0,132.0,1965.0,-570.0,25.0,-526.0,-836.0
-178.0,-2442.0,769.0,-425.0,62.0,2022.0,-610.0,164.0,-471.0,-786.0
-237.0,-3363.0,708.0,-446.0,-15.0,1938.0,-633.0,421.0,-196.0,-754.0
-286.0,-4272.0,648.0,-401.0,-60.0,1778.0,-567.0,369.0,-156.0,-755.0
-303.0,-4640.0,603.0,-347.0,-86.0,1851.0,-447.0,286.0,-258.0,-680.0
-313.0,-4464.0,567.0,-242.0,-94.0,1729.0,-364.0,182.0,-306.0,-668.0
-307.0,-3801.0,569.0,-182.0,-72.0,1571.0,-353.0,262.0,42.0,-729.0
-278.0,-2955.0,594.0,-245.0,-12.0,1449.0,-375.0,240.0,388.0,-711.0
-288.0,-2024.0,581.0,-3.0,32.0,1419.0,-382.0,-14.0,-29.0,-692.0
-274.0,-962.0,630.0,41.0,26.0,1616.0,-364.0,-232.0,94.0,-797.0
-274.0,-108.0,664.0,-26.0,-19.0,1625.0,-292.0,-729.0,217.0,-935.0
-260.0,822.0,683.0,-26.0,-81.0,1657.0,-188.0,-1018.0,284.0,-969.0
-256.0,1302.0,744.0,-301.0,-146.0,1728.0,-130.0,-1056.0,560.0,-971.0
-254.0,1286.0,766.0,-303.0,-171.0,1779.0,-96.0,-777.0,297.0,-950.0
-257.0,1108.0,771.0,-308.0,-166.0,1878.0,-81.0,-389.0,305.0,-814.0
-271.0,704.0,785.0,-332.0,-203.0,1663.0,-71.0,-341.0,205.0,-578.0
-228.0,477.0,799.0,-224.0,-277.0,1479.0,-42.0,-408.0,-47.0,-403.0
-236.0,173.0,781.0,-280.0,-357.0,1654.0,-35.0,-668.0,25.0,-258.0
-272.0,-115.0,750.0,-449.0,-383.0,1744.0,-7.0,-655.0,-79.0,-76.0
-322.0,-375.0,749.0,-740.0,-326.0,1596.0,40.0,-552.0,-463.0,117.0
-386.0,-647.0,702.0,-833.0,-233.0,1618.0,61.0,-519.0,-438.0,226.0
-477.0,-786.0,665.0,-764.0,-121.0,1764.0,74.0,-522.0,-85.0,252.0
-591.0,-907.0,672.0,-657.0,-15.0,1735.0,48.0,-803.0,-85.0,341.0
-676.0,-535.0,648.0,-486.0,9.0,1919.0,22.0,-844.0,-262.0,330.0
-752.0,24.0,668.0,-183.0,13.0,2132.0,33.0,-840.0,-743.0,208.0
-818.0,797.0,690.0,83.0,62.0,1809.0,23.0,-768.0,-598.0,145.0
-875.0,1816.0,705.0,-69.0,95.0,1729.0,36.0,-718.0,-96.0,134.0
-917.0,2238.0,736.0,-165.0,123.0,2078.0,87.0,-783.0,-6.0,61.0
-951.0,2154.0,721.0,-110.0,128.0,1972.0,108.0,-696.0,38.0,-33.0
