sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-140.0,230.0,-940.0,184.0,-10.0,-678.0,-341.0,-899.0,341.0,415.0
-235.0,186.0,-510.0,132.0,-80.0,-751.0,-358.0,-953.0,358.0,370.0
425.0,94.0,-984.0,65.0,-110.0,-726.0,-375.0,-615.0,345.0,316.0
118.0,16.0,-372.0,21.0,-130.0,-672.0,-397.0,-768.0,364.0,331.0
-347.0,-42.0,-821.0,-7.0,-174.0,-743.0,-419.0,-687.0,380.0,326.0
46.0,-85.0,-649.0,-27.0,-163.0,-807.0,-406.0,-593.0,370.0,233.0
424.0,-115.0,-412.0,-22.0,-131.0,-851.0,-371.0,-615.0,377.0,201.0
-26.0,-156.0,-888.0,-31.0,-61.0,-792.0,-372.0,-456.0,392.0,218.0
-524.0,-183.0,-412.0,-38.0,-15.0,-729.0,-370.0,-722.0,371.0,231.0
153.0,-156.0,-805.0,-25.0,10.0,-824.0,-392.0,-561.0,328.0,217.0
364.0,-98.0,-648.0,-3.0,75.0,-757.0,-419.0,-755.0,297.0,172.0
-112.0,-48.0,-785.0,35.0,94.0,-745.0,-423.0,-1049.0,263.0,190.0
-335.0,-22.0,-801.0,64.0,121.0,-726.0,-412.0,-1332.0,231.0,257.0
38.0,0.0,-630.0,102.0,131.0,-776.0,-396.0,-1698.0,182.0,301.0
303.0,24.0,-932.0,128.0,101.0,-901.0,-408.0,-1437.0,128.0,303.0
-154.0,28.0,-565.0,120.0,83.0,-866.0,-414.0,-1598.0,97.0,308.0
-232.0,19.0,-814.0,123.0,40.0,-908.0,-432.0,-1526.0,50.0,315.0
302.0,22.0,-735.0,102.0,29.0,-902.0,-484.0,-1461.0,15.0,290.0
152.0,41.0,-743.0,63.0,19.0,-1019.0,-539.0,-1348.0,-20.0,265.0
-117.0,65.0,-794.0,44.0,-9.0,-1051.0,-568.0,-999.0,-56.0,244.0
-224.0,77.0,-579.0,10.0,-23.0,-859.0,-545.0,-1141.0,-61.0,206.0
391.0,90.0,-851.0,-44.0,-56.0,-864.0,-509.0,-877.0,-56.0,148.0
379.0,106.0,-547.0,-54.0,-41.0,-974.0,-506.0,-774.0,-20.0,67.0
-415.0,88.0,-749.0,-57.0,-13.0,-987.0,-514.0,-528.0,2.0,-33.0
187.0,20.0,-636.0,-72.0,13.0,-1000.0,-522.0,-295.0,19.0,-80.0
316.0,-63.0,-644.0,-48.0,51.0,-949.0,-508.0,-310.0,36.0,-80.0
219.0,-128.0,-801.0,-17.0,50.0,-876.0,-503.0,55.0,32.0,-76.0
-362.0,-175.0,-504.0,0.0,48.0,-905.0,-506.0,5.0,28.0,-70.0
-103.0,-205.0,-904.0,13.0,54.0,-979.0,-475.0,-3.0,15.0,-41.0
498.0,-218.0,-532.0,53.0,65.0,-1062.0,-473.0,-334.0,5.0,39.0
248.0,-228.0,-736.0,87.0,76.0,-898.0,-487.0,-604.0,-6.0,127.0
57.0,-246.0,-788.0,122.0,89.0,-724.0,-507.0,-569.0,-31.0,199.0
-360.0,-262.0,-566.0,171.0,69.0,-700.0,-507.0,-942.0,-70.0,262.0
86.0,-267.0,-914.0,180.0,32.0,-822.0,-495.0,-885.0,-111.0,310.0
175.0,-252.0,-623.0,166.0,41.0,-867.0,-517.0,-846.0,-133.0,357.0
268.0,-185.0,-870.0,151.0,31.0,-705.0,-545.0,-543.0,-153.0,400.0
-377.0,-64.0,-757.0,104.0,26.0,-623.0,-597.0,-317.0,-168.0,386.0
-127.0,72.0,-805.0,13.0,10.0,-519.0,-624.0,-485.0,-174.0,334.0
409.0,182.0,-887.0,-84.0,-29.0,-612.0,-621.0,-349.0,-169.0,260.0
-132.0,239.0,-632.0,-172.0,-43.0,-663.0,-620.0,-474.0,-159.0,230.0
124.0,257.0,-979.0,-231.0,-67.0,-560.0,-626.0,-391.0,-145.0,227.0
