sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
503.0,651.0,556.0,-311.0,,420.0,-503.0,644.0,338.0,451.0
440.0,647.0,511.0,-250.0,,531.0,-721.0,485.0,341.0,550.0
422.0,583.0,469.0,-128.0,,586.0,-581.0,517.0,362.0,647.0
511.0,373.0,638.0,134.0,,541.0,-191.0,363.0,413.0,647.0
348.0,57.0,844.0,287.0,,301.0,-127.0,245.0,427.0,635.0
244.0,-218.0,718.0,409.0,,415.0,-296.0,118.0,409.0,606.0
273.0,-350.0,889.0,514.0,,490.0,-298.0,-75.0,410.0,573.0
123.0,-353.0,981.0,460.0,,306.0,-189.0,-84.0,393.0,561.0
198.0,-332.0,832.0,451.0,,493.0,-127.0,-197.0,345.0,474.0
198.0,-296.0,955.0,331.0,,732.0,-246.0,-310.0,297.0,289.0
139.0,-218.0,465.0,182.0,,703.0,-392.0,-691.0,239.0,106.0
140.0,-150.0,245.0,117.0,,581.0,-338.0,-816.0,191.0,-69.0
175.0,4.0,-24.0,38.0,,336.0,-97.0,-691.0,119.0,-219.0
121.0,210.0,-236.0,4.0,,189.0,49.0,-739.0,38.0,-358.0
47.0,313.0,-32.0,-36.0,,379.0,-11.0,-473.0,-9.0,-476.0
136.0,409.0,-239.0,-70.0,,686.0,165.0,-323.0,-102.0,-606.0
54.0,451.0,-69.0,-79.0,,576.0,376.0,-25.0,-215.0,-717.0
31.0,396.0,-47.0,-78.0,,509.0,342.0,260.0,-299.0,-787.0
10.0,305.0,-48.0,-123.0,,660.0,338.0,321.0,-363.0,-847.0
15.0,183.0,154.0,-231.0,,535.0,292.0,508.0,-398.0,-878.0
-50.0,59.0,153.0,-348.0,,437.0,197.0,508.0,-436.0,-926.0
-149.0,41.0,177.0,-455.0,,300.0,141.0,585.0,-437.0,-897.0
-113.0,158.0,6.0,-585.0,,304.0,4.0,412.0,-404.0,-826.0
-112.0,273.0,192.0,-608.0,,601.0,-230.0,182.0,-381.0,-693.0
-36.0,300.0,434.0,-540.0,,646.0,-306.0,31.0,-333.0,-594.0
-68.0,170.0,682.0,-475.0,,414.0,-106.0,-168.0,-284.0,-566.0
-40.0,47.0,997.0,-315.0,,191.0,8.0,-97.0,-250.0,-484.0
-27.0,35.0,798.0,-163.0,,75.0,-218.0,-264.0,-243.0,-386.0
-34.0,15.0,634.0,-10.0,,223.0,-443.0,-315.0,-211.0,-299.0
-48.0,-5.0,465.0,66.0,,314.0,-404.0,-419.0,-169.0,-254.0
-127.0,-80.0,276.0,66.0,,198.0,-228.0,-550.0,-141.0,-170.0
-43.0,-126.0,46.0,65.0,,260.0,-99.0,-393.0,-95.0,-129.0
-98.0,-50.0,-47.0,-22.0,,367.0,-122.0,-389.0,-78.0,-140.0
-178.0,86.0,-187.0,-95.0,,471.0,-185.0,-157.0,-36.0,-163.0
-141.0,150.0,-649.0,-194.0,,396.0,-262.0,-68.0,-12.0,-200.0
-127.0,95.0,-671.0,-245.0,,267.0,-398.0,5.0,-12.0,-272.0
-168.0,30.0,-1194.0,-260.0,,383.0,-575.0,127.0,-1.0,-342.0
-128.0,-60.0,-1098.0,-288.0,,387.0,-707.0,97.0,3.0,-378.0
