sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
456.0,-680.0,40.0,-71.0,,872.0,226.0,-958.0,-285.0,1097.0
519.0,-839.0,154.0,-78.0,,37.0,71.0,-925.0,-281.0,1137.0
264.0,-890.0,172.0,-108.0,,-438.0,-152.0,-864.0,-265.0,1121.0
348.0,-778.0,156.0,-71.0,,141.0,-243.0,-807.0,-251.0,1148.0
436.0,-520.0,-1.0,-114.0,,166.0,-177.0,-558.0,-203.0,1232.0
415.0,-208.0,-171.0,-174.0,,143.0,-31.0,-454.0,-151.0,1259.0
374.0,64.0,-184.0,-238.0,,471.0,99.0,-347.0,-82.0,1180.0
227.0,260.0,-233.0,-286.0,,92.0,52.0,-478.0,-56.0,1065.0
365.0,416.0,-198.0,-309.0,,48.0,-112.0,-458.0,21.0,908.0
448.0,507.0,-312.0,-305.0,,131.0,-346.0,-373.0,133.0,672.0
513.0,467.0,-322.0,-243.0,,-749.0,-635.0,-541.0,217.0,417.0
356.0,299.0,-277.0,-134.0,,-1401.0,-860.0,-604.0,307.0,198.0
404.0,68.0,-232.0,-44.0,,60.0,-1031.0,-750.0,342.0,-70.0
497.0,-181.0,-36.0,-65.0,,802.0,-1111.0,-722.0,373.0,-220.0
448.0,-396.0,8.0,-122.0,,-732.0,-1089.0,-803.0,387.0,-283.0
418.0,-533.0,44.0,-179.0,,-608.0,-938.0,-942.0,399.0,-422.0
288.0,-576.0,-86.0,-251.0,,518.0,-656.0,-888.0,428.0,-535.0
435.0,-500.0,-184.0,-310.0,,70.0,-343.0,-870.0,444.0,-586.0
437.0,-344.0,-417.0,-287.0,,-1060.0,-34.0,-681.0,417.0,-573.0
500.0,-153.0,-711.0,-243.0,,-830.0,152.0,-707.0,334.0,-579.0
360.0,58.0,-874.0,-176.0,,91.0,160.0,-663.0,273.0,-520.0
276.0,277.0,-1142.0,-82.0,,174.0,141.0,-580.0,180.0,-495.0
384.0,487.0,-1137.0,-60.0,,-599.0,170.0,-700.0,87.0,-543.0
356.0,662.0,-1062.0,-84.0,,-1372.0,208.0,-785.0,40.0,-550.0
374.0,697.0,-790.0,-155.0,,-600.0,183.0,-1038.0,-33.0,-525.0
229.0,518.0,-514.0,-189.0,,705.0,35.0,-1023.0,-63.0,-481.0
362.0,218.0,-267.0,-187.0,,319.0,-146.0,-982.0,-71.0,-438.0
313.0,-103.0,28.0,-205.0,,-1533.0,-331.0,-981.0,-109.0,-372.0
271.0,-376.0,84.0,-229.0,,-1593.0,-486.0,-931.0,-103.0,-363.0
174.0,-576.0,229.0,-226.0,,198.0,-551.0,-923.0,-113.0,-229.0
