sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-716.0,-496.0,399.0,-419.0,,-6.0,116.0,-173.0,435.0,-520.0
-738.0,-240.0,419.0,-463.0,,-38.0,101.0,-251.0,222.0,-644.0
-774.0,165.0,436.0,-449.0,,45.0,53.0,-210.0,377.0,-805.0
-781.0,424.0,461.0,-447.0,,212.0,60.0,-336.0,329.0,-937.0
-873.0,468.0,475.0,-471.0,,210.0,90.0,-389.0,162.0,-754.0
-877.0,585.0,497.0,-489.0,,30.0,95.0,-389.0,301.0,-701.0
-876.0,441.0,494.0,-512.0,,37.0,60.0,-430.0,397.0,-606.0
-862.0,315.0,490.0,-468.0,,204.0,57.0,-303.0,365.0,-437.0
-874.0,111.0,503.0,-364.0,,181.0,84.0,-360.0,242.0,-409.0
-931.0,-370.0,501.0,-301.0,,62.0,104.0,-310.0,-90.0,-498.0
-869.0,-490.0,518.0,-256.0,,-14.0,128.0,-371.0,-31.0,-474.0
-861.0,-679.0,525.0,-202.0,,98.0,104.0,-454.0,111.0,-231.0
-806.0,-1034.0,542.0,-205.0,,242.0,90.0,-402.0,-96.0,-272.0
-774.0,-1016.0,542.0,-221.0,,209.0,29.0,-424.0,-105.0,-241.0
-714.0,-572.0,563.0,-241.0,,168.0,-63.0,-266.0,-322.0,-203.0
-650.0,-326.0,592.0,-214.0,,242.0,-98.0,-293.0,-306.0,-261.0
-651.0,-221.0,585.0,-178.0,,425.0,-74.0,-306.0,-175.0,-383.0
-627.0,329.0,635.0,-189.0,,327.0,-46.0,-321.0,-566.0,-371.0
-633.0,406.0,617.0,-184.0,,150.0,-56.0,-439.0,-731.0,-314.0
-593.0,142.0,620.0,-155.0,,158.0,-48.0,-395.0,-644.0,-439.0
-663.0,173.0,634.0,-117.0,,237.0,-18.0,-430.0,-511.0,-302.0
-648.0,-135.0,617.0,-114.0,,233.0,26.0,-334.0,-144.0,-231.0
-617.0,-631.0,640.0,-143.0,,155.0,37.0,-323.0,51.0,-271.0
-642.0,-283.0,618.0,-252.0,,206.0,14.0,-343.0,-313.0,-239.0
-627.0,-70.0,608.0,-395.0,,221.0,7.0,-338.0,-199.0,-150.0
-653.0,-48.0,576.0,-416.0,,206.0,-24.0,-443.0,206.0,-254.0
-586.0,624.0,548.0,-387.0,,178.0,-101.0,-336.0,165.0,-488.0
-576.0,699.0,535.0,-437.0,,218.0,-150.0,-371.0,192.0,-555.0
-547.0,998.0,482.0,-504.0,,137.0,-151.0,-345.0,29.0,-517.0
-512.0,1404.0,458.0,-568.0,,29.0,-132.0,-264.0,-7.0,-534.0
-433.0,1065.0,434.0,-569.0,,136.0,-129.0,-243.0,-13.0,-792.0
-343.0,771.0,416.0,-527.0,,163.0,-154.0,-127.0,-28.0,-866.0
-332.0,829.0,408.0,-519.0,,141.0,-183.0,-206.0,357.0,-834.0
-250.0,690.0,393.0,-442.0,,55.0,-234.0,-225.0,305.0,-904.0
-226.0,170.0,356.0,-365.0,,116.0,-225.0,-362.0,91.0,-875.0
-138.0,277.0,312.0,-283.0,,233.0,-181.0,-443.0,222.0,-826.0
-78.0,24.0,284.0,-99.0,,181.0,-168.0,-384.0,286.0,-752.0
-67.0,-283.0,290.0,53.0,,158.0,-146.0,-421.0,50.0,-671.0
-19.0,-121.0,324.0,86.0,,201.0,-144.0,-308.0,-126.0,-466.0
-8.0,-214.0,310.0,103.0,,226.0,-186.0,-347.0,-33.0,-394.0
26.0,-103.0,312.0,105.0,,126.0,-206.0,-304.0,35.0,-574.0
50.0,-230.0,315.0,-12.0,,109.0,-193.0,-264.0,23.0,-575.0
70.0,-369.0,306.0,-142.0,,139.0,-202.0,-242.0,-173.0,-354.0
28.0,-266.0,313.0,-233.0,,150.0,-181.0,-84.0,-157.0,-233.0
8.0,-205.0,358.0,-322.0,,135.0,-177.0,-157.0,-181.0,-352.0
-28.0,-277.0,372.0,-435.0,,60.0,-223.0,-188.0,-142.0,-182.0
-97.0,57.0,349.0,-542.0,,162.0,-284.0,-360.0,105.0,-14.0
-108.0,299.0,380.0,-471.0,,153.0,-278.0,-448.0,-122.0,-192.0
-155.0,-38.0,321.0,-338.0,,-4.0,-240.0,-397.0,-157.0,-111.0
-181.0,397.0,297.0,-217.0,,63.0,-239.0,-458.0,-207.0,124.0
-232.0,551.0,298.0,-117.0,,84.0,-247.0,-327.0,-281.0,94.0
-292.0,509.0,280.0,-41.0,,40.0,-274.0,-341.0,-272.0,38.0
-331.0,841.0,282.0,96.0,,25.0,-235.0,-304.0,-501.0,286.0
-341.0,511.0,283.0,148.0,,-60.0,-185.0,-299.0,-456.0,441.0
-319.0,489.0,300.0,132.0,,-85.0,-166.0,-358.0,-427.0,388.0
-359.0,429.0,278.0,101.0,,-106.0,-158.0,-275.0,-312.0,481.0
-356.0,-51.0,294.0,90.0,,-75.0,-140.0,-369.0,-217.0,677.0
-328.0,9.0,301.0,102.0,,-64.0,-149.0,-314.0,-242.0,710.0
-348.0,-1.0,286.0,85.0,,-104.0,-180.0,-338.0,-213.0,742.0
-420.0,-351.0,300.0,68.0,,-133.0,-196.0,-330.0,-383.0,1046.0
-444.0,-118.0,304.0,17.0,,-198.0,-266.0,-262.0,-292.0,1173.0
-404.0,82.0,286.0,-13.0,,-201.0,-264.0,-367.0,74.0,963.0
-429.0,-168.0,262.0,-33.0,,-183.0,-201.0,-315.0,-73.0,986.0
-445.0,-138.0,223.0,-39.0,,-189.0,-199.0,-437.0,-325.0,1195.0
-451.0,-393.0,179.0,0.0,,-206.0,-219.0,-445.0,-110.0,1112.0
-446.0,-654.0,140.0,23.0,,-204.0,-162.0,-439.0,12.0,967.0
-430.0,-128.0,88.0,34.0,,-198.0,-117.0,-471.0,33.0,949.0
-409.0,310.0,61.0,20.0,,-222.0,-174.0,-386.0,-9.0,908.0
-398.0,75.0,5.0,-28.0,,-267.0,-215.0,-508.0,80.0,906.0
-441.0,276.0,-50.0,-59.0,,-227.0,-196.0,-428.0,163.0,1003.0
-407.0,579.0,-76.0,-53.0,,-231.0,-193.0,-389.0,8.0,997.0
-361.0,614.0,-116.0,-27.0,,-234.0,-238.0,-312.0,68.0,795.0
-387.0,972.0,-119.0,-73.0,,-158.0,-237.0,-262.0,40.0,754.0
-415.0,812.0,-112.0,-116.0,,-116.0,-243.0,-332.0,-173.0,984.0
-425.0,715.0,-120.0,-71.0,,-92.0,-281.0,-262.0,-190.0,1044.0
