sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
25.0,,,-579.0,172.0,-117.0,-196.0,-84.0,-289.0,841.0
79.0,,,-487.0,115.0,-143.0,-201.0,-351.0,-265.0,821.0
91.0,,,-442.0,36.0,-114.0,-236.0,-188.0,-234.0,807.0
20.0,,,-453.0,-41.0,-54.0,-202.0,-125.0,-225.0,830.0
69.0,,,-450.0,-91.0,-61.0,-144.0,-253.0,-213.0,856.0
52.0,,,-533.0,-97.0,-80.0,-163.0,81.0,-209.0,875.0
75.0,,,-642.0,-58.0,-62.0,-178.0,-236.0,-206.0,884.0
103.0,,,-616.0,5.0,-22.0,-152.0,-9.0,-178.0,894.0
75.0,,,-629.0,67.0,18.0,-109.0,-168.0,-157.0,910.0
79.0,,,-689.0,111.0,49.0,-43.0,-125.0,-121.0,910.0
67.0,,,-681.0,144.0,94.0,8.0,112.0,-87.0,890.0
128.0,,,-600.0,157.0,159.0,32.0,-107.0,-57.0,885.0
79.0,,,-503.0,142.0,196.0,17.0,197.0,-26.0,900.0
34.0,,,-470.0,115.0,181.0,-6.0,-66.0,-7.0,930.0
125.0,,,-426.0,74.0,157.0,-4.0,155.0,0.0,982.0
73.0,,,-372.0,35.0,121.0,-5.0,138.0,-3.0,1061.0
34.0,,,-369.0,10.0,116.0,-21.0,12.0,-19.0,1157.0
40.0,,,-365.0,0.0,169.0,-41.0,303.0,-55.0,1234.0
28.0,,,-389.0,3.0,199.0,-32.0,-46.0,-97.0,1309.0
35.0,,,-462.0,10.0,212.0,15.0,258.0,-161.0,1361.0
-4.0,,,-450.0,10.0,216.0,11.0,133.0,-240.0,1349.0
17.0,,,-366.0,-15.0,200.0,-35.0,182.0,-309.0,1276.0
-36.0,,,-328.0,-62.0,199.0,-9.0,325.0,-386.0,1154.0
-50.0,,,-306.0,-113.0,227.0,11.0,84.0,-474.0,1050.0
-36.0,,,-194.0,-147.0,231.0,-42.0,413.0,-547.0,935.0
-122.0,,,-71.0,-153.0,191.0,-51.0,147.0,-602.0,797.0
-74.0,,,-112.0,-123.0,176.0,-46.0,363.0,-638.0,691.0
-87.0,,,-181.0,-55.0,197.0,-100.0,297.0,-632.0,610.0
-137.0,,,-145.0,25.0,167.0,-115.0,195.0,-582.0,543.0
-129.0,,,-72.0,98.0,98.0,-57.0,478.0,-524.0,483.0
-73.0,,,-44.0,151.0,119.0,28.0,142.0,-443.0,435.0
-49.0,,,-107.0,176.0,198.0,45.0,432.0,-346.0,408.0
-96.0,,,-160.0,170.0,228.0,-18.0,236.0,-247.0,405.0
-5.0,,,-191.0,141.0,191.0,-44.0,319.0,-150.0,422.0
-8.0,,,-269.0,104.0,143.0,-46.0,443.0,-81.0,463.0
-69.0,,,-357.0,61.0,164.0,-70.0,201.0,-17.0,536.0
-1.0,,,-377.0,19.0,186.0,-99.0,502.0,28.0,639.0
62.0,,,-393.0,-20.0,169.0,-138.0,210.0,72.0,760.0
29.0,,,-364.0,-60.0,187.0,-143.0,456.0,111.0,897.0
8.0,,,-294.0,-92.0,235.0,-137.0,384.0,126.0,1029.0
68.0,,,-377.0,-109.0,234.0,-188.0,279.0,133.0,1141.0
42.0,,,-458.0,-99.0,182.0,-220.0,485.0,121.0,1245.0
93.0,,,-421.0,-75.0,172.0,-202.0,140.0,105.0,1291.0
132.0,,,-352.0,-58.0,198.0,-196.0,426.0,74.0,1296.0
72.0,,,-323.0,-67.0,250.0,-216.0,203.0,54.0,1290.0
119.0,,,-397.0,-105.0,250.0,-213.0,251.0,50.0,1212.0
177.0,,,-533.0,-141.0,245.0,-215.0,319.0,57.0,1091.0
151.0,,,-583.0,-153.0,318.0,-265.0,83.0,73.0,939.0
128.0,,,-556.0,-131.0,344.0,-266.0,325.0,88.0,753.0
215.0,,,-601.0,-73.0,357.0,-217.0,-12.0,135.0,578.0
202.0,,,-629.0,14.0,310.0,-187.0,184.0,156.0,402.0
118.0,,,-655.0,120.0,281.0,-194.0,105.0,186.0,250.0
142.0,,,-629.0,226.0,319.0,-190.0,116.0,245.0,126.0
137.0,,,-572.0,305.0,291.0,-153.0,395.0,296.0,24.0
102.0,,,-605.0,343.0,273.0,-117.0,68.0,366.0,-39.0
110.0,,,-608.0,346.0,270.0,-115.0,314.0,433.0,-84.0
56.0,,,-606.0,326.0,302.0,-201.0,42.0,494.0,-100.0
-12.0,,,-625.0,303.0,344.0,-220.0,112.0,522.0,-129.0
-35.0,,,-723.0,284.0,374.0,-152.0,177.0,519.0,-160.0
-57.0,,,-837.0,257.0,424.0,-130.0,-24.0,509.0,-187.0
-141.0,,,-851.0,204.0,498.0,-145.0,267.0,466.0,-228.0
-197.0,,,-867.0,118.0,502.0,-185.0,-12.0,432.0,-250.0
-120.0,,,-780.0,23.0,438.0,-196.0,269.0,389.0,-274.0
-196.0,,,-695.0,-69.0,436.0,-174.0,145.0,325.0,-304.0
-222.0,,,-718.0,-153.0,426.0,-146.0,70.0,257.0,-329.0
-161.0,,,-712.0,-207.0,438.0,-134.0,253.0,194.0,-321.0
-195.0,,,-740.0,-227.0,441.0,-162.0,-57.0,144.0,-295.0
-149.0,,,-765.0,-216.0,467.0,-182.0,266.0,102.0,-268.0
-120.0,,,-784.0,-182.0,544.0,-182.0,7.0,91.0,-229.0
-95.0,,,-855.0,-140.0,567.0,-176.0,116.0,86.0,-189.0
-115.0,,,-907.0,-100.0,575.0,-190.0,177.0,101.0,-126.0
-64.0,,,-879.0,-64.0,558.0,-206.0,-14.0,118.0,-64.0
21.0,,,-742.0,-28.0,609.0,-195.0,245.0,128.0,13.0
-15.0,,,-612.0,9.0,684.0,-201.0,-66.0,136.0,94.0
-15.0,,,-566.0,43.0,636.0,-220.0,199.0,96.0,145.0
27.0,,,-505.0,63.0,596.0,-219.0,57.0,58.0,186.0
42.0,,,-412.0,55.0,632.0,-237.0,35.0,27.0,196.0
34.0,,,-332.0,29.0,714.0,-294.0,227.0,4.0,178.0
45.0,,,-252.0,4.0,758.0,-314.0,-70.0,3.0,132.0
29.0,,,-163.0,-28.0,712.0,-336.0,245.0,19.0,60.0
28.0,,,-79.0,-73.0,711.0,-410.0,-38.0,56.0,-16.0
67.0,,,-55.0,-114.0,778.0,-430.0,64.0,93.0,-85.0
