sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-102.0,263.0,603.0,957.0,,-166.0,-170.0,380.0,-87.0,490.0
-100.0,-162.0,628.0,1127.0,,116.0,-171.0,495.0,-209.0,521.0
108.0,-537.0,651.0,1275.0,,-834.0,-149.0,373.0,-315.0,480.0
165.0,-746.0,654.0,1399.0,,490.0,-182.0,526.0,-398.0,359.0
147.0,-811.0,675.0,1489.0,,-889.0,-188.0,454.0,-474.0,296.0
316.0,-652.0,676.0,1541.0,,438.0,-172.0,460.0,-560.0,231.0
555.0,-141.0,664.0,1552.0,,-375.0,-181.0,509.0,-617.0,80.0
678.0,-24.0,640.0,1502.0,,-213.0,-150.0,484.0,-643.0,-53.0
631.0,-186.0,603.0,1411.0,,302.0,-148.0,678.0,-661.0,-267.0
780.0,-234.0,590.0,1269.0,,-747.0,-162.0,578.0,-678.0,-437.0
931.0,-605.0,532.0,1069.0,,638.0,-121.0,705.0,-669.0,-597.0
905.0,-1297.0,492.0,849.0,,-812.0,-73.0,637.0,-655.0,-774.0
801.0,-1593.0,450.0,630.0,,333.0,-142.0,580.0,-651.0,-935.0
895.0,-1742.0,381.0,422.0,,-246.0,-207.0,604.0,-609.0,-1069.0
977.0,-2180.0,340.0,213.0,,-272.0,-169.0,450.0,-569.0,-1090.0
757.0,-2047.0,244.0,4.0,,413.0,-180.0,569.0,-526.0,-1126.0
705.0,-1408.0,197.0,-171.0,,-739.0,-191.0,413.0,-482.0,-1140.0
821.0,-958.0,128.0,-328.0,,757.0,-238.0,504.0,-441.0,-1113.0
809.0,-617.0,21.0,-468.0,,-602.0,-316.0,515.0,-344.0,-1086.0
653.0,-102.0,-6.0,-557.0,,377.0,-319.0,432.0,-235.0,-1043.0
471.0,227.0,-91.0,-612.0,,-87.0,-276.0,509.0,-98.0,-960.0
358.0,334.0,-142.0,-653.0,,-395.0,-249.0,341.0,60.0,-883.0
334.0,690.0,-178.0,-659.0,,482.0,-310.0,439.0,196.0,-827.0
172.0,511.0,-220.0,-640.0,,-855.0,-294.0,328.0,293.0,-731.0
-153.0,122.0,-247.0,-610.0,,594.0,-239.0,314.0,365.0,-654.0
-194.0,150.0,-295.0,-562.0,,-709.0,-289.0,277.0,405.0,-625.0
-122.0,-98.0,-279.0,-512.0,,57.0,-341.0,160.0,406.0,-624.0
-327.0,-415.0,-297.0,-439.0,,-116.0,-359.0,219.0,421.0,-671.0
-559.0,-580.0,-266.0,-348.0,,-590.0,-320.0,38.0,450.0,-763.0
-351.0,-929.0,-243.0,-256.0,,476.0,-286.0,120.0,497.0,-761.0
-195.0,-1466.0,-260.0,-150.0,,-964.0,-348.0,-9.0,543.0,-748.0
-371.0,-1453.0,-241.0,-79.0,,482.0,-384.0,-40.0,589.0,-738.0
-386.0,-891.0,-282.0,-31.0,,-620.0,-380.0,-9.0,625.0,-720.0
-268.0,-726.0,-266.0,-3.0,,-27.0,-380.0,-142.0,632.0,-737.0
-188.0,-543.0,-289.0,-8.0,,57.0,-312.0,-11.0,631.0,-677.0
-307.0,39.0,-324.0,-31.0,,-727.0,-315.0,-179.0,626.0,-624.0
-293.0,208.0,-291.0,-64.0,,442.0,-366.0,-103.0,611.0,-581.0
-226.0,125.0,-291.0,-83.0,,-920.0,-318.0,-145.0,581.0,-578.0
-106.0,466.0,-292.0,-78.0,,477.0,-338.0,-208.0,578.0,-628.0
83.0,662.0,-273.0,-39.0,,-488.0,-365.0,-114.0,572.0,-673.0
-37.0,634.0,-227.0,15.0,,-96.0,-363.0,-280.0,530.0,-720.0
-25.0,974.0,-222.0,93.0,,201.0,-349.0,-169.0,466.0,-791.0
74.0,1214.0,-203.0,183.0,,-736.0,-330.0,-269.0,420.0,-911.0
-10.0,1184.0,-154.0,238.0,,602.0,-366.0,-234.0,398.0,-997.0
-123.0,1193.0,-151.0,279.0,,-840.0,-308.0,-205.0,351.0,-1028.0
-21.0,1169.0,-121.0,305.0,,394.0,-233.0,-238.0,327.0,-1025.0
-18.0,1001.0,-44.0,325.0,,-338.0,-196.0,-86.0,292.0,-1011.0
-97.0,754.0,-7.0,321.0,,-154.0,-166.0,-195.0,214.0,-998.0
-74.0,385.0,58.0,295.0,,359.0,-206.0,-48.0,129.0,-1022.0
-214.0,-356.0,150.0,277.0,,-676.0,-195.0,-99.0,1.0,-986.0
-220.0,-1002.0,215.0,266.0,,707.0,-78.0,-66.0,-161.0,-884.0
-184.0,-1508.0,292.0,306.0,,-777.0,3.0,-5.0,-335.0,-780.0
-191.0,-2170.0,346.0,355.0,,410.0,8.0,-155.0,-484.0,-630.0
-290.0,-2565.0,405.0,399.0,,-111.0,4.0,-40.0,-607.0,-489.0
-323.0,-2503.0,398.0,474.0,,-235.0,50.0,-144.0,-695.0,-273.0
-284.0,-2243.0,419.0,559.0,,520.0,130.0,20.0,-732.0,-32.0
-406.0,-2200.0,421.0,638.0,,-648.0,143.0,44.0,-740.0,176.0
-440.0,-1844.0,395.0,695.0,,809.0,148.0,53.0,-698.0,380.0
-336.0,-994.0,440.0,733.0,,-527.0,104.0,199.0,-661.0,530.0
-211.0,-288.0,378.0,742.0,,443.0,90.0,68.0,-623.0,699.0
-321.0,398.0,385.0,736.0,,174.0,132.0,206.0,-543.0,864.0
-290.0,1291.0,376.0,702.0,,-143.0,124.0,145.0,-461.0,948.0
-172.0,2165.0,343.0,612.0,,715.0,165.0,260.0,-366.0,983.0
-59.0,2555.0,325.0,510.0,,-545.0,146.0,293.0,-238.0,1054.0
154.0,2568.0,274.0,401.0,,951.0,176.0,256.0,-66.0,1160.0
103.0,2356.0,250.0,273.0,,-295.0,255.0,421.0,120.0,1238.0
146.0,1827.0,161.0,149.0,,456.0,181.0,299.0,290.0,1254.0
370.0,1315.0,133.0,34.0,,404.0,101.0,445.0,426.0,1199.0
455.0,931.0,70.0,-65.0,,-105.0,120.0,397.0,532.0,1179.0
403.0,415.0,32.0,-146.0,,957.0,136.0,458.0,589.0,1187.0
563.0,-234.0,3.0,-212.0,,-428.0,115.0,521.0,583.0,1103.0
596.0,-672.0,-30.0,-277.0,,1052.0,104.0,423.0,564.0,970.0
544.0,-1178.0,-34.0,-366.0,,37.0,98.0,558.0,511.0,795.0
687.0,-1925.0,-73.0,-478.0,,530.0,171.0,408.0,449.0,671.0
684.0,-2365.0,-48.0,-592.0,,610.0,173.0,513.0,386.0,632.0
790.0,-2880.0,-80.0,-727.0,,-132.0,67.0,447.0,329.0,658.0
838.0,-3643.0,-72.0,-892.0,,1180.0,26.0,358.0,289.0,680.0
701.0,-4027.0,-91.0,-1054.0,,-312.0,43.0,384.0,244.0,587.0
683.0,-3947.0,-118.0,-1195.0,,942.0,88.0,199.0,247.0,586.0
679.0,-3661.0,-106.0,-1277.0,,107.0,32.0,275.0,267.0,588.0
532.0,-3338.0,-165.0,-1306.0,,375.0,-45.0,145.0,302.0,497.0
526.0,-2651.0,-174.0,-1316.0,,795.0,-35.0,190.0,359.0,341.0
564.0,-1853.0,-213.0,-1286.0,,-159.0,34.0,153.0,403.0,61.0
581.0,-1166.0,-264.0,-1214.0,,1182.0,40.0,90.0,425.0,-207.0
685.0,-188.0,-308.0,-1111.0,,-182.0,-70.0,160.0,424.0,-459.0
753.0,600.0,-380.0,-1000.0,,946.0,-112.0,-3.0,383.0,-691.0
871.0,870.0,-453.0,-897.0,,301.0,-152.0,120.0,308.0,-961.0
876.0,982.0,-515.0,-806.0,,359.0,-140.0,16.0,217.0,-1257.0
897.0,1090.0,-575.0,-712.0,,955.0,-85.0,33.0,85.0,-1434.0
867.0,1350.0,-648.0,-611.0,,-132.0,-151.0,55.0,-22.0,-1549.0
825.0,1932.0,-712.0,-520.0,,1272.0,-270.0,-44.0,-122.0,-1635.0
845.0,2536.0,-761.0,-418.0,,-91.0,-355.0,103.0,-245.0,-1657.0
756.0,3024.0,-816.0,-311.0,,874.0,-319.0,11.0,-360.0,-1697.0
672.0,3218.0,-861.0,-198.0,,437.0,-280.0,144.0,-473.0,-1698.0
527.0,3008.0,-864.0,-93.0,,246.0,-278.0,112.0,-560.0,-1615.0
505.0,2945.0,-880.0,3.0,,1062.0,-309.0,109.0,-646.0,-1563.0
549.0,2632.0,-866.0,148.0,,-161.0,-341.0,155.0,-726.0,-1429.0
307.0,1817.0,-827.0,296.0,,1181.0,-351.0,49.0,-786.0,-1250.0
188.0,1175.0,-792.0,436.0,,-119.0,-440.0,212.0,-842.0,-1058.0
242.0,520.0,-740.0,605.0,,749.0,-447.0,123.0,-873.0,-770.0
50.0,-212.0,-679.0,799.0,,492.0,-445.0,247.0,-888.0,-486.0
-211.0,-637.0,-587.0,1016.0,,-10.0,-519.0,280.0,-870.0,-209.0
-137.0,-587.0,-528.0,1220.0,,967.0,-507.0,269.0,-856.0,33.0
-272.0,-170.0,-426.0,1390.0,,-365.0,-446.0,338.0,-829.0,245.0
-508.0,-129.0,-300.0,1525.0,,967.0,-389.0,171.0,-774.0,422.0
-142.0,-387.0,-210.0,1595.0,,-269.0,-343.0,280.0,-694.0,571.0
-464.0,-441.0,-43.0,1627.0,,346.0,-264.0,186.0,-591.0,673.0
-575.0,-773.0,83.0,1616.0,,333.0,-192.0,223.0,-499.0,716.0
-362.0,-1284.0,209.0,1535.0,,-361.0,-164.0,223.0,-379.0,707.0
-663.0,-1574.0,331.0,1415.0,,759.0,-59.0,175.0,-248.0,620.0
-450.0,-1815.0,402.0,1262.0,,-624.0,54.0,293.0,-126.0,582.0
-367.0,-2021.0,493.0,1084.0,,681.0,75.0,149.0,-5.0,568.0
-683.0,-2260.0,533.0,918.0,,-445.0,81.0,297.0,75.0,489.0
-516.0,-2425.0,579.0,785.0,,-64.0,124.0,216.0,119.0,426.0
-234.0,-2218.0,593.0,671.0,,235.0,213.0,195.0,133.0,374.0
-852.0,-1894.0,607.0,594.0,,-650.0,282.0,214.0,129.0,290.0
-357.0,-1679.0,577.0,564.0,,477.0,269.0,60.0,110.0,172.0
66.0,-1090.0,531.0,547.0,,-957.0,289.0,181.0,76.0,-26.0
-379.0,41.0,518.0,546.0,,333.0,356.0,51.0,50.0,-234.0
0.0,1308.0,425.0,557.0,,-479.0,347.0,127.0,34.0,-476.0
-193.0,2248.0,399.0,557.0,,-322.0,334.0,70.0,38.0,-770.0
-28.0,3078.0,343.0,539.0,,102.0,364.0,-16.0,64.0,-1059.0
270.0,4104.0,262.0,508.0,,-874.0,448.0,-33.0,91.0,-1260.0
-198.0,4474.0,230.0,469.0,,496.0,489.0,-229.0,113.0,-1253.0
-184.0,4274.0,177.0,399.0,,-903.0,451.0,-118.0,131.0,-1187.0
263.0,4223.0,148.0,292.0,,202.0,479.0,-251.0,146.0,-1109.0
-17.0,4177.0,135.0,138.0,,-431.0,469.0,-199.0,153.0,-1021.0
-284.0,3738.0,132.0,-49.0,,-477.0,425.0,-230.0,149.0,-852.0
19.0,2910.0,114.0,-276.0,,188.0,414.0,-352.0,124.0,-509.0
-135.0,2119.0,149.0,-532.0,,-1007.0,392.0,-262.0,108.0,-70.0
-104.0,1030.0,157.0,-771.0,,424.0,367.0,-408.0,119.0,337.0
-388.0,-77.0,148.0,-995.0,,-854.0,327.0,-267.0,151.0,678.0
-632.0,-491.0,195.0,-1195.0,,85.0,323.0,-341.0,219.0,999.0
-194.0,-635.0,216.0,-1357.0,,-313.0,283.0,-360.0,264.0,1274.0
-366.0,-935.0,215.0,-1470.0,,-617.0,234.0,-351.0,304.0,1563.0
-645.0,-1056.0,215.0,-1536.0,,253.0,270.0,-467.0,350.0,1741.0
-651.0,-758.0,243.0,-1551.0,,-967.0,232.0,-349.0,361.0,1801.0
-370.0,-418.0,236.0,-1500.0,,515.0,121.0,-439.0,343.0,1796.0
-441.0,-206.0,211.0,-1405.0,,-685.0,112.0,-275.0,282.0,1736.0
-653.0,-94.0,181.0,-1262.0,,70.0,160.0,-310.0,211.0,1703.0
-510.0,-199.0,156.0,-1068.0,,-108.0,119.0,-341.0,130.0,1619.0
-430.0,-395.0,115.0,-847.0,,-598.0,-6.0,-264.0,35.0,1534.0
-361.0,-122.0,50.0,-615.0,,526.0,-88.0,-367.0,-44.0,1391.0
-611.0,402.0,19.0,-393.0,,-825.0,-56.0,-242.0,-110.0,1269.0
-431.0,885.0,-78.0,-197.0,,573.0,-48.0,-356.0,-172.0,1250.0
-182.0,1341.0,-144.0,-64.0,,-564.0,-74.0,-221.0,-225.0,1226.0
-126.0,1215.0,-199.0,1.0,,-14.0,-102.0,-192.0,-261.0,1182.0
-393.0,828.0,-277.0,8.0,,210.0,-188.0,-227.0,-291.0,1124.0
-503.0,661.0,-359.0,-53.0,,-504.0,-257.0,-123.0,-322.0,1154.0
-59.0,623.0,-462.0,-158.0,,686.0,-274.0,-242.0,-301.0,1171.0
-297.0,666.0,-515.0,-269.0,,-696.0,-238.0,-66.0,-245.0,1120.0
-500.0,773.0,-605.0,-369.0,,580.0,-228.0,-177.0,-230.0,1090.0
-226.0,844.0,-685.0,-444.0,,-361.0,-245.0,-125.0,-196.0,1014.0
-30.0,652.0,-748.0,-467.0,,-7.0,-279.0,-42.0,-152.0,936.0
-75.0,327.0,-756.0,-442.0,,296.0,-304.0,-96.0,-144.0,860.0
-332.0,158.0,-786.0,-415.0,,-709.0,-265.0,88.0,-141.0,763.0
-436.0,332.0,-796.0,-366.0,,629.0,-188.0,-14.0,-161.0,650.0
0.0,485.0,-709.0,-318.0,,-756.0,-123.0,125.0,-219.0,517.0
6.0,458.0,-700.0,-314.0,,444.0,-195.0,88.0,-278.0,455.0
-360.0,742.0,-593.0,-302.0,,-344.0,-230.0,99.0,-324.0,417.0
-170.0,1139.0,-454.0,-302.0,,-326.0,-141.0,225.0,-373.0,352.0
-22.0,1499.0,-343.0,-321.0,,289.0,-116.0,160.0,-412.0,280.0
-103.0,1858.0,-213.0,-332.0,,-836.0,-143.0,351.0,-423.0,160.0
-155.0,1698.0,-85.0,-349.0,,457.0,-127.0,251.0,-391.0,47.0
-101.0,1195.0,64.0,-363.0,,-960.0,-137.0,330.0,-326.0,30.0
183.0,763.0,166.0,-377.0,,88.0,-150.0,310.0,-208.0,15.0
199.0,347.0,293.0,-377.0,,-419.0,-150.0,282.0,-44.0,-33.0
-320.0,262.0,398.0,-368.0,,-598.0,-205.0,378.0,134.0,-59.0
-262.0,125.0,470.0,-329.0,,133.0,-189.0,253.0,336.0,-87.0
146.0,-542.0,528.0,-249.0,,-1117.0,-180.0,419.0,496.0,-32.0
-103.0,-869.0,551.0,-141.0,,302.0,-174.0,321.0,610.0,55.0
-397.0,-839.0,542.0,-15.0,,-1020.0,-122.0,371.0,693.0,113.0
-240.0,-1075.0,502.0,99.0,,-164.0,-121.0,330.0,731.0,166.0
-110.0,-1179.0,458.0,209.0,,-440.0,-109.0,192.0,728.0,213.0
-129.0,-994.0,366.0,280.0,,-857.0,-129.0,275.0,684.0,234.0
-396.0,-1144.0,309.0,318.0,,41.0,-132.0,96.0,630.0,151.0
-438.0,-1684.0,227.0,324.0,,-1256.0,-98.0,208.0,572.0,80.0
-279.0,-2038.0,104.0,285.0,,199.0,-127.0,147.0,498.0,-48.0
-473.0,-2343.0,58.0,259.0,,-1004.0,-127.0,179.0,426.0,-259.0
-630.0,-2584.0,-32.0,238.0,,-336.0,-73.0,221.0,384.0,-422.0
-734.0,-2537.0,-134.0,211.0,,-421.0,-64.0,99.0,355.0,-629.0
-527.0,-2340.0,-181.0,200.0,,-1028.0,-68.0,223.0,340.0,-787.0
-599.0,-2201.0,-227.0,202.0,,158.0,-45.0,131.0,337.0,-818.0
-761.0,-2283.0,-271.0,231.0,,-1234.0,-24.0,271.0,325.0,-831.0
-792.0,-2198.0,-298.0,280.0,,133.0,-30.0,242.0,330.0,-849.0
-742.0,-1932.0,-300.0,343.0,,-920.0,-48.0,234.0,341.0,-897.0
-671.0,-1572.0,-329.0,413.0,,-457.0,-62.0,295.0,338.0,-953.0
-870.0,-1143.0,-331.0,503.0,,-163.0,-104.0,166.0,339.0,-926.0
-634.0,-827.0,-309.0,628.0,,-986.0,-109.0,275.0,332.0,-877.0
-599.0,-440.0,-316.0,751.0,,286.0,-59.0,118.0,305.0,-801.0
-632.0,-115.0,-279.0,892.0,,-1064.0,2.0,190.0,292.0,-758.0
-726.0,281.0,-247.0,1064.0,,177.0,65.0,153.0,289.0,-775.0
-565.0,550.0,-219.0,1217.0,,-749.0,28.0,75.0,285.0,-699.0
-340.0,611.0,-158.0,1352.0,,-523.0,24.0,168.0,283.0,-622.0
