sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
42.0,3054.0,-726.0,1209.0,-385.0,150.0,-192.0,-363.0,-689.0,568.0
119.0,3031.0,-861.0,1259.0,-481.0,-656.0,-197.0,-186.0,-582.0,447.0
227.0,3119.0,-986.0,1317.0,-525.0,574.0,-322.0,-223.0,-453.0,304.0
298.0,3339.0,-1072.0,1322.0,-515.0,-976.0,-555.0,-299.0,-336.0,182.0
272.0,3423.0,-1143.0,1245.0,-486.0,307.0,-721.0,-406.0,-236.0,39.0
217.0,3208.0,-1151.0,1145.0,-466.0,-648.0,-735.0,-92.0,-140.0,-40.0
220.0,2535.0,-1130.0,1062.0,-438.0,52.0,-705.0,554.0,-16.0,-39.0
245.0,1554.0,-1076.0,973.0,-373.0,160.0,-509.0,430.0,85.0,-20.0
223.0,658.0,-1027.0,843.0,-277.0,-905.0,-225.0,339.0,95.0,29.0
158.0,70.0,-920.0,704.0,-190.0,452.0,-255.0,234.0,20.0,84.0
152.0,-314.0,-780.0,587.0,-127.0,-973.0,-382.0,243.0,-45.0,108.0
194.0,-711.0,-653.0,492.0,-86.0,298.0,-447.0,295.0,-34.0,121.0
187.0,-1333.0,-482.0,387.0,-61.0,-767.0,-366.0,22.0,-12.0,67.0
100.0,-1945.0,-342.0,257.0,-22.0,-436.0,-290.0,-99.0,-67.0,-30.0
36.0,-2289.0,-228.0,131.0,68.0,130.0,-403.0,-105.0,-127.0,-112.0
58.0,-2440.0,-93.0,21.0,213.0,-986.0,-434.0,88.0,-105.0,-213.0
76.0,-2376.0,37.0,-35.0,409.0,461.0,-395.0,-9.0,-76.0,-310.0
28.0,-2163.0,120.0,-57.0,618.0,-1014.0,-331.0,-57.0,-89.0,-430.0
-48.0,-1788.0,227.0,-79.0,776.0,310.0,-318.0,44.0,-89.0,-586.0
-62.0,-1220.0,335.0,-96.0,851.0,-273.0,-314.0,175.0,-47.0,-744.0
-21.0,-571.0,408.0,-103.0,885.0,-362.0,-407.0,574.0,-19.0,-918.0
15.0,167.0,524.0,-85.0,961.0,87.0,-500.0,572.0,-12.0,-1085.0
17.0,783.0,611.0,-93.0,1089.0,-1260.0,-371.0,485.0,-50.0,-1219.0
7.0,1044.0,706.0,-115.0,1194.0,435.0,-115.0,369.0,-134.0,-1317.0
76.0,1173.0,790.0,-104.0,1210.0,-843.0,-36.0,382.0,-156.0,-1323.0
183.0,1289.0,854.0,-25.0,1119.0,125.0,-287.0,343.0,-127.0,-1242.0
264.0,1561.0,934.0,100.0,949.0,-430.0,-345.0,136.0,-88.0,-1170.0
328.0,1815.0,951.0,150.0,735.0,-531.0,-367.0,142.0,-41.0,-1058.0
