sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-258.0,-542.0,-672.0,-649.0,-205.0,-696.0,-684.0,341.0,-1331.0,1467.0
-225.0,-620.0,-632.0,-587.0,-143.0,673.0,-691.0,528.0,-1172.0,1460.0
-139.0,-695.0,-590.0,-254.0,-49.0,-308.0,-818.0,454.0,-1027.0,1370.0
-65.0,-710.0,-535.0,63.0,69.0,474.0,-896.0,515.0,-893.0,1208.0
-3.0,-658.0,-480.0,408.0,164.0,-97.0,-869.0,352.0,-746.0,991.0
88.0,-409.0,-448.0,503.0,185.0,-491.0,-784.0,325.0,-578.0,744.0
176.0,-90.0,-425.0,439.0,127.0,832.0,-677.0,413.0,-414.0,508.0
236.0,109.0,-399.0,629.0,33.0,-1029.0,-659.0,336.0,-274.0,299.0
268.0,117.0,-396.0,638.0,-33.0,380.0,-857.0,456.0,-171.0,157.0
294.0,-78.0,-381.0,300.0,-32.0,-473.0,-835.0,297.0,-82.0,72.0
298.0,-327.0,-411.0,48.0,35.0,-177.0,-651.0,299.0,3.0,29.0
253.0,-487.0,-419.0,-194.0,120.0,76.0,-655.0,267.0,109.0,3.0
184.0,-659.0,-453.0,-303.0,173.0,-356.0,-595.0,201.0,222.0,-54.0
108.0,-980.0,-508.0,-71.0,181.0,744.0,-539.0,253.0,332.0,-131.0
17.0,-1327.0,-523.0,106.0,166.0,-1003.0,-400.0,133.0,427.0,-210.0
-64.0,-1484.0,-577.0,125.0,162.0,725.0,-328.0,234.0,457.0,-287.0
-165.0,-1382.0,-578.0,206.0,164.0,-61.0,-394.0,157.0,421.0,-348.0
-248.0,-1210.0,-566.0,245.0,154.0,-279.0,-394.0,203.0,356.0,-375.0
-331.0,-1015.0,-550.0,172.0,152.0,415.0,-469.0,214.0,285.0,-407.0
-454.0,-811.0,-532.0,270.0,193.0,-546.0,-439.0,48.0,223.0,-433.0
-582.0,-621.0,-499.0,521.0,302.0,529.0,-241.0,55.0,142.0,-444.0
-710.0,-200.0,-464.0,608.0,446.0,-680.0,-176.0,-131.0,49.0,-497.0
-778.0,485.0,-453.0,655.0,543.0,714.0,-478.0,5.0,12.0,-541.0
-807.0,1380.0,-394.0,771.0,550.0,-242.0,-635.0,129.0,-6.0,-553.0
-795.0,2172.0,-333.0,614.0,506.0,-393.0,-269.0,260.0,-16.0,-555.0
-737.0,2450.0,-268.0,242.0,464.0,799.0,-192.0,469.0,6.0,-538.0
-638.0,2380.0,-217.0,131.0,428.0,-712.0,-320.0,452.0,33.0,-511.0
-522.0,2224.0,-139.0,252.0,382.0,492.0,-72.0,576.0,103.0,-490.0
-406.0,2166.0,-30.0,284.0,350.0,-546.0,-73.0,384.0,160.0,-490.0
