sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
354.0,,,479.0,-356.0,-584.0,9.0,-382.0,634.0,216.0
440.0,,,573.0,-363.0,-554.0,-51.0,-437.0,576.0,161.0
473.0,,,663.0,-365.0,-517.0,-184.0,-199.0,522.0,97.0
339.0,,,740.0,-356.0,-517.0,-350.0,-593.0,453.0,45.0
216.0,,,791.0,-320.0,-536.0,-534.0,-369.0,343.0,-10.0
304.0,,,816.0,-239.0,-538.0,-513.0,-607.0,228.0,-103.0
376.0,,,803.0,-104.0,-494.0,-281.0,-515.0,138.0,-165.0
280.0,,,747.0,55.0,-510.0,-93.0,-375.0,46.0,-208.0
56.0,,,653.0,204.0,-538.0,-34.0,-521.0,-49.0,-221.0
55.0,,,511.0,320.0,-449.0,-91.0,-157.0,-116.0,-225.0
217.0,,,344.0,385.0,-356.0,-227.0,-423.0,-140.0,-213.0
256.0,,,168.0,417.0,-332.0,-300.0,-171.0,-128.0,-188.0
189.0,,,2.0,418.0,-350.0,-168.0,-260.0,-96.0,-169.0
80.0,,,-129.0,381.0,-443.0,29.0,-424.0,-33.0,-105.0
11.0,,,-223.0,319.0,-530.0,14.0,-184.0,53.0,-8.0
-72.0,,,-271.0,239.0,-536.0,-257.0,-467.0,126.0,71.0
-24.0,,,-276.0,147.0,-527.0,-533.0,-133.0,194.0,166.0
-2.0,,,-238.0,44.0,-540.0,-625.0,-330.0,262.0,294.0
-42.0,,,-169.0,-37.0,-539.0,-562.0,-399.0,282.0,400.0
-181.0,,,-76.0,-76.0,-513.0,-391.0,-445.0,279.0,505.0
-363.0,,,38.0,-83.0,-470.0,-222.0,-642.0,272.0,538.0
-282.0,,,141.0,-88.0,-472.0,-151.0,-62.0,242.0,545.0
-238.0,,,221.0,-110.0,-479.0,-202.0,-157.0,205.0,532.0
-167.0,,,273.0,-138.0,-490.0,-291.0,48.0,152.0,422.0
