sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-313.0,-116.0,-238.0,-135.0,-77.0,-176.0,-149.0,171.0,-19.0,-394.0
-328.0,-338.0,-242.0,-132.0,-7.0,94.0,-108.0,-90.0,10.0,-453.0
-334.0,-459.0,-247.0,-83.0,51.0,196.0,-51.0,-96.0,61.0,-459.0
-346.0,-475.0,-183.0,-82.0,82.0,70.0,-3.0,-256.0,104.0,-407.0
-374.0,-359.0,-216.0,-151.0,96.0,31.0,37.0,-219.0,49.0,-276.0
-374.0,-142.0,-142.0,-197.0,110.0,21.0,48.0,-223.0,0.0,-89.0
-363.0,68.0,-163.0,-290.0,120.0,109.0,48.0,-661.0,37.0,141.0
-364.0,259.0,-119.0,-465.0,114.0,15.0,57.0,-591.0,62.0,384.0
-322.0,424.0,-75.0,-563.0,88.0,-32.0,85.0,-661.0,101.0,645.0
-285.0,575.0,-114.0,-612.0,52.0,12.0,116.0,-317.0,81.0,916.0
-228.0,687.0,-50.0,-657.0,24.0,87.0,98.0,-201.0,99.0,1137.0
-166.0,702.0,-144.0,-637.0,8.0,248.0,109.0,-266.0,185.0,1297.0
-126.0,614.0,-130.0,-544.0,-15.0,186.0,149.0,27.0,202.0,1371.0
-106.0,478.0,-165.0,-451.0,-46.0,116.0,106.0,-116.0,183.0,1404.0
-52.0,344.0,-229.0,-361.0,-66.0,229.0,53.0,-44.0,163.0,1380.0
-11.0,172.0,-188.0,-311.0,-64.0,231.0,35.0,-325.0,214.0,1314.0
-6.0,-12.0,-249.0,-308.0,-49.0,127.0,63.0,-314.0,220.0,1223.0
36.0,-154.0,-205.0,-315.0,-13.0,89.0,148.0,-105.0,225.0,1089.0
69.0,-255.0,-194.0,-264.0,64.0,227.0,197.0,-280.0,231.0,953.0
74.0,-340.0,-143.0,-131.0,158.0,369.0,227.0,-275.0,242.0,817.0
68.0,-395.0,-71.0,-21.0,209.0,196.0,239.0,-796.0,273.0,722.0
85.0,-418.0,-49.0,24.0,188.0,189.0,220.0,-849.0,233.0,624.0
57.0,-431.0,19.0,-15.0,137.0,227.0,236.0,-811.0,267.0,519.0
24.0,-425.0,47.0,-78.0,121.0,247.0,293.0,-772.0,314.0,421.0
44.0,-437.0,111.0,-162.0,155.0,335.0,352.0,-419.0,356.0,325.0
65.0,-527.0,100.0,-290.0,193.0,146.0,351.0,-467.0,307.0,242.0
90.0,-612.0,83.0,-321.0,180.0,114.0,321.0,-328.0,194.0,122.0
113.0,-614.0,48.0,-333.0,107.0,131.0,317.0,-545.0,153.0,29.0
155.0,-592.0,-15.0,-418.0,7.0,189.0,362.0,-384.0,145.0,-23.0
182.0,-572.0,-20.0,-477.0,-96.0,249.0,434.0,-88.0,181.0,-48.0
213.0,-474.0,-74.0,-480.0,-179.0,239.0,459.0,-105.0,120.0,-71.0
231.0,-245.0,-76.0,-411.0,-215.0,276.0,408.0,-16.0,6.0,-86.0
250.0,25.0,-94.0,-277.0,-188.0,155.0,338.0,-478.0,-98.0,-58.0
269.0,242.0,-117.0,-138.0,-107.0,158.0,361.0,-406.0,-160.0,-50.0
250.0,393.0,-127.0,-106.0,-6.0,315.0,410.0,-389.0,-252.0,-68.0
269.0,495.0,-168.0,-89.0,52.0,361.0,378.0,-461.0,-374.0,-135.0
325.0,526.0,-172.0,-29.0,29.0,225.0,322.0,-360.0,-345.0,-212.0
360.0,445.0,-186.0,14.0,-45.0,252.0,321.0,-513.0,-399.0,-280.0
327.0,286.0,-179.0,27.0,-122.0,306.0,392.0,-238.0,-519.0,-385.0
322.0,84.0,-224.0,10.0,-144.0,154.0,456.0,-321.0,-552.0,-454.0
330.0,-158.0,-259.0,27.0,-84.0,14.0,449.0,-219.0,-583.0,-473.0
292.0,-399.0,-271.0,13.0,15.0,-63.0,405.0,-86.0,-572.0,-468.0
268.0,-602.0,-305.0,26.0,87.0,90.0,353.0,25.0,-424.0,-444.0
272.0,-704.0,-310.0,72.0,85.0,127.0,281.0,277.0,-316.0,-432.0
260.0,-610.0,-349.0,74.0,25.0,-31.0,313.0,-192.0,-298.0,-457.0
233.0,-347.0,-345.0,66.0,-54.0,102.0,436.0,-424.0,-274.0,-531.0
261.0,-48.0,-328.0,42.0,-115.0,245.0,487.0,-833.0,-391.0,-627.0
287.0,219.0,-288.0,-24.0,-124.0,233.0,445.0,-960.0,-468.0,-730.0
299.0,451.0,-239.0,-89.0,-88.0,140.0,363.0,-757.0,-418.0,-835.0
346.0,616.0,-196.0,-107.0,-50.0,-32.0,320.0,-731.0,-277.0,-903.0
422.0,738.0,-115.0,-107.0,-46.0,82.0,344.0,-247.0,-123.0,-909.0
460.0,797.0,-85.0,-79.0,-69.0,133.0,387.0,-267.0,-20.0,-820.0
489.0,734.0,-9.0,-56.0,-86.0,12.0,349.0,-173.0,128.0,-655.0
550.0,577.0,37.0,-69.0,-91.0,-54.0,269.0,-158.0,157.0,-455.0
563.0,391.0,83.0,-97.0,-96.0,-81.0,233.0,-201.0,162.0,-219.0
563.0,217.0,149.0,-95.0,-102.0,-11.0,258.0,33.0,186.0,38.0
569.0,62.0,171.0,-116.0,-121.0,-23.0,302.0,-321.0,118.0,299.0
576.0,-66.0,197.0,-229.0,-176.0,-3.0,297.0,-360.0,-65.0,504.0
601.0,-198.0,190.0,-287.0,-264.0,-6.0,358.0,-463.0,-240.0,646.0
629.0,-358.0,237.0,-291.0,-345.0,25.0,494.0,-369.0,-291.0,731.0
629.0,-505.0,232.0,-372.0,-386.0,-22.0,601.0,-336.0,-333.0,755.0
617.0,-562.0,267.0,-418.0,-387.0,-74.0,592.0,-705.0,-269.0,739.0
619.0,-459.0,272.0,-405.0,-353.0,105.0,456.0,-583.0,-200.0,674.0
614.0,-196.0,226.0,-428.0,-273.0,60.0,354.0,-692.0,-222.0,568.0
588.0,93.0,286.0,-462.0,-158.0,-1.0,342.0,-439.0,-198.0,440.0
573.0,306.0,254.0,-438.0,-38.0,80.0,334.0,-338.0,-162.0,310.0
