sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
347.0,-775.0,-144.0,-296.0,107.0,684.0,72.0,-469.0,455.0,-147.0
289.0,-881.0,-141.0,-299.0,93.0,456.0,-51.0,-279.0,434.0,97.0
198.0,-884.0,-94.0,-269.0,59.0,423.0,-138.0,-376.0,483.0,353.0
119.0,-806.0,-135.0,-217.0,13.0,360.0,-141.0,-44.0,443.0,611.0
7.0,-710.0,-116.0,-117.0,-38.0,129.0,-77.0,29.0,383.0,835.0
-115.0,-542.0,-176.0,-12.0,-88.0,277.0,-74.0,395.0,349.0,1015.0
-225.0,-326.0,-189.0,37.0,-127.0,442.0,-190.0,794.0,234.0,1146.0
-339.0,-139.0,-193.0,61.0,-145.0,350.0,-287.0,727.0,122.0,1220.0
-427.0,51.0,-282.0,136.0,-141.0,335.0,-286.0,748.0,5.0,1233.0
-520.0,97.0,-270.0,187.0,-117.0,362.0,-237.0,436.0,-112.0,1220.0
-583.0,73.0,-319.0,204.0,-69.0,284.0,-230.0,415.0,-233.0,1189.0
-629.0,75.0,-325.0,218.0,1.0,210.0,-187.0,186.0,-339.0,1152.0
-651.0,-22.0,-281.0,237.0,53.0,254.0,-99.0,-36.0,-392.0,1126.0
-636.0,-86.0,-321.0,249.0,54.0,200.0,0.0,-205.0,-446.0,1110.0
-627.0,-43.0,-281.0,236.0,12.0,309.0,91.0,-578.0,-443.0,1114.0
-604.0,29.0,-290.0,221.0,-38.0,498.0,141.0,-485.0,-452.0,1146.0
-589.0,111.0,-282.0,117.0,-92.0,386.0,186.0,-631.0,-441.0,1193.0
-560.0,255.0,-206.0,20.0,-161.0,438.0,223.0,-373.0,-362.0,1246.0
-518.0,498.0,-177.0,-25.0,-225.0,519.0,247.0,-42.0,-295.0,1320.0
-470.0,730.0,-131.0,-109.0,-249.0,447.0,253.0,99.0,-214.0,1392.0
-415.0,795.0,-75.0,-185.0,-233.0,329.0,274.0,266.0,-133.0,1444.0
-334.0,685.0,-48.0,-200.0,-211.0,325.0,260.0,75.0,-40.0,1470.0
-238.0,576.0,-44.0,-165.0,-193.0,502.0,219.0,312.0,77.0,1443.0
-157.0,464.0,-17.0,-166.0,-178.0,298.0,187.0,303.0,198.0,1360.0
-89.0,342.0,-7.0,-170.0,-149.0,106.0,77.0,301.0,311.0,1222.0
-16.0,280.0,34.0,-161.0,-88.0,268.0,-12.0,173.0,436.0,1025.0
70.0,273.0,58.0,-108.0,10.0,308.0,31.0,-149.0,535.0,787.0
133.0,342.0,110.0,-64.0,149.0,338.0,210.0,-110.0,608.0,529.0
