sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
,38.0,,-494.0,,-2654.0,405.0,476.0,,1176.0
,166.0,,-515.0,,-2775.0,395.0,354.0,,1185.0
,122.0,,-474.0,,-2698.0,380.0,400.0,,1178.0
,42.0,,-500.0,,-2591.0,375.0,319.0,,1160.0
,-7.0,,-502.0,,-2581.0,378.0,123.0,,1107.0
,-118.0,,-429.0,,-2596.0,350.0,256.0,,1042.0
,-159.0,,-355.0,,-2549.0,353.0,136.0,,984.0
,-89.0,,-322.0,,-2509.0,353.0,293.0,,936.0
,-77.0,,-269.0,,-2648.0,364.0,175.0,,856.0
,-52.0,,-158.0,,-2598.0,387.0,240.0,,740.0
,23.0,,-79.0,,-2292.0,377.0,397.0,,613.0
,-17.0,,-76.0,,-2279.0,346.0,299.0,,501.0
,-55.0,,-79.0,,-2546.0,325.0,373.0,,391.0
,-3.0,,-122.0,,-2595.0,316.0,120.0,,279.0
,-3.0,,-159.0,,-2427.0,295.0,260.0,,205.0
,14.0,,-182.0,,-2351.0,289.0,238.0,,163.0
,122.0,,-245.0,,-2359.0,271.0,114.0,,140.0
,161.0,,-297.0,,-2324.0,268.0,136.0,,117.0
,113.0,,-334.0,,-2383.0,274.0,-46.0,,99.0
,110.0,,-305.0,,-2420.0,233.0,90.0,,74.0
,52.0,,-280.0,,-2327.0,224.0,-101.0,,41.0
,-104.0,,-295.0,,-2358.0,246.0,-72.0,,19.0
,-177.0,,-295.0,,-2497.0,280.0,-20.0,,6.0
,-210.0,,-303.0,,-2572.0,304.0,-84.0,,12.0
,-229.0,,-325.0,,-2591.0,299.0,9.0,,44.0
,-128.0,,-311.0,,-2547.0,296.0,-157.0,,84.0
,-15.0,,-246.0,,-2448.0,250.0,121.0,,104.0
,9.0,,-227.0,,-2454.0,203.0,147.0,,116.0
,46.0,,-216.0,,-2560.0,198.0,66.0,,142.0
,98.0,,-236.0,,-2586.0,193.0,-49.0,,175.0
,93.0,,-309.0,,-2468.0,208.0,-273.0,,207.0
,118.0,,-335.0,,-2393.0,190.0,-99.0,,257.0
,120.0,,-348.0,,-2339.0,134.0,-223.0,,322.0
,-71.0,,-400.0,,-2218.0,115.0,-103.0,,390.0
,-263.0,,-447.0,,-1951.0,134.0,-88.0,,452.0
,-318.0,,-462.0,,-1747.0,173.0,-97.0,,512.0
,-353.0,,-467.0,,-1834.0,184.0,-73.0,,591.0
,-262.0,,-443.0,,-1695.0,170.0,-351.0,,654.0
,-105.0,,-397.0,,-1385.0,154.0,-188.0,,703.0
,-128.0,,-349.0,,-1256.0,152.0,-256.0,,752.0
,-221.0,,-317.0,,-1396.0,173.0,-160.0,,778.0
,-303.0,,-308.0,,-1625.0,188.0,-151.0,,804.0
,-476.0,,-280.0,,-1632.0,208.0,-206.0,,811.0
,-598.0,,-280.0,,-1466.0,209.0,51.0,,763.0
,-530.0,,-323.0,,-1310.0,197.0,-134.0,,694.0
,-425.0,,-390.0,,-1345.0,190.0,-118.0,,620.0
,-292.0,,-479.0,,-1191.0,174.0,-269.0,,550.0
,-41.0,,-525.0,,-1072.0,155.0,-240.0,,487.0
,159.0,,-522.0,,-1133.0,152.0,-142.0,,421.0
,246.0,,-498.0,,-1006.0,177.0,-339.0,,364.0
,288.0,,-477.0,,-1006.0,180.0,-175.0,,300.0
,217.0,,-454.0,,-909.0,142.0,-186.0,,229.0
,55.0,,-432.0,,-753.0,126.0,-9.0,,168.0
,-36.0,,-404.0,,-702.0,125.0,-168.0,,120.0
,-75.0,,-356.0,,-550.0,132.0,-338.0,,98.0
,-130.0,,-320.0,,-443.0,160.0,-138.0,,77.0
,-91.0,,-287.0,,-303.0,170.0,-179.0,,73.0
,-52.0,,-259.0,,-217.0,176.0,-3.0,,73.0
,-139.0,,-240.0,,-208.0,169.0,-101.0,,64.0
,-175.0,,-261.0,,-91.0,163.0,48.0,,60.0
,-180.0,,-306.0,,20.0,179.0,118.0,,39.0
,-289.0,,-340.0,,18.0,191.0,-72.0,,10.0
,-368.0,,-342.0,,66.0,201.0,-5.0,,-3.0
,-402.0,,-304.0,,157.0,196.0,-114.0,,-5.0
,-491.0,,-289.0,,185.0,193.0,22.0,,0.0
,-477.0,,-297.0,,252.0,183.0,-181.0,,18.0
,-332.0,,-318.0,,237.0,175.0,-212.0,,32.0
,-218.0,,-348.0,,358.0,181.0,-31.0,,65.0
,-116.0,,-325.0,,599.0,167.0,-84.0,,118.0
,-47.0,,-283.0,,712.0,152.0,31.0,,154.0
,-115.0,,-249.0,,949.0,137.0,-168.0,,174.0
,-141.0,,-214.0,,1057.0,112.0,22.0,,175.0
,-24.0,,-226.0,,1203.0,129.0,94.0,,153.0
,47.0,,-255.0,,1425.0,165.0,-36.0,,116.0
,91.0,,-253.0,,1385.0,155.0,-33.0,,90.0
,159.0,,-251.0,,1390.0,129.0,-166.0,,61.0
,149.0,,-261.0,,1461.0,116.0,55.0,,41.0
,185.0,,-268.0,,1544.0,137.0,-105.0,,29.0
,369.0,,-259.0,,1493.0,159.0,-199.0,,13.0
,486.0,,-216.0,,1437.0,138.0,-173.0,,23.0
,501.0,,-181.0,,1514.0,128.0,-138.0,,37.0
,553.0,,-133.0,,1681.0,116.0,-31.0,,64.0
,537.0,,-62.0,,1941.0,86.0,-365.0,,92.0
,434.0,,-26.0,,2055.0,54.0,-271.0,,117.0
,362.0,,-17.0,,2242.0,51.0,-201.0,,166.0
,202.0,,-35.0,,2370.0,67.0,-96.0,,179.0
,-64.0,,-36.0,,2349.0,51.0,-27.0,,182.0
,-253.0,,6.0,,2348.0,26.0,-205.0,,178.0
,-394.0,,41.0,,2181.0,13.0,-11.0,,147.0
,-518.0,,59.0,,2160.0,-13.0,-145.0,,111.0
,-453.0,,68.0,,2330.0,-57.0,-153.0,,70.0
,-299.0,,62.0,,2366.0,-66.0,-232.0,,64.0
,-250.0,,30.0,,2433.0,-59.0,-284.0,,86.0
,-178.0,,0.0,,2522.0,-56.0,-173.0,,108.0
,-48.0,,11.0,,2625.0,-39.0,-380.0,,115.0
,56.0,,36.0,,2890.0,-43.0,-205.0,,96.0
,225.0,,45.0,,3063.0,-62.0,-264.0,,67.0
,406.0,,55.0,,3199.0,-77.0,-249.0,,29.0
,429.0,,95.0,,3350.0,-80.0,-266.0,,-15.0
