sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-141.0,-1447.0,-245.0,-584.0,119.0,-315.0,-680.0,803.0,-4.0,-548.0
-210.0,-775.0,-58.0,-718.0,-90.0,731.0,-655.0,685.0,-10.0,-620.0
-277.0,-179.0,95.0,-757.0,-301.0,225.0,-648.0,772.0,-27.0,-666.0
-315.0,105.0,272.0,-844.0,-450.0,122.0,-630.0,744.0,-67.0,-712.0
-351.0,265.0,430.0,-845.0,-505.0,888.0,-457.0,691.0,-94.0,-735.0
-375.0,428.0,568.0,-833.0,-479.0,-405.0,-260.0,861.0,-132.0,-747.0
-381.0,581.0,733.0,-784.0,-413.0,1120.0,-219.0,606.0,-189.0,-716.0
-380.0,571.0,825.0,-705.0,-328.0,-381.0,-324.0,630.0,-221.0,-633.0
-349.0,54.0,910.0,-678.0,-235.0,401.0,-498.0,622.0,-236.0,-497.0
-307.0,-534.0,974.0,-608.0,-147.0,290.0,-731.0,574.0,-216.0,-325.0
-255.0,-751.0,1001.0,-543.0,-53.0,-135.0,-924.0,657.0,-154.0,-123.0
-213.0,-967.0,1006.0,-375.0,71.0,997.0,-997.0,624.0,-98.0,134.0
-215.0,-1196.0,994.0,-121.0,219.0,-447.0,-929.0,703.0,-41.0,431.0
-217.0,-1180.0,986.0,118.0,349.0,953.0,-687.0,626.0,3.0,741.0
-163.0,-974.0,932.0,390.0,443.0,-77.0,-493.0,763.0,25.0,1030.0
-94.0,-508.0,878.0,562.0,507.0,573.0,-423.0,626.0,18.0,1290.0
-39.0,200.0,837.0,724.0,531.0,647.0,-465.0,489.0,-51.0,1496.0
42.0,909.0,797.0,901.0,485.0,-179.0,-623.0,585.0,-175.0,1620.0
86.0,1453.0,753.0,939.0,347.0,1080.0,-623.0,358.0,-328.0,1660.0
50.0,1723.0,731.0,926.0,143.0,-321.0,-450.0,517.0,-474.0,1613.0
6.0,1775.0,698.0,828.0,-67.0,1045.0,-377.0,473.0,-610.0,1515.0
0.0,1650.0,655.0,602.0,-218.0,159.0,-477.0,393.0,-730.0,1375.0
-1.0,1343.0,639.0,387.0,-280.0,432.0,-586.0,437.0,-813.0,1183.0
-39.0,1206.0,600.0,188.0,-279.0,893.0,-500.0,332.0,-837.0,947.0
