sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
178.0,121.0,13.0,103.0,46.0,-289.0,-5991.0,-22.0,77.0,380.0
201.0,125.0,42.0,124.0,0.0,-246.0,-4614.0,11.0,74.0,358.0
197.0,99.0,-7.0,140.0,70.0,-258.0,1171.0,25.0,70.0,341.0
207.0,89.0,20.0,172.0,105.0,-434.0,6896.0,29.0,70.0,308.0
230.0,147.0,-16.0,197.0,135.0,-578.0,7029.0,-62.0,102.0,274.0
230.0,180.0,-25.0,202.0,73.0,-526.0,1598.0,51.0,80.0,218.0
218.0,114.0,-7.0,192.0,59.0,-315.0,-4387.0,31.0,65.0,163.0
230.0,102.0,-40.0,189.0,208.0,-151.0,-5870.0,79.0,68.0,118.0
238.0,187.0,3.0,181.0,65.0,-60.0,-1293.0,64.0,63.0,108.0
206.0,224.0,-13.0,159.0,-33.0,-10.0,4215.0,-48.0,47.0,106.0
165.0,-92.0,-9.0,116.0,53.0,31.0,5280.0,68.0,46.0,80.0
141.0,-262.0,10.0,98.0,15.0,88.0,1656.0,46.0,60.0,71.0
138.0,-159.0,-13.0,98.0,17.0,104.0,-2575.0,73.0,42.0,83.0
131.0,-150.0,0.0,54.0,-15.0,32.0,-3452.0,-49.0,65.0,82.0
112.0,-17.0,-21.0,13.0,-102.0,-60.0,-632.0,-168.0,80.0,45.0
92.0,41.0,7.0,34.0,-139.0,-39.0,2220.0,-79.0,71.0,26.0
110.0,133.0,-5.0,34.0,-93.0,-136.0,2184.0,-68.0,57.0,23.0
116.0,222.0,-20.0,45.0,-115.0,-281.0,1173.0,-5.0,18.0,3.0
87.0,111.0,5.0,63.0,-137.0,-316.0,-239.0,-73.0,11.0,-19.0
79.0,-51.0,-51.0,57.0,-31.0,-388.0,-1647.0,33.0,-16.0,-40.0
96.0,-103.0,-34.0,79.0,-67.0,-423.0,-1178.0,151.0,-20.0,-60.0
102.0,-57.0,-59.0,74.0,-32.0,-395.0,551.0,133.0,10.0,-75.0
81.0,-64.0,-81.0,81.0,28.0,-234.0,2183.0,179.0,6.0,-78.0
98.0,-100.0,-62.0,100.0,-45.0,-4.0,3775.0,79.0,6.0,-91.0
109.0,-144.0,-101.0,93.0,12.0,229.0,3764.0,125.0,5.0,-114.0
98.0,17.0,-87.0,96.0,0.0,437.0,-504.0,62.0,20.0,-150.0
101.0,190.0,-108.0,117.0,-58.0,462.0,-5087.0,-24.0,53.0,-174.0
112.0,285.0,-110.0,125.0,0.0,457.0,-5025.0,127.0,59.0,-162.0
125.0,222.0,-108.0,107.0,57.0,446.0,-838.0,192.0,49.0,-142.0
125.0,68.0,-115.0,95.0,88.0,354.0,3969.0,221.0,63.0,-108.0
126.0,21.0,-101.0,93.0,82.0,360.0,5081.0,123.0,59.0,-72.0
121.0,-179.0,-117.0,69.0,99.0,310.0,1725.0,134.0,28.0,-41.0
129.0,-266.0,-81.0,41.0,56.0,102.0,-2895.0,116.0,26.0,-20.0
152.0,-299.0,-80.0,48.0,57.0,12.0,-3467.0,-7.0,44.0,-26.0
140.0,-280.0,-58.0,59.0,109.0,68.0,239.0,18.0,62.0,-14.0
120.0,-242.0,-23.0,83.0,1.0,62.0,2557.0,-5.0,53.0,8.0
145.0,-244.0,-51.0,62.0,-3.0,-18.0,2918.0,121.0,42.0,30.0
155.0,-62.0,-3.0,25.0,37.0,0.0,2932.0,94.0,36.0,47.0
132.0,63.0,-13.0,13.0,12.0,86.0,1032.0,22.0,24.0,59.0
128.0,294.0,-5.0,-18.0,66.0,150.0,-1774.0,73.0,7.0,70.0
133.0,411.0,28.0,-41.0,46.0,169.0,-2396.0,-11.0,-65.0,66.0
121.0,225.0,-7.0,-75.0,24.0,127.0,-1110.0,24.0,-106.0,84.0
108.0,88.0,25.0,-95.0,67.0,40.0,443.0,-7.0,-73.0,122.0
109.0,3.0,16.0,-107.0,29.0,-35.0,1830.0,99.0,-45.0,158.0
97.0,55.0,17.0,-128.0,-56.0,-79.0,2066.0,125.0,-57.0,211.0
77.0,153.0,13.0,-119.0,-13.0,-179.0,860.0,-20.0,-67.0,271.0
55.0,172.0,10.0,-144.0,113.0,-186.0,-1512.0,-11.0,-77.0,307.0
49.0,188.0,21.0,-158.0,74.0,-156.0,-1971.0,-62.0,-98.0,312.0
53.0,192.0,-3.0,-109.0,13.0,-323.0,1983.0,20.0,-100.0,309.0
51.0,225.0,31.0,-107.0,-49.0,-356.0,4587.0,-16.0,-137.0,295.0
61.0,201.0,0.0,-97.0,-98.0,-240.0,1972.0,-33.0,-139.0,266.0
66.0,126.0,63.0,-72.0,39.0,-265.0,-2120.0,36.0,-127.0,235.0
99.0,72.0,66.0,-93.0,-1.0,-304.0,-3071.0,48.0,-142.0,218.0
120.0,-16.0,-26.0,-87.0,-91.0,-260.0,-202.0,101.0,-143.0,220.0
94.0,39.0,66.0,-75.0,4.0,-181.0,2582.0,-24.0,-171.0,211.0
100.0,19.0,68.0,-63.0,76.0,-173.0,2602.0,105.0,-158.0,207.0
122.0,2.0,63.0,-32.0,42.0,-200.0,421.0,147.0,-111.0,221.0
