sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-203.0,187.0,3460.0,-93.0,-435.0,179.0,24.0,-27.0,-450.0,-127.0
-740.0,256.0,1895.0,-101.0,-347.0,208.0,-51.0,144.0,-382.0,20.0
-575.0,291.0,2624.0,-118.0,-255.0,86.0,-147.0,314.0,-302.0,70.0
-49.0,284.0,2951.0,-121.0,-191.0,112.0,-208.0,280.0,-234.0,79.0
-521.0,60.0,1443.0,-100.0,-182.0,49.0,-196.0,369.0,-161.0,82.0
-312.0,86.0,3634.0,-68.0,-217.0,-6.0,-34.0,-3.0,-101.0,57.0
-397.0,197.0,2074.0,-35.0,-269.0,36.0,67.0,-99.0,-61.0,239.0
-463.0,-108.0,2440.0,-3.0,-318.0,-92.0,35.0,-297.0,-14.0,306.0
-57.0,-275.0,3289.0,27.0,-349.0,-58.0,51.0,-423.0,28.0,202.0
-87.0,-278.0,1954.0,23.0,-364.0,-12.0,60.0,-389.0,78.0,105.0
-853.0,-661.0,3387.0,44.0,-368.0,-51.0,62.0,-585.0,124.0,39.0
-398.0,-972.0,2982.0,44.0,-376.0,-92.0,-4.0,-284.0,174.0,99.0
86.0,-982.0,2127.0,40.0,-404.0,-194.0,-22.0,-219.0,227.0,67.0
-315.0,-811.0,3449.0,43.0,-425.0,-157.0,42.0,-40.0,255.0,-108.0
-624.0,-477.0,2825.0,24.0,-401.0,-170.0,-48.0,114.0,291.0,-278.0
-570.0,-212.0,2459.0,49.0,-332.0,-329.0,-130.0,129.0,310.0,-379.0
-327.0,-115.0,3462.0,54.0,-258.0,-348.0,36.0,336.0,316.0,-395.0
-338.0,189.0,2739.0,48.0,-192.0,-379.0,208.0,103.0,329.0,-523.0
-202.0,726.0,3159.0,48.0,-119.0,-436.0,11.0,112.0,331.0,-693.0
-1038.0,802.0,2935.0,35.0,-25.0,-423.0,-142.0,-66.0,321.0,-828.0
