sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
114.0,-197.0,-25.0,258.0,-39.0,-314.0,-52.0,77.0,802.0,1024.0
114.0,-536.0,-530.0,421.0,-44.0,-772.0,63.0,38.0,847.0,783.0
135.0,-772.0,-142.0,442.0,32.0,-606.0,34.0,249.0,763.0,151.0
122.0,-933.0,-465.0,519.0,82.0,-632.0,137.0,389.0,653.0,805.0
82.0,-1107.0,-212.0,576.0,26.0,-1116.0,303.0,375.0,593.0,1015.0
53.0,-1168.0,-171.0,435.0,-30.0,-1463.0,270.0,384.0,564.0,841.0
14.0,-1160.0,-289.0,372.0,-37.0,-788.0,169.0,96.0,542.0,1168.0
2.0,-1147.0,-357.0,307.0,17.0,-332.0,253.0,-94.0,544.0,1284.0
-49.0,-958.0,-278.0,163.0,61.0,-175.0,337.0,-330.0,570.0,995.0
-97.0,-540.0,-252.0,38.0,-28.0,-227.0,200.0,-317.0,533.0,1055.0
-9.0,-107.0,-416.0,131.0,-102.0,-329.0,126.0,-205.0,503.0,1812.0
-65.0,189.0,85.0,225.0,-47.0,-412.0,330.0,-192.0,481.0,1453.0
-79.0,435.0,-241.0,185.0,-40.0,-982.0,541.0,1.0,417.0,848.0
-101.0,475.0,-25.0,256.0,-126.0,-1462.0,643.0,48.0,180.0,1395.0
-66.0,343.0,-19.0,231.0,-208.0,-1335.0,695.0,280.0,-181.0,1822.0
-65.0,346.0,45.0,30.0,-174.0,-764.0,587.0,417.0,-300.0,1462.0
-120.0,401.0,271.0,-131.0,-47.0,-755.0,372.0,498.0,-367.0,961.0
-28.0,537.0,11.0,-295.0,-77.0,-717.0,269.0,626.0,-453.0,1047.0
0.0,760.0,552.0,-435.0,-156.0,-192.0,275.0,526.0,-455.0,1335.0
74.0,870.0,-28.0,-390.0,-99.0,365.0,146.0,437.0,-488.0,1484.0
-20.0,965.0,294.0,-425.0,0.0,782.0,-105.0,114.0,-504.0,1560.0
92.0,1059.0,540.0,-490.0,40.0,880.0,-136.0,-62.0,-515.0,1301.0
232.0,960.0,-111.0,-290.0,-24.0,454.0,141.0,-133.0,-423.0,1176.0
238.0,694.0,420.0,-3.0,-38.0,-290.0,422.0,-157.0,-306.0,1534.0
267.0,512.0,62.0,128.0,32.0,-413.0,534.0,-60.0,-278.0,1642.0
287.0,380.0,211.0,175.0,107.0,-640.0,581.0,-79.0,-144.0,1453.0
538.0,195.0,335.0,196.0,133.0,-824.0,562.0,133.0,86.0,1099.0
585.0,152.0,81.0,77.0,132.0,-653.0,591.0,103.0,209.0,1227.0
606.0,211.0,602.0,-31.0,152.0,-561.0,797.0,59.0,275.0,1619.0
651.0,159.0,220.0,-155.0,169.0,-582.0,880.0,105.0,460.0,1796.0
803.0,-108.0,372.0,-237.0,179.0,-1055.0,719.0,51.0,548.0,1680.0
878.0,-254.0,388.0,-235.0,71.0,-1046.0,546.0,136.0,545.0,1189.0
773.0,-216.0,175.0,-173.0,-32.0,-673.0,501.0,-120.0,636.0,1457.0
810.0,-214.0,465.0,-100.0,0.0,-717.0,526.0,-190.0,623.0,1935.0
909.0,-31.0,282.0,-94.0,15.0,-731.0,486.0,-216.0,567.0,1976.0
1013.0,81.0,634.0,-47.0,-36.0,-669.0,423.0,-282.0,561.0,1619.0
906.0,108.0,405.0,2.0,-150.0,-502.0,454.0,-123.0,517.0,1570.0
818.0,171.0,322.0,141.0,-196.0,-431.0,551.0,-147.0,455.0,1994.0
816.0,171.0,367.0,301.0,-161.0,-776.0,593.0,-20.0,407.0,1945.0
822.0,272.0,430.0,382.0,-180.0,-504.0,555.0,-25.0,432.0,1739.0
727.0,253.0,371.0,389.0,-220.0,-135.0,458.0,-83.0,409.0,1446.0
612.0,182.0,324.0,365.0,-261.0,-644.0,229.0,-203.0,278.0,1389.0
553.0,80.0,677.0,203.0,-208.0,-1325.0,21.0,-437.0,132.0,1727.0
477.0,-117.0,290.0,24.0,-134.0,-1861.0,117.0,-419.0,145.0,1871.0
422.0,-183.0,437.0,31.0,-198.0,-2153.0,394.0,-469.0,296.0,1329.0
379.0,-396.0,275.0,-39.0,-272.0,-2623.0,553.0,-404.0,263.0,1166.0
354.0,-582.0,367.0,-149.0,-267.0,-3117.0,519.0,-454.0,274.0,1571.0
231.0,-597.0,349.0,-330.0,-180.0,-2792.0,599.0,-482.0,420.0,1541.0
156.0,-536.0,435.0,-497.0,-148.0,-1617.0,909.0,-365.0,524.0,1268.0
171.0,-310.0,334.0,-579.0,-220.0,-498.0,1090.0,-388.0,584.0,938.0
216.0,-159.0,106.0,-652.0,-212.0,-85.0,1051.0,-253.0,485.0,1171.0
151.0,82.0,481.0,-615.0,-88.0,-183.0,922.0,-195.0,458.0,1138.0
141.0,259.0,471.0,-651.0,-11.0,-294.0,852.0,-16.0,490.0,1090.0
165.0,359.0,598.0,-713.0,-48.0,-804.0,854.0,192.0,454.0,1187.0
219.0,574.0,151.0,-590.0,-111.0,-1770.0,799.0,299.0,444.0,870.0
258.0,598.0,467.0,-391.0,-121.0,-2380.0,654.0,404.0,498.0,1070.0
193.0,597.0,164.0,-224.0,-9.0,-2711.0,417.0,277.0,493.0,1328.0
249.0,529.0,301.0,-41.0,22.0,-2316.0,298.0,264.0,312.0,1528.0
268.0,371.0,525.0,200.0,-57.0,-1590.0,367.0,72.0,309.0,1395.0
286.0,111.0,76.0,375.0,-37.0,-1158.0,458.0,-86.0,464.0,1561.0
226.0,-128.0,654.0,351.0,53.0,-925.0,490.0,-33.0,556.0,1943.0
254.0,-143.0,381.0,297.0,114.0,-702.0,510.0,3.0,538.0,1958.0
280.0,-172.0,510.0,256.0,18.0,-434.0,603.0,173.0,476.0,1893.0
265.0,-118.0,362.0,167.0,-89.0,-811.0,687.0,90.0,471.0,1591.0
207.0,-17.0,205.0,84.0,-50.0,-1310.0,735.0,44.0,449.0,1870.0
136.0,88.0,416.0,-2.0,-19.0,-1510.0,779.0,-94.0,477.0,2062.0
223.0,187.0,438.0,-123.0,-44.0,-1773.0,820.0,-267.0,423.0,1908.0
170.0,294.0,413.0,-346.0,-92.0,-1988.0,850.0,-290.0,396.0,1515.0
170.0,452.0,230.0,-585.0,-97.0,-1836.0,916.0,-463.0,524.0,1324.0
197.0,458.0,463.0,-718.0,-53.0,-1540.0,1050.0,-447.0,574.0,1292.0
273.0,420.0,353.0,-687.0,-106.0,-1299.0,1133.0,-458.0,513.0,1063.0
283.0,434.0,340.0,-485.0,-187.0,-1168.0,1073.0,-327.0,361.0,1226.0
232.0,461.0,496.0,-272.0,-201.0,-1565.0,925.0,-275.0,97.0,872.0
253.0,510.0,533.0,-173.0,-168.0,-2093.0,825.0,-426.0,-102.0,568.0
249.0,599.0,585.0,-119.0,-78.0,-2598.0,677.0,-412.0,-102.0,864.0
315.0,716.0,696.0,-79.0,-60.0,-3141.0,420.0,-522.0,0.0,1150.0
436.0,793.0,731.0,-42.0,-72.0,-2992.0,154.0,-474.0,188.0,906.0
446.0,820.0,756.0,-70.0,-16.0,-2249.0,-94.0,-480.0,381.0,627.0
381.0,833.0,987.0,-132.0,80.0,-1718.0,-150.0,-421.0,525.0,814.0
473.0,683.0,1009.0,-118.0,111.0,-1335.0,83.0,-240.0,493.0,1118.0
521.0,395.0,899.0,-103.0,46.0,-619.0,456.0,-184.0,343.0,1415.0
601.0,292.0,998.0,-31.0,23.0,-373.0,727.0,-68.0,347.0,1335.0
632.0,163.0,724.0,29.0,43.0,-1105.0,830.0,-266.0,427.0,1156.0
691.0,-94.0,861.0,-17.0,68.0,-1717.0,981.0,-389.0,504.0,1191.0
701.0,-302.0,908.0,-181.0,23.0,-1890.0,1270.0,-447.0,444.0,1601.0
636.0,-386.0,653.0,-338.0,-48.0,-2293.0,1435.0,-413.0,290.0,1547.0
673.0,-401.0,1044.0,-498.0,-64.0,-2802.0,1389.0,-158.0,104.0,1263.0
652.0,-552.0,1060.0,-703.0,-63.0,-2587.0,1375.0,-145.0,-102.0,1305.0
701.0,-611.0,1087.0,-605.0,-79.0,-1982.0,1395.0,-92.0,-269.0,1629.0
651.0,-608.0,972.0,-505.0,-159.0,-1662.0,1248.0,-221.0,-447.0,2105.0
670.0,-647.0,1259.0,-609.0,-225.0,-1736.0,1008.0,-315.0,-597.0,1952.0
658.0,-675.0,1038.0,-518.0,-233.0,-1713.0,794.0,-266.0,-726.0,1773.0
615.0,-615.0,996.0,-378.0,-207.0,-1310.0,531.0,-282.0,-726.0,1704.0
575.0,-296.0,1308.0,-390.0,-186.0,-1378.0,356.0,-155.0,-651.0,1882.0
507.0,-62.0,1162.0,-334.0,-211.0,-1903.0,473.0,-175.0,-622.0,2154.0
511.0,159.0,1449.0,-260.0,-208.0,-2232.0,618.0,-160.0,-538.0,2190.0
381.0,442.0,1176.0,-363.0,-129.0,-2539.0,576.0,-236.0,-429.0,1952.0
