sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
244.0,-160.0,908.0,270.0,10.0,-285.0,9.0,72.0,-293.0,441.0
268.0,-339.0,795.0,244.0,-3.0,-231.0,6.0,-92.0,-287.0,258.0
299.0,-387.0,767.0,239.0,-25.0,-75.0,-70.0,55.0,-266.0,63.0
329.0,-330.0,596.0,196.0,-56.0,310.0,-39.0,20.0,-234.0,-149.0
357.0,-230.0,534.0,185.0,-81.0,354.0,90.0,-18.0,-186.0,-371.0
342.0,-269.0,448.0,224.0,-97.0,307.0,-6.0,-99.0,-149.0,-585.0
344.0,-450.0,227.0,201.0,-141.0,175.0,-53.0,12.0,-102.0,-802.0
405.0,-581.0,209.0,202.0,-186.0,190.0,51.0,-38.0,-31.0,-1000.0
456.0,-657.0,33.0,184.0,-178.0,204.0,-49.0,-33.0,24.0,-1157.0
468.0,-699.0,-75.0,162.0,-120.0,-244.0,6.0,42.0,101.0,-1274.0
497.0,-597.0,-116.0,149.0,-73.0,-414.0,64.0,48.0,190.0,-1360.0
543.0,-390.0,-274.0,121.0,-87.0,-200.0,-19.0,40.0,230.0,-1420.0
591.0,-179.0,-232.0,119.0,-105.0,-29.0,56.0,24.0,235.0,-1470.0
665.0,-19.0,-337.0,119.0,-100.0,43.0,-94.0,62.0,208.0,-1520.0
753.0,70.0,-337.0,80.0,-73.0,75.0,40.0,38.0,183.0,-1564.0
818.0,153.0,-254.0,16.0,-3.0,240.0,11.0,116.0,158.0,-1606.0
876.0,242.0,-352.0,0.0,118.0,-80.0,75.0,-107.0,144.0,-1621.0
948.0,348.0,-233.0,-4.0,225.0,-667.0,-116.0,68.0,153.0,-1602.0
1032.0,456.0,-234.0,-10.0,256.0,-725.0,29.0,-33.0,146.0,-1566.0
1101.0,501.0,-196.0,-33.0,253.0,-949.0,65.0,-5.0,154.0,-1511.0
1120.0,466.0,-109.0,-53.0,240.0,-1323.0,-86.0,14.0,175.0,-1456.0
1130.0,399.0,-142.0,-49.0,214.0,-1323.0,30.0,-27.0,204.0,-1385.0
1125.0,389.0,-4.0,-80.0,181.0,-805.0,-17.0,-14.0,251.0,-1313.0
1064.0,383.0,-23.0,-138.0,139.0,-230.0,6.0,3.0,278.0,-1241.0
989.0,316.0,-33.0,-197.0,92.0,-56.0,35.0,25.0,302.0,-1167.0
905.0,252.0,74.0,-231.0,54.0,216.0,-40.0,3.0,337.0,-1111.0
832.0,161.0,15.0,-235.0,11.0,546.0,-53.0,121.0,344.0,-1055.0
780.0,-12.0,58.0,-254.0,-63.0,908.0,103.0,51.0,340.0,-995.0
700.0,-219.0,72.0,-297.0,-127.0,872.0,-95.0,81.0,326.0,-932.0
633.0,-363.0,30.0,-317.0,-167.0,298.0,33.0,131.0,312.0,-885.0
571.0,-346.0,112.0,-301.0,-198.0,77.0,-41.0,-35.0,297.0,-840.0
512.0,-240.0,-12.0,-279.0,-208.0,256.0,42.0,14.0,265.0,-801.0
449.0,-212.0,45.0,-242.0,-171.0,306.0,-62.0,16.0,238.0,-767.0
378.0,-283.0,40.0,-169.0,-68.0,429.0,-2.0,-3.0,224.0,-712.0
308.0,-346.0,-58.0,-117.0,44.0,932.0,-71.0,-29.0,206.0,-656.0
214.0,-442.0,40.0,-93.0,109.0,1122.0,51.0,-36.0,192.0,-608.0
154.0,-589.0,-28.0,-111.0,147.0,1201.0,121.0,48.0,207.0,-580.0
100.0,-733.0,98.0,-123.0,170.0,1324.0,-132.0,5.0,228.0,-557.0
63.0,-906.0,19.0,-132.0,178.0,1014.0,22.0,48.0,256.0,-539.0
39.0,-1057.0,144.0,-214.0,179.0,470.0,-37.0,31.0,307.0,-527.0
62.0,-1136.0,226.0,-289.0,175.0,127.0,-82.0,-36.0,380.0,-505.0
100.0,-1098.0,116.0,-366.0,165.0,333.0,9.0,-9.0,449.0,-482.0
113.0,-1098.0,367.0,-444.0,116.0,409.0,3.0,40.0,497.0,-449.0
155.0,-1212.0,207.0,-542.0,20.0,543.0,118.0,-64.0,536.0,-404.0
212.0,-1287.0,396.0,-587.0,-49.0,856.0,-85.0,-66.0,552.0,-335.0
303.0,-1246.0,355.0,-607.0,-45.0,974.0,-26.0,-7.0,555.0,-259.0
349.0,-1007.0,303.0,-656.0,-14.0,1297.0,17.0,-24.0,578.0,-196.0
385.0,-647.0,475.0,-683.0,-11.0,1320.0,63.0,-72.0,572.0,-155.0
435.0,-281.0,251.0,-733.0,-43.0,1024.0,70.0,33.0,544.0,-149.0
465.0,39.0,431.0,-720.0,-110.0,890.0,-41.0,-3.0,540.0,-174.0
506.0,349.0,241.0,-680.0,-193.0,855.0,74.0,64.0,516.0,-196.0
516.0,649.0,334.0,-639.0,-243.0,727.0,20.0,24.0,470.0,-225.0
487.0,852.0,287.0,-626.0,-257.0,584.0,24.0,29.0,440.0,-258.0
496.0,921.0,121.0,-605.0,-250.0,478.0,-14.0,-12.0,426.0,-269.0
540.0,837.0,338.0,-543.0,-212.0,537.0,149.0,-38.0,421.0,-274.0
552.0,675.0,34.0,-461.0,-173.0,755.0,48.0,-90.0,438.0,-261.0
551.0,470.0,225.0,-353.0,-179.0,671.0,-100.0,5.0,484.0,-242.0
586.0,172.0,102.0,-261.0,-221.0,553.0,103.0,-70.0,504.0,-224.0
661.0,-186.0,125.0,-159.0,-270.0,559.0,104.0,1.0,504.0,-215.0
679.0,-466.0,307.0,-60.0,-307.0,619.0,-42.0,14.0,514.0,-217.0
668.0,-561.0,100.0,41.0,-324.0,677.0,44.0,-72.0,520.0,-225.0
678.0,-420.0,411.0,103.0,-333.0,694.0,26.0,-11.0,530.0,-221.0
699.0,-150.0,330.0,140.0,-354.0,719.0,-13.0,35.0,556.0,-199.0
714.0,32.0,441.0,145.0,-371.0,722.0,56.0,-31.0,615.0,-184.0
699.0,85.0,520.0,110.0,-336.0,772.0,53.0,64.0,674.0,-158.0
666.0,41.0,475.0,56.0,-257.0,671.0,6.0,18.0,732.0,-139.0
661.0,-60.0,617.0,-8.0,-147.0,726.0,32.0,88.0,803.0,-146.0
708.0,-132.0,489.0,-58.0,-45.0,788.0,46.0,51.0,848.0,-166.0
739.0,-123.0,594.0,-89.0,-14.0,611.0,9.0,38.0,871.0,-207.0
734.0,-44.0,515.0,-73.0,-27.0,574.0,9.0,12.0,892.0,-256.0
709.0,35.0,470.0,-62.0,-60.0,471.0,-37.0,-12.0,887.0,-315.0
720.0,131.0,443.0,-46.0,-118.0,616.0,85.0,88.0,880.0,-387.0
704.0,209.0,351.0,-44.0,-178.0,875.0,48.0,-12.0,878.0,-475.0
663.0,178.0,333.0,-51.0,-197.0,690.0,-67.0,3.0,842.0,-581.0
657.0,190.0,185.0,-47.0,-146.0,388.0,4.0,105.0,818.0,-688.0
632.0,217.0,211.0,-41.0,-60.0,441.0,-10.0,123.0,813.0,-787.0
634.0,142.0,74.0,-55.0,29.0,847.0,-17.0,110.0,766.0,-854.0
651.0,22.0,5.0,-89.0,117.0,898.0,-28.0,90.0,723.0,-896.0
660.0,-79.0,-3.0,-117.0,190.0,638.0,-60.0,29.0,688.0,-905.0
681.0,-64.0,-142.0,-177.0,246.0,396.0,149.0,40.0,623.0,-860.0
662.0,108.0,-72.0,-229.0,280.0,323.0,46.0,101.0,582.0,-780.0
660.0,417.0,-178.0,-293.0,294.0,406.0,-62.0,53.0,545.0,-701.0
680.0,684.0,-205.0,-358.0,290.0,113.0,88.0,38.0,515.0,-629.0
652.0,770.0,-162.0,-410.0,261.0,-37.0,-44.0,120.0,499.0,-560.0
628.0,674.0,-313.0,-438.0,200.0,164.0,9.0,20.0,453.0,-483.0
628.0,502.0,-246.0,-433.0,89.0,122.0,7.0,59.0,417.0,-380.0
659.0,344.0,-291.0,-408.0,-40.0,-290.0,26.0,-22.0,380.0,-258.0
667.0,233.0,-361.0,-358.0,-155.0,-589.0,77.0,46.0,317.0,-101.0
650.0,208.0,-359.0,-325.0,-231.0,-574.0,20.0,38.0,253.0,83.0
648.0,205.0,-461.0,-250.0,-237.0,-886.0,7.0,18.0,179.0,284.0
702.0,179.0,-441.0,-193.0,-174.0,-1257.0,62.0,22.0,100.0,479.0
761.0,149.0,-543.0,-170.0,-97.0,-1408.0,-14.0,31.0,38.0,639.0
790.0,137.0,-583.0,-145.0,-24.0,-1409.0,8.0,25.0,-20.0,767.0
796.0,45.0,-540.0,-167.0,57.0,-1545.0,-59.0,27.0,-47.0,867.0
791.0,-52.0,-590.0,-190.0,127.0,-1839.0,21.0,49.0,-60.0,937.0
814.0,82.0,-547.0,-207.0,178.0,-1559.0,-2.0,18.0,-63.0,961.0
838.0,399.0,-540.0,-218.0,223.0,-994.0,29.0,9.0,-27.0,941.0
852.0,635.0,-490.0,-207.0,273.0,-573.0,-18.0,40.0,-42.0,874.0
787.0,675.0,-497.0,-190.0,325.0,-478.0,-34.0,46.0,-65.0,774.0
726.0,642.0,-473.0,-175.0,344.0,-390.0,46.0,11.0,-57.0,670.0
682.0,588.0,-405.0,-183.0,326.0,45.0,-19.0,57.0,-74.0,576.0
640.0,500.0,-454.0,-204.0,293.0,275.0,-49.0,25.0,-87.0,514.0
597.0,374.0,-390.0,-192.0,262.0,181.0,-50.0,31.0,-105.0,458.0
519.0,187.0,-398.0,-198.0,246.0,-29.0,-41.0,12.0,-120.0,396.0
458.0,-127.0,-346.0,-206.0,260.0,-150.0,97.0,90.0,-108.0,317.0
413.0,-508.0,-300.0,-193.0,286.0,-252.0,-81.0,-57.0,-84.0,199.0
412.0,-664.0,-309.0,-189.0,290.0,-509.0,2.0,-20.0,-55.0,67.0
391.0,-508.0,-188.0,-197.0,269.0,-686.0,-40.0,-12.0,-18.0,-105.0
367.0,-270.0,-205.0,-163.0,244.0,-739.0,21.0,-24.0,0.0,-296.0
330.0,-112.0,-135.0,-100.0,225.0,-623.0,-34.0,62.0,-6.0,-471.0
313.0,-78.0,-76.0,-51.0,177.0,-566.0,28.0,25.0,-29.0,-627.0
330.0,-132.0,-27.0,3.0,91.0,-521.0,7.0,33.0,-71.0,-751.0
328.0,-111.0,42.0,3.0,10.0,-148.0,-65.0,110.0,-100.0,-841.0
312.0,23.0,15.0,-2.0,-44.0,-87.0,-10.0,72.0,-158.0,-890.0
305.0,186.0,117.0,-56.0,-68.0,-292.0,0.0,114.0,-201.0,-912.0
330.0,312.0,81.0,-91.0,-79.0,-278.0,52.0,-18.0,-205.0,-905.0
370.0,330.0,107.0,-97.0,-61.0,-269.0,28.0,31.0,-234.0,-871.0
374.0,303.0,111.0,-158.0,4.0,-338.0,-71.0,14.0,-251.0,-834.0
388.0,319.0,72.0,-182.0,56.0,-453.0,-14.0,-35.0,-269.0,-784.0
406.0,333.0,163.0,-262.0,70.0,-352.0,-27.0,-18.0,-265.0,-740.0
408.0,346.0,50.0,-349.0,65.0,-109.0,-12.0,-12.0,-253.0,-690.0
483.0,378.0,161.0,-429.0,51.0,17.0,130.0,3.0,-250.0,-644.0
507.0,363.0,162.0,-516.0,42.0,141.0,-35.0,29.0,-206.0,-594.0
565.0,307.0,111.0,-590.0,2.0,95.0,-7.0,22.0,-144.0,-542.0
608.0,363.0,225.0,-619.0,-89.0,39.0,-26.0,64.0,-83.0,-530.0
680.0,503.0,175.0,-626.0,-174.0,115.0,95.0,-16.0,-6.0,-537.0
751.0,536.0,251.0,-668.0,-196.0,52.0,-40.0,11.0,68.0,-562.0
819.0,492.0,159.0,-660.0,-136.0,-196.0,-38.0,-48.0,126.0,-605.0
953.0,501.0,282.0,-688.0,-17.0,-578.0,-4.0,-1.0,182.0,-654.0
1012.0,557.0,242.0,-686.0,106.0,-557.0,12.0,-12.0,210.0,-719.0
1154.0,539.0,136.0,-654.0,214.0,-208.0,-90.0,-31.0,228.0,-790.0
1262.0,463.0,327.0,-619.0,313.0,27.0,65.0,-11.0,218.0,-853.0
1384.0,461.0,103.0,-529.0,390.0,206.0,-81.0,36.0,185.0,-907.0
1428.0,497.0,262.0,-467.0,440.0,269.0,73.0,83.0,128.0,-942.0
1493.0,405.0,173.0,-435.0,459.0,726.0,46.0,18.0,22.0,-967.0
1549.0,166.0,107.0,-395.0,441.0,1333.0,-96.0,-36.0,-53.0,-988.0
1554.0,-80.0,275.0,-328.0,380.0,1187.0,97.0,68.0,-104.0,-996.0
1610.0,-345.0,22.0,-281.0,275.0,812.0,-87.0,73.0,-168.0,-1004.0
1574.0,-608.0,196.0,-206.0,154.0,667.0,161.0,0.0,-241.0,-1000.0
1583.0,-723.0,75.0,-128.0,38.0,506.0,-107.0,-12.0,-300.0,-1006.0
1533.0,-695.0,103.0,-73.0,-50.0,322.0,48.0,29.0,-306.0,-1021.0
1547.0,-631.0,109.0,-22.0,-97.0,-47.0,0.0,-5.0,-282.0,-1047.0
1436.0,-530.0,74.0,23.0,-119.0,-446.0,-40.0,-12.0,-262.0,-1102.0
1297.0,-306.0,288.0,77.0,-158.0,-657.0,64.0,18.0,-224.0,-1139.0
1213.0,12.0,78.0,92.0,-207.0,-782.0,7.0,35.0,-184.0,-1152.0
1111.0,252.0,377.0,150.0,-246.0,-455.0,-124.0,9.0,-171.0,-1156.0
1054.0,329.0,269.0,175.0,-283.0,106.0,52.0,70.0,-154.0,-1136.0
911.0,420.0,299.0,145.0,-285.0,360.0,0.0,29.0,-165.0,-1094.0
852.0,607.0,502.0,166.0,-248.0,582.0,-4.0,20.0,-188.0,-1019.0
780.0,782.0,235.0,166.0,-189.0,880.0,0.0,22.0,-178.0,-896.0
732.0,852.0,562.0,168.0,-107.0,884.0,-76.0,103.0,-169.0,-759.0
664.0,796.0,355.0,157.0,-26.0,519.0,81.0,121.0,-150.0,-645.0
650.0,716.0,385.0,121.0,47.0,381.0,60.0,79.0,-128.0,-568.0
602.0,616.0,517.0,48.0,87.0,359.0,-42.0,20.0,-105.0,-523.0
565.0,520.0,285.0,-76.0,62.0,-62.0,-52.0,83.0,-51.0,-514.0
591.0,540.0,491.0,-147.0,10.0,-343.0,-71.0,-53.0,1.0,-538.0
578.0,706.0,285.0,-231.0,-35.0,-182.0,-1.0,-25.0,48.0,-595.0
593.0,931.0,394.0,-335.0,-60.0,-95.0,35.0,59.0,94.0,-695.0
530.0,1019.0,334.0,-399.0,-31.0,-253.0,-77.0,-116.0,116.0,-812.0
530.0,887.0,197.0,-452.0,36.0,-127.0,-4.0,73.0,117.0,-917.0
527.0,643.0,393.0,-491.0,120.0,262.0,-102.0,-27.0,96.0,-997.0
517.0,403.0,120.0,-553.0,185.0,361.0,9.0,-12.0,71.0,-1038.0
461.0,250.0,288.0,-594.0,189.0,174.0,37.0,12.0,6.0,-1021.0
445.0,194.0,175.0,-612.0,159.0,-41.0,-19.0,-24.0,-89.0,-938.0
447.0,130.0,189.0,-621.0,131.0,-157.0,-57.0,59.0,-163.0,-795.0
395.0,49.0,316.0,-629.0,79.0,-436.0,35.0,12.0,-250.0,-593.0
321.0,1.0,65.0,-646.0,10.0,-779.0,55.0,-3.0,-336.0,-366.0
293.0,-22.0,354.0,-685.0,-42.0,-669.0,-90.0,11.0,-409.0,-140.0
309.0,-67.0,139.0,-750.0,-66.0,-459.0,-26.0,-18.0,-457.0,65.0
203.0,-203.0,208.0,-802.0,-48.0,-425.0,-16.0,-3.0,-500.0,237.0
175.0,-501.0,246.0,-878.0,-48.0,-366.0,-23.0,-72.0,-546.0,371.0
177.0,-795.0,91.0,-910.0,-99.0,98.0,49.0,-62.0,-563.0,456.0
186.0,-885.0,348.0,-915.0,-159.0,631.0,-60.0,-77.0,-585.0,495.0
161.0,-862.0,94.0,-903.0,-211.0,452.0,57.0,-144.0,-571.0,486.0
131.0,-782.0,306.0,-826.0,-247.0,347.0,41.0,-90.0,-534.0,433.0
108.0,-617.0,294.0,-746.0,-264.0,488.0,-91.0,-25.0,-492.0,367.0
94.0,-319.0,232.0,-657.0,-253.0,527.0,42.0,-59.0,-419.0,335.0
125.0,-43.0,391.0,-545.0,-188.0,401.0,-77.0,-86.0,-333.0,327.0
100.0,43.0,276.0,-474.0,-104.0,40.0,40.0,-25.0,-259.0,336.0
81.0,-18.0,471.0,-476.0,-42.0,-54.0,-20.0,-11.0,-205.0,362.0
108.0,-143.0,311.0,-480.0,5.0,27.0,23.0,-36.0,-110.0,376.0
170.0,-242.0,434.0,-505.0,4.0,304.0,-17.0,-42.0,-36.0,377.0
122.0,-351.0,451.0,-546.0,-40.0,606.0,-27.0,57.0,16.0,342.0
