sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
810.0,638.0,,242.0,164.0,-1140.0,-230.0,521.0,,-2019.0
819.0,62.0,,98.0,390.0,-1194.0,-304.0,400.0,,-2321.0
865.0,-560.0,,-13.0,465.0,-1686.0,-358.0,558.0,,-2521.0
880.0,-1101.0,,-135.0,618.0,-1570.0,-395.0,800.0,,-2609.0
885.0,-1197.0,,-237.0,575.0,-1229.0,-443.0,644.0,,-2555.0
890.0,-1298.0,,-304.0,489.0,-1151.0,-436.0,668.0,,-2348.0
906.0,-1508.0,,-374.0,528.0,-1302.0,-455.0,524.0,,-1990.0
900.0,-1350.0,,-425.0,415.0,-1406.0,-470.0,609.0,,-1524.0
901.0,-775.0,,-488.0,303.0,-1207.0,-475.0,526.0,,-997.0
947.0,9.0,,-571.0,288.0,-1127.0,-494.0,384.0,,-446.0
951.0,675.0,,-660.0,284.0,-1170.0,-524.0,338.0,,88.0
959.0,1021.0,,-757.0,480.0,-1153.0,-538.0,120.0,,597.0
948.0,1243.0,,-821.0,604.0,-948.0,-557.0,62.0,,1090.0
962.0,1478.0,,-869.0,511.0,-859.0,-576.0,-354.0,,1562.0
984.0,1334.0,,-916.0,468.0,-781.0,-550.0,-458.0,,2002.0
987.0,784.0,,-944.0,321.0,-615.0,-554.0,-469.0,,2385.0
978.0,343.0,,-961.0,122.0,-441.0,-566.0,-558.0,,2668.0
958.0,-247.0,,-952.0,33.0,-270.0,-593.0,-426.0,,2822.0
988.0,-861.0,,-895.0,-89.0,-275.0,-629.0,-515.0,,2844.0
994.0,-945.0,,-785.0,-173.0,-325.0,-645.0,-310.0,,2771.0
925.0,-704.0,,-642.0,-203.0,-290.0,-676.0,-384.0,,2643.0
861.0,-280.0,,-480.0,-285.0,-36.0,-715.0,-515.0,,2493.0
861.0,166.0,,-301.0,-298.0,68.0,-724.0,-537.0,,2336.0
874.0,582.0,,-125.0,-301.0,116.0,-715.0,-593.0,,2186.0
836.0,1078.0,,60.0,-291.0,121.0,-711.0,-443.0,,2061.0
798.0,1522.0,,252.0,-194.0,-100.0,-698.0,-753.0,,1971.0
805.0,1355.0,,403.0,-129.0,-78.0,-707.0,-846.0,,1908.0
800.0,770.0,,476.0,-95.0,25.0,-735.0,-896.0,,1841.0
782.0,324.0,,519.0,-60.0,25.0,-781.0,-951.0,,1752.0
711.0,189.0,,561.0,18.0,163.0,-812.0,-855.0,,1645.0
627.0,161.0,,549.0,24.0,390.0,-831.0,-916.0,,1516.0
641.0,-198.0,,524.0,39.0,638.0,-880.0,-589.0,,1341.0
669.0,-352.0,,480.0,123.0,744.0,-892.0,-515.0,,1134.0
616.0,-982.0,,385.0,81.0,536.0,-911.0,-412.0,,880.0
550.0,-2004.0,,293.0,62.0,540.0,-953.0,-367.0,,577.0
529.0,-2476.0,,212.0,-23.0,605.0,-991.0,-485.0,,260.0
527.0,-2808.0,,134.0,-116.0,573.0,-1054.0,-338.0,,-53.0
471.0,-2699.0,,62.0,-60.0,429.0,-1091.0,-537.0,,-305.0
354.0,-2563.0,,26.0,-123.0,31.0,-1103.0,-532.0,,-477.0
268.0,-2690.0,,27.0,-139.0,110.0,-1146.0,-545.0,,-585.0
177.0,-2271.0,,42.0,-45.0,403.0,-1227.0,-471.0,,-629.0
82.0,-1211.0,,88.0,-59.0,210.0,-1296.0,-415.0,,-673.0
-30.0,-335.0,,114.0,2.0,-308.0,-1329.0,-685.0,,-736.0
-137.0,228.0,,90.0,69.0,-324.0,-1362.0,-615.0,,-787.0
-189.0,522.0,,65.0,60.0,-143.0,-1389.0,-811.0,,-823.0
-214.0,467.0,,13.0,226.0,-432.0,-1408.0,-877.0,,-839.0
-259.0,292.0,,-77.0,291.0,-475.0,-1399.0,-964.0,,-848.0
-366.0,-53.0,,-157.0,276.0,-302.0,-1376.0,-1093.0,,-853.0
-403.0,-92.0,,-241.0,453.0,-329.0,-1372.0,-977.0,,-868.0
-451.0,-333.0,,-307.0,453.0,-426.0,-1347.0,-1162.0,,-892.0
-523.0,-1042.0,,-321.0,401.0,-217.0,-1327.0,-1175.0,,-901.0
-590.0,-1814.0,,-311.0,425.0,153.0,-1331.0,-1382.0,,-882.0
-655.0,-1946.0,,-294.0,294.0,260.0,-1330.0,-1385.0,,-804.0
-696.0,-1253.0,,-258.0,307.0,55.0,-1326.0,-1335.0,,-677.0
-747.0,-867.0,,-214.0,346.0,-241.0,-1293.0,-1509.0,,-514.0
-765.0,-341.0,,-188.0,217.0,-363.0,-1243.0,-1348.0,,-332.0
-849.0,229.0,,-159.0,222.0,-663.0,-1209.0,-1420.0,,-159.0
-898.0,512.0,,-153.0,87.0,-1010.0,-1188.0,-1324.0,,-7.0
