sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-353.0,232.0,-548.0,181.0,-81.0,-1258.0,135.0,14.0,-421.0,-299.0
-504.0,243.0,-636.0,172.0,-350.0,-1364.0,-127.0,-99.0,-408.0,-372.0
-685.0,-11.0,-723.0,-333.0,-376.0,-1619.0,77.0,-75.0,-424.0,-456.0
-603.0,-536.0,-769.0,-553.0,-38.0,-1627.0,-58.0,-5.0,-402.0,-504.0
-438.0,-614.0,-956.0,-531.0,-134.0,-1363.0,-38.0,-223.0,-404.0,-532.0
-312.0,-408.0,-920.0,-329.0,-315.0,-1248.0,-17.0,-121.0,-364.0,-530.0
-605.0,-307.0,-1143.0,-185.0,-436.0,-1279.0,-12.0,-66.0,-277.0,-601.0
-550.0,-329.0,-1185.0,-425.0,-808.0,-1229.0,-32.0,-125.0,-166.0,-628.0
-122.0,-336.0,-1257.0,-481.0,-646.0,-1147.0,-61.0,72.0,-81.0,-652.0
-129.0,-73.0,-1468.0,-439.0,-429.0,-1101.0,-1.0,-75.0,-96.0,-713.0
-575.0,103.0,-1412.0,-291.0,-221.0,-1097.0,-18.0,-109.0,-115.0,-650.0
-473.0,181.0,-1624.0,-155.0,9.0,-1099.0,3.0,33.0,-86.0,-499.0
-73.0,294.0,-1629.0,38.0,-149.0,-1128.0,-124.0,-66.0,-32.0,-423.0
-175.0,523.0,-1659.0,301.0,-211.0,-1112.0,13.0,3.0,39.0,-429.0
-53.0,664.0,-1754.0,313.0,-18.0,-1023.0,10.0,72.0,144.0,-396.0
-80.0,490.0,-1722.0,516.0,147.0,-1049.0,-31.0,9.0,228.0,-354.0
66.0,334.0,-1843.0,369.0,239.0,-1260.0,-35.0,5.0,269.0,-378.0
34.0,341.0,-1717.0,-2.0,205.0,-1389.0,61.0,18.0,284.0,-407.0
-130.0,227.0,-1711.0,-316.0,-6.0,-1219.0,29.0,-68.0,244.0,-281.0
140.0,-5.0,-1644.0,-594.0,144.0,-1214.0,-20.0,53.0,249.0,-43.0
