sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
41.0,-170.0,0.0,-67.0,-29.0,2.0,-124.0,88.0,221.0,-714.0
22.0,-82.0,69.0,-8.0,-41.0,20.0,-132.0,210.0,216.0,-753.0
-5.0,44.0,135.0,33.0,-67.0,64.0,-116.0,280.0,214.0,-750.0
-42.0,161.0,140.0,57.0,-85.0,38.0,-100.0,186.0,226.0,-701.0
-67.0,257.0,172.0,79.0,-62.0,-29.0,-91.0,273.0,234.0,-617.0
-114.0,320.0,144.0,64.0,-7.0,-68.0,-89.0,179.0,237.0,-520.0
-162.0,336.0,135.0,35.0,40.0,6.0,-67.0,223.0,230.0,-421.0
-193.0,266.0,95.0,20.0,52.0,79.0,-27.0,70.0,240.0,-327.0
-219.0,114.0,60.0,6.0,33.0,74.0,17.0,-22.0,234.0,-239.0
-229.0,-41.0,35.0,36.0,10.0,109.0,31.0,125.0,213.0,-174.0
-237.0,-133.0,-11.0,48.0,10.0,188.0,3.0,123.0,183.0,-113.0
-221.0,-193.0,-25.0,100.0,53.0,119.0,-14.0,247.0,140.0,-61.0
-201.0,-263.0,-85.0,117.0,121.0,71.0,-28.0,133.0,96.0,-25.0
-174.0,-349.0,-101.0,143.0,185.0,54.0,-20.0,223.0,46.0,5.0
-150.0,-432.0,-106.0,171.0,229.0,14.0,3.0,332.0,-1.0,33.0
-121.0,-441.0,-161.0,194.0,252.0,56.0,22.0,201.0,-42.0,70.0
-73.0,-389.0,-148.0,221.0,255.0,-41.0,21.0,175.0,-73.0,103.0
-33.0,-335.0,-137.0,223.0,227.0,-12.0,1.0,57.0,-97.0,145.0
19.0,-311.0,-160.0,238.0,174.0,98.0,3.0,223.0,-104.0,199.0
66.0,-363.0,-117.0,233.0,113.0,51.0,-4.0,194.0,-88.0,265.0
119.0,-453.0,-97.0,231.0,55.0,62.0,-15.0,88.0,-72.0,353.0
181.0,-526.0,-109.0,213.0,7.0,-32.0,-26.0,120.0,-35.0,459.0
237.0,-562.0,-60.0,200.0,-39.0,-24.0,-40.0,94.0,24.0,582.0
293.0,-537.0,-82.0,162.0,-82.0,50.0,-52.0,190.0,84.0,713.0
344.0,-440.0,-78.0,128.0,-106.0,-119.0,-79.0,16.0,157.0,853.0
398.0,-322.0,-23.0,51.0,-114.0,-150.0,-68.0,49.0,228.0,976.0
445.0,-231.0,-51.0,-47.0,-94.0,-106.0,-51.0,84.0,282.0,1074.0
489.0,-171.0,17.0,-140.0,-48.0,-156.0,-58.0,5.0,324.0,1140.0
510.0,-121.0,58.0,-252.0,2.0,-184.0,-77.0,9.0,357.0,1169.0
525.0,-57.0,96.0,-335.0,39.0,-256.0,-85.0,-105.0,359.0,1169.0
537.0,9.0,194.0,-392.0,52.0,-205.0,-89.0,90.0,342.0,1126.0
527.0,54.0,224.0,-408.0,47.0,-181.0,-96.0,103.0,324.0,1050.0
506.0,37.0,312.0,-415.0,62.0,-287.0,-61.0,44.0,299.0,937.0
471.0,-50.0,357.0,-381.0,123.0,-186.0,-37.0,3.0,289.0,787.0
442.0,-163.0,435.0,-340.0,190.0,-162.0,-4.0,-48.0,283.0,627.0
406.0,-236.0,459.0,-295.0,201.0,-212.0,24.0,81.0,280.0,461.0
353.0,-270.0,468.0,-245.0,151.0,-197.0,18.0,-97.0,299.0,305.0
301.0,-300.0,532.0,-207.0,98.0,-350.0,40.0,-114.0,311.0,172.0
250.0,-308.0,442.0,-179.0,93.0,-312.0,46.0,-105.0,324.0,65.0
201.0,-265.0,466.0,-186.0,126.0,-321.0,62.0,-44.0,347.0,7.0
150.0,-200.0,416.0,-191.0,178.0,-429.0,70.0,112.0,359.0,-7.0
103.0,-175.0,364.0,-204.0,235.0,-310.0,63.0,83.0,352.0,20.0
76.0,-196.0,348.0,-235.0,269.0,-361.0,87.0,306.0,331.0,82.0
58.0,-210.0,269.0,-264.0,255.0,-399.0,103.0,295.0,299.0,161.0
40.0,-184.0,273.0,-278.0,206.0,-457.0,119.0,253.0,264.0,227.0
31.0,-164.0,164.0,-285.0,150.0,-534.0,132.0,120.0,225.0,263.0
21.0,-201.0,187.0,-281.0,116.0,-457.0,144.0,-112.0,181.0,267.0
19.0,-279.0,135.0,-277.0,100.0,-560.0,158.0,-105.0,153.0,222.0
38.0,-355.0,97.0,-270.0,56.0,-626.0,158.0,-349.0,134.0,126.0
54.0,-375.0,157.0,-252.0,-10.0,-489.0,141.0,-419.0,114.0,1.0
57.0,-337.0,78.0,-249.0,-64.0,-369.0,136.0,-460.0,95.0,-108.0
67.0,-271.0,141.0,-273.0,-103.0,-315.0,155.0,-271.0,78.0,-194.0
75.0,-176.0,89.0,-313.0,-128.0,-361.0,176.0,-29.0,69.0,-242.0
67.0,-77.0,73.0,-380.0,-126.0,-439.0,222.0,-120.0,42.0,-249.0
49.0,-41.0,78.0,-422.0,-99.0,-398.0,274.0,-20.0,12.0,-215.0
23.0,-76.0,-24.0,-437.0,-64.0,-404.0,307.0,-77.0,-3.0,-162.0
8.0,-142.0,-12.0,-478.0,-37.0,-325.0,353.0,46.0,-13.0,-130.0
0.0,-204.0,-58.0,-501.0,-20.0,-176.0,404.0,70.0,0.0,-109.0
-25.0,-221.0,-98.0,-492.0,-8.0,-345.0,438.0,-16.0,1.0,-123.0
-40.0,-174.0,-89.0,-463.0,-12.0,-446.0,469.0,77.0,3.0,-164.0
-41.0,-78.0,-96.0,-428.0,-50.0,-434.0,500.0,-97.0,6.0,-217.0
-36.0,40.0,-94.0,-387.0,-110.0,-395.0,518.0,-192.0,-6.0,-284.0
-32.0,175.0,-82.0,-371.0,-158.0,-231.0,516.0,-463.0,-17.0,-340.0
-49.0,337.0,-72.0,-346.0,-177.0,-329.0,502.0,-532.0,-24.0,-386.0
-72.0,509.0,-38.0,-314.0,-183.0,-390.0,504.0,-471.0,-24.0,-405.0
-98.0,630.0,-42.0,-281.0,-207.0,-302.0,525.0,-600.0,-27.0,-404.0
-124.0,672.0,-37.0,-211.0,-232.0,-296.0,541.0,-504.0,-5.0,-371.0
-164.0,667.0,-17.0,-157.0,-224.0,-228.0,562.0,-474.0,20.0,-319.0
-215.0,629.0,-53.0,-111.0,-185.0,-275.0,603.0,-212.0,45.0,-280.0
-254.0,538.0,-29.0,-56.0,-124.0,-309.0,629.0,-169.0,93.0,-242.0
-297.0,406.0,-61.0,3.0,-49.0,-295.0,652.0,-332.0,138.0,-217.0
-336.0,281.0,-44.0,50.0,12.0,-478.0,660.0,-388.0,176.0,-213.0
-385.0,209.0,-20.0,74.0,24.0,-501.0,640.0,-574.0,207.0,-226.0
-417.0,155.0,-63.0,83.0,-15.0,-391.0,611.0,-561.0,236.0,-254.0
-436.0,63.0,-1.0,82.0,-77.0,-420.0,573.0,-731.0,242.0,-295.0
-454.0,-44.0,-36.0,70.0,-129.0,-434.0,553.0,-687.0,242.0,-344.0
-448.0,-142.0,-26.0,48.0,-156.0,-509.0,548.0,-594.0,248.0,-397.0
-445.0,-217.0,4.0,23.0,-157.0,-495.0,546.0,-665.0,246.0,-455.0
-424.0,-284.0,-30.0,-1.0,-146.0,-409.0,525.0,-672.0,240.0,-504.0
-388.0,-327.0,25.0,-23.0,-156.0,-532.0,483.0,-955.0,218.0,-542.0
-354.0,-274.0,-5.0,-64.0,-193.0,-491.0,444.0,-909.0,190.0,-567.0
-316.0,-128.0,14.0,-117.0,-230.0,-441.0,400.0,-951.0,161.0,-564.0
-276.0,47.0,56.0,-194.0,-231.0,-594.0,350.0,-1032.0,137.0,-546.0
-224.0,208.0,33.0,-242.0,-192.0,-605.0,311.0,-1025.0,126.0,-517.0
-168.0,354.0,80.0,-267.0,-140.0,-680.0,299.0,-1091.0,124.0,-475.0
-109.0,476.0,58.0,-277.0,-100.0,-632.0,286.0,-846.0,110.0,-435.0
-44.0,561.0,77.0,-265.0,-91.0,-518.0,250.0,-859.0,99.0,-400.0
23.0,607.0,92.0,-273.0,-129.0,-772.0,218.0,-759.0,87.0,-354.0
89.0,631.0,78.0,-244.0,-192.0,-816.0,181.0,-679.0,77.0,-303.0
143.0,628.0,98.0,-221.0,-233.0,-763.0,141.0,-674.0,80.0,-259.0
187.0,548.0,75.0,-163.0,-214.0,-785.0,121.0,-606.0,78.0,-211.0
249.0,380.0,95.0,-103.0,-166.0,-697.0,102.0,-864.0,88.0,-162.0
305.0,189.0,70.0,-88.0,-164.0,-880.0,101.0,-905.0,90.0,-123.0
359.0,39.0,78.0,-69.0,-221.0,-966.0,109.0,-1014.0,97.0,-93.0
423.0,-63.0,85.0,-65.0,-289.0,-996.0,116.0,-986.0,103.0,-74.0
472.0,-112.0,59.0,-41.0,-319.0,-1122.0,124.0,-921.0,97.0,-67.0
524.0,-88.0,86.0,-47.0,-297.0,-998.0,103.0,-942.0,98.0,-77.0
568.0,-19.0,52.0,-82.0,-240.0,-945.0,77.0,-727.0,105.0,-91.0
589.0,39.0,75.0,-127.0,-175.0,-914.0,48.0,-818.0,112.0,-107.0
601.0,66.0,79.0,-152.0,-118.0,-906.0,6.0,-805.0,102.0,-114.0
616.0,105.0,94.0,-149.0,-78.0,-983.0,-38.0,-853.0,97.0,-96.0
612.0,183.0,150.0,-145.0,-87.0,-897.0,-66.0,-776.0,92.0,-53.0
597.0,254.0,170.0,-173.0,-130.0,-920.0,-51.0,-541.0,67.0,25.0
592.0,249.0,267.0,-213.0,-150.0,-980.0,-31.0,-642.0,40.0,128.0
586.0,130.0,285.0,-264.0,-118.0,-938.0,-19.0,-661.0,12.0,256.0
574.0,-13.0,350.0,-318.0,-41.0,-1066.0,-26.0,-814.0,-24.0,407.0
536.0,-80.0,405.0,-312.0,28.0,-1122.0,-51.0,-785.0,-58.0,567.0
487.0,-79.0,386.0,-301.0,48.0,-1037.0,-65.0,-824.0,-82.0,722.0
444.0,-65.0,447.0,-269.0,38.0,-1045.0,-75.0,-958.0,-107.0,841.0
398.0,-68.0,412.0,-256.0,31.0,-982.0,-67.0,-879.0,-132.0,923.0
340.0,-61.0,403.0,-240.0,50.0,-1055.0,-62.0,-973.0,-150.0,957.0
260.0,-33.0,367.0,-262.0,101.0,-1135.0,-77.0,-886.0,-167.0,932.0
199.0,8.0,340.0,-305.0,154.0,-970.0,-74.0,-981.0,-186.0,868.0
156.0,94.0,298.0,-317.0,182.0,-1000.0,-66.0,-1006.0,-186.0,767.0
113.0,221.0,262.0,-305.0,188.0,-1076.0,-61.0,-925.0,-176.0,638.0
90.0,322.0,289.0,-222.0,179.0,-1135.0,-65.0,-1055.0,-151.0,517.0
69.0,358.0,186.0,-183.0,165.0,-1215.0,-73.0,-1051.0,-106.0,398.0
58.0,320.0,260.0,-112.0,162.0,-1075.0,-63.0,-1128.0,-52.0,284.0
44.0,186.0,220.0,-45.0,184.0,-1058.0,-54.0,-936.0,8.0,198.0
24.0,-58.0,182.0,-21.0,227.0,-1053.0,-46.0,-835.0,78.0,125.0
0.0,-387.0,264.0,-22.0,255.0,-915.0,-28.0,-833.0,149.0,56.0
-40.0,-683.0,159.0,-21.0,243.0,-939.0,-4.0,-713.0,189.0,-20.0
-69.0,-856.0,216.0,-28.0,216.0,-966.0,6.0,-753.0,200.0,-101.0
-104.0,-917.0,160.0,-49.0,194.0,-949.0,0.0,-613.0,202.0,-201.0
-135.0,-893.0,148.0,-41.0,154.0,-855.0,-26.0,-722.0,198.0,-331.0
-171.0,-830.0,131.0,-79.0,93.0,-724.0,-60.0,-757.0,168.0,-471.0
-216.0,-724.0,65.0,-124.0,38.0,-808.0,-71.0,-724.0,126.0,-620.0
-257.0,-560.0,136.0,-172.0,21.0,-848.0,-75.0,-812.0,72.0,-750.0
-301.0,-384.0,13.0,-173.0,54.0,-776.0,-88.0,-755.0,30.0,-836.0
-331.0,-244.0,84.0,-160.0,102.0,-797.0,-93.0,-899.0,3.0,-856.0
-355.0,-167.0,36.0,-155.0,137.0,-762.0,-107.0,-740.0,-26.0,-793.0
-348.0,-148.0,0.0,-167.0,157.0,-770.0,-134.0,-646.0,-12.0,-662.0
-334.0,-197.0,114.0,-188.0,166.0,-781.0,-130.0,-703.0,28.0,-485.0
-314.0,-320.0,14.0,-183.0,184.0,-663.0,-109.0,-763.0,82.0,-265.0
-276.0,-461.0,107.0,-169.0,214.0,-747.0,-81.0,-934.0,137.0,-39.0
-250.0,-555.0,97.0,-162.0,226.0,-763.0,-56.0,-833.0,196.0,154.0
-217.0,-542.0,97.0,-186.0,210.0,-628.0,-72.0,-960.0,253.0,306.0
-202.0,-432.0,123.0,-170.0,185.0,-616.0,-70.0,-947.0,282.0,377.0
-205.0,-243.0,81.0,-157.0,170.0,-613.0,-38.0,-851.0,334.0,371.0
-204.0,21.0,112.0,-121.0,186.0,-674.0,9.0,-798.0,381.0,307.0
-190.0,280.0,57.0,-89.0,224.0,-569.0,96.0,-644.0,412.0,205.0
-169.0,409.0,62.0,-83.0,258.0,-443.0,160.0,-727.0,443.0,94.0
-145.0,342.0,11.0,-72.0,275.0,-507.0,185.0,-572.0,443.0,0.0
-108.0,172.0,-3.0,-94.0,253.0,-494.0,204.0,-572.0,415.0,-65.0
-67.0,30.0,-37.0,-119.0,196.0,-475.0,210.0,-604.0,359.0,-111.0
-6.0,-8.0,-32.0,-153.0,135.0,-401.0,223.0,-674.0,278.0,-125.0
52.0,62.0,-55.0,-153.0,92.0,-327.0,250.0,-861.0,176.0,-112.0
114.0,158.0,-131.0,-174.0,68.0,-373.0,274.0,-648.0,67.0,-74.0
