sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
366.0,170.0,830.0,-229.0,,-99.0,-51.0,-602.0,-383.0,-18.0
23.0,27.0,877.0,-671.0,,-81.0,-22.0,-460.0,-254.0,-22.0
-792.0,-478.0,965.0,-338.0,,-112.0,-28.0,-482.0,-539.0,-21.0
-246.0,-582.0,963.0,-51.0,,-152.0,-43.0,-439.0,-479.0,-59.0
-235.0,-888.0,1017.0,50.0,,-161.0,-29.0,-437.0,70.0,-110.0
260.0,-926.0,1166.0,76.0,,-64.0,0.0,-508.0,-46.0,-225.0
-540.0,-813.0,1146.0,111.0,,-85.0,7.0,-447.0,107.0,-385.0
-466.0,-808.0,1272.0,-125.0,,-173.0,26.0,-572.0,-153.0,-541.0
422.0,-922.0,1299.0,-229.0,,-198.0,68.0,-535.0,-27.0,-685.0
-88.0,-896.0,1124.0,-140.0,,-148.0,77.0,-602.0,378.0,-799.0
-433.0,-394.0,1227.0,121.0,,-214.0,85.0,-537.0,-10.0,-893.0
-511.0,-33.0,1164.0,544.0,,-361.0,118.0,-397.0,174.0,-969.0
-94.0,393.0,1207.0,276.0,,-354.0,136.0,-367.0,125.0,-1042.0
444.0,786.0,1166.0,-129.0,,-430.0,154.0,-234.0,-429.0,-1077.0
96.0,1208.0,1104.0,-201.0,,-519.0,179.0,-334.0,59.0,-1085.0
-904.0,1672.0,1122.0,-280.0,,-521.0,199.0,-315.0,125.0,-1083.0
-522.0,1828.0,1073.0,-532.0,,-579.0,214.0,-389.0,-479.0,-1059.0
237.0,2210.0,1165.0,-226.0,,-603.0,239.0,-400.0,-304.0,-1019.0
126.0,1930.0,1172.0,83.0,,-510.0,261.0,-317.0,-282.0,-1001.0
-411.0,1218.0,1096.0,-652.0,,-504.0,258.0,-380.0,-347.0,-980.0
-378.0,905.0,1112.0,-1145.0,,-638.0,252.0,-254.0,-122.0,-930.0
-19.0,61.0,1125.0,-880.0,,-760.0,272.0,-290.0,48.0,-887.0
-408.0,-952.0,1135.0,-556.0,,-721.0,304.0,-190.0,272.0,-803.0
-117.0,-1755.0,1064.0,-319.0,,-621.0,284.0,-155.0,338.0,-662.0
-232.0,-2294.0,1043.0,-232.0,,-672.0,264.0,-182.0,322.0,-530.0
-305.0,-2345.0,1014.0,-291.0,,-765.0,280.0,-94.0,-35.0,-445.0
-56.0,-2302.0,954.0,-408.0,,-731.0,305.0,-194.0,-91.0,-365.0
