sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-585.0,1.0,-422.0,-881.0,,467.0,264.0,14.0,,2037.0
-680.0,289.0,-304.0,-1016.0,,-994.0,275.0,824.0,,1880.0
-725.0,375.0,-174.0,-1142.0,,484.0,-10.0,1045.0,,1687.0
-731.0,118.0,-61.0,-1266.0,,-641.0,-63.0,1258.0,,1485.0
-758.0,-263.0,43.0,-1363.0,,-31.0,375.0,946.0,,1280.0
-765.0,-604.0,94.0,-1383.0,,92.0,607.0,397.0,,1107.0
-728.0,-527.0,173.0,-1314.0,,-639.0,317.0,-18.0,,980.0
-678.0,-407.0,195.0,-1179.0,,687.0,9.0,-415.0,,887.0
-663.0,-571.0,211.0,-979.0,,-839.0,-9.0,-234.0,,833.0
-633.0,-669.0,279.0,-726.0,,659.0,212.0,-295.0,,799.0
-580.0,-786.0,300.0,-443.0,,-224.0,316.0,-293.0,,787.0
-469.0,-741.0,319.0,-144.0,,152.0,171.0,-685.0,,800.0
-362.0,-350.0,362.0,119.0,,524.0,21.0,-1171.0,,809.0
-303.0,86.0,376.0,334.0,,-519.0,2.0,-1156.0,,786.0
-210.0,740.0,357.0,509.0,,885.0,114.0,-1175.0,,726.0
-117.0,1466.0,361.0,601.0,,-477.0,196.0,-533.0,,661.0
-37.0,1858.0,367.0,644.0,,792.0,159.0,83.0,,547.0
8.0,2093.0,360.0,643.0,,-146.0,82.0,846.0,,362.0
54.0,2164.0,350.0,584.0,,-81.0,26.0,1260.0,,148.0
142.0,1848.0,401.0,506.0,,628.0,-50.0,1167.0,,-85.0
192.0,1537.0,422.0,411.0,,-323.0,-85.0,971.0,,-321.0
177.0,1458.0,411.0,340.0,,1085.0,15.0,188.0,,-543.0
157.0,1095.0,464.0,291.0,,-459.0,45.0,-60.0,,-742.0
170.0,685.0,507.0,272.0,,784.0,49.0,-393.0,,-914.0
183.0,691.0,553.0,318.0,,241.0,179.0,-504.0,,-1037.0
150.0,841.0,624.0,422.0,,87.0,255.0,-288.0,,-1109.0
158.0,996.0,644.0,598.0,,841.0,182.0,-279.0,,-1120.0
245.0,1205.0,685.0,798.0,,-500.0,20.0,179.0,,-1097.0
275.0,1247.0,717.0,1013.0,,1012.0,-24.0,432.0,,-1067.0
260.0,816.0,673.0,1228.0,,-352.0,-2.0,798.0,,-996.0
265.0,279.0,686.0,1401.0,,592.0,-26.0,886.0,,-900.0
266.0,-127.0,670.0,1521.0,,244.0,80.0,718.0,,-808.0
293.0,-634.0,640.0,1570.0,,-96.0,271.0,539.0,,-719.0
327.0,-1067.0,595.0,1543.0,,1003.0,325.0,223.0,,-632.0
352.0,-1377.0,514.0,1426.0,,-411.0,189.0,323.0,,-557.0
414.0,-1822.0,489.0,1249.0,,1062.0,142.0,-92.0,,-487.0
463.0,-2252.0,439.0,1028.0,,-162.0,219.0,-345.0,,-475.0
473.0,-2359.0,406.0,781.0,,490.0,207.0,-456.0,,-522.0
478.0,-2561.0,385.0,535.0,,358.0,296.0,-766.0,,-558.0
494.0,-2904.0,355.0,273.0,,-302.0,506.0,-646.0,,-598.0
510.0,-2797.0,322.0,40.0,,945.0,497.0,-746.0,,-651.0
494.0,-2595.0,304.0,-138.0,,-489.0,213.0,-596.0,,-677.0
