sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-235.0,1835.0,556.0,1054.0,477.0,-110.0,-682.0,195.0,-631.0,127.0
-95.0,1766.0,567.0,1179.0,487.0,840.0,-672.0,175.0,-699.0,408.0
69.0,1542.0,554.0,1276.0,504.0,358.0,-674.0,293.0,-772.0,642.0
184.0,874.0,551.0,1283.0,526.0,242.0,-722.0,388.0,-878.0,845.0
259.0,54.0,545.0,1135.0,519.0,920.0,-744.0,365.0,-946.0,987.0
322.0,-353.0,530.0,865.0,456.0,-411.0,-730.0,498.0,-990.0,1043.0
385.0,-16.0,521.0,608.0,342.0,919.0,-705.0,371.0,-961.0,1019.0
440.0,725.0,483.0,430.0,222.0,-306.0,-700.0,463.0,-837.0,943.0
514.0,1426.0,435.0,306.0,134.0,627.0,-737.0,421.0,-636.0,816.0
603.0,2107.0,404.0,190.0,93.0,226.0,-788.0,439.0,-408.0,594.0
627.0,2349.0,305.0,31.0,104.0,-224.0,-866.0,498.0,-249.0,358.0
611.0,2035.0,205.0,-169.0,148.0,509.0,-916.0,365.0,-124.0,124.0
613.0,1230.0,118.0,-323.0,211.0,-760.0,-919.0,478.0,46.0,-105.0
637.0,84.0,-20.0,-384.0,277.0,686.0,-903.0,343.0,237.0,-286.0
629.0,-751.0,-125.0,-398.0,303.0,-688.0,-888.0,365.0,391.0,-440.0
583.0,-1084.0,-237.0,-418.0,237.0,-41.0,-891.0,286.0,464.0,-589.0
501.0,-1200.0,-390.0,-509.0,88.0,-128.0,-899.0,125.0,461.0,-756.0
387.0,-1059.0,-538.0,-609.0,-74.0,-543.0,-897.0,147.0,439.0,-909.0
274.0,-569.0,-664.0,-647.0,-182.0,426.0,-854.0,60.0,391.0,-1058.0
191.0,-252.0,-789.0,-683.0,-219.0,-1224.0,-833.0,284.0,312.0,-1195.0
140.0,-132.0,-909.0,-629.0,-203.0,234.0,-815.0,312.0,175.0,-1313.0
88.0,-89.0,-954.0,-484.0,-160.0,-701.0,-768.0,419.0,-26.0,-1415.0
31.0,-136.0,-1006.0,-450.0,-110.0,-182.0,-729.0,460.0,-273.0,-1478.0
-42.0,-193.0,-1024.0,-507.0,-73.0,-249.0,-688.0,319.0,-541.0,-1512.0
-146.0,-385.0,-964.0,-611.0,-64.0,-1157.0,-653.0,413.0,-832.0,-1517.0
