sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
59.0,,-136.0,-364.0,277.0,-617.0,-433.0,-770.0,-97.0,-1740.0
-133.0,,-157.0,-214.0,188.0,-756.0,-418.0,-1001.0,-57.0,-1749.0
-245.0,,-147.0,-113.0,88.0,-569.0,-454.0,-1293.0,-83.0,-1683.0
-395.0,,-116.0,8.0,-47.0,-411.0,-498.0,-1099.0,-181.0,-1615.0
-621.0,,-89.0,-69.0,-178.0,-555.0,-521.0,-522.0,-307.0,-1526.0
-730.0,,-38.0,-130.0,-279.0,-812.0,-526.0,-312.0,-355.0,-1434.0
-873.0,,15.0,62.0,-341.0,-816.0,-576.0,-123.0,-338.0,-1407.0
-1004.0,,29.0,319.0,-389.0,-603.0,-635.0,-273.0,-303.0,-1428.0
-1013.0,,48.0,571.0,-425.0,-496.0,-619.0,-190.0,-250.0,-1515.0
-1026.0,,77.0,656.0,-409.0,-655.0,-565.0,-611.0,-257.0,-1644.0
-1003.0,,75.0,740.0,-376.0,-874.0,-515.0,-848.0,-314.0,-1788.0
-935.0,,68.0,868.0,-307.0,-830.0,-457.0,-382.0,-320.0,-1930.0
-935.0,,46.0,907.0,-218.0,-601.0,-373.0,-14.0,-252.0,-2030.0
-890.0,,0.0,906.0,-149.0,-419.0,-315.0,397.0,-167.0,-2087.0
-804.0,,-32.0,772.0,-63.0,-427.0,-305.0,-319.0,-182.0,-2067.0
-748.0,,-67.0,546.0,18.0,-545.0,-319.0,-853.0,-313.0,-1960.0
-640.0,,-104.0,193.0,81.0,-503.0,-345.0,-1119.0,-470.0,-1763.0
-544.0,,-141.0,-138.0,69.0,-348.0,-355.0,-1252.0,-576.0,-1463.0
-433.0,,-170.0,-339.0,25.0,-306.0,-390.0,-973.0,-557.0,-1099.0
-247.0,,-163.0,-482.0,24.0,-379.0,-395.0,-1461.0,-461.0,-688.0
-112.0,,-152.0,-514.0,32.0,-540.0,-344.0,-968.0,-319.0,-285.0
