sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
1042.0,967.0,458.0,-2604.0,1420.0,347.0,-660.0,757.0,-466.0,-1760.0
763.0,1781.0,402.0,-2387.0,1234.0,318.0,-681.0,995.0,-257.0,-2269.0
653.0,1973.0,299.0,-2033.0,1033.0,193.0,-729.0,787.0,-21.0,-2731.0
611.0,1801.0,176.0,-1582.0,899.0,201.0,-718.0,927.0,161.0,-3134.0
446.0,1623.0,129.0,-1045.0,847.0,279.0,-659.0,1027.0,300.0,-3441.0
174.0,1540.0,11.0,-486.0,772.0,198.0,-583.0,630.0,399.0,-3646.0
-49.0,1425.0,-71.0,69.0,565.0,194.0,-492.0,546.0,423.0,-3744.0
-224.0,1456.0,-100.0,595.0,242.0,172.0,-459.0,-31.0,376.0,-3750.0
-441.0,1750.0,-184.0,1052.0,-86.0,102.0,-458.0,64.0,277.0,-3699.0
-822.0,2117.0,-204.0,1445.0,-332.0,32.0,-447.0,-131.0,116.0,-3582.0
-1218.0,2702.0,-201.0,1775.0,-454.0,10.0,-432.0,-40.0,-179.0,-3455.0
-1502.0,3644.0,-168.0,2044.0,-460.0,116.0,-448.0,393.0,-584.0,-3300.0
-1783.0,4488.0,-152.0,2211.0,-385.0,35.0,-462.0,240.0,-974.0,-3113.0
-2054.0,4750.0,-142.0,2249.0,-276.0,-86.0,-437.0,644.0,-1264.0,-2894.0
-2341.0,4301.0,-130.0,2186.0,-166.0,-162.0,-438.0,437.0,-1454.0,-2671.0
-2543.0,3319.0,-212.0,1989.0,-56.0,-299.0,-439.0,388.0,-1568.0,-2356.0
-2671.0,2154.0,-266.0,1656.0,70.0,-375.0,-411.0,232.0,-1617.0,-1953.0
-2882.0,1010.0,-373.0,1262.0,223.0,-392.0,-392.0,14.0,-1573.0,-1495.0
-3005.0,6.0,-489.0,783.0,342.0,-405.0,-388.0,417.0,-1368.0,-957.0
-3065.0,-489.0,-563.0,239.0,323.0,-524.0,-388.0,223.0,-1039.0,-457.0
-3074.0,-209.0,-697.0,-306.0,128.0,-525.0,-436.0,478.0,-654.0,-6.0
-3069.0,576.0,-773.0,-823.0,-173.0,-556.0,-488.0,236.0,-270.0,340.0
