sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-402.0,,-630.0,-1827.0,,463.0,-79.0,44.0,-39.0,-486.0
-368.0,,-624.0,-1773.0,,21.0,-21.0,-162.0,-248.0,-580.0
-385.0,,-608.0,-1647.0,,-298.0,6.0,-3.0,-441.0,-624.0
-364.0,,-603.0,-1455.0,,619.0,15.0,-42.0,-520.0,-618.0
-283.0,,-578.0,-1190.0,,-809.0,29.0,-27.0,-475.0,-610.0
-189.0,,-570.0,-910.0,,671.0,43.0,96.0,-332.0,-583.0
-163.0,,-546.0,-624.0,,-625.0,47.0,68.0,-256.0,-542.0
-124.0,,-528.0,-381.0,,186.0,78.0,151.0,-354.0,-526.0
-46.0,,-530.0,-217.0,,44.0,90.0,46.0,-481.0,-505.0
47.0,,-536.0,-110.0,,-584.0,85.0,158.0,-536.0,-497.0
91.0,,-533.0,-107.0,,486.0,115.0,194.0,-533.0,-504.0
132.0,,-550.0,-209.0,,-993.0,152.0,218.0,-457.0,-523.0
233.0,,-555.0,-373.0,,469.0,171.0,286.0,-312.0,-555.0
329.0,,-534.0,-508.0,,-640.0,183.0,195.0,-242.0,-577.0
369.0,,-543.0,-598.0,,-45.0,197.0,384.0,-313.0,-593.0
395.0,,-512.0,-677.0,,44.0,201.0,314.0,-413.0,-583.0
487.0,,-479.0,-736.0,,-790.0,191.0,389.0,-433.0,-553.0
565.0,,-423.0,-802.0,,567.0,190.0,532.0,-335.0,-494.0
562.0,,-332.0,-830.0,,-924.0,209.0,474.0,-195.0,-430.0
559.0,,-247.0,-798.0,,473.0,220.0,528.0,-102.0,-364.0
642.0,,-101.0,-719.0,,-532.0,221.0,456.0,14.0,-260.0
719.0,,13.0,-606.0,,-318.0,180.0,582.0,172.0,-160.0
717.0,,136.0,-480.0,,141.0,113.0,487.0,193.0,-72.0
694.0,,270.0,-349.0,,-857.0,76.0,513.0,50.0,-6.0
709.0,,354.0,-231.0,,596.0,45.0,569.0,-94.0,53.0
714.0,,465.0,-107.0,,-968.0,7.0,365.0,-58.0,97.0
582.0,,531.0,-37.0,,290.0,-49.0,528.0,156.0,130.0
418.0,,563.0,6.0,,-324.0,-109.0,424.0,290.0,159.0
322.0,,587.0,74.0,,-350.0,-169.0,498.0,147.0,145.0
242.0,,568.0,99.0,,329.0,-200.0,576.0,-167.0,127.0
101.0,,517.0,124.0,,-892.0,-201.0,443.0,-411.0,100.0
-62.0,,438.0,153.0,,663.0,-213.0,578.0,-542.0,73.0
-114.0,,350.0,164.0,,-812.0,-190.0,434.0,-623.0,59.0
-147.0,,222.0,189.0,,164.0,-160.0,419.0,-647.0,46.0
-274.0,,111.0,206.0,,-250.0,-120.0,360.0,-620.0,43.0
-381.0,,11.0,195.0,,-540.0,-74.0,345.0,-570.0,7.0
-412.0,,-110.0,151.0,,445.0,-81.0,315.0,-534.0,-44.0
-469.0,,-182.0,40.0,,-1032.0,-92.0,153.0,-450.0,-132.0
-568.0,,-291.0,-121.0,,413.0,-89.0,339.0,-239.0,-274.0
-611.0,,-383.0,-310.0,,-853.0,-75.0,206.0,-6.0,-437.0
-580.0,,-435.0,-493.0,,-51.0,-64.0,291.0,128.0,-603.0
-585.0,,-493.0,-633.0,,-208.0,-69.0,365.0,182.0,-760.0
-631.0,,-492.0,-767.0,,-843.0,-45.0,242.0,222.0,-886.0
-604.0,,-492.0,-856.0,,385.0,-14.0,339.0,261.0,-976.0
-504.0,,-463.0,-907.0,,-1048.0,5.0,221.0,235.0,-1032.0
-431.0,,-395.0,-950.0,,388.0,23.0,304.0,186.0,-1025.0
-423.0,,-342.0,-960.0,,-763.0,21.0,229.0,174.0,-972.0
