sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
127.0,,-355.0,1285.0,419.0,-151.0,-155.0,,-645.0,-866.0
115.0,,-316.0,1060.0,540.0,-137.0,-142.0,,-575.0,-929.0
148.0,,-278.0,904.0,675.0,-124.0,-109.0,,-495.0,-991.0
169.0,,-225.0,784.0,814.0,-104.0,-80.0,,-458.0,-1071.0
185.0,,-198.0,598.0,959.0,-121.0,-52.0,,-373.0,-1175.0
218.0,,-189.0,472.0,1081.0,-93.0,-20.0,,-294.0,-1215.0
290.0,,-169.0,398.0,1106.0,-34.0,-17.0,,-217.0,-1136.0
332.0,,-174.0,375.0,1034.0,14.0,-14.0,,-150.0,-960.0
346.0,,-156.0,335.0,903.0,43.0,-18.0,,-116.0,-729.0
410.0,,-139.0,254.0,718.0,68.0,-24.0,,-75.0,-470.0
495.0,,-144.0,198.0,525.0,107.0,-35.0,,-47.0,-198.0
541.0,,-131.0,140.0,367.0,90.0,-26.0,,43.0,3.0
538.0,,-136.0,65.0,213.0,79.0,-6.0,,155.0,162.0
561.0,,-137.0,-48.0,10.0,112.0,12.0,,284.0,332.0
563.0,,-89.0,-195.0,-247.0,159.0,12.0,,422.0,459.0
503.0,,-83.0,-311.0,-538.0,166.0,1.0,,486.0,542.0
422.0,,-82.0,-342.0,-816.0,138.0,23.0,,483.0,604.0
386.0,,-44.0,-418.0,-1028.0,202.0,42.0,,380.0,619.0
377.0,,-44.0,-523.0,-1158.0,271.0,76.0,,236.0,544.0
342.0,,-7.0,-500.0,-1219.0,219.0,93.0,,60.0,415.0
324.0,,27.0,-467.0,-1213.0,191.0,110.0,,-147.0,288.0
317.0,,31.0,-421.0,-1140.0,248.0,160.0,,-324.0,198.0
303.0,,75.0,-300.0,-1018.0,297.0,158.0,,-490.0,167.0
265.0,,89.0,-192.0,-854.0,315.0,162.0,,-642.0,200.0
234.0,,79.0,-88.0,-605.0,277.0,180.0,,-766.0,266.0
201.0,,69.0,46.0,-241.0,267.0,189.0,,-842.0,322.0
182.0,,23.0,122.0,143.0,322.0,193.0,,-865.0,416.0
163.0,,-7.0,133.0,414.0,342.0,146.0,,-834.0,554.0
120.0,,-64.0,127.0,515.0,329.0,90.0,,-758.0,675.0
100.0,,-102.0,90.0,468.0,323.0,38.0,,-682.0,763.0
54.0,,-109.0,76.0,324.0,341.0,15.0,,-588.0,867.0
-4.0,,-146.0,24.0,108.0,365.0,29.0,,-500.0,969.0
-80.0,,-118.0,-45.0,-142.0,394.0,22.0,,-412.0,1034.0
-132.0,,-97.0,-58.0,-308.0,393.0,14.0,,-328.0,1108.0
-117.0,,-75.0,-109.0,-271.0,365.0,-1.0,,-262.0,1172.0
-80.0,,-24.0,-133.0,-66.0,373.0,-31.0,,-136.0,1180.0
-28.0,,2.0,-101.0,142.0,379.0,-45.0,,-17.0,1113.0
55.0,,44.0,-133.0,225.0,365.0,-55.0,,100.0,1048.0
178.0,,98.0,-144.0,202.0,348.0,-67.0,,255.0,1040.0
276.0,,121.0,-71.0,204.0,306.0,-96.0,,365.0,1025.0
338.0,,154.0,-7.0,289.0,277.0,-135.0,,462.0,995.0
371.0,,167.0,6.0,396.0,290.0,-151.0,,495.0,1053.0
420.0,,147.0,39.0,444.0,333.0,-157.0,,450.0,1168.0
483.0,,145.0,69.0,405.0,344.0,-168.0,,358.0,1210.0
524.0,,73.0,61.0,294.0,372.0,-172.0,,229.0,1258.0
563.0,,42.0,31.0,150.0,413.0,-174.0,,83.0,1316.0
593.0,,-14.0,-57.0,23.0,382.0,-183.0,,-62.0,1283.0
605.0,,-97.0,-131.0,-105.0,404.0,-182.0,,-139.0,1151.0
548.0,,-98.0,-166.0,-280.0,398.0,-183.0,,-191.0,957.0
471.0,,-129.0,-231.0,-520.0,370.0,-199.0,,-231.0,752.0
373.0,,-122.0,-282.0,-822.0,411.0,-205.0,,-256.0,495.0
235.0,,-90.0,-299.0,-1117.0,385.0,-215.0,,-283.0,206.0
81.0,,-77.0,-328.0,-1335.0,325.0,-222.0,,-324.0,-42.0
-58.0,,-55.0,-335.0,-1458.0,299.0,-191.0,,-394.0,-279.0
-166.0,,-18.0,-305.0,-1449.0,365.0,-181.0,,-419.0,-501.0
-264.0,,-3.0,-262.0,-1314.0,416.0,-187.0,,-407.0,-598.0
-352.0,,18.0,-269.0,-1161.0,368.0,-174.0,,-354.0,-550.0
-409.0,,11.0,-283.0,-1090.0,359.0,-182.0,,-277.0,-426.0
-424.0,,-3.0,-186.0,-1093.0,379.0,-194.0,,-187.0,-258.0
-446.0,,15.0,-87.0,-1076.0,369.0,-194.0,,-74.0,-64.0
-453.0,,1.0,22.0,-975.0,346.0,-167.0,,18.0,108.0
-491.0,,37.0,179.0,-825.0,314.0,-141.0,,107.0,202.0
-535.0,,55.0,343.0,-674.0,310.0,-136.0,,183.0,184.0
-556.0,,37.0,451.0,-523.0,312.0,-145.0,,236.0,54.0
-592.0,,23.0,454.0,-367.0,293.0,-158.0,,269.0,-150.0
-609.0,,-14.0,439.0,-176.0,306.0,-161.0,,313.0,-394.0
-631.0,,-34.0,380.0,69.0,263.0,-171.0,,390.0,-613.0
-649.0,,-82.0,304.0,324.0,202.0,-177.0,,484.0,-782.0
-705.0,,-121.0,221.0,517.0,228.0,-180.0,,618.0,-920.0
-749.0,,-132.0,93.0,629.0,232.0,-197.0,,755.0,-1014.0
-759.0,,-178.0,-38.0,683.0,190.0,-224.0,,893.0,-1040.0
-759.0,,-213.0,-204.0,714.0,118.0,-224.0,,1021.0,-1008.0
-732.0,,-238.0,-337.0,728.0,62.0,-210.0,,1092.0,-917.0
-685.0,,-268.0,-397.0,708.0,62.0,-207.0,,1112.0,-733.0
-604.0,,-273.0,-439.0,694.0,73.0,-226.0,,1085.0,-507.0
-533.0,,-293.0,-385.0,726.0,83.0,-264.0,,1006.0,-330.0
-436.0,,-321.0,-214.0,794.0,59.0,-270.0,,850.0,-211.0
-319.0,,-363.0,-43.0,899.0,35.0,-258.0,,658.0,-151.0
-210.0,,-407.0,126.0,1033.0,110.0,-218.0,,436.0,-176.0
-100.0,,-465.0,308.0,1129.0,148.0,-171.0,,202.0,-279.0
2.0,,-559.0,469.0,1132.0,99.0,-141.0,,1.0,-406.0
92.0,,-617.0,590.0,1076.0,77.0,-115.0,,-194.0,-581.0
152.0,,-697.0,670.0,1029.0,68.0,-104.0,,-362.0,-835.0
213.0,,-747.0,751.0,1008.0,54.0,-90.0,,-494.0,-1137.0
273.0,,-735.0,764.0,978.0,15.0,-84.0,,-628.0,-1464.0
326.0,,-735.0,671.0,880.0,6.0,-91.0,,-768.0,-1762.0
348.0,,-672.0,568.0,658.0,17.0,-118.0,,-876.0,-1989.0
346.0,,-567.0,501.0,296.0,-3.0,-140.0,,-964.0,-2107.0
301.0,,-483.0,380.0,-141.0,5.0,-169.0,,-1042.0,-2128.0
215.0,,-361.0,242.0,-517.0,14.0,-195.0,,-1082.0,-2141.0
117.0,,-230.0,160.0,-707.0,-22.0,-172.0,,-1057.0,-2138.0
-17.0,,-127.0,11.0,-687.0,-71.0,-149.0,,-963.0,-2125.0
-158.0,,-10.0,-93.0,-543.0,-72.0,-123.0,,-826.0,-2114.0
-277.0,,67.0,-124.0,-375.0,-27.0,-93.0,,-665.0,-2158.0
-352.0,,123.0,-160.0,-205.0,-67.0,-74.0,,-481.0,-2269.0
-430.0,,173.0,-129.0,-42.0,-126.0,-62.0,,-266.0,-2408.0
-503.0,,171.0,-31.0,92.0,-134.0,-32.0,,-82.0,-2600.0
-524.0,,178.0,91.0,202.0,-183.0,8.0,,84.0,-2769.0
-542.0,,145.0,264.0,288.0,-210.0,4.0,,257.0,-2845.0
-554.0,,82.0,432.0,354.0,-231.0,-7.0,,423.0,-2791.0
-541.0,,57.0,498.0,394.0,-279.0,-37.0,,582.0,-2617.0
-509.0,,9.0,546.0,373.0,-302.0,-73.0,,700.0,-2307.0
-463.0,,1.0,513.0,254.0,-357.0,-95.0,,816.0,-1828.0
-403.0,,6.0,383.0,68.0,-436.0,-116.0,,882.0,-1244.0
-322.0,,-4.0,207.0,-91.0,-439.0,-116.0,,910.0,-560.0
-213.0,,57.0,-45.0,-156.0,-463.0,-107.0,,905.0,197.0
-110.0,,62.0,-336.0,-127.0,-513.0,-109.0,,857.0,1005.0
-10.0,,63.0,-633.0,-57.0,-494.0,-121.0,,800.0,1769.0
112.0,,127.0,-826.0,11.0,-521.0,-98.0,,704.0,2391.0
235.0,,123.0,-991.0,55.0,-588.0,-88.0,,614.0,2879.0
316.0,,126.0,-1116.0,60.0,-657.0,-104.0,,499.0,3208.0
356.0,,130.0,-1143.0,36.0,-667.0,-125.0,,391.0,3362.0
382.0,,77.0,-1137.0,25.0,-654.0,-176.0,,258.0,3382.0
424.0,,30.0,-1095.0,94.0,-730.0,-198.0,,95.0,3352.0
473.0,,-25.0,-1022.0,216.0,-803.0,-217.0,,-23.0,3263.0
520.0,,-119.0,-889.0,253.0,-824.0,-225.0,,-174.0,3116.0
571.0,,-168.0,-752.0,138.0,-779.0,-222.0,,-319.0,2962.0
602.0,,-200.0,-577.0,-30.0,-796.0,-224.0,,-483.0,2797.0
585.0,,-251.0,-369.0,-110.0,-884.0,-203.0,,-667.0,2599.0
533.0,,-226.0,-257.0,-69.0,-850.0,-193.0,,-837.0,2352.0
494.0,,-201.0,-199.0,-1.0,-789.0,-187.0,,-1033.0,2152.0
466.0,,-214.0,-121.0,26.0,-838.0,-191.0,,-1236.0,2054.0
459.0,,-189.0,-41.0,58.0,-906.0,-191.0,,-1410.0,1981.0
460.0,,-216.0,-2.0,106.0,-903.0,-205.0,,-1528.0,1916.0
459.0,,-239.0,95.0,79.0,-874.0,-232.0,,-1594.0,1875.0
405.0,,-252.0,196.0,-71.0,-846.0,-233.0,,-1596.0,1784.0
297.0,,-306.0,157.0,-263.0,-891.0,-244.0,,-1529.0,1615.0
184.0,,-321.0,133.0,-394.0,-953.0,-248.0,,-1367.0,1374.0
55.0,,-337.0,161.0,-447.0,-911.0,-247.0,,-1118.0,1070.0
-45.0,,-353.0,201.0,-479.0,-878.0,-254.0,,-828.0,710.0
-134.0,,-350.0,297.0,-540.0,-908.0,-247.0,,-508.0,310.0
-215.0,,-320.0,411.0,-610.0,-920.0,-253.0,,-180.0,-15.0
-294.0,,-299.0,460.0,-624.0,-928.0,-252.0,,146.0,-205.0
-342.0,,-235.0,463.0,-536.0,-953.0,-230.0,,422.0,-306.0
-364.0,,-177.0,559.0,-351.0,-937.0,-235.0,,641.0,-333.0
-381.0,,-125.0,687.0,-95.0,-904.0,-238.0,,842.0,-281.0
-381.0,,-3.0,772.0,198.0,-869.0,-222.0,,959.0,-198.0
-368.0,,20.0,862.0,453.0,-880.0,-197.0,,1011.0,-105.0
-315.0,,84.0,892.0,588.0,-903.0,-168.0,,1039.0,32.0
-263.0,,159.0,841.0,570.0,-856.0,-146.0,,994.0,207.0
-195.0,,169.0,732.0,379.0,-800.0,-138.0,,879.0,375.0
-146.0,,222.0,604.0,56.0,-803.0,-116.0,,709.0,534.0
-93.0,,234.0,515.0,-274.0,-833.0,-84.0,,499.0,730.0
-49.0,,232.0,415.0,-516.0,-788.0,-62.0,,243.0,950.0
-46.0,,242.0,336.0,-648.0,-732.0,-49.0,,-27.0,1122.0
-51.0,,240.0,217.0,-687.0,-706.0,-35.0,,-269.0,1222.0
-81.0,,256.0,63.0,-679.0,-695.0,-7.0,,-433.0,1246.0
-107.0,,277.0,-58.0,-649.0,-653.0,3.0,,-497.0,1172.0
-142.0,,280.0,-224.0,-591.0,-560.0,15.0,,-493.0,1002.0
-160.0,,290.0,-293.0,-499.0,-556.0,23.0,,-431.0,807.0
-184.0,,289.0,-350.0,-328.0,-582.0,23.0,,-347.0,634.0
-239.0,,294.0,-440.0,-27.0,-542.0,33.0,,-274.0,481.0
-304.0,,272.0,-453.0,369.0,-454.0,42.0,,-201.0,338.0
-351.0,,260.0,-497.0,743.0,-441.0,57.0,,-83.0,196.0
-406.0,,265.0,-479.0,971.0,-484.0,60.0,,73.0,37.0
-471.0,,274.0,-364.0,1012.0,-421.0,74.0,,231.0,-165.0
-510.0,,337.0,-197.0,907.0,-373.0,89.0,,386.0,-381.0
-531.0,,392.0,11.0,709.0,-369.0,83.0,,504.0,-565.0
-545.0,,477.0,126.0,468.0,-340.0,80.0,,542.0,-744.0
-593.0,,591.0,125.0,240.0,-258.0,71.0,,545.0,-938.0
-641.0,,674.0,126.0,81.0,-195.0,63.0,,580.0,-1116.0
-694.0,,738.0,134.0,16.0,-279.0,62.0,,603.0,-1317.0
-720.0,,816.0,126.0,13.0,-294.0,51.0,,626.0,-1575.0
-718.0,,821.0,143.0,2.0,-244.0,51.0,,676.0,-1852.0
-700.0,,810.0,161.0,-34.0,-195.0,52.0,,738.0,-2112.0
-651.0,,797.0,96.0,-47.0,-153.0,40.0,,790.0,-2368.0
-605.0,,693.0,74.0,3.0,-196.0,38.0,,868.0,-2624.0
-556.0,,604.0,157.0,97.0,-162.0,57.0,,988.0,-2843.0
-515.0,,466.0,201.0,199.0,-114.0,94.0,,1045.0,-3030.0
-457.0,,310.0,280.0,293.0,-118.0,121.0,,1067.0,-3140.0
-410.0,,154.0,394.0,368.0,-114.0,127.0,,1072.0,-3128.0
-371.0,,-8.0,469.0,404.0,-99.0,124.0,,1061.0,-2967.0
-321.0,,-120.0,470.0,350.0,-66.0,112.0,,1049.0,-2723.0
-264.0,,-255.0,357.0,142.0,-70.0,113.0,,1011.0,-2463.0
-193.0,,-363.0,214.0,-223.0,-30.0,138.0,,958.0,-2117.0
-123.0,,-419.0,28.0,-637.0,56.0,163.0,,913.0,-1726.0
-38.0,,-468.0,-191.0,-928.0,87.0,191.0,,856.0,-1419.0
32.0,,-462.0,-453.0,-1036.0,120.0,198.0,,736.0,-1218.0
95.0,,-418.0,-716.0,-1039.0,164.0,193.0,,619.0,-1043.0
123.0,,-387.0,-913.0,-1014.0,175.0,211.0,,501.0,-918.0
120.0,,-323.0,-1060.0,-958.0,181.0,236.0,,356.0,-887.0
107.0,,-297.0,-1135.0,-838.0,157.0,249.0,,223.0,-885.0
72.0,,-248.0,-1108.0,-649.0,146.0,261.0,,125.0,-856.0
36.0,,-174.0,-982.0,-431.0,235.0,283.0,,47.0,-819.0
-1.0,,-151.0,-812.0,-216.0,295.0,298.0,,-29.0,-766.0
-42.0,,-57.0,-546.0,0.0,263.0,291.0,,-54.0,-639.0
-57.0,,-4.0,-251.0,245.0,289.0,269.0,,-89.0,-490.0
-87.0,,23.0,27.0,514.0,293.0,242.0,,-147.0,-392.0
-121.0,,90.0,324.0,731.0,262.0,224.0,,-191.0,-339.0
-150.0,,121.0,543.0,836.0,267.0,209.0,,-270.0,-321.0
-164.0,,180.0,700.0,840.0,247.0,179.0,,-384.0,-381.0
-170.0,,221.0,812.0,785.0,268.0,141.0,,-512.0,-522.0
-207.0,,235.0,845.0,724.0,259.0,125.0,,-649.0,-630.0
-214.0,,278.0,761.0,705.0,237.0,137.0,,-791.0,-662.0
-207.0,,297.0,619.0,706.0,278.0,140.0,,-879.0,-646.0
-198.0,,318.0,446.0,659.0,329.0,138.0,,-899.0,-606.0
-220.0,,348.0,259.0,545.0,376.0,130.0,,-867.0,-571.0
-269.0,,355.0,176.0,400.0,344.0,144.0,,-808.0,-585.0
-300.0,,407.0,112.0,283.0,298.0,157.0,,-707.0,-659.0
-304.0,,443.0,11.0,231.0,310.0,136.0,,-553.0,-769.0
