sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
2470.0,10060.0,849.0,-722.0,473.0,-1097.0,1388.0,-615.0,666.0,6482.0
2437.0,10567.0,1037.0,-766.0,-261.0,-1145.0,1220.0,-497.0,430.0,6830.0
2364.0,10084.0,1134.0,-802.0,-771.0,-1243.0,1020.0,-796.0,182.0,7098.0
2298.0,9502.0,1113.0,-810.0,-933.0,-1291.0,773.0,-430.0,-10.0,7217.0
2099.0,8828.0,1096.0,-794.0,-880.0,-1339.0,541.0,-655.0,-160.0,7234.0
2076.0,7279.0,936.0,-724.0,-777.0,-1463.0,339.0,-253.0,-294.0,7138.0
1986.0,4559.0,819.0,-558.0,-563.0,-1482.0,165.0,-99.0,-358.0,6825.0
1800.0,1140.0,726.0,-295.0,-200.0,-1563.0,-31.0,-35.0,-368.0,6305.0
1646.0,-2474.0,610.0,2.0,203.0,-1625.0,-244.0,447.0,-263.0,5732.0
1536.0,-5524.0,568.0,303.0,657.0,-1712.0,-445.0,242.0,-79.0,5115.0
1247.0,-6936.0,534.0,537.0,1221.0,-1798.0,-645.0,672.0,145.0,4522.0
1021.0,-6451.0,493.0,793.0,1917.0,-1849.0,-807.0,572.0,402.0,4008.0
807.0,-4869.0,463.0,1138.0,2635.0,-1936.0,-916.0,574.0,628.0,3463.0
563.0,-2728.0,413.0,1472.0,3196.0,-1924.0,-1029.0,637.0,834.0,2966.0
448.0,-158.0,407.0,1813.0,3491.0,-1945.0,-1165.0,339.0,1033.0,2486.0
337.0,1865.0,418.0,2164.0,3386.0,-1972.0,-1305.0,583.0,1186.0,1972.0
401.0,2973.0,377.0,2555.0,2880.0,-2028.0,-1466.0,199.0,1310.0,1387.0
400.0,4260.0,377.0,2931.0,2172.0,-2112.0,-1629.0,445.0,1452.0,648.0
345.0,6145.0,286.0,3216.0,1480.0,-2109.0,-1759.0,465.0,1573.0,-201.0
348.0,7761.0,128.0,3389.0,914.0,-2077.0,-1846.0,351.0,1640.0,-1212.0
353.0,8051.0,32.0,3444.0,459.0,-2106.0,-1924.0,667.0,1628.0,-2356.0
