sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-188.0,1991.0,303.0,-93.0,,-829.0,-751.0,493.0,-674.0,386.0
-312.0,1577.0,238.0,55.0,,223.0,-797.0,545.0,-706.0,355.0
-402.0,1303.0,176.0,166.0,,-287.0,-833.0,480.0,-718.0,284.0
-532.0,1136.0,198.0,262.0,,-375.0,-818.0,652.0,-730.0,204.0
-682.0,913.0,205.0,365.0,,507.0,-803.0,574.0,-731.0,105.0
-734.0,665.0,258.0,470.0,,-941.0,-773.0,652.0,-723.0,-45.0
-670.0,294.0,341.0,551.0,,560.0,-702.0,631.0,-711.0,-202.0
-604.0,-112.0,391.0,608.0,,-799.0,-678.0,500.0,-651.0,-384.0
-581.0,-332.0,466.0,656.0,,34.0,-698.0,578.0,-581.0,-577.0
-509.0,-393.0,525.0,681.0,,-71.0,-730.0,482.0,-467.0,-743.0
-343.0,-362.0,575.0,711.0,,-482.0,-768.0,683.0,-335.0,-895.0
-195.0,-286.0,631.0,694.0,,674.0,-838.0,748.0,-221.0,-979.0
-98.0,-196.0,693.0,607.0,,-847.0,-927.0,842.0,-101.0,-1053.0
45.0,-188.0,711.0,504.0,,399.0,-999.0,966.0,17.0,-1111.0
228.0,-230.0,729.0,394.0,,-783.0,-1058.0,829.0,137.0,-1114.0
367.0,-74.0,758.0,280.0,,-81.0,-1090.0,910.0,248.0,-1087.0
461.0,281.0,793.0,133.0,,119.0,-1099.0,770.0,353.0,-1014.0
524.0,635.0,773.0,-44.0,,-546.0,-1084.0,816.0,443.0,-907.0
588.0,978.0,735.0,-225.0,,611.0,-1058.0,792.0,527.0,-772.0
644.0,1340.0,755.0,-401.0,,-882.0,-1033.0,667.0,586.0,-617.0
647.0,1679.0,693.0,-567.0,,527.0,-1015.0,838.0,631.0,-427.0
622.0,2016.0,690.0,-732.0,,-543.0,-1010.0,779.0,684.0,-208.0
611.0,2160.0,640.0,-894.0,,-279.0,-1002.0,914.0,690.0,44.0
632.0,1915.0,518.0,-1025.0,,10.0,-997.0,825.0,656.0,295.0
626.0,1378.0,483.0,-1093.0,,-856.0,-1005.0,764.0,608.0,537.0
561.0,637.0,380.0,-1122.0,,660.0,-1063.0,868.0,520.0,791.0
543.0,-54.0,305.0,-1169.0,,-822.0,-1147.0,818.0,403.0,998.0
610.0,-470.0,268.0,-1202.0,,381.0,-1194.0,934.0,272.0,1142.0
632.0,-748.0,202.0,-1214.0,,-422.0,-1248.0,744.0,121.0,1224.0
587.0,-937.0,156.0,-1228.0,,-239.0,-1279.0,785.0,-17.0,1234.0
