sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-129.0,2206.0,-758.0,505.0,,496.0,459.0,-145.0,1140.0,-276.0
-161.0,1642.0,-814.0,441.0,,-786.0,490.0,-60.0,1078.0,-142.0
-119.0,1045.0,-875.0,394.0,,-79.0,490.0,-230.0,952.0,-102.0
-109.0,478.0,-863.0,342.0,,-94.0,484.0,-147.0,803.0,-60.0
-146.0,-432.0,-934.0,290.0,,-627.0,483.0,-136.0,614.0,-44.0
-162.0,-1010.0,-894.0,255.0,,417.0,436.0,-234.0,415.0,-59.0
-171.0,-1337.0,-829.0,213.0,,-852.0,443.0,-262.0,239.0,-113.0
-158.0,-1395.0,-825.0,183.0,,633.0,503.0,-513.0,74.0,-154.0
-136.0,-1111.0,-692.0,153.0,,-388.0,504.0,-454.0,-67.0,-177.0
-136.0,-924.0,-541.0,121.0,,122.0,478.0,-489.0,-186.0,-325.0
-135.0,-559.0,-499.0,124.0,,269.0,477.0,-491.0,-242.0,-383.0
-121.0,-310.0,-355.0,166.0,,-469.0,494.0,-452.0,-257.0,-408.0
-120.0,-272.0,-162.0,234.0,,712.0,516.0,-402.0,-258.0,-456.0
-120.0,-265.0,-175.0,335.0,,-716.0,556.0,-230.0,-246.0,-432.0
-97.0,-592.0,-17.0,423.0,,568.0,574.0,-319.0,-193.0,-392.0
-139.0,-749.0,95.0,482.0,,-422.0,584.0,-173.0,-112.0,-259.0
-174.0,-612.0,36.0,539.0,,-226.0,625.0,-149.0,-102.0,-169.0
-122.0,-313.0,197.0,560.0,,159.0,668.0,-145.0,-102.0,-82.0
-114.0,143.0,271.0,564.0,,-744.0,693.0,-144.0,-107.0,66.0
-79.0,407.0,295.0,574.0,,598.0,667.0,-323.0,-145.0,142.0
0.0,614.0,428.0,538.0,,-832.0,621.0,-286.0,-182.0,214.0
47.0,963.0,495.0,474.0,,353.0,579.0,-397.0,-242.0,259.0
131.0,1025.0,553.0,403.0,,-339.0,527.0,-395.0,-306.0,330.0
229.0,732.0,683.0,287.0,,-281.0,490.0,-437.0,-353.0,453.0
291.0,741.0,783.0,171.0,,330.0,515.0,-395.0,-360.0,513.0
339.0,852.0,835.0,88.0,,-838.0,592.0,-325.0,-369.0,598.0
470.0,915.0,938.0,-19.0,,459.0,589.0,-497.0,-359.0,640.0
592.0,1257.0,948.0,-145.0,,-992.0,570.0,-295.0,-331.0,670.0
633.0,1528.0,976.0,-263.0,,70.0,567.0,-234.0,-333.0,725.0
719.0,1742.0,1065.0,-379.0,,-358.0,527.0,-160.0,-312.0,712.0
815.0,1833.0,1002.0,-487.0,,-571.0,501.0,-127.0,-305.0,736.0
851.0,1758.0,1003.0,-574.0,,177.0,483.0,-179.0,-327.0,669.0
