sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
,-686.0,411.0,323.0,,-219.0,-687.0,-131.0,-244.0,333.0
,-1291.0,497.0,372.0,,-145.0,-684.0,-33.0,-243.0,294.0
,-1390.0,549.0,394.0,,-149.0,-693.0,-142.0,-223.0,267.0
,-1169.0,607.0,398.0,,-205.0,-699.0,-107.0,-182.0,229.0
,-795.0,691.0,387.0,,-220.0,-702.0,-197.0,-135.0,163.0
,-221.0,727.0,316.0,,-198.0,-691.0,-221.0,-86.0,93.0
,68.0,761.0,187.0,,-221.0,-683.0,-153.0,-45.0,-15.0
,182.0,765.0,148.0,,-257.0,-662.0,-227.0,25.0,-142.0
,-9.0,752.0,176.0,,-293.0,-645.0,-149.0,101.0,-248.0
,-337.0,725.0,166.0,,-327.0,-612.0,-262.0,160.0,-343.0
,-355.0,683.0,117.0,,-295.0,-579.0,-223.0,237.0,-409.0
,-411.0,623.0,90.0,,-200.0,-574.0,-162.0,319.0,-453.0
,-229.0,541.0,95.0,,-235.0,-566.0,-131.0,395.0,-454.0
,72.0,473.0,67.0,,-359.0,-554.0,20.0,479.0,-426.0
,78.0,394.0,64.0,,-338.0,-528.0,14.0,562.0,-412.0
,-81.0,318.0,99.0,,-273.0,-459.0,155.0,641.0,-398.0
,-561.0,248.0,104.0,,-254.0,-398.0,136.0,683.0,-378.0
,-1048.0,177.0,153.0,,-287.0,-393.0,192.0,684.0,-367.0
,-1449.0,126.0,233.0,,-248.0,-356.0,245.0,668.0,-368.0
,-1737.0,66.0,288.0,,-164.0,-283.0,197.0,601.0,-324.0
,-1627.0,18.0,354.0,,-175.0,-229.0,306.0,511.0,-253.0
,-1412.0,-19.0,414.0,,-156.0,-218.0,201.0,459.0,-168.0
,-1332.0,-58.0,475.0,,-87.0,-234.0,279.0,400.0,-48.0
,-1400.0,-69.0,546.0,,-54.0,-198.0,280.0,322.0,70.0
,-1383.0,-90.0,557.0,,-81.0,-143.0,284.0,243.0,165.0
,-1372.0,-83.0,463.0,,-106.0,-123.0,367.0,159.0,239.0
,-1289.0,-75.0,307.0,,-37.0,-127.0,245.0,73.0,319.0
,-878.0,-71.0,183.0,,67.0,-94.0,264.0,-17.0,376.0
,-708.0,-35.0,135.0,,27.0,-46.0,94.0,-128.0,404.0
,-642.0,-50.0,117.0,,-56.0,-28.0,16.0,-222.0,438.0
,-505.0,-35.0,61.0,,-52.0,6.0,-88.0,-285.0,456.0
,-449.0,-17.0,-10.0,,-72.0,21.0,-236.0,-313.0,462.0
,-151.0,-33.0,-79.0,,-145.0,23.0,-151.0,-291.0,455.0
,141.0,-22.0,-110.0,,-185.0,0.0,-197.0,-258.0,430.0
,538.0,-34.0,-80.0,,-148.0,-32.0,-70.0,-214.0,390.0
,940.0,-48.0,-54.0,,-148.0,-34.0,-75.0,-161.0,344.0
,1022.0,-30.0,-13.0,,-143.0,-12.0,-77.0,-118.0,314.0
,1278.0,-18.0,56.0,,-96.0,24.0,-77.0,-88.0,270.0
,1507.0,-30.0,114.0,,-16.0,37.0,-223.0,-80.0,179.0
,1483.0,-4.0,223.0,,92.0,13.0,-151.0,-67.0,81.0
,1153.0,27.0,380.0,,114.0,-7.0,-229.0,-61.0,-14.0
,394.0,41.0,443.0,,105.0,-25.0,-94.0,-78.0,-138.0
,-470.0,103.0,449.0,,86.0,-35.0,35.0,-104.0,-250.0
,-1263.0,181.0,456.0,,20.0,-6.0,138.0,-121.0,-336.0
