sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-233.0,922.0,,84.0,182.0,-3558.0,28.0,-1032.0,55.0,-507.0
-247.0,924.0,,91.0,149.0,-3292.0,-31.0,-1154.0,99.0,-471.0
-205.0,903.0,,83.0,78.0,-3046.0,-68.0,-951.0,146.0,-441.0
-169.0,933.0,,81.0,71.0,-2412.0,-105.0,-927.0,147.0,-430.0
-99.0,778.0,,58.0,28.0,-1502.0,-130.0,-1005.0,162.0,-434.0
-54.0,734.0,,55.0,-10.0,-852.0,-163.0,-885.0,188.0,-455.0
-32.0,734.0,,57.0,-1.0,-674.0,-218.0,-931.0,177.0,-498.0
30.0,494.0,,78.0,-56.0,-578.0,-261.0,-668.0,167.0,-564.0
74.0,323.0,,94.0,-88.0,-119.0,-308.0,-739.0,127.0,-648.0
121.0,217.0,,118.0,-95.0,235.0,-304.0,-715.0,62.0,-761.0
167.0,38.0,,159.0,-153.0,79.0,-272.0,-620.0,0.0,-881.0
225.0,-16.0,,184.0,-157.0,-465.0,-264.0,-631.0,-69.0,-1004.0
276.0,-7.0,,270.0,-135.0,-661.0,-286.0,-461.0,-120.0,-1124.0
309.0,-125.0,,363.0,-110.0,-589.0,-341.0,-484.0,-142.0,-1216.0
352.0,-131.0,,406.0,-2.0,-802.0,-386.0,-264.0,-159.0,-1272.0
419.0,-81.0,,467.0,74.0,-1396.0,-439.0,-404.0,-127.0,-1285.0
480.0,-268.0,,550.0,104.0,-1713.0,-461.0,-476.0,-77.0,-1252.0
521.0,-428.0,,609.0,160.0,-1717.0,-452.0,-406.0,-33.0,-1167.0
540.0,-539.0,,662.0,160.0,-1723.0,-470.0,-570.0,56.0,-1049.0
560.0,-810.0,,712.0,176.0,-1515.0,-482.0,-421.0,120.0,-911.0
583.0,-1017.0,,754.0,251.0,-1505.0,-508.0,-482.0,146.0,-764.0
576.0,-1030.0,,780.0,272.0,-2113.0,-556.0,-408.0,157.0,-622.0
597.0,-1047.0,,786.0,308.0,-2425.0,-587.0,-419.0,133.0,-497.0
607.0,-957.0,,771.0,361.0,-2273.0,-613.0,-363.0,121.0,-402.0
637.0,-673.0,,720.0,350.0,-2160.0,-620.0,-293.0,81.0,-338.0
655.0,-563.0,,687.0,345.0,-1847.0,-596.0,-563.0,23.0,-298.0
671.0,-465.0,,674.0,304.0,-1623.0,-587.0,-467.0,-45.0,-274.0
731.0,-254.0,,685.0,193.0,-1083.0,-598.0,-609.0,-120.0,-244.0
751.0,-164.0,,686.0,127.0,-749.0,-628.0,-558.0,-155.0,-211.0
788.0,7.0,,708.0,59.0,-953.0,-670.0,-511.0,-189.0,-190.0
805.0,203.0,,754.0,-31.0,-1409.0,-676.0,-578.0,-221.0,-171.0
837.0,128.0,,752.0,-71.0,-1641.0,-668.0,-391.0,-241.0,-159.0
874.0,42.0,,757.0,-136.0,-1367.0,-674.0,-543.0,-249.0,-142.0
862.0,33.0,,762.0,-195.0,-1586.0,-684.0,-432.0,-258.0,-134.0
865.0,-122.0,,754.0,-182.0,-1569.0,-707.0,-473.0,-252.0,-141.0
852.0,-83.0,,740.0,-166.0,-1358.0,-721.0,-423.0,-221.0,-141.0
854.0,160.0,,717.0,-125.0,-1447.0,-725.0,-284.0,-197.0,-137.0
846.0,331.0,,700.0,-49.0,-1478.0,-739.0,-375.0,-150.0,-142.0
833.0,574.0,,698.0,-15.0,-1766.0,-745.0,-262.0,-99.0,-162.0
844.0,752.0,,698.0,30.0,-2046.0,-759.0,-419.0,-67.0,-198.0
858.0,683.0,,693.0,88.0,-2111.0,-797.0,-291.0,-43.0,-245.0
871.0,685.0,,676.0,75.0,-2418.0,-854.0,-388.0,-27.0,-301.0
848.0,756.0,,681.0,52.0,-3053.0,-893.0,-546.0,-1.0,-365.0
843.0,561.0,,704.0,25.0,-3480.0,-886.0,-360.0,-4.0,-441.0
864.0,350.0,,719.0,-32.0,-3272.0,-891.0,-445.0,-48.0,-509.0
862.0,180.0,,766.0,-54.0,-3059.0,-886.0,-336.0,-87.0,-569.0
853.0,-112.0,,803.0,-69.0,-2794.0,-876.0,-369.0,-112.0,-616.0
865.0,-309.0,,834.0,-103.0,-2375.0,-895.0,-199.0,-148.0,-647.0
859.0,-416.0,,896.0,-90.0,-2196.0,-906.0,-133.0,-180.0,-678.0
850.0,-588.0,,924.0,-66.0,-1776.0,-917.0,-205.0,-199.0,-688.0
862.0,-697.0,,919.0,-62.0,-1550.0,-914.0,40.0,-232.0,-697.0
853.0,-732.0,,926.0,-22.0,-1465.0,-913.0,-51.0,-240.0,-708.0
