sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
331.0,582.0,247.0,420.0,200.0,186.0,-794.0,-36.0,83.0,-574.0
534.0,708.0,483.0,293.0,227.0,182.0,-853.0,-299.0,181.0,-636.0
724.0,728.0,232.0,125.0,324.0,194.0,-713.0,-530.0,323.0,-467.0
742.0,233.0,215.0,76.0,88.0,331.0,-928.0,-443.0,405.0,-125.0
771.0,-223.0,268.0,60.0,10.0,247.0,-832.0,105.0,514.0,-122.0
888.0,123.0,83.0,147.0,102.0,283.0,-483.0,426.0,663.0,156.0
1040.0,-96.0,255.0,172.0,-39.0,340.0,-301.0,1036.0,790.0,145.0
912.0,-476.0,39.0,121.0,-119.0,367.0,-265.0,1261.0,867.0,265.0
1345.0,-852.0,167.0,226.0,-124.0,495.0,-101.0,1443.0,901.0,399.0
1272.0,-709.0,133.0,332.0,-230.0,429.0,203.0,1374.0,821.0,379.0
975.0,-65.0,168.0,283.0,-110.0,287.0,294.0,997.0,809.0,534.0
1117.0,-110.0,232.0,188.0,35.0,294.0,705.0,927.0,866.0,457.0
905.0,106.0,66.0,346.0,-100.0,316.0,755.0,447.0,821.0,471.0
1006.0,153.0,299.0,366.0,-72.0,315.0,472.0,144.0,809.0,742.0
931.0,605.0,109.0,321.0,87.0,416.0,405.0,-384.0,749.0,519.0
972.0,321.0,191.0,425.0,-24.0,394.0,66.0,-798.0,660.0,726.0
745.0,-419.0,288.0,193.0,-50.0,271.0,-188.0,-752.0,542.0,684.0
494.0,162.0,197.0,81.0,-14.0,261.0,-218.0,-881.0,387.0,621.0
612.0,118.0,426.0,260.0,-141.0,154.0,-127.0,-570.0,274.0,850.0
464.0,-53.0,458.0,234.0,-159.0,165.0,-73.0,-471.0,155.0,705.0
391.0,-349.0,561.0,179.0,-189.0,379.0,92.0,-194.0,55.0,826.0
69.0,-499.0,546.0,332.0,-338.0,386.0,296.0,59.0,-52.0,318.0
99.0,-179.0,527.0,350.0,-285.0,267.0,405.0,140.0,-148.0,458.0
382.0,14.0,538.0,238.0,-231.0,193.0,694.0,485.0,-232.0,673.0
54.0,-443.0,423.0,284.0,-292.0,76.0,1035.0,388.0,-277.0,261.0
-221.0,-999.0,447.0,210.0,-167.0,-85.0,1162.0,546.0,-247.0,266.0
-148.0,-303.0,316.0,80.0,-110.0,42.0,944.0,445.0,-177.0,0.0
-166.0,-127.0,286.0,78.0,-76.0,383.0,824.0,461.0,-116.0,-30.0
-150.0,-497.0,296.0,-10.0,47.0,515.0,869.0,668.0,-67.0,-26.0
-328.0,-591.0,128.0,153.0,61.0,455.0,271.0,437.0,-4.0,-246.0
-152.0,-35.0,301.0,233.0,94.0,444.0,-232.0,487.0,52.0,-347.0
47.0,195.0,234.0,120.0,229.0,345.0,52.0,177.0,118.0,-412.0
-221.0,-302.0,170.0,132.0,270.0,183.0,18.0,219.0,166.0,-168.0
-295.0,-481.0,358.0,-49.0,232.0,375.0,-342.0,271.0,203.0,-92.0
-325.0,-480.0,233.0,-131.0,278.0,379.0,-369.0,25.0,210.0,-297.0
-172.0,145.0,450.0,-210.0,311.0,152.0,-52.0,9.0,166.0,-143.0
-353.0,102.0,431.0,-253.0,297.0,210.0,179.0,-310.0,73.0,-310.0
-247.0,-238.0,352.0,-173.0,335.0,340.0,317.0,-205.0,-47.0,-132.0
-127.0,-250.0,417.0,-238.0,331.0,408.0,322.0,-173.0,-144.0,4.0
-45.0,27.0,295.0,-456.0,287.0,431.0,360.0,18.0,-220.0,-120.0
31.0,279.0,457.0,-615.0,372.0,315.0,526.0,317.0,-263.0,70.0
-331.0,-311.0,292.0,-469.0,251.0,54.0,532.0,271.0,-343.0,-170.0
117.0,-511.0,449.0,-126.0,175.0,53.0,353.0,463.0,-379.0,118.0
-64.0,-638.0,395.0,130.0,313.0,165.0,1.0,360.0,-292.0,6.0
-202.0,-407.0,244.0,158.0,148.0,236.0,230.0,667.0,-206.0,-126.0
-53.0,-471.0,439.0,145.0,71.0,194.0,204.0,909.0,-201.0,-49.0
-165.0,-539.0,197.0,-9.0,154.0,58.0,-45.0,992.0,-238.0,-363.0
94.0,-129.0,347.0,-166.0,97.0,163.0,179.0,1391.0,-256.0,-97.0
-99.0,-142.0,271.0,-269.0,119.0,370.0,333.0,1376.0,-220.0,-221.0
60.0,320.0,349.0,-247.0,223.0,663.0,337.0,1480.0,-143.0,-258.0
51.0,-129.0,470.0,-31.0,181.0,634.0,229.0,1077.0,-103.0,-318.0
282.0,-397.0,429.0,25.0,165.0,444.0,169.0,565.0,-51.0,-576.0
206.0,21.0,635.0,49.0,113.0,546.0,21.0,112.0,46.0,-306.0
-263.0,-129.0,561.0,73.0,-51.0,590.0,15.0,-522.0,114.0,-493.0
14.0,-382.0,721.0,65.0,17.0,471.0,-56.0,-742.0,146.0,-431.0
30.0,-450.0,690.0,-107.0,58.0,269.0,227.0,-1219.0,230.0,-231.0
320.0,-302.0,702.0,-318.0,16.0,325.0,484.0,-1321.0,293.0,-284.0
259.0,-286.0,646.0,-160.0,62.0,567.0,426.0,-1437.0,339.0,-64.0
10.0,183.0,595.0,193.0,42.0,561.0,397.0,-1481.0,375.0,-236.0
202.0,94.0,549.0,270.0,-46.0,489.0,24.0,-1055.0,282.0,-114.0
375.0,-169.0,403.0,71.0,-78.0,396.0,17.0,-740.0,140.0,73.0
194.0,-89.0,544.0,-24.0,-79.0,195.0,204.0,77.0,46.0,165.0
95.0,188.0,227.0,-45.0,-154.0,173.0,137.0,509.0,13.0,266.0
341.0,442.0,410.0,-5.0,-126.0,319.0,-139.0,768.0,-40.0,97.0
447.0,100.0,356.0,-99.0,-19.0,509.0,-70.0,864.0,-69.0,239.0
404.0,-31.0,147.0,-158.0,-46.0,509.0,94.0,613.0,-69.0,313.0
118.0,-54.0,345.0,-94.0,-66.0,347.0,160.0,657.0,-20.0,355.0
450.0,225.0,73.0,-76.0,-48.0,271.0,285.0,456.0,45.0,346.0
419.0,-50.0,261.0,21.0,-126.0,202.0,419.0,715.0,29.0,200.0
311.0,-307.0,115.0,110.0,-148.0,367.0,507.0,848.0,-9.0,474.0
238.0,308.0,188.0,214.0,-253.0,528.0,273.0,923.0,-100.0,386.0
87.0,824.0,254.0,76.0,-328.0,463.0,532.0,1160.0,-96.0,215.0
587.0,870.0,116.0,183.0,-172.0,404.0,677.0,920.0,-65.0,452.0
367.0,197.0,403.0,442.0,-171.0,383.0,621.0,962.0,-30.0,179.0
149.0,624.0,232.0,577.0,-216.0,393.0,615.0,630.0,20.0,369.0
37.0,1453.0,525.0,791.0,-239.0,325.0,591.0,391.0,-22.0,290.0
216.0,959.0,596.0,688.0,-321.0,259.0,871.0,203.0,41.0,58.0
320.0,553.0,602.0,630.0,-364.0,299.0,878.0,-110.0,89.0,180.0
9.0,350.0,891.0,665.0,-357.0,486.0,668.0,-133.0,71.0,15.0
-5.0,557.0,827.0,554.0,-322.0,738.0,254.0,-604.0,53.0,354.0
-52.0,871.0,1002.0,508.0,-149.0,724.0,-26.0,-620.0,19.0,-78.0
161.0,640.0,1017.0,716.0,10.0,431.0,-199.0,-659.0,4.0,-184.0
114.0,306.0,918.0,622.0,-95.0,374.0,-407.0,-522.0,38.0,132.0
79.0,443.0,935.0,473.0,-17.0,486.0,-555.0,-83.0,82.0,59.0
177.0,840.0,829.0,685.0,136.0,503.0,-310.0,99.0,58.0,291.0
256.0,165.0,785.0,724.0,130.0,390.0,256.0,824.0,96.0,28.0
