sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-33.0,-590.0,-165.0,-33.0,,-293.0,-332.0,242.0,-427.0,-447.0
114.0,-269.0,-148.0,-1.0,,-377.0,5.0,20.0,-422.0,-457.0
52.0,176.0,-123.0,3.0,,-136.0,430.0,-40.0,-422.0,-480.0
-99.0,347.0,-114.0,-18.0,,-36.0,561.0,-214.0,-438.0,-475.0
-207.0,399.0,-136.0,-69.0,,-82.0,339.0,-158.0,-473.0,-457.0
-28.0,691.0,-65.0,-88.0,,-221.0,113.0,-129.0,-508.0,-439.0
-97.0,964.0,-88.0,-51.0,,-166.0,-79.0,-149.0,-563.0,-465.0
-355.0,860.0,-95.0,114.0,,0.0,-433.0,-62.0,-638.0,-486.0
-307.0,990.0,-80.0,138.0,,-18.0,-903.0,-120.0,-706.0,-550.0
-261.0,1486.0,-153.0,-17.0,,52.0,-1212.0,86.0,-747.0,-652.0
-308.0,1433.0,-144.0,-55.0,,85.0,-1270.0,214.0,-773.0,-724.0
-479.0,1277.0,-123.0,-38.0,,293.0,-1181.0,365.0,-766.0,-834.0
-613.0,1282.0,-106.0,-12.0,,365.0,-971.0,491.0,-706.0,-961.0
-742.0,1222.0,-56.0,60.0,,400.0,-727.0,434.0,-639.0,-1069.0
-582.0,1247.0,-1.0,105.0,,267.0,-490.0,489.0,-544.0,-1144.0
-691.0,901.0,37.0,75.0,,-42.0,-137.0,299.0,-403.0,-1176.0
-843.0,262.0,97.0,-18.0,,-252.0,221.0,229.0,-254.0,-1163.0
-779.0,-291.0,180.0,-110.0,,-358.0,388.0,192.0,-82.0,-1088.0
-902.0,-779.0,248.0,-13.0,,-274.0,381.0,205.0,94.0,-957.0
-637.0,-1101.0,336.0,224.0,,-264.0,317.0,310.0,295.0,-808.0
-570.0,-1254.0,455.0,429.0,,-172.0,204.0,155.0,461.0,-641.0
-576.0,-1172.0,542.0,477.0,,-264.0,10.0,133.0,571.0,-444.0
-383.0,-845.0,611.0,449.0,,-363.0,-167.0,-25.0,646.0,-295.0
-226.0,-591.0,666.0,470.0,,-290.0,-355.0,-53.0,645.0,-189.0
-250.0,-360.0,719.0,418.0,,-177.0,-590.0,51.0,612.0,-105.0
-230.0,-270.0,750.0,261.0,,6.0,-664.0,84.0,578.0,-82.0
-63.0,-165.0,716.0,99.0,,-28.0,-525.0,169.0,543.0,-106.0
-83.0,164.0,718.0,-21.0,,-284.0,-466.0,-55.0,474.0,-139.0
247.0,305.0,647.0,-127.0,,-410.0,-622.0,-216.0,420.0,-149.0
224.0,457.0,548.0,-115.0,,-296.0,-715.0,-424.0,395.0,-134.0
67.0,655.0,494.0,6.0,,-171.0,-532.0,-467.0,344.0,-93.0
300.0,852.0,407.0,173.0,,18.0,-229.0,-293.0,289.0,-18.0
349.0,1140.0,324.0,305.0,,98.0,44.0,-166.0,197.0,86.0
314.0,1140.0,195.0,343.0,,83.0,277.0,177.0,118.0,218.0
210.0,839.0,132.0,415.0,,30.0,388.0,232.0,70.0,381.0
180.0,926.0,84.0,334.0,,-27.0,223.0,249.0,34.0,554.0
158.0,1162.0,46.0,57.0,,-98.0,-76.0,184.0,51.0,713.0
337.0,1195.0,40.0,-181.0,,-153.0,-141.0,-18.0,79.0,863.0
223.0,1465.0,-42.0,-412.0,,-57.0,-99.0,-33.0,121.0,1002.0
0.0,1502.0,-36.0,-510.0,,77.0,-61.0,-218.0,209.0,1126.0
153.0,1226.0,-21.0,-445.0,,146.0,-18.0,-356.0,279.0,1245.0
160.0,699.0,-11.0,-318.0,,68.0,-193.0,-607.0,292.0,1330.0
172.0,-237.0,6.0,-121.0,,75.0,-339.0,-755.0,327.0,1395.0
24.0,-983.0,-19.0,-43.0,,126.0,-216.0,-659.0,394.0,1440.0
30.0,-1526.0,-16.0,-3.0,,162.0,0.0,-655.0,450.0,1418.0
158.0,-2072.0,-55.0,41.0,,168.0,14.0,-432.0,520.0,1367.0
124.0,-2211.0,-67.0,-13.0,,211.0,-155.0,-317.0,596.0,1298.0
75.0,-2211.0,-130.0,-19.0,,141.0,-236.0,-271.0,672.0,1211.0
-47.0,-2103.0,-183.0,-6.0,,-149.0,-286.0,-280.0,723.0,1141.0
116.0,-1581.0,-211.0,65.0,,-299.0,-349.0,-277.0,728.0,1061.0
163.0,-1268.0,-316.0,145.0,,-354.0,-464.0,96.0,723.0,981.0
85.0,-935.0,-314.0,146.0,,-519.0,-622.0,509.0,718.0,874.0
-42.0,-558.0,-324.0,131.0,,-719.0,-752.0,877.0,726.0,763.0
-66.0,-332.0,-364.0,66.0,,-561.0,-852.0,820.0,756.0,678.0
186.0,-61.0,-365.0,60.0,,-437.0,-925.0,515.0,751.0,564.0
172.0,-133.0,-365.0,70.0,,-438.0,-1031.0,227.0,745.0,430.0
205.0,-293.0,-372.0,48.0,,-412.0,-1082.0,-16.0,744.0,272.0
66.0,-568.0,-350.0,-65.0,,-336.0,-1087.0,-38.0,680.0,93.0
163.0,-942.0,-294.0,-195.0,,-56.0,-985.0,-264.0,616.0,-96.0
239.0,-1158.0,-313.0,-126.0,,-11.0,-807.0,-400.0,548.0,-310.0
38.0,-1244.0,-275.0,-124.0,,-74.0,-688.0,-467.0,502.0,-503.0
99.0,-853.0,-257.0,-250.0,,-156.0,-649.0,-389.0,493.0,-657.0
