sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-308.0,-108.0,-60.0,79.0,11.0,88.0,-185.0,-504.0,-141.0,52.0
-284.0,-332.0,-86.0,53.0,26.0,107.0,-221.0,-495.0,-120.0,-2.0
-298.0,-410.0,-35.0,23.0,2.0,190.0,-251.0,-463.0,-89.0,-48.0
-312.0,-240.0,-92.0,-8.0,40.0,205.0,-256.0,-225.0,-47.0,-87.0
-303.0,-128.0,-62.0,-65.0,-7.0,219.0,-257.0,-155.0,-3.0,-121.0
-284.0,-96.0,-95.0,-113.0,-57.0,189.0,-264.0,97.0,20.0,-162.0
-264.0,81.0,-92.0,-166.0,-63.0,159.0,-286.0,138.0,48.0,-203.0
-240.0,206.0,-80.0,-209.0,-123.0,200.0,-314.0,158.0,60.0,-226.0
-197.0,273.0,-120.0,-235.0,-111.0,166.0,-314.0,44.0,71.0,-245.0
-161.0,225.0,-92.0,-261.0,-131.0,54.0,-325.0,-140.0,79.0,-258.0
-140.0,111.0,-118.0,-275.0,-163.0,20.0,-350.0,-251.0,69.0,-270.0
-115.0,104.0,-82.0,-294.0,-112.0,58.0,-383.0,-593.0,64.0,-255.0
-79.0,-156.0,-90.0,-301.0,-114.0,56.0,-411.0,-569.0,44.0,-228.0
-45.0,-378.0,-94.0,-283.0,-82.0,22.0,-416.0,-685.0,28.0,-187.0
-24.0,-342.0,-67.0,-274.0,-46.0,-5.0,-424.0,-694.0,17.0,-114.0
-12.0,-230.0,-90.0,-266.0,-60.0,25.0,-442.0,-513.0,13.0,-48.0
8.0,-75.0,-39.0,-238.0,-16.0,49.0,-470.0,-607.0,1.0,33.0
45.0,1.0,-58.0,-195.0,-17.0,3.0,-463.0,-465.0,-27.0,116.0
76.0,150.0,-29.0,-157.0,-3.0,-25.0,-445.0,-497.0,-44.0,170.0
99.0,332.0,-3.0,-131.0,63.0,-49.0,-458.0,-474.0,-67.0,209.0
141.0,437.0,-36.0,-128.0,80.0,-118.0,-461.0,-497.0,-86.0,246.0
188.0,292.0,9.0,-154.0,105.0,-155.0,-464.0,-578.0,-106.0,282.0
217.0,193.0,-32.0,-179.0,77.0,-162.0,-441.0,-580.0,-134.0,309.0
238.0,278.0,-8.0,-226.0,25.0,-232.0,-431.0,-737.0,-159.0,330.0
281.0,141.0,-3.0,-266.0,27.0,-235.0,-442.0,-609.0,-185.0,338.0
327.0,-72.0,-18.0,-296.0,-13.0,-302.0,-430.0,-679.0,-213.0,332.0
348.0,-208.0,-16.0,-338.0,-12.0,-338.0,-417.0,-667.0,-238.0,307.0
367.0,-156.0,-50.0,-381.0,7.0,-233.0,-403.0,-589.0,-261.0,265.0
400.0,-82.0,-39.0,-432.0,-6.0,-246.0,-393.0,-565.0,-287.0,216.0
442.0,-97.0,-67.0,-456.0,31.0,-247.0,-345.0,-319.0,-308.0,172.0
466.0,62.0,-64.0,-470.0,-5.0,-321.0,-299.0,-286.0,-332.0,131.0
489.0,337.0,-95.0,-474.0,-33.0,-383.0,-263.0,-55.0,-362.0,92.0
519.0,427.0,-103.0,-463.0,2.0,-388.0,-224.0,49.0,-397.0,43.0
541.0,308.0,-139.0,-459.0,-35.0,-477.0,-227.0,192.0,-448.0,-18.0
