sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-403.0,-125.0,,409.0,57.0,-1563.0,-51.0,12.0,279.0,823.0
-382.0,-135.0,,403.0,-18.0,-1568.0,-4.0,197.0,269.0,816.0
-475.0,-141.0,,411.0,-69.0,-1629.0,-59.0,465.0,238.0,770.0
-496.0,-131.0,,406.0,-60.0,-1615.0,-162.0,1084.0,182.0,699.0
-559.0,-102.0,,385.0,-104.0,-1584.0,-304.0,1173.0,133.0,597.0
-556.0,-70.0,,375.0,-88.0,-1522.0,-443.0,1285.0,60.0,463.0
-574.0,-32.0,,384.0,-33.0,-1427.0,-543.0,958.0,13.0,305.0
-581.0,5.0,,396.0,-50.0,-1309.0,-603.0,546.0,-6.0,133.0
-562.0,51.0,,407.0,-31.0,-1325.0,-587.0,445.0,-39.0,-40.0
-685.0,138.0,,407.0,-11.0,-1583.0,-607.0,197.0,-47.0,-196.0
-626.0,210.0,,404.0,-22.0,-1791.0,-645.0,212.0,-54.0,-350.0
-649.0,234.0,,397.0,27.0,-1732.0,-643.0,-188.0,-45.0,-472.0
-677.0,233.0,,383.0,47.0,-1521.0,-580.0,-443.0,-30.0,-574.0
-676.0,162.0,,377.0,42.0,-1435.0,-572.0,-641.0,10.0,-659.0
-661.0,103.0,,377.0,108.0,-1412.0,-646.0,-892.0,55.0,-695.0
-630.0,54.0,,329.0,121.0,-1256.0,-670.0,-794.0,73.0,-698.0
-688.0,-42.0,,288.0,101.0,-1237.0,-690.0,-879.0,124.0,-654.0
-628.0,-98.0,,194.0,98.0,-1358.0,-669.0,-452.0,169.0,-600.0
-640.0,-165.0,,83.0,17.0,-1537.0,-640.0,-68.0,191.0,-553.0
-614.0,-240.0,,17.0,-42.0,-1607.0,-637.0,227.0,223.0,-509.0
-601.0,-297.0,,-73.0,-67.0,-1454.0,-628.0,408.0,262.0,-463.0
-568.0,-364.0,,-103.0,-130.0,-1381.0,-553.0,177.0,281.0,-400.0
-555.0,-374.0,,-96.0,-106.0,-1463.0,-417.0,264.0,302.0,-326.0
-565.0,-294.0,,-41.0,-41.0,-1719.0,-374.0,79.0,333.0,-235.0
-505.0,-181.0,,50.0,-42.0,-1940.0,-388.0,157.0,334.0,-153.0
-557.0,-95.0,,138.0,-11.0,-1990.0,-410.0,286.0,337.0,-67.0
-537.0,-14.0,,221.0,19.0,-1997.0,-428.0,336.0,354.0,5.0
-513.0,108.0,,276.0,30.0,-2000.0,-381.0,604.0,368.0,49.0
-426.0,258.0,,283.0,96.0,-1944.0,-252.0,437.0,402.0,93.0
-447.0,357.0,,245.0,89.0,-1847.0,-96.0,519.0,423.0,132.0
-443.0,400.0,,179.0,54.0,-1702.0,-7.0,436.0,448.0,185.0
-404.0,400.0,,105.0,94.0,-1350.0,31.0,384.0,501.0,216.0
-424.0,382.0,,17.0,71.0,-1069.0,19.0,399.0,525.0,217.0
-308.0,380.0,,-76.0,24.0,-1015.0,-99.0,284.0,533.0,211.0
