sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-216.0,-303.0,59.0,587.0,,-907.0,293.0,-251.0,538.0,495.0
-221.0,-895.0,35.0,755.0,,-797.0,369.0,-347.0,321.0,635.0
-224.0,-1049.0,22.0,814.0,,-299.0,414.0,-317.0,262.0,709.0
-197.0,-773.0,28.0,824.0,,-753.0,455.0,-380.0,737.0,770.0
-256.0,-577.0,-21.0,820.0,,-565.0,474.0,-206.0,522.0,836.0
-295.0,-684.0,-55.0,865.0,,-409.0,396.0,-171.0,246.0,916.0
-283.0,-576.0,-106.0,926.0,,-835.0,211.0,-112.0,503.0,890.0
-259.0,122.0,-136.0,968.0,,-591.0,45.0,-22.0,431.0,860.0
-258.0,183.0,-101.0,896.0,,-179.0,-92.0,22.0,565.0,735.0
-256.0,68.0,-150.0,740.0,,-537.0,-233.0,214.0,590.0,469.0
-247.0,316.0,-188.0,665.0,,-1263.0,-402.0,182.0,427.0,354.0
-236.0,31.0,-234.0,734.0,,-815.0,-555.0,151.0,361.0,254.0
-233.0,-193.0,-177.0,771.0,,-431.0,-606.0,-92.0,318.0,144.0
-271.0,-50.0,-232.0,670.0,,-1194.0,-584.0,-345.0,342.0,71.0
-240.0,-111.0,-203.0,647.0,,-1319.0,-492.0,-413.0,323.0,103.0
-153.0,-47.0,-126.0,618.0,,-839.0,-414.0,-530.0,488.0,208.0
-100.0,119.0,-119.0,568.0,,-1031.0,-402.0,-497.0,414.0,323.0
-88.0,181.0,9.0,621.0,,-1200.0,-383.0,-652.0,298.0,530.0
-75.0,71.0,55.0,733.0,,-851.0,-298.0,-716.0,432.0,543.0
-57.0,-227.0,142.0,892.0,,-974.0,-140.0,-744.0,322.0,649.0
-38.0,-245.0,182.0,1026.0,,-1036.0,-16.0,-716.0,210.0,859.0
-57.0,-447.0,192.0,1089.0,,-834.0,59.0,-382.0,142.0,932.0
-79.0,-1096.0,234.0,1131.0,,-872.0,118.0,-194.0,111.0,931.0
-73.0,-1530.0,255.0,1176.0,,-1105.0,118.0,-16.0,256.0,924.0
-78.0,-1842.0,198.0,1203.0,,-1288.0,93.0,-33.0,151.0,951.0
-115.0,-1789.0,176.0,1241.0,,-820.0,45.0,-53.0,115.0,778.0
-160.0,-1006.0,248.0,1136.0,,-855.0,-13.0,-33.0,395.0,722.0
-205.0,-301.0,207.0,916.0,,-1296.0,-44.0,-195.0,258.0,604.0
-242.0,72.0,212.0,899.0,,-799.0,-56.0,-299.0,-3.0,441.0
-248.0,534.0,188.0,971.0,,-688.0,-57.0,-576.0,7.0,328.0
-302.0,976.0,231.0,941.0,,-1079.0,-51.0,-766.0,39.0,223.0
-315.0,1328.0,238.0,847.0,,-697.0,-86.0,-903.0,-151.0,276.0
-292.0,1706.0,174.0,792.0,,-749.0,-182.0,-868.0,-112.0,323.0
-283.0,1988.0,245.0,816.0,,-1235.0,-277.0,-578.0,201.0,499.0
-298.0,1709.0,168.0,859.0,,-959.0,-420.0,-434.0,221.0,568.0
-344.0,1235.0,144.0,937.0,,-880.0,-589.0,-205.0,128.0,804.0
-308.0,786.0,100.0,996.0,,-1157.0,-744.0,-219.0,10.0,1044.0
-277.0,-66.0,33.0,999.0,,-1422.0,-861.0,-267.0,83.0,1216.0
