sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-330.0,261.0,-259.0,-616.0,165.0,-3.0,-328.0,236.0,635.0,191.0
-337.0,466.0,-225.0,-590.0,126.0,44.0,-344.0,188.0,470.0,105.0
-368.0,663.0,-100.0,-501.0,64.0,27.0,-330.0,112.0,282.0,-4.0
-353.0,687.0,0.0,-357.0,-16.0,-17.0,-319.0,105.0,66.0,-183.0
-313.0,586.0,88.0,-174.0,-88.0,-65.0,-299.0,175.0,-111.0,-400.0
-266.0,498.0,186.0,41.0,-132.0,-48.0,-291.0,157.0,-258.0,-609.0
-279.0,418.0,293.0,277.0,-147.0,-33.0,-305.0,234.0,-371.0,-813.0
-211.0,258.0,328.0,484.0,-144.0,-82.0,-311.0,114.0,-388.0,-1010.0
-126.0,21.0,351.0,596.0,-131.0,-81.0,-297.0,131.0,-383.0,-1184.0
-70.0,-189.0,400.0,614.0,-102.0,-67.0,-265.0,245.0,-321.0,-1252.0
-26.0,-376.0,396.0,546.0,-67.0,-67.0,-243.0,175.0,-217.0,-1186.0
15.0,-605.0,384.0,449.0,-36.0,-76.0,-228.0,216.0,-97.0,-1015.0
59.0,-823.0,361.0,346.0,-14.0,-81.0,-230.0,275.0,2.0,-758.0
102.0,-924.0,326.0,214.0,8.0,-89.0,-243.0,395.0,53.0,-411.0
140.0,-900.0,298.0,117.0,43.0,-124.0,-253.0,327.0,106.0,-18.0
143.0,-813.0,256.0,58.0,71.0,-155.0,-285.0,321.0,141.0,340.0
188.0,-690.0,179.0,23.0,78.0,-146.0,-314.0,375.0,140.0,617.0
182.0,-437.0,188.0,31.0,72.0,-92.0,-327.0,194.0,76.0,778.0
156.0,-13.0,171.0,13.0,56.0,-103.0,-322.0,190.0,-23.0,828.0
124.0,361.0,107.0,3.0,32.0,-146.0,-275.0,129.0,-157.0,751.0
97.0,551.0,207.0,11.0,0.0,-110.0,-246.0,164.0,-297.0,594.0
77.0,689.0,173.0,0.0,-28.0,-56.0,-285.0,253.0,-431.0,402.0
47.0,853.0,150.0,25.0,-43.0,-64.0,-320.0,240.0,-564.0,151.0
26.0,944.0,277.0,93.0,-44.0,-62.0,-350.0,288.0,-639.0,-95.0
-9.0,902.0,211.0,193.0,-33.0,12.0,-378.0,219.0,-666.0,-265.0
-15.0,790.0,181.0,337.0,-15.0,10.0,-369.0,304.0,-628.0,-395.0
-28.0,628.0,259.0,467.0,23.0,-22.0,-356.0,201.0,-522.0,-505.0
-41.0,453.0,203.0,567.0,83.0,7.0,-381.0,83.0,-383.0,-531.0
-55.0,353.0,117.0,644.0,143.0,18.0,-414.0,192.0,-221.0,-485.0
-67.0,312.0,119.0,631.0,176.0,-29.0,-428.0,218.0,-16.0,-378.0
-61.0,200.0,41.0,547.0,178.0,-57.0,-423.0,253.0,211.0,-191.0
