sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-428.0,-3.0,,-51.0,136.0,-735.0,-105.0,123.0,,-146.0
-171.0,10.0,,-70.0,180.0,-1013.0,-74.0,73.0,,-432.0
-438.0,-16.0,,-103.0,129.0,-1145.0,-24.0,210.0,,-673.0
-396.0,61.0,,-124.0,68.0,-1072.0,26.0,-72.0,,-861.0
-427.0,181.0,,-152.0,19.0,-951.0,76.0,-110.0,,-1009.0
91.0,201.0,,-194.0,-75.0,-776.0,107.0,-168.0,,-1099.0
8.0,221.0,,-211.0,-114.0,-461.0,148.0,-190.0,,-1149.0
-393.0,143.0,,-231.0,-105.0,-121.0,177.0,-219.0,,-1157.0
-112.0,146.0,,-250.0,-97.0,70.0,195.0,-493.0,,-1122.0
90.0,161.0,,-247.0,-34.0,-27.0,235.0,-423.0,,-1054.0
217.0,185.0,,-231.0,1.0,-70.0,259.0,-565.0,,-966.0
-223.0,162.0,,-206.0,-16.0,-146.0,263.0,-508.0,,-882.0
-41.0,115.0,,-185.0,11.0,57.0,224.0,-402.0,,-799.0
82.0,266.0,,-164.0,12.0,221.0,219.0,-286.0,,-714.0
375.0,316.0,,-146.0,-6.0,75.0,250.0,57.0,,-639.0
76.0,386.0,,-150.0,21.0,155.0,278.0,62.0,,-568.0
-287.0,461.0,,-182.0,-6.0,287.0,306.0,210.0,,-504.0
88.0,501.0,,-203.0,-45.0,421.0,307.0,77.0,,-450.0
63.0,477.0,,-221.0,-19.0,432.0,309.0,-129.0,,-398.0
99.0,244.0,,-241.0,-18.0,476.0,318.0,-389.0,,-359.0
-509.0,47.0,,-238.0,-6.0,424.0,338.0,-868.0,,-335.0
-330.0,8.0,,-232.0,13.0,341.0,334.0,-949.0,,-314.0
-58.0,-32.0,,-219.0,-49.0,248.0,312.0,-1055.0,,-306.0
-102.0,-219.0,,-219.0,-110.0,107.0,274.0,-958.0,,-299.0
-336.0,-269.0,,-226.0,-148.0,279.0,230.0,-1029.0,,-300.0
-450.0,-245.0,,-214.0,-194.0,368.0,227.0,-1084.0,,-329.0
