sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-415.0,,-82.0,160.0,114.0,577.0,939.0,,-203.0,-44.0
-361.0,,-134.0,159.0,148.0,589.0,877.0,,-183.0,-204.0
-434.0,,-155.0,212.0,96.0,592.0,799.0,,-138.0,-383.0
-419.0,,-172.0,249.0,-16.0,605.0,739.0,,-90.0,-565.0
-357.0,,-179.0,266.0,-136.0,695.0,806.0,,-42.0,-681.0
-464.0,,-149.0,283.0,-238.0,742.0,889.0,,5.0,-758.0
-321.0,,-122.0,298.0,-271.0,621.0,846.0,,44.0,-831.0
-215.0,,-99.0,327.0,-204.0,560.0,792.0,,69.0,-861.0
-273.0,,-74.0,359.0,-82.0,555.0,820.0,,90.0,-852.0
-182.0,,-63.0,395.0,34.0,594.0,861.0,,103.0,-815.0
-208.0,,-55.0,449.0,141.0,582.0,822.0,,98.0,-774.0
-236.0,,-58.0,495.0,253.0,530.0,741.0,,96.0,-690.0
-135.0,,-44.0,508.0,318.0,538.0,715.0,,84.0,-565.0
-192.0,,-25.0,528.0,302.0,663.0,779.0,,74.0,-455.0
-258.0,,-11.0,569.0,222.0,719.0,781.0,,56.0,-344.0
-61.0,,17.0,615.0,103.0,659.0,613.0,,29.0,-205.0
-73.0,,54.0,669.0,-28.0,638.0,417.0,,15.0,-56.0
-231.0,,91.0,718.0,-152.0,722.0,390.0,,-11.0,54.0
-282.0,,124.0,749.0,-245.0,830.0,546.0,,-42.0,183.0
-292.0,,172.0,760.0,-261.0,776.0,687.0,,-59.0,346.0
-229.0,,199.0,775.0,-168.0,824.0,828.0,,-55.0,486.0
-209.0,,192.0,782.0,-18.0,840.0,959.0,,-47.0,600.0
-368.0,,181.0,755.0,83.0,881.0,1005.0,,-35.0,735.0
-337.0,,151.0,723.0,92.0,875.0,1030.0,,-16.0,865.0
-110.0,,111.0,699.0,44.0,832.0,1077.0,,-3.0,914.0
-185.0,,63.0,670.0,-26.0,937.0,1120.0,,7.0,936.0
-244.0,,7.0,655.0,-94.0,867.0,916.0,,12.0,954.0
-146.0,,-28.0,685.0,-117.0,914.0,522.0,,6.0,928.0
-66.0,,-57.0,733.0,-76.0,883.0,252.0,,14.0,882.0
38.0,,-58.0,773.0,-1.0,886.0,169.0,,42.0,857.0
-71.0,,-49.0,821.0,58.0,966.0,245.0,,64.0,847.0
-148.0,,-48.0,886.0,67.0,902.0,406.0,,90.0,835.0
137.0,,-14.0,943.0,17.0,989.0,508.0,,128.0,827.0
140.0,,-1.0,991.0,-52.0,1103.0,530.0,,158.0,834.0
98.0,,13.0,1013.0,-100.0,1319.0,601.0,,181.0,852.0
50.0,,59.0,983.0,-124.0,1396.0,788.0,,201.0,815.0
30.0,,88.0,908.0,-106.0,1360.0,1098.0,,224.0,771.0
317.0,,127.0,813.0,-26.0,1367.0,1383.0,,259.0,743.0
183.0,,161.0,721.0,65.0,1422.0,1459.0,,300.0,673.0
121.0,,184.0,619.0,101.0,1418.0,1344.0,,337.0,611.0
132.0,,198.0,508.0,92.0,1275.0,1108.0,,372.0,567.0
211.0,,193.0,411.0,96.0,1285.0,898.0,,392.0,499.0
297.0,,176.0,324.0,117.0,1210.0,686.0,,398.0,431.0
175.0,,143.0,255.0,151.0,1214.0,414.0,,384.0,396.0
225.0,,106.0,230.0,189.0,1219.0,282.0,,345.0,416.0
115.0,,60.0,280.0,215.0,1206.0,364.0,,296.0,458.0
135.0,,22.0,399.0,218.0,1262.0,495.0,,241.0,471.0
218.0,,-8.0,555.0,181.0,1200.0,467.0,,180.0,523.0
95.0,,-39.0,714.0,103.0,1166.0,341.0,,132.0,575.0
19.0,,-58.0,833.0,-25.0,985.0,277.0,,106.0,557.0
118.0,,-72.0,884.0,-147.0,957.0,298.0,,75.0,494.0
-19.0,,-83.0,870.0,-168.0,894.0,370.0,,64.0,404.0
-107.0,,-88.0,801.0,-91.0,801.0,456.0,,70.0,314.0
-126.0,,-83.0,667.0,21.0,805.0,560.0,,85.0,215.0
-247.0,,-69.0,509.0,122.0,716.0,582.0,,129.0,164.0
-186.0,,-58.0,358.0,182.0,900.0,496.0,,166.0,146.0
-292.0,,-38.0,217.0,186.0,949.0,389.0,,216.0,138.0
-362.0,,-18.0,132.0,179.0,987.0,375.0,,260.0,144.0
