sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
197.0,,464.0,257.0,,1570.0,,-110.0,145.0,490.0
384.0,,507.0,192.0,,1555.0,,-539.0,13.0,693.0
161.0,,582.0,176.0,,750.0,,-615.0,-112.0,856.0
72.0,,626.0,262.0,,192.0,,-951.0,-256.0,963.0
260.0,,681.0,299.0,,845.0,,-467.0,-356.0,1031.0
422.0,,650.0,256.0,,1087.0,,-225.0,-417.0,1077.0
200.0,,618.0,309.0,,454.0,,192.0,-456.0,1034.0
30.0,,588.0,430.0,,605.0,,410.0,-473.0,882.0
265.0,,527.0,451.0,,1126.0,,75.0,-509.0,661.0
321.0,,472.0,366.0,,1262.0,,1.0,-543.0,425.0
247.0,,406.0,205.0,,1479.0,,-543.0,-572.0,203.0
266.0,,362.0,103.0,,1433.0,,-306.0,-605.0,1.0
404.0,,288.0,16.0,,664.0,,-131.0,-637.0,-212.0
486.0,,236.0,-138.0,,-37.0,,-7.0,-676.0,-366.0
268.0,,166.0,-196.0,,239.0,,182.0,-696.0,-409.0
269.0,,98.0,-111.0,,579.0,,-334.0,-702.0,-405.0
519.0,,11.0,0.0,,189.0,,-258.0,-713.0,-359.0
476.0,,-45.0,109.0,,474.0,,-580.0,-695.0,-280.0
232.0,,-96.0,321.0,,1536.0,,-498.0,-664.0,-172.0
63.0,,-212.0,563.0,,1304.0,,-299.0,-625.0,-43.0
236.0,,-222.0,668.0,,175.0,,-421.0,-565.0,46.0
422.0,,-274.0,726.0,,9.0,,-75.0,-512.0,159.0
466.0,,-338.0,782.0,,-151.0,,-487.0,-480.0,265.0
326.0,,-329.0,774.0,,-818.0,,-521.0,-441.0,317.0
265.0,,-368.0,743.0,,-43.0,,-692.0,-409.0,396.0
336.0,,-385.0,673.0,,1416.0,,-683.0,-381.0,422.0
244.0,,-410.0,508.0,,1321.0,,-308.0,-335.0,403.0
341.0,,-429.0,310.0,,566.0,,-391.0,-303.0,375.0
424.0,,-465.0,114.0,,344.0,,-22.0,-266.0,368.0
545.0,,-505.0,0.0,,619.0,,-269.0,-224.0,380.0
305.0,,-522.0,-86.0,,878.0,,-249.0,-177.0,361.0
-2.0,,-578.0,-204.0,,652.0,,-330.0,-130.0,350.0
177.0,,-596.0,-312.0,,653.0,,-550.0,-102.0,223.0
463.0,,-651.0,-387.0,,447.0,,-275.0,-56.0,92.0
614.0,,-680.0,-373.0,,-281.0,,-569.0,-17.0,24.0
343.0,,-680.0,-343.0,,145.0,,-334.0,-16.0,-133.0
480.0,,-713.0,-235.0,,1208.0,,-530.0,-20.0,-273.0
590.0,,-727.0,-102.0,,970.0,,-617.0,-47.0,-360.0
374.0,,-741.0,34.0,,544.0,,-443.0,-94.0,-468.0
338.0,,-747.0,261.0,,980.0,,-593.0,-105.0,-479.0
539.0,,-753.0,379.0,,872.0,,-42.0,-128.0,-370.0
685.0,,-706.0,389.0,,30.0,,-7.0,-132.0,-270.0
251.0,,-687.0,349.0,,-383.0,,315.0,-100.0,-124.0
227.0,,-688.0,351.0,,36.0,,317.0,-87.0,17.0
371.0,,-657.0,342.0,,444.0,,-48.0,-54.0,130.0
395.0,,-669.0,185.0,,617.0,,-136.0,-4.0,297.0
370.0,,-642.0,22.0,,1272.0,,-672.0,59.0,464.0
79.0,,-641.0,-109.0,,1438.0,,-345.0,124.0,610.0
127.0,,-637.0,-221.0,,489.0,,-303.0,205.0,765.0
145.0,,-615.0,-330.0,,75.0,,-145.0,276.0,875.0
25.0,,-633.0,-326.0,,617.0,,-46.0,299.0,899.0
-215.0,,-610.0,-207.0,,378.0,,-452.0,312.0,923.0
-133.0,,-625.0,-127.0,,6.0,,-186.0,283.0,883.0
226.0,,-566.0,-7.0,,968.0,,-293.0,257.0,808.0
-71.0,,-515.0,163.0,,1519.0,,114.0,231.0,699.0
-363.0,,-497.0,311.0,,903.0,,147.0,180.0,511.0
-441.0,,-394.0,465.0,,338.0,,9.0,141.0,304.0
-133.0,,-366.0,595.0,,-18.0,,284.0,103.0,93.0
48.0,,-308.0,594.0,,-427.0,,70.0,72.0,-120.0
-405.0,,-202.0,540.0,,8.0,,465.0,29.0,-365.0
-415.0,,-158.0,505.0,,1451.0,,218.0,6.0,-553.0
-402.0,,-80.0,456.0,,1593.0,,59.0,-32.0,-737.0
-419.0,,-10.0,408.0,,143.0,,-118.0,-65.0,-866.0
-324.0,,-15.0,300.0,,-478.0,,-665.0,-62.0,-971.0
-178.0,,-7.0,205.0,,135.0,,-502.0,-90.0,-1102.0
-201.0,,7.0,82.0,,200.0,,-757.0,-59.0,-1155.0
-431.0,,-15.0,-88.0,,58.0,,-497.0,-37.0,-1216.0
-217.0,,-36.0,-162.0,,1093.0,,-441.0,-32.0,-1213.0
-212.0,,-18.0,-171.0,,1560.0,,-356.0,-14.0,-1192.0
40.0,,-44.0,-62.0,,824.0,,24.0,-36.0,-1137.0
257.0,,-53.0,54.0,,279.0,,-116.0,-34.0,-1033.0
49.0,,-42.0,83.0,,18.0,,271.0,-60.0,-964.0
-21.0,,-91.0,152.0,,46.0,,57.0,-55.0,-853.0
26.0,,-122.0,309.0,,433.0,,123.0,-45.0,-712.0
367.0,,-159.0,466.0,,774.0,,197.0,-51.0,-567.0
232.0,,-196.0,558.0,,938.0,,5.0,0.0,-410.0
42.0,,-227.0,743.0,,954.0,,399.0,40.0,-155.0
125.0,,-237.0,868.0,,868.0,,73.0,97.0,139.0
89.0,,-242.0,806.0,,1414.0,,70.0,116.0,399.0
-84.0,,-235.0,789.0,,1413.0,,-208.0,113.0,637.0
-216.0,,-224.0,801.0,,248.0,,-325.0,95.0,872.0
-46.0,,-206.0,739.0,,-162.0,,-42.0,13.0,1072.0
-189.0,,-195.0,703.0,,268.0,,-299.0,-80.0,1209.0
-441.0,,-206.0,677.0,,701.0,,-84.0,-185.0,1313.0
-739.0,,-182.0,551.0,,1019.0,,-461.0,-262.0,1371.0
-933.0,,-193.0,356.0,,1573.0,,-519.0,-328.0,1360.0
-918.0,,-166.0,190.0,,1051.0,,-421.0,-376.0,1246.0
-1005.0,,-147.0,79.0,,195.0,,-452.0,-394.0,1139.0
-970.0,,-146.0,-71.0,,590.0,,-110.0,-386.0,1011.0
-936.0,,-124.0,-209.0,,641.0,,-328.0,-381.0,845.0
-932.0,,-142.0,-204.0,,742.0,,31.0,-379.0,686.0
-1150.0,,-124.0,-244.0,,804.0,,-3.0,-349.0,502.0
-1032.0,,-114.0,-479.0,,792.0,,59.0,-358.0,368.0
-910.0,,-111.0,-626.0,,1065.0,,339.0,-320.0,269.0
-1161.0,,-96.0,-571.0,,711.0,,-3.0,-263.0,176.0
-1003.0,,-126.0,-469.0,,321.0,,94.0,-215.0,106.0
-966.0,,-134.0,-363.0,,334.0,,-319.0,-135.0,84.0
-944.0,,-128.0,-255.0,,285.0,,-238.0,-93.0,44.0
-942.0,,-208.0,-97.0,,365.0,,-184.0,-57.0,-8.0
-869.0,,-215.0,70.0,,778.0,,-367.0,-20.0,32.0
-680.0,,-273.0,212.0,,542.0,,-123.0,41.0,68.0
-809.0,,-382.0,395.0,,651.0,,-432.0,102.0,128.0
-911.0,,-401.0,553.0,,1387.0,,-123.0,157.0,247.0
-1102.0,,-516.0,629.0,,1163.0,,-216.0,219.0,349.0
-975.0,,-538.0,597.0,,612.0,,-306.0,250.0,515.0
-818.0,,-555.0,461.0,,273.0,,-227.0,274.0,716.0
-956.0,,-584.0,337.0,,180.0,,-593.0,266.0,894.0
-1129.0,,-552.0,128.0,,29.0,,-384.0,271.0,1081.0
-1137.0,,-574.0,-131.0,,83.0,,-570.0,273.0,1197.0
-701.0,,-527.0,-321.0,,953.0,,-199.0,277.0,1188.0
-784.0,,-524.0,-502.0,,1419.0,,35.0,317.0,1149.0
-800.0,,-507.0,-629.0,,783.0,,36.0,327.0,1070.0
-622.0,,-440.0,-670.0,,421.0,,421.0,301.0,899.0
-761.0,,-421.0,-667.0,,797.0,,206.0,227.0,694.0
-625.0,,-401.0,-602.0,,133.0,,484.0,149.0,456.0
-525.0,,-395.0,-415.0,,-496.0,,351.0,60.0,213.0
-380.0,,-380.0,-190.0,,372.0,,288.0,-10.0,42.0
-282.0,,-404.0,-37.0,,952.0,,232.0,-51.0,-132.0
-213.0,,-431.0,110.0,,801.0,,-164.0,-94.0,-333.0
-427.0,,-415.0,229.0,,690.0,,0.0,-83.0,-445.0
-487.0,,-468.0,250.0,,870.0,,-417.0,-87.0,-547.0
-111.0,,-487.0,130.0,,523.0,,-450.0,-105.0,-697.0
-66.0,,-459.0,-6.0,,265.0,,-602.0,-146.0,-772.0
-33.0,,-497.0,-32.0,,793.0,,-652.0,-198.0,-850.0
-30.0,,-498.0,-86.0,,728.0,,-171.0,-232.0,-928.0
-37.0,,-511.0,-155.0,,18.0,,-144.0,-280.0,-947.0
-107.0,,-497.0,-231.0,,-248.0,,314.0,-276.0,-1016.0
-78.0,,-469.0,-266.0,,659.0,,112.0,-260.0,-1079.0
-80.0,,-430.0,-207.0,,1040.0,,-27.0,-204.0,-1093.0
-140.0,,-381.0,-202.0,,587.0,,-70.0,-110.0,-1092.0
-168.0,,-366.0,-200.0,,670.0,,-338.0,-15.0,-1071.0
-392.0,,-339.0,-189.0,,181.0,,105.0,100.0,-971.0
-363.0,,-354.0,-235.0,,-632.0,,29.0,162.0,-868.0
-418.0,,-338.0,-316.0,,-143.0,,173.0,209.0,-809.0
-456.0,,-352.0,-380.0,,317.0,,42.0,275.0,-661.0
-158.0,,-336.0,-334.0,,-426.0,,-238.0,353.0,-510.0
-150.0,,-288.0,-246.0,,-11.0,,-210.0,421.0,-357.0
-406.0,,-292.0,-239.0,,974.0,,-467.0,461.0,-141.0
-451.0,,-240.0,-214.0,,646.0,,-27.0,500.0,21.0
-507.0,,-253.0,-155.0,,-345.0,,-49.0,533.0,183.0
-451.0,,-265.0,-141.0,,-760.0,,-7.0,556.0,407.0
-341.0,,-267.0,-32.0,,-186.0,,7.0,537.0,582.0
-498.0,,-335.0,245.0,,-312.0,,-328.0,508.0,724.0
-700.0,,-341.0,511.0,,-471.0,,-179.0,450.0,826.0
-606.0,,-389.0,641.0,,39.0,,-436.0,352.0,855.0
-492.0,,-442.0,688.0,,78.0,,-116.0,256.0,856.0
-718.0,,-460.0,708.0,,100.0,,-83.0,150.0,826.0
-612.0,,-501.0,627.0,,640.0,,-18.0,79.0,734.0
-756.0,,-475.0,321.0,,508.0,,463.0,16.0,619.0
-937.0,,-457.0,-39.0,,-721.0,,378.0,-40.0,518.0
-777.0,,-434.0,-214.0,,-621.0,,772.0,-68.0,360.0
-894.0,,-380.0,-219.0,,210.0,,578.0,-91.0,226.0
-867.0,,-335.0,-152.0,,-754.0,,676.0,-94.0,75.0
-753.0,,-273.0,13.0,,-1302.0,,752.0,-85.0,-74.0
-626.0,,-196.0,235.0,,-31.0,,360.0,-81.0,-108.0
-829.0,,-129.0,342.0,,81.0,,476.0,-77.0,-196.0
-914.0,,-64.0,379.0,,-675.0,,-60.0,-73.0,-351.0
-853.0,,-32.0,435.0,,-135.0,,-123.0,-83.0,-482.0
-856.0,,2.0,532.0,,-45.0,,-400.0,-135.0,-556.0
-749.0,,0.0,494.0,,-633.0,,-502.0,-205.0,-646.0
-995.0,,-37.0,309.0,,-573.0,,-109.0,-262.0,-739.0
-945.0,,-31.0,238.0,,-540.0,,-145.0,-301.0,-778.0
-857.0,,-56.0,249.0,,-803.0,,467.0,-317.0,-789.0
-747.0,,-60.0,273.0,,-876.0,,598.0,-326.0,-676.0
-707.0,,-100.0,285.0,,94.0,,962.0,-309.0,-486.0
-824.0,,-114.0,310.0,,907.0,,977.0,-266.0,-241.0
-631.0,,-151.0,330.0,,-330.0,,502.0,-201.0,-5.0
-658.0,,-201.0,284.0,,-1283.0,,375.0,-98.0,175.0
-543.0,,-179.0,334.0,,-502.0,,-332.0,-14.0,342.0
-446.0,,-219.0,377.0,,-974.0,,-266.0,66.0,438.0
-312.0,,-172.0,357.0,,-2217.0,,-358.0,147.0,513.0
-219.0,,-128.0,385.0,,-932.0,,-212.0,204.0,491.0
-495.0,,-86.0,348.0,,575.0,,171.0,243.0,435.0
-570.0,,-4.0,347.0,,-169.0,,112.0,244.0,343.0
-442.0,,40.0,361.0,,-1166.0,,650.0,221.0,134.0
-308.0,,105.0,318.0,,-1182.0,,552.0,224.0,-54.0
-473.0,,113.0,304.0,,-922.0,,657.0,269.0,-211.0
-515.0,,151.0,123.0,,-563.0,,469.0,322.0,-330.0
-357.0,,140.0,-134.0,,-142.0,,145.0,388.0,-446.0
-412.0,,128.0,-227.0,,-502.0,,410.0,456.0,-502.0
-523.0,,127.0,-223.0,,-1409.0,,131.0,518.0,-430.0
-641.0,,79.0,-215.0,,-1822.0,,430.0,593.0,-375.0
-540.0,,75.0,-299.0,,-1078.0,,367.0,641.0,-371.0
-325.0,,8.0,-381.0,,-758.0,,412.0,667.0,-341.0
-562.0,,-13.0,-383.0,,-1209.0,,615.0,715.0,-338.0
-764.0,,-67.0,-387.0,,-200.0,,360.0,748.0,-358.0
-571.0,,-117.0,-355.0,,634.0,,609.0,771.0,-396.0
-421.0,,-133.0,-269.0,,-682.0,,330.0,757.0,-441.0
-419.0,,-165.0,-206.0,,-1802.0,,533.0,713.0,-462.0
-510.0,,-164.0,-166.0,,-1587.0,,635.0,682.0,-522.0
-528.0,,-197.0,-189.0,,-1828.0,,600.0,651.0,-591.0
-436.0,,-204.0,-305.0,,-1782.0,,722.0,631.0,-648.0
-241.0,,-240.0,-370.0,,-559.0,,79.0,574.0,-667.0
-350.0,,-265.0,-292.0,,342.0,,94.0,523.0,-692.0
-279.0,,-289.0,-135.0,,-16.0,,-171.0,466.0,-746.0
30.0,,-313.0,-11.0,,-958.0,,3.0,364.0,-813.0
-147.0,,-333.0,63.0,,-1028.0,,458.0,290.0,-843.0
-334.0,,-332.0,109.0,,-1135.0,,432.0,180.0,-797.0
-239.0,,-322.0,62.0,,-1665.0,,803.0,68.0,-752.0
-15.0,,-319.0,-58.0,,-1490.0,,491.0,16.0,-685.0
-102.0,,-310.0,-241.0,,-905.0,,567.0,-20.0,-606.0
-231.0,,-323.0,-439.0,,-344.0,,406.0,-30.0,-515.0
-310.0,,-285.0,-444.0,,227.0,,155.0,-7.0,-412.0
-101.0,,-279.0,-354.0,,500.0,,291.0,7.0,-295.0
124.0,,-238.0,-315.0,,-600.0,,-14.0,28.0,-187.0
-301.0,,-189.0,-238.0,,-2052.0,,376.0,66.0,-147.0
-342.0,,-166.0,-190.0,,-2126.0,,424.0,85.0,-151.0
-136.0,,-119.0,-92.0,,-1623.0,,654.0,98.0,-159.0
-149.0,,-84.0,-8.0,,-1082.0,,812.0,116.0,-119.0
-258.0,,-61.0,-67.0,,-797.0,,522.0,129.0,-99.0
-380.0,,-75.0,-97.0,,-726.0,,683.0,142.0,-64.0
-160.0,,-80.0,-142.0,,-229.0,,345.0,146.0,64.0
-92.0,,-124.0,-228.0,,98.0,,397.0,115.0,203.0
-320.0,,-181.0,-304.0,,-330.0,,79.0,47.0,323.0
-377.0,,-211.0,-393.0,,-1004.0,,-223.0,-42.0,408.0
-316.0,,-241.0,-417.0,,-1368.0,,-142.0,-122.0,460.0
-315.0,,-231.0,-369.0,,-1206.0,,-301.0,-181.0,463.0
-480.0,,-203.0,-233.0,,-744.0,,273.0,-214.0,411.0
-515.0,,-169.0,0.0,,-795.0,,341.0,-229.0,335.0
-466.0,,-83.0,224.0,,-744.0,,713.0,-261.0,227.0
-479.0,,-9.0,413.0,,-225.0,,975.0,-282.0,70.0
-513.0,,58.0,525.0,,-317.0,,768.0,-303.0,-139.0
-528.0,,139.0,592.0,,-496.0,,1001.0,-357.0,-303.0
-242.0,,191.0,664.0,,-97.0,,707.0,-424.0,-425.0
-346.0,,243.0,644.0,,-436.0,,726.0,-498.0,-554.0
-485.0,,314.0,495.0,,-1819.0,,317.0,-553.0,-649.0
-375.0,,398.0,357.0,,-1766.0,,1.0,-575.0,-699.0
-201.0,,445.0,269.0,,-296.0,,-12.0,-588.0,-703.0
-91.0,,515.0,149.0,,-154.0,,-336.0,-586.0,-659.0
-378.0,,583.0,93.0,,-909.0,,16.0,-552.0,-583.0
-224.0,,631.0,35.0,,-605.0,,-70.0,-496.0,-499.0
-72.0,,709.0,-26.0,,65.0,,303.0,-444.0,-356.0
46.0,,750.0,-91.0,,-535.0,,761.0,-384.0,-230.0
-54.0,,817.0,-244.0,,-1203.0,,824.0,-323.0,-149.0
-350.0,,885.0,-297.0,,-990.0,,1001.0,-274.0,-68.0
45.0,,898.0,-195.0,,-1254.0,,461.0,-231.0,-94.0
132.0,,944.0,-66.0,,-1231.0,,345.0,-169.0,-152.0
-219.0,,967.0,-41.0,,78.0,,5.0,-60.0,-210.0
-370.0,,967.0,-26.0,,764.0,,-127.0,75.0,-329.0
-206.0,,943.0,63.0,,-36.0,,35.0,242.0,-399.0
-147.0,,923.0,100.0,,-878.0,,-60.0,426.0,-463.0
-145.0,,905.0,18.0,,-1331.0,,467.0,605.0,-521.0
-135.0,,858.0,-91.0,,-1442.0,,412.0,785.0,-545.0
-295.0,,832.0,-200.0,,-851.0,,572.0,933.0,-594.0
-106.0,,790.0,-315.0,,5.0,,589.0,1028.0,-591.0
-195.0,,755.0,-269.0,,189.0,,461.0,1057.0,-562.0
-355.0,,713.0,-273.0,,-366.0,,750.0,1041.0,-482.0
-171.0,,677.0,-380.0,,-363.0,,519.0,988.0,-345.0
-220.0,,647.0,-470.0,,341.0,,748.0,894.0,-211.0
-300.0,,577.0,-645.0,,141.0,,456.0,766.0,-66.0
-302.0,,525.0,-712.0,,-663.0,,260.0,607.0,80.0
-65.0,,470.0,-661.0,,-559.0,,201.0,454.0,203.0
0.0,,381.0,-490.0,,-702.0,,-145.0,302.0,300.0
-204.0,,330.0,-280.0,,-1172.0,,253.0,148.0,371.0
-272.0,,266.0,-242.0,,-68.0,,262.0,-7.0,383.0
-140.0,,199.0,-283.0,,668.0,,716.0,-165.0,394.0
201.0,,172.0,-384.0,,-308.0,,851.0,-278.0,368.0
11.0,,119.0,-442.0,,-798.0,,637.0,-387.0,295.0
-119.0,,72.0,-498.0,,-670.0,,707.0,-497.0,200.0
103.0,,32.0,-636.0,,-718.0,,253.0,-593.0,74.0
181.0,,18.0,-601.0,,-859.0,,402.0,-640.0,-44.0
204.0,,-23.0,-466.0,,-848.0,,269.0,-627.0,-202.0
-68.0,,-20.0,-445.0,,-486.0,,413.0,-610.0,-336.0
210.0,,0.0,-425.0,,-659.0,,729.0,-553.0,-419.0
425.0,,5.0,-400.0,,-1404.0,,644.0,-492.0,-430.0
250.0,,98.0,-442.0,,-971.0,,931.0,-423.0,-357.0
453.0,,122.0,-373.0,,130.0,,522.0,-321.0,-276.0
610.0,,160.0,-213.0,,-325.0,,473.0,-229.0,-147.0
604.0,,170.0,-173.0,,-739.0,,304.0,-131.0,-23.0
464.0,,164.0,-151.0,,-225.0,,179.0,-29.0,42.0
533.0,,183.0,32.0,,-447.0,,582.0,68.0,93.0
588.0,,146.0,223.0,,-280.0,,508.0,184.0,93.0
813.0,,148.0,226.0,,373.0,,892.0,301.0,33.0
624.0,,124.0,262.0,,160.0,,644.0,383.0,-58.0
327.0,,101.0,416.0,,-214.0,,480.0,454.0,-139.0
750.0,,114.0,463.0,,-683.0,,375.0,499.0,-191.0
838.0,,138.0,440.0,,-897.0,,-14.0,544.0,-193.0
876.0,,137.0,406.0,,-320.0,,319.0,578.0,-173.0
764.0,,164.0,321.0,,-275.0,,131.0,561.0,-145.0
818.0,,202.0,269.0,,-384.0,,373.0,556.0,-59.0
884.0,,167.0,239.0,,-252.0,,282.0,523.0,55.0
694.0,,208.0,143.0,,-555.0,,186.0,464.0,183.0
336.0,,214.0,34.0,,-351.0,,521.0,393.0,288.0
374.0,,174.0,-93.0,,406.0,,352.0,310.0,361.0
834.0,,181.0,-151.0,,186.0,,888.0,262.0,430.0
215.0,,142.0,-155.0,,-302.0,,787.0,209.0,509.0
172.0,,100.0,-157.0,,205.0,,718.0,190.0,545.0
315.0,,58.0,-75.0,,-2.0,,620.0,196.0,525.0
161.0,,16.0,-45.0,,-750.0,,269.0,202.0,502.0
113.0,,-46.0,6.0,,-362.0,,526.0,219.0,442.0
-221.0,,-78.0,121.0,,172.0,,114.0,248.0,362.0
-184.0,,-98.0,192.0,,-277.0,,197.0,266.0,257.0
-252.0,,-119.0,191.0,,-715.0,,99.0,258.0,168.0
-152.0,,-61.0,100.0,,-578.0,,-9.0,256.0,127.0
-342.0,,-34.0,7.0,,-847.0,,249.0,213.0,129.0
-236.0,,0.0,-79.0,,-1091.0,,153.0,168.0,164.0
39.0,,64.0,-142.0,,-421.0,,606.0,151.0,239.0
-107.0,,105.0,-254.0,,88.0,,474.0,138.0,343.0
157.0,,181.0,-337.0,,-956.0,,667.0,118.0,417.0
180.0,,269.0,-314.0,,-1342.0,,715.0,59.0,500.0
340.0,,331.0,-254.0,,-265.0,,399.0,-2.0,550.0
512.0,,421.0,-127.0,,-383.0,,598.0,-51.0,597.0
509.0,,516.0,34.0,,-846.0,,188.0,-82.0,660.0
792.0,,559.0,243.0,,-154.0,,354.0,-80.0,698.0
922.0,,623.0,295.0,,98.0,,179.0,-77.0,717.0
996.0,,672.0,226.0,,-826.0,,49.0,-75.0,753.0
970.0,,667.0,263.0,,-784.0,,223.0,-60.0,830.0
1038.0,,712.0,304.0,,-299.0,,-29.0,-25.0,915.0
1138.0,,697.0,345.0,,-1126.0,,371.0,16.0,1004.0
1050.0,,670.0,351.0,,-1404.0,,109.0,44.0,1105.0
1268.0,,662.0,374.0,,-780.0,,140.0,75.0,1268.0
1247.0,,599.0,374.0,,-642.0,,240.0,92.0,1452.0
1099.0,,572.0,263.0,,-1056.0,,308.0,98.0,1625.0
1183.0,,502.0,165.0,,-1300.0,,788.0,109.0,1777.0
1096.0,,471.0,84.0,,-972.0,,522.0,134.0,1873.0
958.0,,427.0,-21.0,,-970.0,,739.0,179.0,1901.0
917.0,,372.0,-159.0,,-1316.0,,578.0,203.0,1856.0
946.0,,347.0,-214.0,,-1146.0,,441.0,228.0,1791.0
791.0,,249.0,-149.0,,-1165.0,,332.0,245.0,1659.0
898.0,,204.0,-23.0,,-1409.0,,-164.0,244.0,1508.0
955.0,,136.0,117.0,,-729.0,,-51.0,262.0,1360.0
733.0,,81.0,256.0,,-437.0,,-345.0,252.0,1186.0
693.0,,40.0,377.0,,-1308.0,,-182.0,218.0,1037.0
773.0,,-1.0,408.0,,-1170.0,,-171.0,182.0,900.0
852.0,,-28.0,497.0,,-238.0,,-123.0,134.0,810.0
696.0,,-81.0,599.0,,-521.0,,327.0,95.0,728.0
604.0,,-88.0,570.0,,-1431.0,,201.0,20.0,668.0
555.0,,-155.0,561.0,,-1355.0,,567.0,-84.0,652.0
731.0,,-208.0,551.0,,-918.0,,417.0,-164.0,643.0
733.0,,-232.0,512.0,,-1139.0,,469.0,-258.0,686.0
586.0,,-284.0,485.0,,-870.0,,609.0,-345.0,773.0
835.0,,-298.0,347.0,,-181.0,,339.0,-380.0,870.0
1046.0,,-315.0,204.0,,-655.0,,646.0,-359.0,913.0
1081.0,,-347.0,214.0,,-1229.0,,380.0,-304.0,970.0
1005.0,,-328.0,224.0,,-352.0,,543.0,-250.0,1017.0
1140.0,,-296.0,197.0,,-125.0,,454.0,-177.0,963.0
1160.0,,-303.0,159.0,,-1445.0,,201.0,-95.0,862.0
1155.0,,-266.0,107.0,,-1216.0,,393.0,1.0,764.0
1172.0,,-224.0,103.0,,141.0,,121.0,141.0,674.0
1204.0,,-200.0,47.0,,22.0,,460.0,270.0,548.0
1254.0,,-134.0,-26.0,,-186.0,,310.0,392.0,400.0
1183.0,,-55.0,-72.0,,518.0,,206.0,492.0,263.0
1117.0,,0.0,-89.0,,339.0,,169.0,539.0,213.0
1199.0,,80.0,-23.0,,-905.0,,-293.0,566.0,244.0
1308.0,,135.0,62.0,,-1226.0,,-354.0,565.0,271.0
868.0,,179.0,237.0,,-763.0,,-857.0,529.0,365.0
867.0,,230.0,390.0,,-941.0,,-591.0,465.0,485.0
943.0,,232.0,420.0,,-978.0,,-181.0,414.0,602.0
714.0,,269.0,441.0,,288.0,,245.0,353.0,806.0
603.0,,285.0,357.0,,1381.0,,848.0,271.0,994.0
676.0,,283.0,232.0,,808.0,,594.0,196.0,1142.0
722.0,,305.0,172.0,,321.0,,687.0,104.0,1279.0
530.0,,317.0,86.0,,204.0,,328.0,31.0,1355.0
451.0,,337.0,4.0,,-529.0,,175.0,-34.0,1380.0
242.0,,321.0,-78.0,,-415.0,,169.0,-115.0,1368.0
677.0,,284.0,-128.0,,389.0,,-210.0,-211.0,1326.0
487.0,,272.0,-112.0,,217.0,,-53.0,-273.0,1249.0
212.0,,208.0,-149.0,,-207.0,,-378.0,-301.0,1169.0
619.0,,159.0,-179.0,,224.0,,-251.0,-339.0,1099.0
630.0,,101.0,-113.0,,444.0,,-206.0,-359.0,1048.0
555.0,,35.0,-33.0,,-242.0,,-121.0,-373.0,1015.0
436.0,,-2.0,105.0,,-596.0,,219.0,-351.0,943.0
654.0,,-65.0,292.0,,123.0,,-35.0,-284.0,840.0
349.0,,-84.0,422.0,,611.0,,219.0,-168.0,727.0
612.0,,-130.0,580.0,,287.0,,-12.0,-40.0,617.0
716.0,,-159.0,672.0,,367.0,,57.0,49.0,552.0
385.0,,-189.0,744.0,,453.0,,177.0,163.0,503.0
842.0,,-235.0,882.0,,442.0,,145.0,262.0,460.0
734.0,,-257.0,928.0,,828.0,,628.0,351.0,465.0
549.0,,-255.0,1022.0,,816.0,,356.0,433.0,484.0
654.0,,-262.0,1016.0,,73.0,,467.0,477.0,537.0
