sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
625.0,,-866.0,-399.0,,628.0,451.0,-188.0,-220.0,-230.0
538.0,,-871.0,-268.0,,-561.0,462.0,-103.0,300.0,-331.0
435.0,,-870.0,-101.0,,684.0,482.0,-66.0,746.0,-389.0
358.0,,-813.0,80.0,,-849.0,522.0,-96.0,1125.0,-418.0
217.0,,-758.0,252.0,,717.0,552.0,72.0,1436.0,-387.0
87.0,,-681.0,444.0,,362.0,570.0,-44.0,1621.0,-325.0
0.0,,-561.0,665.0,,311.0,534.0,42.0,1718.0,-233.0
-120.0,,-457.0,813.0,,1035.0,450.0,-35.0,1729.0,-155.0
-226.0,,-303.0,979.0,,-237.0,377.0,-29.0,1639.0,-105.0
-338.0,,-161.0,1068.0,,1160.0,336.0,25.0,1507.0,-31.0
-441.0,,-2.0,1083.0,,-480.0,300.0,-60.0,1303.0,-9.0
-509.0,,150.0,1096.0,,470.0,272.0,83.0,1049.0,-55.0
-566.0,,314.0,1089.0,,113.0,267.0,9.0,766.0,-151.0
-559.0,,445.0,1085.0,,-129.0,283.0,157.0,460.0,-272.0
-564.0,,563.0,1057.0,,1018.0,296.0,188.0,165.0,-369.0
-560.0,,726.0,1141.0,,-531.0,298.0,203.0,-136.0,-441.0
-488.0,,799.0,1164.0,,509.0,319.0,303.0,-402.0,-495.0
-464.0,,919.0,1039.0,,-1201.0,316.0,138.0,-606.0,-517.0
-425.0,,995.0,913.0,,-422.0,246.0,256.0,-799.0,-489.0
-354.0,,1026.0,775.0,,-237.0,145.0,173.0,-966.0,-436.0
-246.0,,1082.0,630.0,,-436.0,63.0,218.0,-1069.0,-367.0
-133.0,,1050.0,518.0,,1100.0,10.0,243.0,-1118.0,-317.0
-73.0,,989.0,442.0,,-377.0,-36.0,147.0,-1117.0,-288.0
45.0,,869.0,352.0,,1087.0,-31.0,249.0,-1053.0,-273.0
189.0,,746.0,210.0,,-173.0,14.0,81.0,-933.0,-292.0
318.0,,667.0,69.0,,-75.0,46.0,188.0,-776.0,-339.0
393.0,,545.0,62.0,,-160.0,129.0,151.0,-605.0,-400.0
458.0,,294.0,115.0,,-1095.0,250.0,83.0,-434.0,-448.0
588.0,,140.0,144.0,,570.0,332.0,157.0,-262.0,-457.0
654.0,,39.0,83.0,,-609.0,321.0,46.0,-130.0,-430.0
683.0,,-207.0,45.0,,851.0,208.0,168.0,-25.0,-351.0
718.0,,-396.0,116.0,,-193.0,59.0,27.0,105.0,-233.0
751.0,,-529.0,210.0,,-246.0,-123.0,49.0,224.0,-77.0
778.0,,-653.0,335.0,,398.0,-269.0,35.0,300.0,123.0
734.0,,-872.0,377.0,,-504.0,-296.0,-90.0,334.0,289.0
687.0,,-1034.0,414.0,,944.0,-215.0,18.0,349.0,464.0
649.0,,-1062.0,363.0,,-718.0,-56.0,-123.0,347.0,641.0
593.0,,-1157.0,207.0,,379.0,81.0,-29.0,323.0,802.0
553.0,,-1163.0,115.0,,-227.0,161.0,-86.0,302.0,965.0
477.0,,-1049.0,-4.0,,-338.0,196.0,-88.0,264.0,1095.0
363.0,,-892.0,-53.0,,623.0,190.0,-55.0,208.0,1229.0
284.0,,-749.0,-21.0,,-549.0,197.0,-206.0,170.0,1317.0
203.0,,-575.0,7.0,,985.0,186.0,-83.0,150.0,1388.0
44.0,,-345.0,-20.0,,-497.0,179.0,-260.0,114.0,1474.0
-136.0,,-120.0,-115.0,,323.0,186.0,-201.0,56.0,1559.0
-264.0,,102.0,-216.0,,-31.0,162.0,-227.0,29.0,1663.0
-388.0,,290.0,-292.0,,-369.0,162.0,-349.0,30.0,1762.0
-526.0,,473.0,-262.0,,840.0,165.0,-273.0,19.0,1880.0
-630.0,,659.0,-248.0,,-538.0,157.0,-441.0,20.0,1983.0
-718.0,,837.0,-289.0,,936.0,141.0,-301.0,11.0,2050.0
-784.0,,1018.0,-331.0,,-332.0,180.0,-297.0,-19.0,2089.0
-786.0,,1174.0,-437.0,,233.0,300.0,-212.0,-60.0,2082.0
-741.0,,1298.0,-536.0,,221.0,395.0,-210.0,-104.0,2025.0
-710.0,,1393.0,-540.0,,-360.0,446.0,-352.0,-123.0,1923.0
-664.0,,1461.0,-485.0,,1019.0,418.0,-212.0,-141.0,1760.0
-562.0,,1477.0,-406.0,,-459.0,343.0,-332.0,-133.0,1539.0
-479.0,,1464.0,-301.0,,714.0,287.0,-218.0,-94.0,1276.0
-434.0,,1400.0,-139.0,,-352.0,297.0,-266.0,-37.0,963.0
-367.0,,1268.0,82.0,,219.0,379.0,-301.0,36.0,624.0
-263.0,,1121.0,281.0,,511.0,447.0,-140.0,132.0,278.0
-161.0,,872.0,477.0,,-671.0,479.0,-162.0,247.0,-37.0
-107.0,,631.0,685.0,,572.0,476.0,60.0,351.0,-310.0
-34.0,,441.0,886.0,,-644.0,472.0,-14.0,453.0,-536.0
62.0,,229.0,1026.0,,861.0,520.0,5.0,567.0,-688.0
118.0,,58.0,1099.0,,55.0,592.0,62.0,666.0,-778.0
146.0,,-133.0,1118.0,,203.0,615.0,46.0,744.0,-797.0
187.0,,-299.0,996.0,,671.0,562.0,184.0,809.0,-777.0
224.0,,-435.0,897.0,,-759.0,450.0,49.0,837.0,-712.0
214.0,,-482.0,799.0,,525.0,347.0,110.0,824.0,-608.0
199.0,,-502.0,586.0,,-994.0,303.0,1.0,764.0,-510.0
189.0,,-544.0,432.0,,241.0,302.0,11.0,675.0,-393.0
123.0,,-494.0,269.0,,-171.0,334.0,116.0,562.0,-289.0
29.0,,-458.0,73.0,,-246.0,387.0,7.0,410.0,-180.0
-43.0,,-285.0,-57.0,,695.0,400.0,181.0,246.0,-55.0
-106.0,,-161.0,-183.0,,-626.0,363.0,97.0,62.0,65.0
-198.0,,-66.0,-217.0,,763.0,373.0,173.0,-132.0,205.0
-278.0,,189.0,-202.0,,-916.0,435.0,210.0,-337.0,320.0
-310.0,,244.0,-172.0,,40.0,472.0,190.0,-536.0,430.0
-365.0,,383.0,-48.0,,-44.0,481.0,354.0,-730.0,548.0
-406.0,,528.0,-10.0,,-459.0,408.0,256.0,-955.0,644.0
-389.0,,467.0,44.0,,680.0,243.0,404.0,-1153.0,727.0
-386.0,,503.0,173.0,,-927.0,70.0,365.0,-1277.0,747.0
-400.0,,493.0,205.0,,686.0,-41.0,410.0,-1346.0,722.0
-378.0,,459.0,230.0,,-441.0,-35.0,524.0,-1351.0,650.0
-347.0,,455.0,230.0,,258.0,52.0,443.0,-1299.0,478.0
-321.0,,397.0,173.0,,421.0,170.0,543.0,-1200.0,275.0
-288.0,,320.0,121.0,,-392.0,273.0,347.0,-1043.0,38.0
-227.0,,228.0,98.0,,912.0,341.0,328.0,-846.0,-172.0
-148.0,,117.0,69.0,,-910.0,361.0,240.0,-632.0,-335.0
-65.0,,90.0,-25.0,,350.0,287.0,181.0,-400.0,-493.0
42.0,,-54.0,-79.0,,-460.0,160.0,295.0,-169.0,-594.0
117.0,,-221.0,-149.0,,89.0,67.0,103.0,39.0,-671.0
186.0,,-234.0,-183.0,,465.0,70.0,127.0,252.0,-718.0
276.0,,-388.0,-140.0,,-1051.0,158.0,25.0,448.0,-752.0
388.0,,-421.0,-199.0,,193.0,275.0,62.0,631.0,-799.0
512.0,,-408.0,-148.0,,-1138.0,398.0,68.0,819.0,-847.0
622.0,,-455.0,-24.0,,561.0,484.0,-86.0,955.0,-893.0
751.0,,-426.0,65.0,,265.0,448.0,-38.0,1060.0,-923.0
859.0,,-391.0,213.0,,271.0,312.0,-214.0,1129.0,-924.0
974.0,,-360.0,326.0,,774.0,204.0,-121.0,1156.0,-893.0
1045.0,,-358.0,384.0,,-766.0,160.0,-173.0,1172.0,-840.0
1084.0,,-293.0,353.0,,603.0,198.0,-208.0,1136.0,-736.0
1126.0,,-310.0,227.0,,-997.0,313.0,-73.0,1075.0,-591.0
1142.0,,-257.0,83.0,,-7.0,412.0,-125.0,992.0,-436.0
1148.0,,-246.0,-44.0,,-9.0,426.0,60.0,882.0,-279.0
1066.0,,-295.0,-203.0,,221.0,349.0,-25.0,764.0,-128.0
960.0,,-205.0,-321.0,,1266.0,269.0,9.0,645.0,11.0
879.0,,-250.0,-409.0,,-699.0,221.0,-18.0,534.0,128.0
752.0,,-252.0,-534.0,,228.0,182.0,-116.0,404.0,234.0
595.0,,-238.0,-731.0,,-1193.0,199.0,-22.0,286.0,344.0
412.0,,-268.0,-970.0,,107.0,230.0,-173.0,181.0,448.0
304.0,,-264.0,-1040.0,,524.0,234.0,-79.0,90.0,509.0
347.0,,-302.0,-1027.0,,-66.0,193.0,-223.0,15.0,537.0
322.0,,-304.0,-966.0,,994.0,67.0,-286.0,-54.0,539.0
202.0,,-292.0,-830.0,,-580.0,-43.0,-230.0,-115.0,514.0
118.0,,-297.0,-780.0,,734.0,-69.0,-304.0,-167.0,466.0
91.0,,-283.0,-788.0,,-696.0,8.0,-118.0,-174.0,396.0
34.0,,-253.0,-733.0,,-269.0,123.0,-232.0,-141.0,331.0
-122.0,,-236.0,-619.0,,168.0,157.0,-166.0,-90.0,296.0
-237.0,,-200.0,-504.0,,-571.0,93.0,-134.0,-3.0,280.0
-269.0,,-187.0,-348.0,,804.0,-62.0,-112.0,79.0,261.0
-242.0,,-182.0,-148.0,,-753.0,-257.0,49.0,162.0,258.0
-180.0,,-172.0,124.0,,561.0,-369.0,-94.0,268.0,293.0
-130.0,,-174.0,392.0,,-300.0,-344.0,20.0,347.0,372.0
-83.0,,-172.0,570.0,,-39.0,-244.0,-75.0,412.0,469.0
-35.0,,-208.0,752.0,,456.0,-114.0,-99.0,449.0,581.0
38.0,,-216.0,904.0,,-834.0,-10.0,-33.0,446.0,745.0
125.0,,-248.0,1070.0,,345.0,-7.0,-147.0,425.0,946.0
160.0,,-294.0,1311.0,,-1245.0,-59.0,-73.0,383.0,1124.0
181.0,,-264.0,1399.0,,-73.0,-112.0,-236.0,309.0,1267.0
267.0,,-292.0,1345.0,,-741.0,-157.0,-168.0,191.0,1348.0
385.0,,-320.0,1356.0,,-749.0,-197.0,-223.0,63.0,1393.0
414.0,,-331.0,1274.0,,179.0,-269.0,-321.0,-65.0,1392.0
331.0,,-340.0,1169.0,,-882.0,-321.0,-234.0,-213.0,1311.0
315.0,,-351.0,1057.0,,1050.0,-268.0,-399.0,-344.0,1215.0
348.0,,-433.0,837.0,,-99.0,-160.0,-312.0,-433.0,1081.0
287.0,,-438.0,697.0,,746.0,-42.0,-373.0,-511.0,946.0
185.0,,-459.0,501.0,,171.0,16.0,-317.0,-570.0,810.0
160.0,,-509.0,319.0,,-318.0,-36.0,-251.0,-552.0,629.0
189.0,,-472.0,217.0,,626.0,-154.0,-325.0,-496.0,474.0
137.0,,-446.0,122.0,,-1130.0,-275.0,-214.0,-412.0,320.0
9.0,,-398.0,38.0,,254.0,-291.0,-363.0,-278.0,204.0
-64.0,,-336.0,0.0,,-904.0,-232.0,-301.0,-151.0,135.0
-119.0,,-234.0,65.0,,-89.0,-214.0,-424.0,-22.0,89.0
-229.0,,-120.0,51.0,,73.0,-246.0,-495.0,111.0,90.0
-317.0,,-9.0,58.0,,-608.0,-275.0,-434.0,185.0,81.0
-332.0,,149.0,84.0,,636.0,-244.0,-646.0,225.0,68.0
-315.0,,252.0,107.0,,-803.0,-140.0,-554.0,251.0,33.0
-299.0,,349.0,154.0,,941.0,40.0,-711.0,254.0,-10.0
-268.0,,465.0,116.0,,145.0,172.0,-713.0,276.0,-36.0
-213.0,,559.0,90.0,,334.0,152.0,-642.0,294.0,-48.0
-153.0,,661.0,35.0,,431.0,-15.0,-691.0,300.0,-14.0
-88.0,,763.0,32.0,,-521.0,-267.0,-537.0,313.0,7.0
-1.0,,861.0,78.0,,1238.0,-490.0,-646.0,266.0,33.0
98.0,,936.0,18.0,,55.0,-584.0,-569.0,162.0,63.0
198.0,,974.0,-52.0,,1386.0,-474.0,-602.0,38.0,86.0
304.0,,981.0,-24.0,,290.0,-232.0,-583.0,-117.0,127.0
445.0,,978.0,129.0,,-118.0,49.0,-543.0,-263.0,158.0
567.0,,969.0,278.0,,306.0,269.0,-681.0,-397.0,217.0
610.0,,917.0,370.0,,-1134.0,356.0,-589.0,-544.0,310.0
621.0,,842.0,446.0,,351.0,283.0,-744.0,-650.0,406.0
612.0,,801.0,477.0,,-636.0,60.0,-657.0,-706.0,497.0
559.0,,691.0,515.0,,933.0,-215.0,-652.0,-731.0,537.0
514.0,,584.0,490.0,,610.0,-452.0,-757.0,-701.0,524.0
418.0,,541.0,394.0,,-86.0,-511.0,-615.0,-645.0,430.0
226.0,,403.0,256.0,,178.0,-355.0,-678.0,-565.0,251.0
111.0,,332.0,97.0,,-1438.0,-96.0,-493.0,-467.0,29.0
30.0,,285.0,-47.0,,459.0,101.0,-463.0,-356.0,-234.0
-101.0,,179.0,-212.0,,-444.0,145.0,-402.0,-218.0,-499.0
-249.0,,195.0,-325.0,,313.0,70.0,-310.0,-76.0,-808.0
-400.0,,131.0,-434.0,,-93.0,-57.0,-352.0,78.0,-1104.0
-515.0,,68.0,-508.0,,-901.0,-148.0,-195.0,214.0,-1339.0
-594.0,,102.0,-577.0,,118.0,-138.0,-330.0,363.0,-1567.0
-648.0,,47.0,-526.0,,-1537.0,-110.0,-273.0,508.0,-1715.0
-727.0,,66.0,-432.0,,-14.0,-154.0,-328.0,658.0,-1843.0
-797.0,,129.0,-402.0,,-655.0,-246.0,-415.0,800.0,-1944.0
-749.0,,128.0,-168.0,,204.0,-346.0,-323.0,884.0,-2005.0
-660.0,,132.0,-58.0,,233.0,-384.0,-489.0,930.0,-2070.0
-641.0,,130.0,-20.0,,-1206.0,-346.0,-376.0,922.0,-2126.0
-619.0,,135.0,56.0,,-173.0,-253.0,-465.0,890.0,-2182.0
-464.0,,134.0,-4.0,,-1726.0,-186.0,-465.0,802.0,-2186.0
-229.0,,102.0,-2.0,,-417.0,-215.0,-393.0,682.0,-2136.0
-45.0,,73.0,-27.0,,-1101.0,-274.0,-469.0,559.0,-2018.0
