sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-33.0,-25.0,,237.0,30.0,-1108.0,-536.0,1367.0,-67.0,-611.0
-246.0,91.0,,285.0,41.0,-1045.0,-573.0,1428.0,-35.0,-636.0
-324.0,137.0,,356.0,-30.0,-471.0,-567.0,1162.0,-20.0,-621.0
-98.0,144.0,,425.0,-58.0,223.0,-514.0,1145.0,-12.0,-554.0
-283.0,128.0,,494.0,-160.0,475.0,-440.0,857.0,-3.0,-398.0
-213.0,68.0,,532.0,-298.0,57.0,-376.0,118.0,-18.0,-189.0
-372.0,11.0,,536.0,-330.0,-297.0,-369.0,-476.0,-43.0,38.0
-243.0,-53.0,,526.0,-378.0,-313.0,-395.0,-886.0,-77.0,284.0
-287.0,-153.0,,499.0,-391.0,-820.0,-380.0,-513.0,-130.0,486.0
-215.0,-203.0,,430.0,-297.0,-1235.0,-384.0,-415.0,-182.0,612.0
-102.0,-222.0,,363.0,-259.0,-907.0,-403.0,-225.0,-209.0,672.0
-319.0,-279.0,,306.0,-232.0,-117.0,-387.0,83.0,-199.0,684.0
-54.0,-336.0,,238.0,-153.0,479.0,-339.0,-20.0,-164.0,656.0
9.0,-316.0,,200.0,-176.0,657.0,-314.0,118.0,-123.0,587.0
157.0,-146.0,,179.0,-154.0,554.0,-297.0,120.0,-67.0,507.0
58.0,81.0,,155.0,-138.0,175.0,-289.0,600.0,-20.0,418.0
77.0,193.0,,134.0,-121.0,-306.0,-281.0,909.0,13.0,321.0
205.0,260.0,,103.0,10.0,-843.0,-216.0,975.0,45.0,206.0
90.0,391.0,,80.0,30.0,-1167.0,-183.0,1103.0,89.0,79.0
159.0,491.0,,87.0,67.0,-1174.0,-197.0,654.0,160.0,-26.0
142.0,486.0,,131.0,104.0,-811.0,-235.0,567.0,238.0,-113.0
252.0,366.0,,190.0,39.0,-179.0,-314.0,436.0,291.0,-180.0
200.0,127.0,,240.0,6.0,354.0,-393.0,631.0,321.0,-219.0
125.0,-125.0,,310.0,6.0,459.0,-461.0,1093.0,329.0,-231.0
54.0,-316.0,,392.0,11.0,173.0,-539.0,1311.0,304.0,-200.0
5.0,-498.0,,463.0,15.0,-31.0,-609.0,1720.0,311.0,-107.0
149.0,-649.0,,491.0,33.0,-209.0,-631.0,1601.0,330.0,14.0
173.0,-699.0,,505.0,49.0,-356.0,-590.0,1574.0,332.0,155.0
-14.0,-665.0,,515.0,56.0,-522.0,-508.0,1326.0,348.0,311.0
-68.0,-601.0,,502.0,20.0,-590.0,-457.0,910.0,362.0,457.0
-71.0,-529.0,,457.0,5.0,-67.0,-429.0,881.0,386.0,609.0
-75.0,-403.0,,351.0,-28.0,358.0,-388.0,837.0,406.0,740.0
-95.0,-232.0,,242.0,-86.0,97.0,-379.0,1247.0,429.0,826.0
-135.0,-102.0,,133.0,-56.0,85.0,-378.0,1215.0,438.0,889.0
-143.0,-30.0,,38.0,-77.0,310.0,-395.0,825.0,400.0,898.0
-215.0,51.0,,-11.0,-66.0,195.0,-454.0,393.0,344.0,845.0
-206.0,153.0,,-39.0,-41.0,103.0,-497.0,36.0,279.0,752.0
-417.0,155.0,,-31.0,-107.0,178.0,-488.0,229.0,203.0,640.0
-270.0,30.0,,1.0,-95.0,386.0,-442.0,266.0,117.0,571.0
-306.0,-56.0,,54.0,-107.0,324.0,-382.0,484.0,27.0,537.0
-353.0,-81.0,,133.0,-150.0,-197.0,-303.0,574.0,-59.0,514.0
-429.0,-165.0,,188.0,-125.0,-644.0,-273.0,358.0,-143.0,482.0
-554.0,-306.0,,203.0,-94.0,-628.0,-286.0,-24.0,-240.0,415.0
-350.0,-450.0,,214.0,-48.0,-390.0,-250.0,-327.0,-350.0,336.0
-585.0,-559.0,,210.0,-10.0,-173.0,-180.0,38.0,-449.0,237.0
-377.0,-566.0,,178.0,5.0,183.0,-115.0,158.0,-533.0,129.0
-636.0,-462.0,,149.0,74.0,563.0,-135.0,229.0,-583.0,15.0
-636.0,-371.0,,124.0,149.0,724.0,-217.0,271.0,-609.0,-90.0
-547.0,-406.0,,96.0,162.0,454.0,-247.0,533.0,-627.0,-154.0
-511.0,-496.0,,95.0,159.0,-169.0,-254.0,1079.0,-599.0,-159.0
-402.0,-458.0,,94.0,100.0,-468.0,-208.0,1091.0,-524.0,-95.0
-803.0,-291.0,,96.0,58.0,-512.0,-125.0,1202.0,-429.0,-4.0
