sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-216.0,42.0,-33.0,-157.0,35.0,-3.0,-91.0,-271.0,-72.0,89.0
-246.0,-8.0,0.0,-152.0,39.0,28.0,-118.0,-380.0,-46.0,119.0
-273.0,-157.0,-49.0,-173.0,68.0,-28.0,-141.0,-291.0,-30.0,125.0
-211.0,-214.0,31.0,-197.0,82.0,-60.0,-102.0,-212.0,2.0,134.0
-171.0,-327.0,-31.0,-220.0,53.0,-105.0,-78.0,44.0,35.0,149.0
-141.0,-391.0,-9.0,-219.0,12.0,12.0,-135.0,105.0,43.0,133.0
-103.0,-397.0,55.0,-186.0,-7.0,169.0,-232.0,315.0,43.0,90.0
-110.0,-297.0,-12.0,-121.0,39.0,180.0,-270.0,622.0,44.0,74.0
24.0,-132.0,59.0,-69.0,61.0,31.0,-259.0,563.0,34.0,37.0
30.0,42.0,34.0,-34.0,-1.0,213.0,-218.0,578.0,27.0,-38.0
-29.0,303.0,-2.0,23.0,-9.0,258.0,-194.0,162.0,36.0,-95.0
31.0,563.0,66.0,48.0,56.0,66.0,-186.0,-114.0,40.0,-130.0
39.0,776.0,-12.0,51.0,78.0,112.0,-205.0,-247.0,38.0,-181.0
53.0,822.0,12.0,56.0,13.0,135.0,-241.0,-437.0,41.0,-253.0
88.0,821.0,33.0,40.0,-24.0,181.0,-218.0,-413.0,71.0,-287.0
97.0,762.0,-66.0,50.0,47.0,153.0,-158.0,-310.0,104.0,-284.0
109.0,560.0,-58.0,41.0,123.0,161.0,-57.0,118.0,103.0,-271.0
210.0,397.0,-83.0,14.0,64.0,134.0,-36.0,236.0,92.0,-261.0
183.0,210.0,-82.0,-11.0,-10.0,175.0,-134.0,249.0,108.0,-218.0
159.0,48.0,-76.0,-46.0,17.0,210.0,-182.0,280.0,161.0,-148.0
227.0,-131.0,-119.0,-34.0,67.0,123.0,-122.0,149.0,181.0,-130.0
192.0,-182.0,-118.0,-17.0,70.0,171.0,-25.0,81.0,156.0,-111.0
229.0,-48.0,-106.0,-2.0,6.0,106.0,3.0,-64.0,119.0,-63.0
254.0,-68.0,-89.0,15.0,-21.0,148.0,-54.0,-44.0,90.0,-61.0
180.0,78.0,-73.0,8.0,3.0,156.0,-153.0,59.0,84.0,-77.0
194.0,141.0,-20.0,27.0,8.0,70.0,-219.0,129.0,89.0,-51.0
244.0,24.0,-12.0,48.0,-55.0,36.0,-191.0,114.0,75.0,-7.0
156.0,124.0,-22.0,32.0,-99.0,10.0,-116.0,112.0,15.0,-8.0
93.0,119.0,-31.0,15.0,-18.0,70.0,-63.0,299.0,-48.0,-7.0
62.0,21.0,-86.0,6.0,43.0,66.0,-87.0,391.0,-84.0,35.0
44.0,-71.0,-46.0,8.0,41.0,75.0,-146.0,332.0,-82.0,54.0
69.0,-105.0,-30.0,-10.0,40.0,1.0,-115.0,251.0,-82.0,42.0
-31.0,-172.0,-63.0,-42.0,86.0,-7.0,-59.0,197.0,-101.0,36.0
-73.0,-247.0,-22.0,-32.0,141.0,21.0,-24.0,33.0,-133.0,48.0
-21.0,-203.0,-38.0,-9.0,120.0,-85.0,-11.0,-299.0,-163.0,16.0
-107.0,-296.0,-20.0,-36.0,79.0,-112.0,-56.0,-363.0,-137.0,-32.0
-142.0,-363.0,15.0,-61.0,99.0,-58.0,-52.0,-303.0,-110.0,-36.0
-157.0,-366.0,-11.0,-80.0,169.0,27.0,-2.0,-223.0,-129.0,-55.0
-222.0,-436.0,15.0,-104.0,144.0,39.0,1.0,-84.0,-127.0,-95.0
-189.0,-422.0,-7.0,-93.0,63.0,87.0,-81.0,-75.0,-110.0,-115.0
-224.0,-423.0,-30.0,-77.0,72.0,112.0,-137.0,166.0,-107.0,-119.0
-299.0,-396.0,51.0,-39.0,111.0,21.0,-101.0,245.0,-68.0,-141.0
-308.0,-285.0,55.0,-3.0,91.0,15.0,-84.0,251.0,-39.0,-167.0
