sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-226.0,,126.0,-273.0,74.0,202.0,-207.0,-314.0,995.0,-691.0
-168.0,,142.0,-227.0,74.0,328.0,-201.0,20.0,972.0,-730.0
-114.0,,140.0,-288.0,60.0,509.0,-213.0,-197.0,917.0,-765.0
-65.0,,152.0,-355.0,48.0,527.0,-190.0,-345.0,835.0,-807.0
0.0,,162.0,-506.0,50.0,349.0,-179.0,-314.0,731.0,-832.0
50.0,,168.0,-647.0,62.0,248.0,-186.0,-596.0,615.0,-847.0
46.0,,178.0,-773.0,80.0,226.0,-192.0,-249.0,500.0,-880.0
54.0,,187.0,-830.0,105.0,235.0,-222.0,-437.0,360.0,-905.0
46.0,,184.0,-601.0,128.0,160.0,-255.0,-201.0,220.0,-923.0
46.0,,163.0,-488.0,135.0,204.0,-288.0,-133.0,73.0,-926.0
51.0,,161.0,-671.0,123.0,315.0,-275.0,-208.0,-81.0,-936.0
56.0,,164.0,-696.0,100.0,245.0,-274.0,138.0,-215.0,-965.0
84.0,,136.0,-500.0,76.0,141.0,-297.0,-103.0,-339.0,-990.0
92.0,,140.0,-107.0,65.0,115.0,-299.0,192.0,-436.0,-1017.0
68.0,,135.0,114.0,76.0,173.0,-325.0,16.0,-515.0,-1032.0
91.0,,113.0,-65.0,98.0,109.0,-364.0,-9.0,-582.0,-1033.0
126.0,,120.0,-150.0,123.0,-72.0,-394.0,175.0,-636.0,-1031.0
103.0,,92.0,24.0,138.0,-196.0,-401.0,-25.0,-667.0,-1006.0
78.0,,78.0,159.0,138.0,-246.0,-398.0,334.0,-695.0,-971.0
82.0,,45.0,48.0,124.0,-212.0,-386.0,62.0,-715.0,-922.0
120.0,,-10.0,138.0,103.0,-245.0,-377.0,157.0,-703.0,-848.0
111.0,,-58.0,405.0,91.0,-246.0,-370.0,55.0,-709.0,-778.0
84.0,,-133.0,451.0,84.0,-244.0,-376.0,-134.0,-699.0,-711.0
116.0,,-175.0,602.0,91.0,-317.0,-398.0,136.0,-671.0,-657.0
137.0,,-241.0,844.0,116.0,-377.0,-412.0,-205.0,-623.0,-618.0
123.0,,-317.0,821.0,155.0,-521.0,-442.0,44.0,-546.0,-575.0
114.0,,-351.0,687.0,191.0,-513.0,-483.0,-136.0,-461.0,-511.0
142.0,,-413.0,778.0,211.0,-445.0,-500.0,-116.0,-346.0,-471.0
154.0,,-452.0,896.0,221.0,-392.0,-477.0,140.0,-207.0,-442.0
118.0,,-467.0,906.0,215.0,-334.0,-445.0,-72.0,-55.0,-392.0
60.0,,-510.0,841.0,175.0,-329.0,-412.0,273.0,65.0,-357.0
32.0,,-506.0,681.0,99.0,-244.0,-401.0,57.0,180.0,-334.0
18.0,,-473.0,631.0,16.0,-283.0,-415.0,251.0,267.0,-322.0
-27.0,,-446.0,662.0,-49.0,-338.0,-411.0,256.0,322.0,-329.0
-87.0,,-384.0,760.0,-102.0,-386.0,-402.0,57.0,371.0,-381.0
-131.0,,-319.0,883.0,-155.0,-380.0,-373.0,339.0,370.0,-452.0
-184.0,,-256.0,929.0,-203.0,-344.0,-327.0,9.0,338.0,-538.0
-239.0,,-196.0,1010.0,-225.0,-358.0,-272.0,218.0,292.0,-668.0
-250.0,,-135.0,1044.0,-211.0,-243.0,-269.0,44.0,241.0,-774.0
-278.0,,-59.0,819.0,-153.0,-208.0,-307.0,-12.0,183.0,-861.0
-295.0,,-2.0,580.0,-70.0,-153.0,-301.0,149.0,114.0,-916.0
-277.0,,58.0,352.0,8.0,-129.0,-269.0,-155.0,44.0,-931.0
-262.0,,110.0,-183.0,68.0,-145.0,-218.0,118.0,-20.0,-920.0
-238.0,,151.0,-432.0,107.0,-118.0,-180.0,-121.0,-66.0,-849.0
-225.0,,199.0,-304.0,137.0,-229.0,-146.0,64.0,-111.0,-733.0
-229.0,,226.0,-333.0,163.0,-242.0,-119.0,147.0,-151.0,-582.0
-252.0,,265.0,-446.0,177.0,-191.0,-114.0,35.0,-181.0,-422.0
-258.0,,289.0,-317.0,178.0,-97.0,-76.0,341.0,-206.0,-257.0
-258.0,,305.0,-176.0,177.0,-67.0,-61.0,-53.0,-234.0,-96.0
-271.0,,330.0,-560.0,178.0,-178.0,-44.0,79.0,-268.0,29.0
-308.0,,331.0,-680.0,159.0,-124.0,-3.0,-110.0,-286.0,119.0
-315.0,,335.0,-598.0,116.0,-68.0,24.0,-169.0,-292.0,181.0
-310.0,,328.0,-662.0,60.0,-12.0,46.0,29.0,-276.0,193.0
-391.0,,308.0,-465.0,0.0,-39.0,40.0,-258.0,-236.0,180.0
-441.0,,306.0,-546.0,-55.0,-161.0,71.0,-14.0,-208.0,186.0
-457.0,,307.0,-573.0,-94.0,-151.0,108.0,-310.0,-183.0,160.0
-466.0,,291.0,-345.0,-112.0,-158.0,131.0,-212.0,-166.0,122.0
-478.0,,285.0,-546.0,-115.0,-114.0,182.0,-149.0,-183.0,90.0
-540.0,,270.0,-776.0,-117.0,-171.0,216.0,-267.0,-219.0,36.0
-499.0,,252.0,-543.0,-128.0,-235.0,274.0,109.0,-271.0,-18.0
-407.0,,239.0,-600.0,-131.0,-182.0,339.0,-145.0,-332.0,-104.0
-373.0,,215.0,-875.0,-110.0,-248.0,386.0,99.0,-417.0,-209.0
-347.0,,203.0,-820.0,-70.0,-236.0,410.0,-73.0,-516.0,-329.0
-251.0,,188.0,-823.0,-22.0,-312.0,400.0,-212.0,-593.0,-460.0
-109.0,,155.0,-845.0,25.0,-308.0,430.0,-60.0,-649.0,-576.0
-53.0,,112.0,-899.0,70.0,-196.0,490.0,-369.0,-706.0,-700.0
3.0,,93.0,-639.0,101.0,-267.0,531.0,-11.0,-772.0,-799.0
126.0,,65.0,-237.0,110.0,-333.0,574.0,-201.0,-801.0,-855.0
246.0,,4.0,-453.0,104.0,-425.0,643.0,-75.0,-807.0,-886.0
336.0,,-30.0,-712.0,98.0,-346.0,678.0,44.0,-803.0,-897.0
410.0,,-62.0,-608.0,95.0,-350.0,651.0,-105.0,-786.0,-855.0
486.0,,-97.0,-505.0,90.0,-464.0,654.0,223.0,-772.0,-783.0
528.0,,-117.0,-547.0,78.0,-462.0,699.0,-31.0,-744.0,-705.0
523.0,,-150.0,-661.0,51.0,-530.0,732.0,227.0,-701.0,-589.0
493.0,,-162.0,-685.0,3.0,-433.0,775.0,140.0,-649.0,-456.0
449.0,,-160.0,-747.0,-61.0,-456.0,824.0,149.0,-596.0,-294.0
391.0,,-163.0,-999.0,-126.0,-557.0,853.0,384.0,-526.0,-150.0
291.0,,-139.0,-970.0,-175.0,-534.0,860.0,55.0,-461.0,-29.0
193.0,,-111.0,-746.0,-199.0,-548.0,866.0,327.0,-413.0,97.0
156.0,,-72.0,-594.0,-180.0,-502.0,877.0,18.0,-350.0,205.0
104.0,,-26.0,-342.0,-119.0,-556.0,880.0,49.0,-285.0,297.0
-9.0,,41.0,-238.0,-30.0,-541.0,915.0,155.0,-240.0,366.0
-98.0,,113.0,-284.0,58.0,-535.0,936.0,16.0,-197.0,443.0
-143.0,,177.0,-217.0,118.0,-659.0,936.0,391.0,-171.0,518.0
-231.0,,276.0,-237.0,146.0,-682.0,926.0,168.0,-154.0,577.0
-334.0,,351.0,-246.0,149.0,-717.0,917.0,467.0,-121.0,620.0
-393.0,,430.0,-185.0,130.0,-620.0,952.0,465.0,-104.0,643.0
-412.0,,514.0,-389.0,105.0,-568.0,936.0,471.0,-88.0,644.0
-448.0,,573.0,-342.0,95.0,-645.0,897.0,761.0,-87.0,607.0
-518.0,,619.0,-134.0,96.0,-575.0,860.0,476.0,-121.0,553.0
-523.0,,654.0,-163.0,102.0,-521.0,790.0,698.0,-158.0,443.0
-487.0,,675.0,-191.0,111.0,-453.0,726.0,317.0,-207.0,285.0
-455.0,,667.0,-129.0,104.0,-523.0,696.0,249.0,-264.0,108.0
-433.0,,664.0,200.0,62.0,-670.0,688.0,303.0,-332.0,-87.0
-401.0,,636.0,354.0,2.0,-643.0,654.0,88.0,-381.0,-298.0
-308.0,,610.0,388.0,-54.0,-639.0,612.0,415.0,-408.0,-493.0
-207.0,,579.0,557.0,-88.0,-555.0,576.0,64.0,-440.0,-628.0
-126.0,,517.0,538.0,-73.0,-500.0,543.0,208.0,-456.0,-719.0
-85.0,,456.0,664.0,-2.0,-598.0,531.0,147.0,-457.0,-742.0
-10.0,,360.0,936.0,103.0,-611.0,522.0,68.0,-434.0,-713.0
98.0,,266.0,981.0,200.0,-611.0,493.0,363.0,-389.0,-649.0
133.0,,167.0,980.0,251.0,-558.0,469.0,81.0,-339.0,-563.0
124.0,,68.0,1034.0,238.0,-549.0,459.0,367.0,-266.0,-457.0
166.0,,3.0,987.0,176.0,-736.0,440.0,173.0,-188.0,-344.0
232.0,,-82.0,871.0,92.0,-806.0,436.0,262.0,-121.0,-251.0
223.0,,-151.0,666.0,16.0,-749.0,476.0,412.0,-53.0,-171.0
174.0,,-198.0,361.0,-24.0,-618.0,519.0,83.0,-1.0,-134.0
159.0,,-260.0,-24.0,-31.0,-531.0,522.0,260.0,38.0,-102.0
196.0,,-298.0,-330.0,-9.0,-576.0,498.0,-155.0,62.0,-78.0
171.0,,-343.0,-339.0,23.0,-487.0,490.0,-33.0,83.0,-97.0
93.0,,-364.0,-351.0,52.0,-395.0,491.0,-20.0,92.0,-159.0
78.0,,-369.0,-484.0,61.0,-321.0,477.0,-36.0,101.0,-250.0
66.0,,-367.0,-609.0,54.0,-404.0,458.0,349.0,130.0,-347.0
0.0,,-327.0,-847.0,48.0,-733.0,408.0,86.0,138.0,-462.0
-55.0,,-316.0,-1087.0,55.0,-734.0,358.0,299.0,159.0,-597.0
-42.0,,-273.0,-1124.0,65.0,-536.0,316.0,22.0,208.0,-726.0
-43.0,,-212.0,-1021.0,56.0,-401.0,258.0,5.0,267.0,-830.0
-54.0,,-173.0,-954.0,26.0,-335.0,235.0,168.0,326.0,-891.0
-65.0,,-101.0,-1000.0,-17.0,-397.0,227.0,-105.0,373.0,-889.0
-44.0,,-46.0,-917.0,-71.0,-241.0,226.0,206.0,405.0,-841.0
-7.0,,5.0,-550.0,-119.0,-137.0,215.0,-103.0,404.0,-733.0
-15.0,,58.0,-467.0,-158.0,-239.0,177.0,-7.0,382.0,-583.0
-6.0,,84.0,-533.0,-176.0,-304.0,138.0,-64.0,332.0,-420.0
34.0,,104.0,-408.0,-167.0,-444.0,132.0,-280.0,250.0,-220.0
100.0,,105.0,-457.0,-144.0,-381.0,103.0,12.0,143.0,-21.0
104.0,,108.0,-270.0,-109.0,-276.0,35.0,-214.0,32.0,139.0
101.0,,79.0,-256.0,-69.0,-319.0,-6.0,153.0,-73.0,262.0
155.0,,31.0,-597.0,-39.0,-243.0,-53.0,127.0,-168.0,355.0
177.0,,-8.0,-535.0,-29.0,-223.0,-83.0,218.0,-242.0,411.0
146.0,,-78.0,-625.0,-32.0,-169.0,-88.0,393.0,-313.0,441.0
80.0,,-137.0,-781.0,-28.0,-116.0,-105.0,96.0,-363.0,456.0
102.0,,-201.0,-685.0,-8.0,-275.0,-120.0,349.0,-389.0,449.0
105.0,,-257.0,-788.0,24.0,-358.0,-121.0,-11.0,-400.0,436.0
62.0,,-293.0,-881.0,62.0,-345.0,-93.0,73.0,-396.0,427.0
61.0,,-326.0,-869.0,108.0,-302.0,-95.0,112.0,-401.0,419.0
41.0,,-331.0,-708.0,155.0,-170.0,-117.0,18.0,-409.0,387.0
59.0,,-340.0,-406.0,177.0,-113.0,-117.0,349.0,-440.0,325.0
67.0,,-335.0,-497.0,168.0,-63.0,-129.0,94.0,-463.0,262.0
67.0,,-324.0,-574.0,139.0,-20.0,-151.0,397.0,-460.0,190.0
93.0,,-291.0,-449.0,108.0,-50.0,-154.0,306.0,-465.0,108.0
149.0,,-242.0,-609.0,83.0,-52.0,-118.0,332.0,-460.0,29.0
210.0,,-196.0,-747.0,65.0,-186.0,-75.0,495.0,-443.0,-46.0
253.0,,-132.0,-699.0,45.0,-237.0,-71.0,177.0,-414.0,-126.0
306.0,,-82.0,-611.0,11.0,-183.0,-55.0,482.0,-386.0,-220.0
344.0,,-14.0,-612.0,-24.0,-210.0,-56.0,195.0,-363.0,-302.0
389.0,,38.0,-691.0,-55.0,-90.0,-90.0,266.0,-335.0,-397.0
390.0,,93.0,-820.0,-82.0,-26.0,-91.0,256.0,-303.0,-505.0
417.0,,143.0,-871.0,-97.0,39.0,-51.0,5.0,-280.0,-596.0
474.0,,162.0,-857.0,-97.0,146.0,-18.0,314.0,-273.0,-708.0
479.0,,204.0,-669.0,-89.0,50.0,-34.0,81.0,-271.0,-800.0
483.0,,216.0,-311.0,-81.0,-10.0,-46.0,375.0,-295.0,-873.0
497.0,,221.0,-432.0,-77.0,-79.0,-31.0,327.0,-321.0,-979.0
511.0,,231.0,-393.0,-55.0,-191.0,-23.0,330.0,-343.0,-1058.0
514.0,,241.0,-201.0,-3.0,-134.0,-6.0,606.0,-368.0,-1126.0
507.0,,243.0,-65.0,72.0,-106.0,11.0,424.0,-385.0,-1187.0
495.0,,245.0,365.0,168.0,-91.0,7.0,829.0,-407.0,-1211.0
523.0,,235.0,461.0,260.0,-50.0,9.0,641.0,-414.0,-1217.0
554.0,,214.0,387.0,327.0,-115.0,26.0,722.0,-406.0,-1174.0
523.0,,202.0,103.0,350.0,-152.0,43.0,759.0,-378.0,-1113.0
493.0,,167.0,79.0,328.0,-198.0,51.0,561.0,-342.0,-1027.0
502.0,,154.0,401.0,292.0,-292.0,54.0,881.0,-308.0,-900.0
467.0,,149.0,396.0,255.0,-411.0,57.0,585.0,-252.0,-765.0
400.0,,136.0,331.0,215.0,-457.0,37.0,755.0,-180.0,-628.0
357.0,,114.0,83.0,175.0,-339.0,7.0,541.0,-90.0,-516.0
301.0,,130.0,15.0,140.0,-235.0,48.0,332.0,-9.0,-396.0
249.0,,135.0,-7.0,106.0,-207.0,112.0,469.0,75.0,-276.0
188.0,,121.0,-211.0,58.0,-227.0,101.0,205.0,155.0,-164.0
129.0,,156.0,-169.0,1.0,-269.0,67.0,580.0,212.0,-59.0
62.0,,156.0,-221.0,-48.0,-297.0,34.0,443.0,297.0,26.0
-6.0,,176.0,-411.0,-89.0,-296.0,12.0,615.0,413.0,91.0
-43.0,,212.0,-441.0,-112.0,-370.0,53.0,713.0,516.0,165.0
-76.0,,226.0,-512.0,-122.0,-438.0,99.0,458.0,596.0,275.0
-67.0,,254.0,-721.0,-130.0,-376.0,110.0,729.0,679.0,377.0
-66.0,,284.0,-765.0,-141.0,-339.0,110.0,373.0,743.0,487.0
-66.0,,293.0,-775.0,-153.0,-252.0,98.0,506.0,766.0,597.0
-40.0,,309.0,-771.0,-147.0,-190.0,96.0,404.0,757.0,689.0
-12.0,,297.0,-941.0,-128.0,-293.0,121.0,288.0,716.0,798.0
16.0,,260.0,-1281.0,-111.0,-325.0,155.0,476.0,665.0,900.0
-3.0,,242.0,-1321.0,-109.0,-405.0,177.0,186.0,593.0,986.0
12.0,,165.0,-1353.0,-127.0,-550.0,180.0,406.0,527.0,1066.0
44.0,,111.0,-1131.0,-163.0,-578.0,168.0,90.0,467.0,1120.0
48.0,,65.0,-736.0,-198.0,-630.0,148.0,129.0,380.0,1142.0
71.0,,-4.0,-826.0,-219.0,-598.0,160.0,182.0,267.0,1127.0
59.0,,-42.0,-1118.0,-231.0,-444.0,182.0,-11.0,141.0,1062.0
62.0,,-101.0,-1324.0,-219.0,-355.0,194.0,393.0,15.0,962.0
89.0,,-122.0,-1429.0,-194.0,-340.0,197.0,112.0,-121.0,854.0
42.0,,-146.0,-1229.0,-174.0,-423.0,143.0,308.0,-256.0,733.0
-29.0,,-181.0,-844.0,-155.0,-532.0,77.0,266.0,-398.0,622.0
-13.0,,-187.0,-722.0,-133.0,-547.0,36.0,155.0,-536.0,535.0
-3.0,,-187.0,-571.0,-97.0,-592.0,12.0,369.0,-645.0,465.0
-55.0,,-189.0,-425.0,-48.0,-626.0,-4.0,70.0,-745.0,427.0
-45.0,,-197.0,-510.0,2.0,-521.0,-38.0,323.0,-835.0,410.0
-20.0,,-182.0,-458.0,39.0,-418.0,-71.0,62.0,-883.0,422.0
-30.0,,-177.0,-242.0,69.0,-348.0,-92.0,116.0,-885.0,436.0
-20.0,,-175.0,-190.0,107.0,-379.0,-70.0,208.0,-854.0,441.0
53.0,,-162.0,-255.0,154.0,-529.0,-26.0,-22.0,-786.0,443.0
103.0,,-161.0,-254.0,218.0,-594.0,-12.0,358.0,-703.0,413.0
112.0,,-144.0,-584.0,288.0,-568.0,-27.0,123.0,-604.0,371.0
