sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-117.0,167.0,-477.0,-408.0,7.0,-266.0,539.0,-358.0,-363.0,-156.0
-222.0,275.0,-482.0,-392.0,60.0,-271.0,500.0,-271.0,-289.0,-39.0
-273.0,334.0,-463.0,-388.0,110.0,-233.0,486.0,-151.0,-184.0,99.0
-316.0,319.0,-467.0,-382.0,142.0,-201.0,483.0,-336.0,-143.0,238.0
-423.0,243.0,-483.0,-349.0,142.0,-225.0,496.0,-214.0,-86.0,371.0
-480.0,153.0,-506.0,-359.0,108.0,-287.0,511.0,-168.0,-40.0,492.0
-498.0,92.0,-534.0,-364.0,52.0,-365.0,501.0,-177.0,-49.0,583.0
-581.0,64.0,-582.0,-393.0,-2.0,-399.0,509.0,-175.0,-38.0,624.0
-599.0,44.0,-610.0,-524.0,-25.0,-401.0,511.0,-280.0,-30.0,615.0
-618.0,4.0,-659.0,-613.0,-14.0,-477.0,500.0,-107.0,-46.0,550.0
-630.0,-48.0,-690.0,-671.0,2.0,-525.0,484.0,-201.0,-68.0,438.0
-622.0,-93.0,-707.0,-745.0,-7.0,-507.0,455.0,-273.0,-98.0,320.0
-652.0,-119.0,-732.0,-799.0,-49.0,-463.0,459.0,-391.0,-123.0,170.0
-665.0,-114.0,-719.0,-866.0,-114.0,-448.0,451.0,-388.0,-128.0,33.0
-716.0,-70.0,-693.0,-923.0,-189.0,-467.0,426.0,-206.0,-164.0,-58.0
-701.0,-6.0,-640.0,-940.0,-257.0,-488.0,422.0,-373.0,-188.0,-145.0
-704.0,36.0,-591.0,-889.0,-297.0,-536.0,416.0,-284.0,-185.0,-205.0
-758.0,16.0,-492.0,-788.0,-289.0,-581.0,428.0,-310.0,-184.0,-267.0
-761.0,-69.0,-409.0,-665.0,-230.0,-584.0,447.0,-288.0,-197.0,-337.0
-739.0,-163.0,-337.0,-541.0,-133.0,-558.0,452.0,-258.0,-225.0,-406.0
-692.0,-227.0,-226.0,-434.0,-18.0,-559.0,453.0,-362.0,-267.0,-487.0
-667.0,-253.0,-165.0,-345.0,77.0,-569.0,448.0,-314.0,-315.0,-550.0
-602.0,-248.0,-91.0,-279.0,107.0,-554.0,443.0,-469.0,-313.0,-602.0
-581.0,-239.0,-22.0,-257.0,73.0,-517.0,452.0,-315.0,-302.0,-638.0
-535.0,-245.0,21.0,-258.0,24.0,-527.0,466.0,-216.0,-294.0,-629.0
-478.0,-289.0,33.0,-266.0,2.0,-550.0,460.0,-151.0,-282.0,-582.0
-443.0,-375.0,52.0,-334.0,7.0,-546.0,436.0,-83.0,-268.0,-499.0
-394.0,-458.0,53.0,-408.0,21.0,-571.0,424.0,-206.0,-236.0,-375.0
-414.0,-481.0,16.0,-432.0,40.0,-553.0,411.0,-57.0,-221.0,-241.0
-305.0,-424.0,16.0,-436.0,57.0,-508.0,372.0,-125.0,-210.0,-115.0
-243.0,-294.0,-14.0,-489.0,55.0,-453.0,345.0,-145.0,-182.0,0.0
-233.0,-113.0,-34.0,-508.0,34.0,-377.0,335.0,-221.0,-141.0,97.0
-234.0,88.0,-3.0,-507.0,8.0,-383.0,323.0,-251.0,-123.0,175.0
-228.0,246.0,-7.0,-481.0,-14.0,-447.0,300.0,-27.0,-82.0,238.0
-153.0,305.0,18.0,-366.0,-23.0,-470.0,269.0,-164.0,-28.0,276.0
-176.0,291.0,81.0,-291.0,-32.0,-401.0,263.0,-205.0,-24.0,292.0
-177.0,244.0,99.0,-193.0,-67.0,-315.0,270.0,-332.0,6.0,312.0
-184.0,195.0,169.0,-120.0,-132.0,-298.0,285.0,-339.0,21.0,336.0
-99.0,173.0,225.0,-117.0,-204.0,-303.0,311.0,-206.0,11.0,360.0
-63.0,181.0,237.0,-113.0,-250.0,-313.0,339.0,-291.0,25.0,368.0
-90.0,198.0,306.0,-110.0,-251.0,-283.0,366.0,-219.0,-11.0,368.0
-85.0,203.0,295.0,-140.0,-220.0,-256.0,392.0,-295.0,-82.0,388.0
-55.0,168.0,298.0,-183.0,-178.0,-288.0,419.0,-229.0,-106.0,409.0
33.0,76.0,315.0,-163.0,-132.0,-300.0,432.0,-264.0,-130.0,432.0
13.0,-35.0,245.0,-146.0,-55.0,-269.0,416.0,-375.0,-176.0,453.0
32.0,-114.0,243.0,-113.0,54.0,-201.0,398.0,-319.0,-184.0,475.0
21.0,-140.0,194.0,-61.0,138.0,-155.0,360.0,-450.0,-183.0,498.0
75.0,-140.0,141.0,-27.0,139.0,-133.0,324.0,-338.0,-196.0,506.0
118.0,-163.0,105.0,16.0,59.0,-140.0,325.0,-389.0,-198.0,499.0
84.0,-227.0,38.0,78.0,-32.0,-203.0,325.0,-358.0,-194.0,497.0
83.0,-309.0,7.0,111.0,-73.0,-207.0,349.0,-234.0,-201.0,516.0
124.0,-370.0,-89.0,89.0,-56.0,-187.0,378.0,-341.0,-177.0,551.0
207.0,-406.0,-126.0,110.0,-24.0,-177.0,396.0,-306.0,-152.0,592.0
123.0,-444.0,-182.0,102.0,-12.0,-129.0,439.0,-445.0,-149.0,632.0
114.0,-466.0,-264.0,7.0,-16.0,-131.0,472.0,-354.0,-121.0,661.0
79.0,-432.0,-282.0,-50.0,-23.0,-129.0,515.0,-369.0,-106.0,696.0
84.0,-340.0,-343.0,-94.0,-22.0,-99.0,568.0,-463.0,-122.0,736.0
96.0,-224.0,-390.0,-177.0,1.0,-149.0,598.0,-424.0,-145.0,760.0
-11.0,-115.0,-423.0,-270.0,64.0,-232.0,610.0,-565.0,-161.0,789.0
-23.0,-26.0,-448.0,-363.0,136.0,-304.0,601.0,-537.0,-187.0,822.0
-47.0,49.0,-482.0,-435.0,162.0,-331.0,591.0,-822.0,-202.0,848.0
-19.0,124.0,-501.0,-500.0,127.0,-294.0,576.0,-929.0,-216.0,857.0
-73.0,194.0,-529.0,-587.0,63.0,-290.0,568.0,-831.0,-249.0,853.0
-114.0,231.0,-572.0,-688.0,17.0,-321.0,582.0,-849.0,-265.0,832.0
-95.0,215.0,-592.0,-805.0,10.0,-310.0,621.0,-770.0,-251.0,798.0
-88.0,154.0,-643.0,-888.0,26.0,-319.0,660.0,-901.0,-240.0,763.0
-132.0,85.0,-673.0,-930.0,36.0,-329.0,679.0,-698.0,-272.0,700.0
-219.0,42.0,-708.0,-961.0,27.0,-308.0,700.0,-602.0,-286.0,615.0
-216.0,38.0,-756.0,-1000.0,6.0,-340.0,720.0,-698.0,-260.0,521.0
-233.0,26.0,-766.0,-1066.0,0.0,-367.0,723.0,-811.0,-224.0,429.0
-263.0,-47.0,-784.0,-1093.0,15.0,-431.0,708.0,-942.0,-202.0,333.0
-305.0,-156.0,-799.0,-1100.0,30.0,-522.0,718.0,-667.0,-163.0,224.0
-332.0,-235.0,-793.0,-1131.0,23.0,-553.0,727.0,-713.0,-117.0,127.0
-357.0,-247.0,-796.0,-1132.0,-2.0,-580.0,740.0,-827.0,-70.0,46.0
-321.0,-198.0,-767.0,-1127.0,-36.0,-589.0,766.0,-966.0,-26.0,0.0
-309.0,-116.0,-756.0,-1116.0,-70.0,-596.0,774.0,-1047.0,-37.0,-26.0
-321.0,-32.0,-751.0,-1102.0,-79.0,-650.0,777.0,-894.0,-65.0,-38.0
-246.0,35.0,-733.0,-1124.0,-39.0,-740.0,764.0,-1053.0,-88.0,-37.0
-190.0,96.0,-726.0,-1151.0,36.0,-797.0,759.0,-982.0,-107.0,-29.0
-153.0,165.0,-698.0,-1219.0,106.0,-782.0,743.0,-897.0,-169.0,-37.0
-110.0,216.0,-687.0,-1281.0,149.0,-739.0,729.0,-781.0,-243.0,-74.0
-65.0,218.0,-640.0,-1297.0,170.0,-744.0,723.0,-757.0,-308.0,-123.0
-10.0,208.0,-604.0,-1345.0,164.0,-807.0,717.0,-925.0,-349.0,-179.0
56.0,246.0,-572.0,-1376.0,133.0,-856.0,736.0,-744.0,-380.0,-201.0
73.0,337.0,-518.0,-1337.0,99.0,-915.0,758.0,-713.0,-438.0,-202.0
92.0,431.0,-497.0,-1295.0,73.0,-939.0,771.0,-659.0,-466.0,-191.0
145.0,475.0,-448.0,-1273.0,37.0,-943.0,771.0,-785.0,-508.0,-128.0
195.0,449.0,-421.0,-1198.0,-34.0,-956.0,771.0,-907.0,-516.0,-28.0
220.0,367.0,-382.0,-1107.0,-127.0,-959.0,742.0,-822.0,-506.0,105.0
258.0,232.0,-322.0,-968.0,-189.0,-978.0,681.0,-982.0,-507.0,239.0
302.0,48.0,-284.0,-816.0,-192.0,-945.0,625.0,-946.0,-489.0,350.0
366.0,-144.0,-229.0,-699.0,-145.0,-946.0,580.0,-960.0,-508.0,442.0
404.0,-293.0,-171.0,-545.0,-55.0,-974.0,549.0,-809.0,-532.0,498.0
352.0,-365.0,-107.0,-391.0,81.0,-993.0,550.0,-709.0,-582.0,531.0
356.0,-369.0,-49.0,-242.0,235.0,-1041.0,555.0,-855.0,-635.0,532.0
358.0,-366.0,13.0,-162.0,341.0,-1043.0,543.0,-694.0,-687.0,507.0
381.0,-416.0,77.0,-83.0,341.0,-1035.0,546.0,-683.0,-764.0,493.0
381.0,-519.0,133.0,-12.0,236.0,-1017.0,537.0,-639.0,-826.0,497.0
377.0,-637.0,186.0,-20.0,82.0,-997.0,523.0,-792.0,-884.0,545.0
406.0,-719.0,216.0,-41.0,-47.0,-1000.0,510.0,-899.0,-925.0,619.0
451.0,-706.0,237.0,-36.0,-106.0,-990.0,482.0,-676.0,-940.0,697.0
466.0,-567.0,246.0,-1.0,-101.0,-990.0,454.0,-696.0,-939.0,792.0
450.0,-319.0,235.0,-35.0,-63.0,-989.0,440.0,-694.0,-915.0,875.0
469.0,-50.0,216.0,-49.0,-26.0,-990.0,436.0,-857.0,-867.0,939.0
447.0,149.0,200.0,-100.0,-2.0,-985.0,419.0,-752.0,-805.0,978.0
501.0,268.0,195.0,-213.0,28.0,-947.0,412.0,-565.0,-739.0,972.0
464.0,340.0,181.0,-253.0,89.0,-920.0,386.0,-665.0,-683.0,945.0
452.0,397.0,166.0,-248.0,175.0,-933.0,366.0,-670.0,-642.0,913.0
469.0,429.0,160.0,-235.0,248.0,-916.0,345.0,-692.0,-578.0,854.0
458.0,428.0,158.0,-222.0,262.0,-916.0,303.0,-424.0,-513.0,774.0
470.0,436.0,166.0,-107.0,213.0,-941.0,282.0,-445.0,-484.0,709.0
379.0,491.0,189.0,-22.0,133.0,-911.0,260.0,-563.0,-428.0,654.0
391.0,592.0,172.0,0.0,69.0,-858.0,277.0,-508.0,-389.0,615.0
332.0,698.0,194.0,45.0,56.0,-775.0,271.0,-508.0,-343.0,593.0
282.0,738.0,197.0,101.0,86.0,-745.0,273.0,-303.0,-275.0,590.0
251.0,687.0,141.0,163.0,123.0,-759.0,314.0,-428.0,-247.0,620.0
228.0,573.0,178.0,156.0,136.0,-766.0,326.0,-432.0,-238.0,672.0
264.0,411.0,104.0,179.0,136.0,-800.0,350.0,-415.0,-261.0,743.0
252.0,224.0,90.0,169.0,147.0,-805.0,336.0,-495.0,-259.0,825.0
254.0,47.0,86.0,128.0,167.0,-786.0,306.0,-391.0,-262.0,905.0
231.0,-96.0,8.0,129.0,177.0,-759.0,307.0,-498.0,-262.0,967.0
257.0,-192.0,65.0,24.0,166.0,-756.0,317.0,-400.0,-266.0,999.0
219.0,-241.0,-7.0,-104.0,128.0,-786.0,326.0,-419.0,-289.0,996.0
185.0,-250.0,6.0,-206.0,70.0,-780.0,349.0,-463.0,-259.0,966.0
156.0,-219.0,-12.0,-343.0,8.0,-736.0,363.0,-371.0,-254.0,918.0
118.0,-152.0,-62.0,-501.0,-33.0,-738.0,383.0,-358.0,-264.0,839.0
30.0,-82.0,-37.0,-581.0,-51.0,-802.0,411.0,-253.0,-267.0,724.0
-47.0,-58.0,-122.0,-605.0,-68.0,-835.0,417.0,-384.0,-265.0,579.0
-70.0,-95.0,-90.0,-628.0,-94.0,-782.0,444.0,-354.0,-247.0,419.0
-173.0,-148.0,-166.0,-564.0,-105.0,-735.0,439.0,-352.0,-199.0,277.0
-184.0,-170.0,-184.0,-512.0,-70.0,-739.0,424.0,-406.0,-121.0,152.0
