sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-479.0,-58.0,-455.0,-118.0,98.0,-289.0,-104.0,297.0,164.0,1583.0
-501.0,-137.0,-211.0,-155.0,34.0,-710.0,84.0,478.0,76.0,1522.0
-396.0,-214.0,-122.0,-228.0,0.0,-1071.0,123.0,430.0,60.0,1446.0
-429.0,-228.0,-55.0,-283.0,14.0,-1112.0,-188.0,378.0,64.0,1370.0
-380.0,-189.0,-56.0,-411.0,94.0,-945.0,-425.0,153.0,26.0,1310.0
-378.0,-123.0,-65.0,-513.0,226.0,-909.0,-232.0,7.0,-74.0,1269.0
-332.0,-4.0,-122.0,-501.0,356.0,-936.0,-260.0,-258.0,-237.0,1257.0
-213.0,172.0,-123.0,-601.0,433.0,-1053.0,-919.0,-565.0,-394.0,1237.0
-179.0,375.0,-144.0,-705.0,462.0,-942.0,-1385.0,-661.0,-512.0,1196.0
-145.0,551.0,-67.0,-715.0,481.0,-883.0,-1308.0,-513.0,-559.0,1124.0
-127.0,637.0,116.0,-764.0,502.0,-990.0,-1408.0,-157.0,-583.0,1027.0
-28.0,640.0,172.0,-865.0,504.0,-1024.0,-1647.0,-38.0,-633.0,897.0
-5.0,608.0,284.0,-860.0,460.0,-1135.0,-1389.0,234.0,-726.0,725.0
92.0,555.0,248.0,-856.0,357.0,-1249.0,-743.0,517.0,-850.0,531.0
112.0,489.0,215.0,-837.0,218.0,-1068.0,-174.0,593.0,-913.0,324.0
185.0,409.0,183.0,-775.0,82.0,-696.0,-186.0,491.0,-907.0,126.0
331.0,312.0,32.0,-785.0,-29.0,-364.0,-390.0,79.0,-827.0,-69.0
387.0,249.0,-31.0,-825.0,-112.0,-344.0,-144.0,-7.0,-700.0,-238.0
426.0,271.0,-186.0,-831.0,-177.0,-831.0,97.0,-114.0,-559.0,-355.0
417.0,384.0,-318.0,-778.0,-223.0,-1344.0,-79.0,-162.0,-423.0,-406.0
491.0,540.0,-355.0,-820.0,-232.0,-1112.0,-428.0,-199.0,-373.0,-385.0
484.0,657.0,-304.0,-816.0,-195.0,-684.0,-722.0,-384.0,-355.0,-295.0
477.0,692.0,-111.0,-718.0,-141.0,-1034.0,-880.0,-254.0,-343.0,-140.0
412.0,644.0,130.0,-595.0,-114.0,-1327.0,-732.0,-306.0,-290.0,33.0
460.0,553.0,317.0,-394.0,-122.0,-1138.0,-583.0,-175.0,-212.0,237.0
464.0,476.0,419.0,-201.0,-165.0,-824.0,-754.0,-35.0,-174.0,443.0
427.0,431.0,553.0,-20.0,-243.0,-983.0,-920.0,153.0,-156.0,628.0
483.0,352.0,541.0,130.0,-344.0,-1335.0,-1006.0,363.0,-179.0,799.0
440.0,200.0,532.0,245.0,-426.0,-1156.0,-1103.0,227.0,-166.0,944.0
495.0,13.0,482.0,272.0,-446.0,-753.0,-1021.0,413.0,-123.0,1068.0
445.0,-167.0,304.0,269.0,-391.0,-493.0,-899.0,351.0,-63.0,1147.0
460.0,-311.0,215.0,172.0,-295.0,-672.0,-917.0,182.0,13.0,1193.0
398.0,-410.0,27.0,-47.0,-200.0,-962.0,-1023.0,-38.0,77.0,1201.0
360.0,-489.0,-117.0,-200.0,-114.0,-1081.0,-1411.0,-484.0,138.0,1166.0
368.0,-555.0,-271.0,-362.0,-46.0,-1085.0,-1788.0,-561.0,159.0,1124.0
307.0,-589.0,-472.0,-571.0,-21.0,-1201.0,-1659.0,-618.0,159.0,1082.0
302.0,-607.0,-602.0,-794.0,-43.0,-1325.0,-1194.0,-521.0,118.0,1061.0
195.0,-630.0,-730.0,-993.0,-84.0,-1332.0,-618.0,-441.0,43.0,1063.0
202.0,-626.0,-744.0,-1128.0,-113.0,-1242.0,-171.0,-280.0,-46.0,1068.0
153.0,-553.0,-641.0,-1138.0,-118.0,-1210.0,20.0,16.0,-121.0,1118.0
135.0,-391.0,-497.0,-1093.0,-103.0,-997.0,-61.0,-84.0,-133.0,1193.0
70.0,-183.0,-265.0,-997.0,-71.0,-661.0,-127.0,-195.0,-127.0,1266.0
102.0,9.0,-11.0,-854.0,-15.0,-482.0,148.0,-476.0,-142.0,1341.0
