sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
401.0,-60.0,528.0,-861.0,72.0,436.0,-439.0,-1335.0,80.0,-1440.0
370.0,121.0,531.0,-875.0,172.0,403.0,-462.0,-1335.0,72.0,-1705.0
372.0,198.0,528.0,-861.0,237.0,506.0,-457.0,-1339.0,47.0,-1882.0
397.0,195.0,522.0,-774.0,245.0,492.0,-439.0,-1282.0,-3.0,-1924.0
409.0,232.0,505.0,-662.0,198.0,471.0,-430.0,-1472.0,-12.0,-1854.0
452.0,449.0,462.0,-470.0,108.0,584.0,-442.0,-1404.0,-27.0,-1653.0
466.0,885.0,490.0,-261.0,1.0,667.0,-441.0,-1297.0,-65.0,-1349.0
483.0,1396.0,451.0,-34.0,-81.0,597.0,-440.0,-1260.0,-83.0,-995.0
440.0,1788.0,422.0,165.0,-126.0,398.0,-424.0,-1252.0,-93.0,-649.0
398.0,2001.0,403.0,323.0,-138.0,288.0,-381.0,-1389.0,-102.0,-346.0
308.0,1998.0,359.0,429.0,-137.0,388.0,-361.0,-1365.0,-94.0,-121.0
213.0,1671.0,311.0,440.0,-161.0,483.0,-341.0,-1465.0,-80.0,-18.0
170.0,1071.0,277.0,376.0,-223.0,450.0,-331.0,-1454.0,-71.0,13.0
150.0,359.0,211.0,217.0,-307.0,414.0,-328.0,-1376.0,-57.0,18.0
187.0,-286.0,149.0,7.0,-391.0,426.0,-309.0,-1269.0,-69.0,-41.0
224.0,-738.0,141.0,-252.0,-450.0,373.0,-297.0,-1130.0,-97.0,-164.0
260.0,-973.0,98.0,-558.0,-451.0,351.0,-290.0,-1234.0,-136.0,-311.0
303.0,-982.0,52.0,-836.0,-378.0,398.0,-291.0,-1184.0,-188.0,-458.0
371.0,-907.0,20.0,-1072.0,-246.0,303.0,-303.0,-1156.0,-245.0,-589.0
395.0,-930.0,21.0,-1257.0,-98.0,302.0,-299.0,-1130.0,-312.0,-670.0
361.0,-1018.0,44.0,-1349.0,36.0,352.0,-277.0,-1221.0,-355.0,-656.0
260.0,-1023.0,29.0,-1345.0,157.0,164.0,-252.0,-1346.0,-369.0,-543.0
197.0,-859.0,9.0,-1246.0,260.0,69.0,-222.0,-1171.0,-323.0,-349.0
263.0,-567.0,33.0,-1069.0,327.0,181.0,-196.0,-1173.0,-210.0,-81.0
347.0,-280.0,42.0,-854.0,344.0,269.0,-183.0,-1267.0,-59.0,195.0
311.0,-134.0,48.0,-662.0,306.0,215.0,-186.0,-1315.0,140.0,391.0
236.0,-131.0,98.0,-503.0,214.0,164.0,-188.0,-1243.0,340.0,476.0
278.0,-170.0,103.0,-337.0,95.0,160.0,-188.0,-1236.0,501.0,484.0
362.0,-141.0,72.0,-211.0,-22.0,102.0,-195.0,-1376.0,604.0,435.0
431.0,25.0,83.0,-139.0,-112.0,108.0,-199.0,-1367.0,622.0,292.0
421.0,366.0,94.0,-84.0,-161.0,160.0,-189.0,-1459.0,557.0,91.0
460.0,883.0,78.0,-24.0,-178.0,121.0,-173.0,-1334.0,432.0,-97.0
599.0,1416.0,85.0,24.0,-186.0,116.0,-169.0,-1274.0,270.0,-241.0
746.0,1677.0,59.0,51.0,-189.0,293.0,-138.0,-1383.0,115.0,-353.0
820.0,1405.0,16.0,67.0,-165.0,318.0,-113.0,-1176.0,-2.0,-464.0
852.0,639.0,-3.0,91.0,-116.0,223.0,-121.0,-1226.0,-88.0,-501.0
901.0,-329.0,-43.0,103.0,-61.0,269.0,-126.0,-1293.0,-99.0,-505.0
892.0,-1175.0,-46.0,43.0,-20.0,295.0,-133.0,-1321.0,-49.0,-504.0
891.0,-1665.0,-55.0,-23.0,9.0,257.0,-149.0,-1326.0,24.0,-428.0
912.0,-1810.0,-75.0,-100.0,30.0,181.0,-178.0,-1230.0,136.0,-316.0
959.0,-1646.0,-112.0,-207.0,53.0,256.0,-193.0,-1478.0,286.0,-205.0
980.0,-1209.0,-155.0,-301.0,85.0,377.0,-195.0,-1596.0,440.0,-81.0
1016.0,-632.0,-158.0,-371.0,129.0,386.0,-193.0,-1600.0,564.0,108.0
1041.0,-56.0,-198.0,-392.0,178.0,378.0,-205.0,-1509.0,681.0,329.0
1024.0,360.0,-178.0,-370.0,220.0,417.0,-250.0,-1467.0,763.0,549.0
962.0,513.0,-172.0,-290.0,239.0,427.0,-285.0,-1563.0,786.0,806.0
843.0,400.0,-196.0,-145.0,224.0,290.0,-313.0,-1507.0,745.0,1077.0
778.0,69.0,-156.0,-23.0,183.0,363.0,-335.0,-1590.0,663.0,1287.0
712.0,-405.0,-162.0,57.0,138.0,337.0,-376.0,-1518.0,527.0,1408.0
660.0,-920.0,-143.0,134.0,115.0,193.0,-427.0,-1618.0,348.0,1452.0
578.0,-1315.0,-96.0,159.0,130.0,281.0,-450.0,-1801.0,152.0,1369.0
508.0,-1412.0,-54.0,127.0,181.0,269.0,-489.0,-1594.0,-79.0,1165.0
464.0,-1186.0,33.0,36.0,250.0,266.0,-499.0,-1568.0,-302.0,906.0
426.0,-714.0,118.0,-79.0,318.0,160.0,-478.0,-1583.0,-543.0,616.0
395.0,-72.0,179.0,-204.0,396.0,127.0,-488.0,-1557.0,-776.0,273.0
336.0,588.0,247.0,-289.0,477.0,307.0,-489.0,-1413.0,-965.0,-111.0
282.0,1097.0,250.0,-309.0,516.0,265.0,-489.0,-1306.0,-1149.0,-490.0
225.0,1286.0,212.0,-347.0,488.0,150.0,-525.0,-1396.0,-1319.0,-845.0
218.0,1173.0,204.0,-334.0,404.0,133.0,-546.0,-1393.0,-1447.0,-1144.0
170.0,931.0,168.0,-257.0,312.0,185.0,-564.0,-1417.0,-1519.0,-1354.0
91.0,741.0,119.0,-169.0,243.0,226.0,-603.0,-1269.0,-1581.0,-1436.0
0.0,723.0,93.0,-42.0,193.0,190.0,-651.0,-1256.0,-1616.0,-1415.0
-33.0,783.0,81.0,183.0,152.0,133.0,-710.0,-1409.0,-1610.0,-1328.0
-65.0,866.0,60.0,373.0,117.0,121.0,-741.0,-1361.0,-1595.0,-1151.0
-141.0,954.0,35.0,451.0,80.0,20.0,-760.0,-1304.0,-1559.0,-954.0
-215.0,1028.0,19.0,466.0,30.0,-93.0,-765.0,-1167.0,-1483.0,-828.0
-260.0,1081.0,11.0,403.0,-29.0,24.0,-755.0,-1213.0,-1406.0,-795.0
-212.0,1000.0,6.0,264.0,-82.0,132.0,-751.0,-1282.0,-1329.0,-884.0
-223.0,779.0,30.0,20.0,-100.0,-5.0,-752.0,-1234.0,-1239.0,-1076.0
-199.0,503.0,45.0,-249.0,-63.0,-88.0,-751.0,-1287.0,-1179.0,-1312.0
-154.0,216.0,55.0,-536.0,30.0,141.0,-715.0,-1367.0,-1136.0,-1603.0
-94.0,-64.0,98.0,-804.0,139.0,129.0,-703.0,-1504.0,-1103.0,-1909.0
-59.0,-294.0,116.0,-1026.0,209.0,-9.0,-701.0,-1395.0,-1088.0,-2136.0
-29.0,-419.0,176.0,-1198.0,197.0,14.0,-684.0,-1297.0,-1068.0,-2212.0
40.0,-502.0,207.0,-1288.0,99.0,-131.0,-682.0,-1236.0,-1017.0,-2115.0
118.0,-628.0,277.0,-1366.0,-46.0,-89.0,-672.0,-1167.0,-947.0,-1867.0
224.0,-832.0,379.0,-1427.0,-199.0,-4.0,-672.0,-1267.0,-854.0,-1454.0
232.0,-1004.0,346.0,-1453.0,-330.0,-4.0,-673.0,-1154.0,-691.0,-927.0
286.0,-1008.0,371.0,-1459.0,-418.0,-23.0,-681.0,-1206.0,-504.0,-363.0
314.0,-996.0,365.0,-1430.0,-456.0,-121.0,-681.0,-1291.0,-306.0,184.0
311.0,-1238.0,299.0,-1419.0,-446.0,25.0,-654.0,-1234.0,-78.0,648.0
257.0,-1807.0,297.0,-1393.0,-394.0,71.0,-622.0,-1225.0,135.0,951.0
178.0,-2427.0,253.0,-1294.0,-326.0,-87.0,-596.0,-1188.0,328.0,1098.0
106.0,-2691.0,221.0,-1184.0,-275.0,-87.0,-590.0,-1393.0,492.0,1135.0
-18.0,-2421.0,195.0,-1059.0,-256.0,22.0,-590.0,-1455.0,609.0,1055.0
-76.0,-1673.0,171.0,-944.0,-258.0,4.0,-587.0,-1428.0,669.0,893.0
-163.0,-675.0,185.0,-859.0,-264.0,-83.0,-569.0,-1437.0,682.0,723.0
-183.0,232.0,175.0,-808.0,-260.0,27.0,-553.0,-1378.0,653.0,589.0
-154.0,785.0,210.0,-772.0,-238.0,121.0,-548.0,-1435.0,570.0,504.0
-113.0,982.0,286.0,-772.0,-202.0,-7.0,-527.0,-1289.0,475.0,437.0
-78.0,1041.0,332.0,-814.0,-162.0,-25.0,-504.0,-1249.0,382.0,327.0
-24.0,1220.0,379.0,-844.0,-134.0,112.0,-518.0,-1389.0,288.0,183.0
31.0,1545.0,424.0,-885.0,-126.0,194.0,-524.0,-1478.0,214.0,-12.0
67.0,1838.0,455.0,-874.0,-123.0,29.0,-506.0,-1450.0,161.0,-277.0
137.0,1948.0,458.0,-823.0,-117.0,-99.0,-485.0,-1311.0,148.0,-549.0
173.0,1825.0,431.0,-730.0,-108.0,187.0,-455.0,-1413.0,172.0,-834.0
249.0,1567.0,385.0,-598.0,-98.0,205.0,-443.0,-1422.0,201.0,-1116.0
356.0,1249.0,360.0,-470.0,-81.0,91.0,-448.0,-1387.0,234.0,-1338.0
504.0,786.0,286.0,-329.0,-49.0,185.0,-465.0,-1287.0,276.0,-1458.0
590.0,46.0,218.0,-235.0,-5.0,177.0,-465.0,-1319.0,296.0,-1475.0
647.0,-896.0,202.0,-184.0,33.0,183.0,-454.0,-1587.0,261.0,-1414.0
663.0,-1845.0,116.0,-130.0,55.0,91.0,-435.0,-1480.0,184.0,-1244.0
659.0,-2638.0,81.0,-78.0,52.0,98.0,-409.0,-1467.0,66.0,-958.0
679.0,-3144.0,83.0,-76.0,11.0,149.0,-389.0,-1404.0,-112.0,-590.0
605.0,-3395.0,63.0,-97.0,-54.0,45.0,-367.0,-1454.0,-331.0,-163.0
532.0,-3454.0,93.0,-58.0,-128.0,73.0,-348.0,-1629.0,-540.0,267.0
492.0,-3308.0,111.0,17.0,-203.0,216.0,-316.0,-1367.0,-767.0,644.0
500.0,-2853.0,122.0,115.0,-266.0,242.0,-291.0,-1370.0,-997.0,951.0
492.0,-2071.0,142.0,232.0,-303.0,160.0,-263.0,-1465.0,-1175.0,1192.0
489.0,-1151.0,147.0,332.0,-325.0,194.0,-225.0,-1472.0,-1344.0,1309.0
478.0,-249.0,178.0,385.0,-358.0,146.0,-209.0,-1437.0,-1462.0,1251.0
448.0,563.0,223.0,365.0,-390.0,86.0,-222.0,-1289.0,-1504.0,1081.0
431.0,1177.0,250.0,280.0,-375.0,151.0,-239.0,-1306.0,-1510.0,830.0
413.0,1489.0,273.0,124.0,-290.0,159.0,-234.0,-1311.0,-1456.0,518.0
417.0,1644.0,284.0,-55.0,-144.0,223.0,-203.0,-1223.0,-1349.0,225.0
421.0,1791.0,232.0,-196.0,40.0,223.0,-180.0,-1069.0,-1226.0,-7.0
386.0,1834.0,145.0,-317.0,221.0,250.0,-156.0,-1097.0,-1084.0,-177.0
327.0,1693.0,54.0,-410.0,350.0,365.0,-149.0,-1084.0,-938.0,-236.0
307.0,1377.0,-89.0,-443.0,393.0,320.0,-157.0,-946.0,-830.0,-182.0
255.0,936.0,-212.0,-408.0,357.0,266.0,-151.0,-1071.0,-742.0,-51.0
197.0,438.0,-334.0,-349.0,281.0,296.0,-163.0,-1165.0,-658.0,123.0
131.0,-92.0,-473.0,-293.0,198.0,292.0,-141.0,-1284.0,-592.0,304.0
108.0,-577.0,-532.0,-224.0,132.0,210.0,-139.0,-1322.0,-562.0,476.0
100.0,-902.0,-597.0,-162.0,92.0,229.0,-151.0,-1234.0,-538.0,600.0
73.0,-1076.0,-666.0,-137.0,79.0,273.0,-144.0,-1319.0,-547.0,675.0
8.0,-1125.0,-695.0,-140.0,89.0,250.0,-165.0,-1332.0,-595.0,662.0
-83.0,-973.0,-754.0,-148.0,91.0,274.0,-140.0,-1367.0,-621.0,563.0
-128.0,-574.0,-813.0,-160.0,62.0,200.0,-132.0,-1317.0,-662.0,414.0
-189.0,-27.0,-826.0,-228.0,23.0,187.0,-132.0,-1260.0,-688.0,172.0
-218.0,468.0,-903.0,-340.0,-13.0,198.0,-127.0,-1289.0,-685.0,-122.0
-239.0,715.0,-977.0,-487.0,-48.0,92.0,-162.0,-1225.0,-702.0,-443.0
-193.0,751.0,-1014.0,-658.0,-75.0,123.0,-177.0,-1263.0,-700.0,-770.0
-107.0,716.0,-1092.0,-819.0,-83.0,156.0,-193.0,-1223.0,-696.0,-1086.0
-35.0,522.0,-1116.0,-982.0,-72.0,137.0,-215.0,-1202.0,-718.0,-1369.0
29.0,175.0,-1144.0,-1112.0,-44.0,100.0,-229.0,-1147.0,-718.0,-1581.0
81.0,-158.0,-1128.0,-1152.0,0.0,34.0,-222.0,-1132.0,-721.0,-1702.0
111.0,-379.0,-1083.0,-1070.0,54.0,95.0,-219.0,-1335.0,-726.0,-1736.0
81.0,-507.0,-1013.0,-957.0,106.0,107.0,-232.0,-1280.0,-697.0,-1706.0
76.0,-651.0,-878.0,-823.0,147.0,135.0,-251.0,-1188.0,-639.0,-1545.0
