sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
66.0,3070.0,-388.0,-559.0,453.0,-672.0,-186.0,153.0,-203.0,-2934.0
63.0,2869.0,-305.0,-692.0,223.0,323.0,-154.0,86.0,-353.0,-2679.0
79.0,2494.0,-225.0,-811.0,-36.0,-415.0,-189.0,360.0,-473.0,-2333.0
15.0,2286.0,-187.0,-882.0,-241.0,-547.0,-211.0,282.0,-588.0,-1961.0
11.0,2466.0,-160.0,-931.0,-371.0,238.0,-252.0,306.0,-671.0,-1633.0
-4.0,2502.0,-144.0,-1009.0,-429.0,-1104.0,-322.0,365.0,-761.0,-1323.0
-53.0,2611.0,-108.0,-1079.0,-416.0,298.0,-399.0,304.0,-899.0,-1081.0
-44.0,2301.0,-80.0,-1182.0,-352.0,-1037.0,-416.0,408.0,-1074.0,-924.0
-56.0,2041.0,-1.0,-1319.0,-241.0,-51.0,-327.0,169.0,-1223.0,-850.0
-58.0,1591.0,48.0,-1453.0,-91.0,-315.0,-294.0,343.0,-1340.0,-818.0
-11.0,777.0,99.0,-1512.0,91.0,-686.0,-324.0,469.0,-1421.0,-744.0
61.0,137.0,167.0,-1484.0,282.0,452.0,-311.0,423.0,-1451.0,-660.0
149.0,-393.0,213.0,-1424.0,391.0,-1220.0,-283.0,447.0,-1456.0,-524.0
202.0,-536.0,297.0,-1314.0,373.0,-30.0,-264.0,208.0,-1432.0,-299.0
262.0,-296.0,350.0,-1205.0,248.0,-1191.0,-212.0,295.0,-1431.0,26.0
381.0,-54.0,455.0,-1077.0,73.0,-469.0,-179.0,157.0,-1463.0,428.0
505.0,133.0,538.0,-930.0,-70.0,-275.0,-169.0,40.0,-1483.0,773.0
617.0,413.0,591.0,-832.0,-176.0,-992.0,-151.0,46.0,-1444.0,1043.0
749.0,92.0,661.0,-752.0,-249.0,248.0,-157.0,3.0,-1353.0,1189.0
842.0,-577.0,668.0,-685.0,-298.0,-1245.0,-169.0,144.0,-1274.0,1201.0
934.0,-1085.0,670.0,-577.0,-365.0,160.0,-191.0,-35.0,-1158.0,1117.0
1021.0,-1943.0,632.0,-448.0,-476.0,-663.0,-236.0,35.0,-1017.0,885.0
1071.0,-2702.0,589.0,-386.0,-607.0,-522.0,-292.0,40.0,-866.0,575.0
1139.0,-3428.0,552.0,-347.0,-698.0,-323.0,-307.0,51.0,-697.0,242.0
1155.0,-3955.0,465.0,-305.0,-702.0,-1293.0,-280.0,169.0,-543.0,-48.0
1208.0,-3680.0,361.0,-265.0,-593.0,239.0,-284.0,-5.0,-402.0,-202.0
1240.0,-3300.0,273.0,-235.0,-390.0,-1120.0,-331.0,175.0,-299.0,-264.0
1178.0,-2686.0,199.0,-174.0,-148.0,123.0,-328.0,164.0,-214.0,-207.0
1176.0,-1684.0,117.0,-51.0,97.0,-560.0,-258.0,155.0,-131.0,-94.0
1119.0,-697.0,74.0,41.0,341.0,-603.0,-216.0,62.0,-60.0,24.0
1035.0,219.0,78.0,116.0,535.0,162.0,-191.0,-171.0,17.0,134.0
959.0,1027.0,98.0,210.0,652.0,-1112.0,-235.0,-22.0,105.0,150.0
846.0,1689.0,115.0,253.0,712.0,454.0,-319.0,-181.0,177.0,127.0
774.0,1804.0,142.0,276.0,707.0,-794.0,-375.0,-212.0,242.0,55.0
663.0,2133.0,172.0,325.0,613.0,187.0,-433.0,-147.0,296.0,-65.0
