sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
702.0,-403.0,-329.0,-352.0,-216.0,-941.0,509.0,-256.0,-346.0,1545.0
627.0,-368.0,-316.0,-705.0,-246.0,563.0,593.0,-423.0,-302.0,1422.0
536.0,615.0,-367.0,-764.0,-271.0,-527.0,613.0,-423.0,-352.0,1201.0
423.0,1358.0,-289.0,-773.0,-260.0,19.0,584.0,-504.0,-250.0,991.0
290.0,1271.0,-328.0,-1063.0,-197.0,197.0,598.0,-624.0,-100.0,908.0
230.0,1006.0,-344.0,-1237.0,-112.0,-509.0,642.0,-576.0,-83.0,845.0
157.0,1154.0,-319.0,-1092.0,-35.0,780.0,643.0,-683.0,-96.0,798.0
25.0,851.0,-386.0,-960.0,-19.0,-719.0,630.0,-415.0,40.0,638.0
-102.0,839.0,-356.0,-981.0,-39.0,533.0,655.0,-450.0,287.0,262.0
-167.0,1389.0,-331.0,-1125.0,-94.0,-399.0,664.0,-308.0,447.0,-198.0
-235.0,1596.0,-312.0,-810.0,-167.0,8.0,664.0,-27.0,576.0,-623.0
-366.0,1563.0,-195.0,-453.0,-160.0,494.0,685.0,-79.0,821.0,-954.0
-411.0,1200.0,-164.0,-829.0,-67.0,-482.0,712.0,9.0,1071.0,-1084.0
-393.0,1379.0,-101.0,-1291.0,49.0,877.0,718.0,-201.0,1067.0,-933.0
-369.0,1814.0,34.0,-1116.0,141.0,-571.0,746.0,-127.0,910.0,-648.0
-320.0,1740.0,70.0,-517.0,220.0,617.0,800.0,-158.0,836.0,-369.0
-285.0,923.0,177.0,-588.0,273.0,-152.0,857.0,-303.0,812.0,-151.0
-227.0,101.0,267.0,-1097.0,230.0,-3.0,894.0,-253.0,646.0,-100.0
-171.0,-360.0,275.0,-983.0,125.0,642.0,868.0,-266.0,370.0,-235.0
-130.0,-1174.0,337.0,-303.0,18.0,-751.0,810.0,42.0,251.0,-380.0
-146.0,-1948.0,357.0,263.0,-74.0,591.0,779.0,5.0,198.0,-561.0
-170.0,-2229.0,400.0,175.0,-145.0,-676.0,819.0,112.0,52.0,-722.0
-134.0,-2396.0,458.0,33.0,-181.0,496.0,866.0,286.0,-99.0,-817.0
-146.0,-2927.0,459.0,525.0,-184.0,90.0,885.0,286.0,-99.0,-928.0
-181.0,-3051.0,557.0,1077.0,-198.0,-129.0,892.0,323.0,-1.0,-995.0
-181.0,-3027.0,566.0,862.0,-172.0,703.0,871.0,12.0,-23.0,-1142.0
-143.0,-3101.0,592.0,465.0,-84.0,-625.0,839.0,35.0,-113.0,-1260.0
-126.0,-3010.0,730.0,567.0,22.0,751.0,820.0,-84.0,-39.0,-1302.0
-152.0,-3020.0,671.0,733.0,121.0,-521.0,798.0,-140.0,111.0,-1308.0
-197.0,-2657.0,739.0,675.0,193.0,361.0,723.0,-35.0,74.0,-1092.0
-249.0,-2511.0,766.0,324.0,254.0,251.0,612.0,-94.0,-99.0,-878.0
-256.0,-2980.0,695.0,162.0,236.0,-81.0,537.0,192.0,-143.0,-803.0
-262.0,-3234.0,713.0,289.0,167.0,1010.0,462.0,199.0,-39.0,-794.0
-266.0,-2808.0,619.0,152.0,109.0,-425.0,414.0,373.0,-120.0,-927.0
-166.0,-2165.0,577.0,-10.0,39.0,1017.0,452.0,508.0,-337.0,-1122.0
-81.0,-1753.0,502.0,231.0,-25.0,-158.0,486.0,354.0,-400.0,-1273.0
-122.0,-1398.0,375.0,686.0,-83.0,395.0,480.0,389.0,-344.0,-1313.0
-86.0,-1022.0,314.0,723.0,-100.0,443.0,451.0,286.0,-408.0,-1193.0
-22.0,-794.0,224.0,584.0,-134.0,-463.0,394.0,312.0,-641.0,-964.0
-10.0,-707.0,86.0,851.0,-202.0,678.0,321.0,131.0,-736.0,-695.0
-26.0,-440.0,-4.0,1322.0,-226.0,-772.0,342.0,145.0,-664.0,-509.0
-45.0,90.0,-97.0,1392.0,-234.0,664.0,407.0,232.0,-707.0,-392.0
-71.0,658.0,-238.0,807.0,-230.0,-277.0,370.0,103.0,-927.0,-351.0
-134.0,1297.0,-302.0,623.0,-214.0,-4.0,341.0,286.0,-955.0,-343.0
-159.0,2366.0,-374.0,1013.0,-149.0,302.0,299.0,199.0,-741.0,-276.0
-233.0,3442.0,-440.0,896.0,-40.0,-767.0,178.0,286.0,-625.0,-228.0
