sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
139.0,877.0,-75.0,505.0,-10.0,265.0,-13.0,1027.0,-126.0,6.0
69.0,862.0,-44.0,397.0,21.0,186.0,-250.0,846.0,-96.0,-168.0
34.0,598.0,0.0,287.0,36.0,45.0,-313.0,885.0,-82.0,-353.0
-20.0,280.0,-53.0,258.0,-45.0,-2.0,-225.0,946.0,-66.0,-470.0
-30.0,50.0,17.0,240.0,-110.0,-1.0,-118.0,899.0,-67.0,-575.0
-10.0,-64.0,-49.0,195.0,-163.0,-13.0,-6.0,1001.0,-89.0,-644.0
-85.0,-139.0,-28.0,145.0,-177.0,-56.0,102.0,862.0,-91.0,-693.0
-101.0,-254.0,-105.0,148.0,-61.0,-95.0,133.0,938.0,-80.0,-675.0
-145.0,-302.0,-131.0,185.0,81.0,-82.0,62.0,829.0,-57.0,-524.0
-116.0,-323.0,-139.0,191.0,191.0,-153.0,-15.0,790.0,-43.0,-292.0
-150.0,-329.0,-258.0,131.0,246.0,-219.0,-85.0,955.0,-27.0,-11.0
-156.0,-252.0,-175.0,91.0,106.0,-288.0,-48.0,988.0,-13.0,255.0
-138.0,-216.0,-314.0,129.0,-57.0,-308.0,114.0,1079.0,-14.0,522.0
-137.0,-181.0,-290.0,156.0,-12.0,-222.0,304.0,879.0,17.0,768.0
-97.0,-75.0,-302.0,214.0,-9.0,-289.0,439.0,875.0,46.0,957.0
-182.0,-45.0,-342.0,303.0,-64.0,-390.0,434.0,899.0,79.0,1064.0
-188.0,-20.0,-287.0,339.0,-76.0,-437.0,333.0,909.0,124.0,1082.0
-227.0,13.0,-390.0,331.0,-158.0,-477.0,250.0,973.0,154.0,1051.0
-206.0,-107.0,-243.0,316.0,-115.0,-519.0,289.0,848.0,193.0,989.0
-148.0,-237.0,-357.0,316.0,108.0,-596.0,299.0,971.0,246.0,909.0
-172.0,-239.0,-250.0,284.0,226.0,-632.0,160.0,921.0,310.0,845.0
-128.0,-178.0,-183.0,184.0,268.0,-690.0,63.0,872.0,374.0,754.0
-87.0,-90.0,-220.0,106.0,276.0,-763.0,51.0,812.0,441.0,652.0
-42.0,-39.0,-34.0,31.0,93.0,-832.0,24.0,700.0,476.0,594.0
-66.0,-113.0,-100.0,-96.0,-53.0,-820.0,-19.0,801.0,492.0,555.0
-99.0,-279.0,82.0,-210.0,-85.0,-781.0,-54.0,683.0,509.0,501.0
-137.0,-429.0,68.0,-273.0,-180.0,-856.0,-1.0,763.0,514.0,426.0
