sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
121.0,,-13.0,-269.0,-64.0,-302.0,-62.0,,182.0,-133.0
105.0,,0.0,-295.0,-164.0,-187.0,-46.0,,125.0,-244.0
77.0,,16.0,-300.0,-249.0,-202.0,-48.0,,69.0,-342.0
57.0,,37.0,-322.0,-269.0,-279.0,-36.0,,28.0,-423.0
45.0,,44.0,-345.0,-216.0,-247.0,-45.0,,19.0,-439.0
29.0,,41.0,-334.0,-113.0,-242.0,-52.0,,18.0,-384.0
3.0,,40.0,-335.0,11.0,-246.0,-38.0,,22.0,-338.0
-14.0,,31.0,-335.0,120.0,-202.0,-42.0,,40.0,-284.0
-15.0,,43.0,-332.0,171.0,-191.0,-23.0,,64.0,-202.0
-16.0,,63.0,-297.0,147.0,-80.0,-4.0,,93.0,-106.0
-30.0,,94.0,-244.0,74.0,-43.0,-4.0,,117.0,-12.0
-25.0,,133.0,-190.0,13.0,-220.0,-8.0,,123.0,56.0
-14.0,,185.0,-137.0,22.0,-408.0,-20.0,,126.0,152.0
-7.0,,249.0,-117.0,100.0,-373.0,-41.0,,113.0,235.0
2.0,,293.0,-93.0,211.0,-176.0,-34.0,,73.0,265.0
-3.0,,361.0,-65.0,310.0,-177.0,-35.0,,15.0,259.0
2.0,,391.0,-69.0,352.0,-300.0,-47.0,,-38.0,242.0
0.0,,384.0,-79.0,320.0,-417.0,-34.0,,-78.0,191.0
0.0,,386.0,-69.0,236.0,-400.0,-49.0,,-106.0,109.0
-2.0,,349.0,-58.0,146.0,-231.0,-48.0,,-110.0,88.0
-19.0,,304.0,-62.0,88.0,-88.0,-57.0,,-95.0,84.0
-39.0,,235.0,-88.0,62.0,-129.0,-67.0,,-58.0,61.0
-67.0,,176.0,-112.0,64.0,-262.0,-35.0,,-30.0,52.0
-85.0,,126.0,-130.0,91.0,-240.0,-20.0,,-20.0,44.0
-94.0,,49.0,-148.0,127.0,-123.0,-10.0,,-16.0,24.0
-79.0,,33.0,-149.0,145.0,-108.0,-6.0,,-14.0,-13.0
-73.0,,0.0,-140.0,135.0,-286.0,0.0,,-19.0,-14.0
-62.0,,-25.0,-106.0,111.0,-277.0,-7.0,,-18.0,37.0
