sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
378.0,,275.0,-166.0,,316.0,367.0,-151.0,-106.0,-56.0
171.0,,267.0,-73.0,,257.0,347.0,-279.0,-249.0,83.0
2.0,,281.0,23.0,,-448.0,349.0,-214.0,-453.0,189.0
-121.0,,251.0,105.0,,726.0,352.0,-345.0,-627.0,249.0
-198.0,,225.0,176.0,,-752.0,375.0,-96.0,-834.0,274.0
-275.0,,184.0,267.0,,826.0,382.0,53.0,-988.0,359.0
-322.0,,106.0,349.0,,-391.0,320.0,16.0,-1121.0,460.0
-285.0,,149.0,411.0,,49.0,252.0,199.0,-1235.0,506.0
-281.0,,74.0,474.0,,219.0,183.0,-79.0,-1283.0,599.0
-224.0,,134.0,529.0,,-623.0,108.0,-367.0,-1252.0,725.0
-190.0,,159.0,620.0,,818.0,47.0,-861.0,-1172.0,871.0
-227.0,,92.0,728.0,,-690.0,15.0,-1112.0,-1095.0,962.0
-197.0,,200.0,817.0,,642.0,26.0,-894.0,-947.0,1025.0
-160.0,,128.0,918.0,,-364.0,-13.0,-628.0,-830.0,1035.0
-157.0,,72.0,1041.0,,40.0,-121.0,-251.0,-720.0,1007.0
-167.0,,33.0,1180.0,,659.0,-204.0,-380.0,-520.0,942.0
-162.0,,-85.0,1300.0,,-463.0,-186.0,-493.0,-305.0,791.0
-126.0,,-129.0,1415.0,,891.0,-174.0,-665.0,-118.0,723.0
-78.0,,-143.0,1544.0,,-479.0,-216.0,-903.0,128.0,653.0
-58.0,,-228.0,1688.0,,951.0,-232.0,-920.0,433.0,544.0
-36.0,,-343.0,1832.0,,257.0,-247.0,-1088.0,686.0,446.0
-23.0,,-293.0,1920.0,,304.0,-233.0,-853.0,955.0,261.0
-2.0,,-302.0,2006.0,,1096.0,-228.0,-691.0,1230.0,75.0
-34.0,,-387.0,2082.0,,-160.0,-285.0,-378.0,1441.0,-104.0
-157.0,,-352.0,2079.0,,1263.0,-370.0,92.0,1569.0,-340.0
-229.0,,-251.0,2037.0,,-211.0,-454.0,195.0,1596.0,-613.0
-279.0,,-294.0,1934.0,,1006.0,-478.0,334.0,1610.0,-879.0
-382.0,,-306.0,1778.0,,703.0,-420.0,29.0,1517.0,-1233.0
-473.0,,-192.0,1550.0,,357.0,-375.0,-258.0,1316.0,-1593.0
-506.0,,-295.0,1258.0,,1315.0,-324.0,-517.0,1185.0,-1809.0
