sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
798.0,,,2336.0,-155.0,1291.0,,328.0,382.0,1634.0
748.0,,,2082.0,-193.0,1298.0,,134.0,443.0,1563.0
684.0,,,2041.0,-242.0,1227.0,,234.0,492.0,1512.0
630.0,,,2010.0,-250.0,1275.0,,443.0,524.0,1459.0
584.0,,,1873.0,-263.0,1352.0,,312.0,533.0,1430.0
487.0,,,1624.0,-252.0,1331.0,,628.0,539.0,1468.0
414.0,,,1605.0,-215.0,1321.0,,367.0,541.0,1553.0
407.0,,,1627.0,-142.0,1311.0,,485.0,541.0,1645.0
422.0,,,1530.0,3.0,1269.0,,277.0,557.0,1766.0
443.0,,,1708.0,97.0,1283.0,,88.0,583.0,1900.0
438.0,,,1747.0,89.0,1279.0,,251.0,615.0,1993.0
443.0,,,1539.0,-4.0,1289.0,,-31.0,639.0,2031.0
474.0,,,1475.0,-147.0,1327.0,,369.0,662.0,1983.0
480.0,,,1582.0,-320.0,1292.0,,166.0,726.0,1850.0
481.0,,,1542.0,-479.0,1248.0,,147.0,800.0,1594.0
492.0,,,1184.0,-546.0,1247.0,,125.0,861.0,1227.0
500.0,,,1083.0,-566.0,1216.0,,-121.0,913.0,791.0
513.0,,,1017.0,-552.0,1143.0,,271.0,941.0,329.0
509.0,,,1006.0,-481.0,1136.0,,145.0,932.0,-173.0
496.0,,,1361.0,-369.0,1131.0,,604.0,900.0,-662.0
470.0,,,1667.0,-278.0,1069.0,,515.0,834.0,-1046.0
413.0,,,1794.0,-208.0,1066.0,,304.0,738.0,-1354.0
342.0,,,1852.0,-119.0,1126.0,,363.0,642.0,-1536.0
282.0,,,1943.0,-50.0,1143.0,,-114.0,519.0,-1590.0
212.0,,,1891.0,29.0,1093.0,,105.0,397.0,-1530.0
85.0,,,1913.0,129.0,1027.0,,-140.0,292.0,-1371.0
-16.0,,,1677.0,224.0,992.0,,29.0,192.0,-1151.0
-48.0,,,1451.0,283.0,944.0,,12.0,91.0,-858.0
