sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
1083.0,-802.0,306.0,-871.0,446.0,2950.0,1363.0,315.0,93.0,878.0
1160.0,-787.0,502.0,-740.0,373.0,2666.0,1414.0,271.0,31.0,820.0
1174.0,-1274.0,5.0,-531.0,274.0,3854.0,1424.0,256.0,-47.0,767.0
1178.0,-1020.0,345.0,-365.0,92.0,4206.0,1367.0,386.0,-210.0,632.0
1161.0,-405.0,450.0,-249.0,-161.0,4340.0,1386.0,310.0,-20.0,616.0
1206.0,-598.0,-106.0,-194.0,-402.0,4235.0,1486.0,441.0,-314.0,389.0
1209.0,-362.0,246.0,-287.0,-537.0,2909.0,1503.0,456.0,-437.0,150.0
1159.0,-268.0,-99.0,-428.0,-599.0,2954.0,1357.0,502.0,-327.0,340.0
1148.0,259.0,219.0,-481.0,-641.0,3597.0,1198.0,482.0,-251.0,336.0
1081.0,364.0,410.0,-412.0,-692.0,3212.0,1079.0,293.0,49.0,167.0
1077.0,354.0,30.0,-319.0,-660.0,2293.0,906.0,206.0,21.0,159.0
1095.0,1002.0,359.0,-231.0,-582.0,3432.0,741.0,31.0,-177.0,357.0
1109.0,745.0,393.0,-99.0,-528.0,5444.0,610.0,214.0,-363.0,513.0
1180.0,594.0,391.0,6.0,-487.0,4634.0,522.0,304.0,-489.0,714.0
1237.0,820.0,169.0,44.0,-416.0,3531.0,467.0,393.0,-337.0,913.0
1266.0,650.0,523.0,13.0,-236.0,3386.0,447.0,491.0,-213.0,743.0
1178.0,773.0,386.0,-55.0,-46.0,2728.0,559.0,295.0,-355.0,644.0
1144.0,778.0,546.0,-131.0,104.0,2661.0,755.0,258.0,-645.0,762.0
1227.0,605.0,512.0,-214.0,209.0,3388.0,983.0,79.0,-392.0,682.0
1236.0,892.0,837.0,-328.0,308.0,2556.0,1197.0,-9.0,202.0,232.0
1236.0,637.0,619.0,-520.0,453.0,2053.0,1348.0,-72.0,311.0,-14.0
