sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-163.0,,-43.0,-38.0,-267.0,317.0,129.0,,-1210.0,-537.0
-39.0,,24.0,-20.0,-247.0,227.0,134.0,,-1249.0,-520.0
160.0,,110.0,8.0,-195.0,80.0,154.0,,-1241.0,-414.0
224.0,,195.0,96.0,-98.0,68.0,170.0,,-1207.0,-245.0
247.0,,282.0,173.0,26.0,227.0,183.0,,-1145.0,-56.0
343.0,,388.0,273.0,92.0,311.0,191.0,,-1067.0,137.0
422.0,,466.0,415.0,84.0,300.0,194.0,,-975.0,337.0
473.0,,520.0,548.0,29.0,171.0,217.0,,-860.0,544.0
400.0,,580.0,668.0,-44.0,165.0,245.0,,-739.0,659.0
350.0,,622.0,773.0,-71.0,346.0,245.0,,-599.0,759.0
322.0,,641.0,854.0,-62.0,446.0,258.0,,-444.0,868.0
315.0,,667.0,878.0,-49.0,489.0,279.0,,-294.0,919.0
237.0,,689.0,866.0,-40.0,442.0,285.0,,-150.0,906.0
84.0,,701.0,810.0,-54.0,367.0,277.0,,-10.0,824.0
50.0,,720.0,693.0,-67.0,310.0,264.0,,121.0,684.0
44.0,,719.0,522.0,-61.0,226.0,243.0,,241.0,439.0
-44.0,,709.0,317.0,-21.0,353.0,194.0,,370.0,112.0
-172.0,,716.0,101.0,66.0,493.0,151.0,,496.0,-221.0
-189.0,,704.0,-131.0,128.0,519.0,100.0,,620.0,-546.0
-186.0,,682.0,-349.0,128.0,513.0,54.0,,737.0,-826.0
-151.0,,665.0,-530.0,121.0,424.0,34.0,,822.0,-1056.0
-162.0,,630.0,-646.0,133.0,419.0,7.0,,879.0,-1203.0
-146.0,,588.0,-708.0,179.0,357.0,-9.0,,910.0,-1291.0
-93.0,,543.0,-725.0,230.0,310.0,-35.0,,925.0,-1353.0
-61.0,,498.0,-694.0,253.0,381.0,-60.0,,907.0,-1302.0
21.0,,458.0,-647.0,269.0,350.0,-84.0,,870.0,-1211.0
-23.0,,408.0,-563.0,254.0,383.0,-121.0,,824.0,-1102.0
41.0,,328.0,-461.0,191.0,381.0,-153.0,,768.0,-933.0
120.0,,250.0,-360.0,121.0,296.0,-194.0,,709.0,-748.0
123.0,,187.0,-256.0,60.0,302.0,-230.0,,625.0,-532.0
144.0,,112.0,-156.0,-1.0,258.0,-257.0,,540.0,-333.0
122.0,,55.0,-82.0,-64.0,307.0,-291.0,,449.0,-128.0
150.0,,-8.0,-34.0,-136.0,333.0,-325.0,,355.0,95.0
106.0,,-77.0,-3.0,-174.0,240.0,-351.0,,267.0,266.0
94.0,,-124.0,-8.0,-154.0,185.0,-375.0,,164.0,380.0
31.0,,-165.0,-34.0,-118.0,34.0,-392.0,,74.0,441.0
-26.0,,-195.0,-72.0,-77.0,81.0,-396.0,,-10.0,454.0
