sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
9.0,360.0,73.0,240.0,-83.0,110.0,383.0,-175.0,34.0,1371.0
82.0,368.0,58.0,153.0,-244.0,229.0,432.0,184.0,33.0,1240.0
184.0,591.0,13.0,21.0,-310.0,98.0,485.0,72.0,28.0,1102.0
-199.0,317.0,58.0,13.0,-81.0,41.0,606.0,-72.0,-53.0,927.0
-153.0,-283.0,-35.0,-16.0,120.0,156.0,749.0,-264.0,-148.0,728.0
159.0,-117.0,-67.0,-189.0,56.0,168.0,770.0,68.0,-222.0,515.0
-12.0,-341.0,-30.0,-264.0,-9.0,-68.0,655.0,1.0,-178.0,273.0
-262.0,-732.0,-138.0,-384.0,23.0,-382.0,515.0,-35.0,-132.0,27.0
-407.0,-558.0,-112.0,-453.0,155.0,-157.0,426.0,-42.0,-121.0,-166.0
183.0,-652.0,-154.0,-292.0,70.0,143.0,384.0,-79.0,-82.0,-321.0
13.0,-351.0,-116.0,-197.0,-154.0,43.0,329.0,107.0,-14.0,-504.0
-414.0,-31.0,-124.0,-225.0,71.0,-26.0,273.0,-64.0,123.0,-624.0
-378.0,-19.0,-111.0,-238.0,305.0,-14.0,261.0,-120.0,151.0,-649.0
-8.0,-131.0,-38.0,-246.0,274.0,-7.0,246.0,-596.0,83.0,-639.0
197.0,23.0,-64.0,-167.0,210.0,19.0,209.0,-866.0,29.0,-593.0
-304.0,427.0,50.0,-22.0,125.0,-4.0,171.0,-691.0,25.0,-583.0
-254.0,-251.0,12.0,29.0,252.0,-85.0,206.0,-561.0,166.0,-527.0
175.0,-303.0,105.0,-47.0,278.0,-75.0,305.0,-450.0,211.0,-404.0
347.0,68.0,136.0,-134.0,-41.0,-166.0,398.0,-933.0,153.0,-301.0
-206.0,-372.0,154.0,-246.0,-120.0,-277.0,456.0,-885.0,80.0,-222.0
-214.0,-230.0,236.0,-301.0,43.0,-268.0,458.0,-607.0,-39.0,-153.0
469.0,-494.0,171.0,-242.0,83.0,-319.0,398.0,-90.0,-65.0,-37.0
377.0,-605.0,291.0,-224.0,6.0,-302.0,261.0,454.0,-106.0,67.0
115.0,-373.0,235.0,-199.0,-56.0,-197.0,159.0,182.0,-209.0,186.0
-3.0,-717.0,266.0,-274.0,79.0,-107.0,119.0,166.0,-282.0,247.0
379.0,-758.0,276.0,-408.0,183.0,-233.0,121.0,-7.0,-325.0,254.0
637.0,-740.0,191.0,-332.0,27.0,-213.0,95.0,-53.0,-314.0,310.0
331.0,-391.0,256.0,-275.0,-108.0,-176.0,-74.0,-149.0,-353.0,344.0
138.0,-427.0,156.0,-294.0,-126.0,-315.0,-253.0,-284.0,-468.0,363.0
472.0,-598.0,188.0,-151.0,-28.0,-130.0,-356.0,27.0,-534.0,333.0
802.0,-378.0,196.0,4.0,83.0,-43.0,-391.0,59.0,-517.0,272.0
201.0,-737.0,116.0,114.0,-21.0,-124.0,-363.0,532.0,-417.0,229.0
297.0,-743.0,160.0,160.0,48.0,-362.0,-280.0,654.0,-370.0,198.0
737.0,-599.0,65.0,183.0,210.0,-550.0,-160.0,430.0,-339.0,143.0
639.0,-483.0,51.0,301.0,66.0,-376.0,-115.0,400.0,-227.0,37.0
519.0,-178.0,56.0,351.0,-60.0,-221.0,-134.0,184.0,-138.0,-68.0
204.0,-71.0,-27.0,329.0,-127.0,-106.0,-165.0,304.0,12.0,-125.0
481.0,91.0,68.0,294.0,-67.0,-100.0,-187.0,-9.0,119.0,-163.0
